TeamID,Org,League,Year,Team,W,L,T,Pct,GB,RF,RA,Pyth,xWin,W_added,Season,Postseason
,MABL,55+,2022,Reds,10,1,0,0.909,0,128,58,0.83,9.1,0.9,1,1
,MABL,55+,2022,Bulldogs,4,5,1,0.4,5,70,100,0.329,3.3,0.7,0,0
,MABL,55+,2022,Bears,3,7,0,0.3,6.5,61,80,0.368,3.7,-0.7,0,0
,MABL,55+,2022,Expos,2,6,1,0.222,6.5,63,84,0.36,3.2,-1.2,0,0
,MABL,17+,2022,Epic,10,2,0,0.833,0,114,31,0.931,11.2,-1.2,1,0
,MABL,17+,2022,Village Bar,8,4,0,0.667,2,79,65,0.596,7.2,0.8,0,1
,MABL,17+,2022,Los Banditos,7,5,0,0.583,3,95,79,0.591,7.1,-0.1,0,0
,MABL,17+,2022,Mad City Labs,7,5,0,0.583,3,80,77,0.519,6.2,0.8,0,0
,MABL,17+,2022,SconnieBar,6,6,0,0.5,4,74,61,0.595,7.1,-1.1,0,0
,MABL,17+,2022,Blue Sox,3,9,0,0.25,7,68,136,0.2,2.4,0.6,0,0
,MABL,17+,2022,Buschmen,1,11,0,0.083,9,36,97,0.121,1.5,-0.5,0,0
,RRL,Southern,2022,Clyman,13,3,0,0.813,0,163,49,0.917,14.7,-1.7,1,0
,RRL,Southern,2022,Milton,12,4,0,0.75,1,142,83,0.745,11.9,0.1,0,0
,RRL,Southern,2022,Neosho,12,4,0,0.75,1,135,67,0.802,12.8,-0.8,0,0
,RRL,Southern,2022,Lebanon,9,7,0,0.563,4,82,95,0.427,6.8,2.2,0,0
,RRL,Southern,2022,Rubicon,9,7,0,0.563,4,99,87,0.564,9,0,0,0
,RRL,Southern,2022,Johnson Creek,4,12,0,0.25,9,92,113,0.399,6.4,-2.4,0,0
,RRL,Southern,2022,Ashippun,2,13,0,0.133,10.5,48,171,0.073,1.1,0.9,0,0
,RRL,Southern,2022,Helenville,2,13,0,0.133,10.5,65,176,0.12,1.8,0.2,0,0
,RRL,Northern,2022,Kewaskum,15,3,0,0.833,0,160,71,0.835,15,0,1,0
,RRL,Northern,2022,Oakfield,10,8,0,0.556,5,114,110,0.518,9.3,0.7,0,0
,RRL,Northern,2022,Hustisford,10,8,0,0.556,4,127,114,0.554,10,0,0,0
,RRL,Northern,2022,Hartford,10,8,0,0.556,4,164,81,0.804,14.5,-4.5,0,0
,RRL,Northern,2022,Thiensville-Mequon,9,9,0,0.5,5,125,103,0.596,10.7,-1.7,0,0
,RRL,Northern,2022,Cedarburg,8,10,0,0.444,6,92,123,0.359,6.5,1.5,0,0
,RRL,Northern,2022,Saukville,1,17,0,0.056,13,41,221,0.033,0.6,0.4,0,0
,MABL,18+,2023,Athletics,13,2,0,0.867,0,120,52,0.842,12.6,0.4,1,0
,MABL,18+,2023,Angels,10,5,0,0.667,3,135,88,0.702,10.5,-0.5,0,1
,MABL,18+,2023,Blue Jays,9,6,0,0.6,4,147,93,0.714,10.7,-1.7,0,0
,MABL,18+,2023,Nueva Segovia,8,7,0,0.533,5,117,136,0.425,6.4,1.6,0,0
,MABL,18+,2023,Jobu,6,8,0,0.429,6.5,122,115,0.53,7.4,-1.4,0,0
,MABL,18+,2023,Muskies,6,8,0,0.429,6.5,106,99,0.534,7.5,-1.5,0,0
,MABL,18+,2023,Muskrats,4,10,0,0.286,8.5,84,119,0.333,4.7,-0.7,0,0
,MABL,18+,2023,Mercury,2,12,0,0.143,10.5,64,193,0.099,1.4,0.6,0,0
,MABL,35+,2023,Athletics,11,3,0,0.786,0,102,41,0.861,12.1,-1.1,1,1
,MABL,35+,2023,Mariners,8,5,0,0.615,2.5,84,79,0.531,6.9,1.1,0,0
,MABL,35+,2023,Braves,9,7,0,0.563,3,83,87,0.476,7.6,1.4,0,0
,MABL,35+,2023,Black Sox,5,6,0,0.455,4.5,56,59,0.474,5.2,-0.2,0,0
,MABL,35+,2023,HomeBrewers,5,8,0,0.385,5.5,79,93,0.419,5.4,-0.4,0,0
,MABL,35+,2023,Colt 45s,1,10,0,0.091,8.5,43,88,0.193,2.1,-1.1,0,0
,MABL,45+,2023,Sand Crabs,12,1,0,0.923,0,161,61,0.874,11.4,0.6,1,0
,MABL,45+,2023,Crawfords,8,7,0,0.533,5,105,125,0.414,6.2,1.8,0,1
,MABL,45+,2023,Rangers,5,9,0,0.357,7.5,98,108,0.452,6.3,-1.3,0,0
,MABL,45+,2023,Orioles,3,11,0,0.214,9.5,75,145,0.211,3,0,0,0
,MABL,55+,2023,Reds,10,4,0,0.714,0,128,67,0.785,11,-1,0,0
,MABL,55+,2023,Expos,9,5,0,0.643,1,132,102,0.626,8.8,0.2,0,0
,MABL,55+,2023,Bears,4,9,0,0.308,5.5,105,150,0.329,4.3,-0.3,0,0
,MABL,55+,2023,Bulldogs,4,9,0,0.308,5.5,105,151,0.326,4.2,-0.2,0,0
,MABL,17+,2023,Nightcrawlers,9,2,0,0.818,0,104,34,0.903,9.9,-0.9,1,0
,MABL,17+,2023,Bombers,9,3,0,0.75,0.5,91,50,0.768,9.2,-0.2,0,0
,MABL,17+,2023,SconnieBar,8,4,0,0.667,1.5,86,49,0.755,9.1,-1.1,0,1
,MABL,17+,2023,Village Bar,7,4,0,0.636,2,75,44,0.744,8.2,-1.2,0,0
,MABL,17+,2023,Mad City Labs,4,6,0,0.4,4.5,42,66,0.288,2.9,1.1,0,0
,MABL,17+,2023,Flamingos,1,9,0,0.1,7.5,50,94,0.221,2.2,-1.2,0,0
,MABL,17+,2023,Buschmen,0,10,0,0,8.5,19,130,0.021,0.2,-0.2,0,0
