,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
1161,1093,John,Jonas,RRL,Northern,Lebanon,2014,1,0,2.0,6,2,2,2,1,1,0,0,0,0,0,9.0,1.5,0.5,4.5,4.5,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1162,1099,Matt,Jorgenson,RRL,Southern,Farmington,2014,7,0,25.0,75,46,30,42,21,8,8,0,0,5,0,10.8,2.52,2.84,2.9,7.6,15.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1163,1100,Tyler,Joseph,RRL,Southern,Farmington,2014,1,0,1.0,3,3,1,4,0,3,0,0,0,0,0,9.0,4.0,-6.0,27.0,0.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1164,1114,Daniel,Karlin-Kamin,RRL,Southern,Black Sox,2014,10,0,51.0,153,21,13,57,15,54,4,2,3,5,0,2.29,1.41,-1.0,9.5,2.6,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1165,1128,Jami,Kaul,RRL,Northern,Hustisford,2014,1,0,0.33,1,0,0,1,1,0,0,0,0,0,0,0.0,6.06,9.0,0.0,27.3,27.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1166,1134,Connor,Keating,RRL,Northern,Lebanon,2014,1,0,3.0,9,1,1,3,2,5,1,0,0,0,0,3.0,1.67,-0.33,15.0,6.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1167,1154,Andy,Kersten,RRL,Southern,Janesville,2014,5,0,14.33,43,14,10,14,9,12,3,0,1,1,0,6.28,1.61,0.84,7.5,5.7,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1168,1178,T.J.,Klawitter,RRL,Southern,Milton,2014,3,0,2.0,6,5,4,7,1,2,1,0,0,0,0,18.0,4.0,1.0,9.0,4.5,31.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1169,1179,Tom,Klawitter,RRL,Southern,Milton,2014,4,0,23.0,69,10,8,21,4,17,1,0,3,1,0,3.13,1.09,-0.83,6.7,1.6,8.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1170,1190,James,Klintworth,MABL,18+,Orioles,2014,9,0,59.67,179,29,29,61,9,42,4,2,5,0,0,4.37,1.17,,6.3,1.4,9.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1171,1193,Rich,Klotz,RRL,Southern,Helenville,2014,9,0,69.67,209,35,28,79,18,40,8,4,3,5,0,3.62,1.39,-0.03,5.2,2.3,10.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1172,1196,Tom,Kluck,RRL,Northern,Hartford,2014,2,0,3.0,9,7,5,6,3,2,2,0,0,0,0,15.0,3.0,3.67,6.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1173,1198,Brandon,Kluge,RRL,Northern,Lebanon,2014,1,0,1.33,4,3,2,3,0,2,0,0,0,0,0,13.53,2.26,-3.0,13.5,0.0,20.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1174,1211,Ethan,Kohls,RRL,Southern,Farmington,2014,1,0,5.0,15,12,12,16,3,1,0,0,0,1,0,21.6,3.8,1.4,1.8,5.4,28.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1175,1219,Luke,Kopfer,RRL,Northern,Lebanon,2014,4,0,22.0,66,31,25,41,8,8,3,0,1,1,0,10.23,2.23,0.77,3.3,3.3,16.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1176,1220,Kam,Koplitz,RRL,Northern,Rubicon,2014,9,0,55.0,165,20,17,39,11,47,8,2,5,2,1,2.78,0.91,-0.67,7.7,1.8,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1177,1250,Kasey,Kress,RRL,Southern,Janesville,2014,4,0,11.33,34,7,3,13,4,11,1,0,0,1,0,2.38,1.5,-0.62,8.7,3.2,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1178,1265,Kyle,Krueger,RRL,Southern,Clyman,2014,1,0,1.67,5,1,1,1,0,0,0,0,1,0,0,5.39,0.6,0.0,0.0,0.0,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1179,1266,Matt,Krueger,RRL,Southern,Black Sox,2014,1,0,6.0,18,10,9,16,1,5,2,0,0,1,0,13.5,2.83,-0.17,7.5,1.5,24.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1180,1270,Tyler,Kryzanowski,RRL,Northern,Oakfield,2014,5,0,30.0,90,21,19,47,7,15,3,2,0,2,0,5.7,1.8,0.0,4.5,2.1,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1181,1277,Jordan,Kuehl,RRL,Northern,Hustisford,2014,9,0,51.67,155,34,24,57,27,33,9,1,4,3,0,4.18,1.63,0.81,5.7,4.7,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1182,1287,Mitchell,Kushava,MSCR,Caspian,Bill Lee,2014,4,3,10.0,30,8,4,10,3,6,0,0,4,0,0,3.6,1.3,,5.4,,9.0,0,,42,0.23800000000000002,,,,48.0,21.0,45.0,,
1183,1294,Andy,Ladisa,RRL,Southern,Rockers,2014,9,0,22.67,68,25,18,26,18,13,4,0,1,4,1,7.15,1.94,1.76,5.2,7.1,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1184,1304,Shannon,Landphier,RRL,Southern,Farmington,2014,1,0,1.0,3,3,3,2,1,0,2,0,0,0,0,27.0,3.0,9.0,0.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1185,1307,Kyle,Lane,MABL,18+,Athletics,2014,14,0,80.0,240,39,29,73,28,63,7,2,7,2,0,3.26,1.26,,7.1,3.2,8.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1186,1325,Zach,Lauersdorf,RRL,Southern,Neosho,2014,11,0,25.33,76,5,3,20,6,29,1,0,2,2,5,1.07,1.03,-1.46,10.3,2.1,7.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1187,1339,Kyle,Lee,RRL,Northern,Juneau,2014,2,0,3.0,9,4,3,4,4,0,1,0,0,0,0,9.0,2.67,5.0,0.0,12.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1188,1345,RC,Lehman,RRL,Northern,Juneau,2014,1,0,1.67,5,7,6,5,2,1,2,0,0,1,0,32.34,4.19,6.0,5.4,10.8,26.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1189,1347,Sid,Lehman,RRL,Northern,Hustisford,2014,4,0,17.67,53,12,8,20,11,13,2,0,1,2,0,4.07,1.75,0.74,6.6,5.6,10.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1190,1355,Andrew,Lenti,RRL,Southern,Helenville,2014,4,0,10.67,32,9,9,15,5,5,3,0,0,0,0,7.59,1.87,1.31,4.2,4.2,12.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1191,1400,Brandon,Luebke,RRL,Southern,Janesville,2014,1,0,6.0,18,1,1,8,2,4,1,0,1,0,0,1.5,1.67,0.17,6.0,3.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1192,1405,Spencer,Lulloff,RRL,Northern,Slinger,2014,3,0,3.67,11,4,4,2,7,2,2,0,0,0,0,9.81,2.45,6.27,4.9,17.2,4.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1193,1469,Austin,Massey,RRL,Northern,Slinger,2014,14,0,65.33,196,41,30,81,16,34,2,3,3,3,1,4.13,1.48,-0.21,4.7,2.2,11.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1194,1483,Mitch,McCaffery,RRL,Southern,Johnson Creek,2014,13,0,92.0,276,37,24,101,19,100,4,9,6,4,1,2.35,1.3,-1.42,9.8,1.9,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1195,1485,Sean,McCann,RRL,Southern,Milton,2014,12,0,85.0,255,22,15,57,45,99,7,5,8,2,0,1.59,1.2,-0.49,10.5,4.8,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1196,1486,Dillon,McCannon,RRL,Southern,Janesville,2014,1,0,5.0,15,3,3,5,3,4,0,0,1,0,0,5.4,1.6,0.2,7.2,5.4,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1197,1521,Sam,Memenga,RRL,Northern,Oakfield,2014,1,0,8.0,24,5,5,7,2,3,5,0,0,1,0,5.63,1.13,1.88,3.4,2.3,7.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1198,1537,Josh,Meyerhoffer,RRL,Northern,Lebanon,2014,4,0,20.0,60,16,15,25,16,12,1,1,2,1,0,6.75,2.05,1.35,5.4,7.2,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1199,1547,Eric,Miller,RRL,Northern,Hustisford,2014,6,0,19.67,59,15,12,20,4,10,3,0,0,2,0,5.49,1.22,0.05,4.6,1.8,9.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1200,1579,Curtis,Morgan,RRL,Northern,Oakfield,2014,1,0,8.0,24,7,6,9,5,6,2,1,0,1,0,6.75,1.75,1.13,6.8,5.6,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1201,1628,Steven,Neil,RRL,Northern,Oakfield,2014,3,0,7.0,21,14,14,15,3,5,2,0,0,1,1,18.0,2.57,0.71,6.4,3.9,19.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1202,1659,Jon,Niebuhr,RRL,Southern,Black Sox,2014,5,0,11.0,33,9,2,9,9,2,2,0,0,1,1,1.64,1.64,2.64,1.6,7.4,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1203,1673,Joe,Nord,RRL,Northern,Ashippun,2014,1,0,1.0,3,0,0,2,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1204,1686,Brian,Odenwald,RRL,Northern,Rubicon,2014,1,0,2.0,6,2,1,2,2,0,0,0,0,0,0,4.5,2.0,3.0,0.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1205,1729,Scott,Padjen,RRL,Northern,Juneau,2014,7,0,20.0,60,16,13,25,8,16,2,0,0,1,0,5.85,1.65,-0.1,7.2,3.6,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1206,1730,Jake,Page,RRL,Southern,Black Sox,2014,4,0,4.0,12,1,0,6,3,3,0,0,0,0,0,0.0,2.25,0.75,6.8,6.8,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1207,1738,Shawn,Panetti,RRL,Southern,Neosho,2014,9,0,50.0,150,10,8,36,21,45,3,0,6,0,1,1.44,1.14,-0.36,8.1,3.8,6.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1208,1741,Jake,Panzer,RRL,Northern,Kewaskum,2014,2,0,13.0,39,2,1,8,4,8,3,0,0,0,0,0.69,0.92,0.38,5.5,2.8,5.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1209,1767,Steve,Peissig,MABL,18+,Grays,2014,10,0,52.33,157,41,28,66,11,29,5,4,1,5,0,4.82,1.47,,5.0,1.9,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1210,1779,Justin,Perschke,RRL,Northern,Hustisford,2014,2,0,2.67,8,10,8,7,4,1,0,0,0,0,0,26.97,4.12,3.75,3.4,13.5,23.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1211,1784,Jay,Peters,RRL,Southern,Clyman,2014,10,0,54.33,163,19,13,51,23,51,0,3,4,3,2,2.15,1.36,-0.61,8.4,3.8,8.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1212,1801,Jared,Pfeifer,RRL,Southern,Helenville,2014,10,0,42.67,128,35,19,60,27,27,5,1,3,3,1,4.01,2.04,0.98,5.7,5.7,12.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1213,1803,Cody,Pfiefer,RRL,Southern,Johnson Creek,2014,3,0,7.0,21,8,8,10,9,7,0,0,0,1,0,10.29,2.71,1.86,9.0,11.6,12.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1214,1811,Derek,Pieper,RRL,Northern,Juneau,2014,6,0,38.33,115,51,37,71,13,19,7,2,1,4,0,8.69,2.19,0.57,4.5,3.1,16.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1215,1814,Chris,Pierson,RRL,Northern,Ashippun,2014,1,0,2.0,6,1,1,2,0,1,1,0,0,0,0,4.5,1.0,0.5,4.5,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1216,1844,Casey,Powell,RRL,Southern,Black Sox,2014,2,0,11.0,33,8,6,12,10,4,1,0,1,1,0,4.91,2.0,2.27,3.3,8.2,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1217,1856,Nate,Proud,RRL,Northern,Ashippun,2014,1,0,2.0,6,4,4,2,2,2,0,0,0,0,0,18.0,2.0,1.0,9.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1218,1863,Bryant,Przybilla,MABL,18+,Grays,2014,5,0,15.33,46,17,14,26,6,6,1,0,0,1,1,8.22,2.09,,3.5,3.5,15.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1219,1961,Dillon,Roe,RRL,Southern,Farmington,2014,2,0,5.0,15,7,7,7,3,5,2,0,0,0,0,12.6,2.0,1.0,9.0,5.4,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1220,1967,Aaron,Roeseler,RRL,Northern,Hustisford,2014,1,0,1.33,4,2,2,1,2,2,0,0,0,0,0,13.53,2.26,1.5,13.5,13.5,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1221,1968,Ethan,Roeseler,RRL,Northern,Hustisford,2014,2,0,5.0,15,1,0,2,4,9,0,0,0,0,0,0.0,1.2,-1.2,16.2,7.2,3.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1222,1986,David,Rosser,RRL,Northern,Slinger,2014,12,0,61.0,183,32,30,75,7,31,3,2,4,4,1,4.43,1.34,-0.52,4.6,1.0,11.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1223,1988,Cory,Roth,RRL,Southern,Helenville,2014,5,0,9.0,27,22,20,20,18,8,4,0,0,1,1,20.0,4.22,5.56,8.0,18.0,20.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1224,1993,Travis,Roth,RRL,Northern,Ashippun,2014,10,0,26.33,79,21,15,29,11,10,5,0,0,1,0,5.13,1.52,1.06,3.4,3.8,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1225,1999,Chris,Rowoldt,RRL,Northern,Rubicon,2014,11,0,62.0,186,28,25,64,27,46,1,3,5,3,0,3.63,1.47,-0.13,6.7,3.9,9.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1226,2015,Matt,Ryan,RRL,Northern,Ashippun,2014,9,0,39.33,118,42,38,63,16,10,2,0,1,5,0,8.7,2.01,0.86,2.3,3.7,14.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1227,2020,Matt,Sabel,RRL,Northern,Lebanon,2014,3,0,27.0,81,5,5,21,8,37,1,3,3,0,0,1.67,1.07,-1.74,12.3,2.7,7.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1228,2030,Dave,Sagitis,RRL,Southern,Milton,2014,7,0,18.0,54,9,9,15,7,18,2,0,0,1,3,4.5,1.22,-0.5,9.0,3.5,7.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1229,2071,Roby,Schlesner,RRL,Southern,Helenville,2014,2,0,6.67,20,0,0,1,3,3,1,0,1,0,1,0.0,0.6,0.9,4.0,4.0,1.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1230,2078,Willy,Schlosser,RRL,Northern,Ashippun,2014,2,0,2.33,7,16,16,7,11,1,2,0,0,0,0,61.8,7.73,15.86,3.9,42.5,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1231,2090,Nick,Schmitt,RRL,Southern,Clyman,2014,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1232,2092,Tony,Schmitt,RRL,Southern,Clyman,2014,2,0,7.0,21,4,3,8,2,8,0,0,1,0,0,3.86,1.43,-1.43,10.3,2.6,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1233,2104,Matt,Schnell,RRL,Northern,Oakfield,2014,3,0,8.33,25,10,8,9,9,7,1,0,0,3,0,8.64,2.16,1.92,7.6,9.7,9.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1234,2125,Cam,Schuett,RRL,Northern,Juneau,2014,1,0,5.0,15,7,6,11,3,2,1,0,0,1,0,10.8,2.8,1.6,3.6,5.4,19.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1235,2135,Kevin,Schultz,RRL,Northern,Juneau,2014,5,0,6.33,19,3,3,4,4,5,2,0,0,0,0,4.27,1.26,1.26,7.1,5.7,5.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1236,2147,Andy,Schwantes,RRL,Southern,Watertown,2014,13,0,66.67,200,49,39,98,18,45,8,4,2,5,2,5.26,1.74,-0.18,6.1,2.4,13.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1237,2159,Parker,Sear,RRL,Southern,Rockers,2014,1,0,2.0,6,0,0,2,1,1,0,0,1,0,0,0.0,1.5,0.5,4.5,4.5,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1238,2159,Parker,Sear,MSCR,Pacific,Rockers,2014,4,4,20.0,60,5,4,18,2,21,1,3,4,0,0,1.8,1.0,,9.5,0.9,8.1,0,0.0,80,0.225,0.0,0.0,0.0,176.0,95.0,83.0,21.0,15.0
1239,2173,Max,Sellman,RRL,Southern,Rockers,2014,9,0,53.0,159,28,25,45,24,46,8,3,3,3,0,4.25,1.3,0.08,7.8,4.1,7.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1240,2190,Joe,Shere,RRL,Southern,Milton,2014,4,0,11.67,35,5,3,8,1,10,1,0,1,0,0,2.31,0.77,-1.2,7.7,0.8,6.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1241,2206,Casey,Simon,RRL,Northern,Hustisford,2014,7,0,34.33,103,24,20,36,16,15,3,1,4,1,0,5.24,1.51,0.79,3.9,4.2,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1242,2236,John,Spertl,RRL,Southern,Neosho,2014,2,0,6.0,18,3,3,10,2,7,2,0,1,0,0,4.5,2.0,-0.33,10.5,3.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1243,2244,John,Sprayberry,RRL,Northern,Slinger,2014,5,0,23.33,70,19,17,21,29,21,0,0,1,1,0,6.56,2.14,1.93,8.1,11.2,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1244,2279,David,Stevens,RRL,Southern,Helenville,2014,2,0,4.33,13,7,7,8,4,3,2,0,0,1,0,14.55,2.77,2.77,6.2,8.3,16.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1245,2345,John,Tesensky,RRL,Northern,Lebanon,2014,2,0,1.33,4,4,4,5,1,0,0,0,0,0,0,27.07,4.51,2.25,0.0,6.8,33.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1246,2378,Tom,Torre,RRL,Southern,Farmington,2014,1,0,2.0,6,2,3,4,0,0,0,0,0,0,0,13.5,2.0,0.0,0.0,0.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1247,2387,Brad,Trapp,RRL,Southern,Farmington,2014,8,0,41.67,125,62,50,72,24,14,11,2,0,4,0,10.8,2.3,1.85,3.0,5.2,15.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1248,2405,Jace,Unrein,RRL,Northern,Brownsville,2014,1,0,1.0,3,0,0,0,1,2,0,0,0,0,0,0.0,1.0,-1.0,18.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1249,2442,Eric,Villwock,RRL,Northern,Hustisford,2014,2,0,6.0,18,6,6,8,4,6,1,0,0,1,0,9.0,2.0,0.5,9.0,6.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1250,2457,Brock,Vredeveld,RRL,Northern,Lebanon,2014,7,0,46.0,138,63,43,81,16,25,9,0,1,6,0,8.41,2.11,0.54,4.9,3.1,15.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1251,2491,A.J.,Warfield,RRL,Northern,Juneau,2014,10,0,61.33,184,69,49,90,38,34,9,1,0,8,0,7.19,2.09,1.19,5.0,5.6,13.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1252,2564,Sam,Wilhelms,RRL,Northern,Brownsville,2014,14,0,113.33,340,31,19,87,31,105,7,6,10,3,0,1.51,1.04,-0.85,8.3,2.5,6.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1253,2588,Craig,Winske,RRL,Northern,Oakfield,2014,2,0,5.0,15,1,1,4,1,1,0,0,0,0,0,1.8,1.0,0.2,1.8,1.8,7.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1254,2609,Douglas,Wolf,MABL,18+,Angels,2014,10,0,44.0,132,55,40,52,30,26,7,0,2,5,0,8.18,1.86,,5.3,6.1,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1255,2635,Brandon,York,RRL,Northern,Ashippun,2014,8,0,24.67,74,27,21,26,37,14,0,0,0,4,0,7.66,2.55,3.36,5.1,13.5,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1256,2636,Brad,Young,RRL,Northern,Kewaskum,2014,6,0,24.0,72,9,7,16,8,24,5,2,2,1,0,2.63,1.0,-0.38,9.0,3.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1257,2654,Ian,Zgonc,RRL,Southern,Clyman,2014,7,0,39.33,118,15,10,38,8,26,3,1,3,1,1,2.29,1.17,-0.48,5.9,1.8,8.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1258,2659,Jim,Ziegler,RRL,Northern,Kewaskum,2014,14,0,77.0,231,16,11,62,6,44,3,3,8,2,3,1.29,0.88,-0.79,5.1,0.7,7.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1259,2661,Jake,Ziel,RRL,Northern,Hustisford,2014,4,0,11.67,35,7,7,10,14,12,1,0,0,0,1,5.4,2.06,1.8,9.3,10.8,7.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1260,2678,Noah,Zubke,RRL,Northern,Juneau,2014,1,0,5.0,15,0,0,2,3,3,1,0,1,0,0,0.0,1.0,1.2,5.4,5.4,3.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1261,2682,Sam,Zweig,RRL,Northern,Lebanon,2014,1,0,3.0,9,9,9,3,12,2,0,0,0,1,0,27.0,5.0,10.67,6.0,36.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1262,2721,Derrick,Minnig,RRL,Southern,Neosho,2014,1,0,3.0,9,0,0,0,1,2,0,0,0,0,0,0.0,0.33,-0.33,6.0,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1263,2736,Josh,Brock,RRL,Southern,Helenville,2014,1,0,6.0,18,5,4,12,1,1,1,0,0,1,0,6.0,2.17,0.67,1.5,1.5,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1264,2741,Luke,Kopeschka,RRL,Northern,Kewaskum,2014,2,0,3.0,9,3,0,1,2,2,3,0,0,0,0,0.0,1.0,3.67,6.0,6.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1265,2767,Maustin,Otterstatter,RRL,Northern,Oakfield,2014,1,0,5.0,15,0,0,1,1,5,1,0,1,0,0,0.0,0.4,-0.8,9.0,1.8,1.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1266,2773,Nick,Sievenski,RRL,Southern,Neosho,2014,1,0,1.0,3,0,0,0,2,2,0,0,0,0,0,0.0,2.0,2.0,18.0,18.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1267,10,Kevin,Abel,MABL,18+,Grays,2015,3,0,7.0,21,6,3,3,5,7,0,0,0,1,0,3.86,1.14,,9.0,6.4,3.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1268,14,Tim,Adamany,MABL,35+,Pirates,2015,17,8,62.0,186,53,30,69,43,45,11,1,6,2,0,4.35,1.81,,6.5,6.2,10.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1269,17,Jeff,Adas,MABL,35+,Mariners,2015,12,7,72.0,216,32,23,78,15,58,4,7,7,4,0,2.88,1.29,,7.3,1.9,9.8,0,0.0,0,0.0,0.0,0.0,2.0,,,,,
1270,40,Adam,Altrueter,RRL,Northern,Ashippun,2015,2,0,3.0,9,3,3,5,3,0,1,0,0,0,0,9.0,2.67,0.0,0.0,9.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1271,53,Gary,Anderson,MABL,35+,Pirates,2015,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1272,58,Dustin,Andrus,RRL,Northern,Oakfield,2015,1,0,7.0,21,5,4,13,1,5,0,0,0,1,0,5.14,2.0,0.0,6.4,1.3,16.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1273,59,Mitch,Andrus,RRL,Northern,Slinger,2015,1,0,2.0,6,1,1,3,1,0,1,0,0,0,1,4.5,2.0,0.0,0.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1274,74,Nick,Archambeau,RRL,Southern,Johnson Creek,2015,4,0,10.67,32,17,14,24,3,4,2,0,0,0,1,11.81,2.53,0.0,3.4,2.5,20.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1275,87,Joe,Bachmeyer,RRL,Southern,Janesville,2015,1,0,9.0,27,2,2,9,5,7,0,1,1,0,0,2.0,1.56,0.0,7.0,5.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1276,92,Austin,Baglow,RRL,Northern,Hustisford,2015,8,0,50.0,150,19,12,47,8,49,3,4,4,2,0,2.16,1.1,0.0,8.8,1.4,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1277,98,Kevin,Baker,RRL,Northern,Oakfield,2015,2,0,2.0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1278,109,Eric,Bargo,RRL,Southern,Clyman,2015,5,0,13.67,41,1,1,7,4,13,1,0,2,0,0,0.66,0.8,0.0,8.6,2.6,4.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1279,125,Ricky,Bates,RRL,Southern,Johnson Creek,2015,2,0,1.33,4,1,1,1,2,2,0,0,0,0,0,6.77,2.26,0.0,13.5,13.5,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
1280,136,Jarret,Beal,RRL,Northern,Lebanon,2015,6,0,22.67,68,23,20,31,16,6,3,0,0,2,0,7.94,2.07,0.0,2.4,6.4,12.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
