Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Trevor May,OAK,3,3,0,3.89231,60,0,11,10,58,242,52,27,25,8,20,2,64,10.0038,3.14848,3.17736,1.25443,0.265824,0.083662,0.1821621730923652,0.235951,1.2454,0.297167,0.738207,,,3.85905,0.211774,0.0452826,314.7699890136719,2.62605,-0.0727667,0.895625,6398
Chris Archer,,3,6,4,4.74007,16,16,0,0,79,343,77,45,42,12,34,3,68,7.72869,3.86319,2.0006,1.32083,0.197697,0.098819,0.0988777875900268,0.251386,1.40307,0.288345,0.693548,,,4.71256,0.211548,0.155247,999.0,2.64066,0.175349,0.478226,6345
Lucas Sims,CIN,4,2,0,4.44201,54,0,6,11,57,239,48,30,28,8,25,3,69,10.9852,3.90441,2.81353,1.33567,0.288151,0.102416,0.1857348680496215,0.226405,1.28256,0.294285,0.694168,,,4.06204,0.207093,0.136796,658.1799926757812,2.4996,-0.060801,0.537416,13470
Jesse Chavez,ATL,2,2,0,4.03745,42,0,0,6,45,189,44,22,20,6,14,2,44,8.93512,2.81671,3.17218,1.15689,0.23402,0.0737724,0.1602472513914108,0.253993,1.30033,0.310489,0.725399,,,3.86283,0.206357,0.173859,999.0,0.855425,0.686933,0.63522,5448
Drew Pomeranz,SDP,2,1,0,3.4204,39,0,1,9,38,159,32,16,14,4,16,1,42,10.1692,3.79181,2.68188,1.05681,0.267695,0.0998163,0.1678790226578712,0.228786,1.28162,0.295619,0.777395,,,3.76083,0.205943,0.347411,746.9099731445312,2.0538,1.41348,0.881473,11426
Josh Taylor,BOS,1,1,0,3.83287,31,0,0,7,29,124,27,13,12,3,11,1,32,10.0432,3.52382,2.8501,0.967548,0.261516,0.0917568,0.1697588562965393,0.242918,1.32203,0.315676,0.733339,,,3.58799,0.204563,0.226876,999.0,1.96155,-1.58127,0.876303,17359
Joel Payamps,MIL,2,3,0,3.91334,47,0,0,3,51,219,52,24,22,6,16,2,43,7.44001,2.76612,2.68969,1.11922,0.194427,0.0722862,0.1221411451697349,0.256833,1.30957,0.29746,0.73709,,,4.1245,0.204477,0.243244,999.0,0.423962,0.769222,0.635158,14332
Simeon Woods Richardson,MIN,1,2,2,4.47277,5,4,0,0,25,108,24,14,13,3,10,1,21,7.53712,3.4383,2.1921,1.2151,0.195319,0.0891014,0.1062181368470192,0.250356,1.35054,0.287804,0.69766,,,4.45004,0.202738,0.0613767,999.0,1.29556,0.43474,0.879566,24494
Buck Farmer,CIN,2,3,0,4.47494,53,0,0,9,54,235,52,29,27,8,24,2,58,9.71517,4.06309,2.39108,1.32401,0.247965,0.103704,0.1442606374621391,0.248054,1.40812,0.307803,0.721755,,,4.35586,0.199887,0.0733054,999.0,3.53015,-1.32639,0.428924,14814
AdriÃ¡n MartÃ­nez,OAK,2,3,2,4.24301,23,6,0,1,50,212,49,26,24,7,16,2,43,7.76391,2.86309,2.71172,1.25365,0.203313,0.0749755,0.1283374354243278,0.252515,1.2978,0.29203,0.712157,,,4.2879,0.198699,0.0574982,999.0,2.38082,-1.60205,0.582531,21023
Caleb Kilian,CHC,1,1,1,4.15083,15,3,0,1,24,105,24,12,11,2,10,1,22,8.26063,3.72208,2.21936,0.871257,0.211886,0.0954715,0.1164142563939094,0.25211,1.39114,0.307647,0.708684,,,3.89791,0.196943,0.153149,999.0,1.70221,0.0234246,0.906539,26213
Packy Naughton,STL,1,2,0,4.17637,27,1,0,3,31,132,32,16,14,3,9,1,27,7.77472,2.49297,3.11865,0.994453,0.204126,0.0654531,0.1386725232005119,0.261031,1.30138,0.30979,0.695035,,,3.74395,0.196936,0.0233003,999.0,2.91486,-1.2118,0.888984,23292
Kevin Kelly,TBR,2,2,0,3.69997,40,0,0,4,41,176,39,18,17,4,15,2,38,8.28483,3.23403,2.56177,0.897064,0.216038,0.0843315,0.1317064762115478,0.245796,1.30445,0.299281,0.736191,,,3.81476,0.196335,0.296871,999.0,0.977732,-1.08698,0.772512,sa3009999
Andrew Kittredge,TBR,2,1,0,3.18079,20,0,4,2,21,87,19,8,8,2,5,1,20,8.47311,2.02108,4.19236,1.03679,0.231135,0.0551324,0.1760023012757301,0.238099,1.13083,0.287702,0.770126,,,3.52789,0.19592,0.281674,999.0,3.29879,0.70577,1.17099,12828
Luke Jackson,SFG,2,1,0,3.64124,39,0,1,9,37,161,36,16,15,4,15,2,37,9.0271,3.68428,2.45017,0.895731,0.232136,0.094743,0.1373931169509887,0.249353,1.3727,0.312884,0.756416,,,3.7726,0.195421,0.293654,999.0,1.23573,-0.654741,0.809591,11752
Joan Adon,WSN,2,5,3,5.30407,11,10,0,0,50,225,51,32,30,7,25,3,42,7.57964,4.52564,1.67482,1.17403,0.187658,0.112047,0.0756112113595008,0.261233,1.52831,0.303103,0.65968,,,4.81109,0.1938,-0.081807,999.0,1.72425,-0.00520014,0.467498,22925
Victor GonzÃ¡lez,LAD,2,1,0,3.60105,32,0,0,7,30,130,29,13,12,3,12,1,29,8.66216,3.48384,2.48638,0.823316,0.225026,0.0905036,0.1345228031277656,0.245213,1.32924,0.305094,0.744549,,,3.68163,0.190405,0.235231,999.0,1.39927,-2.04546,0.88782,16408
Angel Zerpa,KCR,1,2,0,4.01469,14,2,0,2,26,108,26,12,11,3,8,1,20,7.01322,2.78367,2.51941,0.946548,0.183282,0.072748,0.1105342656373977,0.256845,1.31158,0.297266,0.710028,,,3.96919,0.190287,0.244737,999.0,1.25335,1.75188,0.951916,22717
Tommy Nance,MIA,3,3,0,4.15412,51,0,0,6,53,227,49,27,24,6,22,3,58,9.81761,3.66668,2.67752,1.00226,0.254061,0.0948868,0.1591743305325508,0.243273,1.3397,0.312131,0.70789,,,3.76246,0.19023,-0.0428036,999.0,3.1774,-1.08056,0.438463,19178
Thomas Szapucki,SFG,1,2,0,3.93368,24,0,0,2,28,118,25,13,12,3,12,1,32,10.3992,3.80841,2.73058,1.05242,0.272245,0.0997021,0.1725425720214843,0.23276,1.30294,0.30424,0.726681,,,3.71496,0.188714,0.128108,999.0,2.89336,-2.46898,0.892852,21065
Carlos EstÃ©vez,LAA,3,3,0,4.19112,62,0,12,14,61,257,58,31,28,8,21,2,62,9.23105,3.1768,2.90577,1.25029,0.241933,0.0832593,0.1586733534932136,0.246681,1.30261,0.301935,0.718726,,,4.03666,0.188526,-0.00725451,249.67999267578125,2.81064,-1.29199,0.968056,14542
Cole Sands,MIN,1,2,1,4.32378,24,2,0,1,34,146,34,18,16,4,12,2,31,8.36084,3.15605,2.64915,1.11025,0.215139,0.0812108,0.1339285224676132,0.259945,1.3693,0.312344,0.707928,,,4.05643,0.186806,-0.0325497,999.0,2.48147,-1.07886,0.736195,21461
Trevor Richards,TOR,3,2,0,4.18829,47,1,0,6,52,219,46,26,24,8,21,2,59,10.2354,3.57679,2.86161,1.34604,0.268667,0.0938869,0.1747805103659629,0.236455,1.29549,0.298064,0.727055,,,4.08689,0.182727,0.0226996,999.0,3.03391,-0.611036,0.441925,19309
David Phelps,,2,3,0,4.06217,59,0,1,9,59,252,54,29,27,7,25,3,60,9.14491,3.79604,2.40906,1.07117,0.237102,0.0984208,0.1386811435222625,0.23973,1.33622,0.296873,0.723002,,,4.04068,0.182636,0.0212065,999.0,0.883763,2.43139,0.466053,6316
Duane Underwood Jr.,PIT,3,3,0,4.2731,57,0,0,13,62,266,61,32,29,7,23,3,57,8.35207,3.38667,2.46616,0.973023,0.214578,0.0870088,0.127568744122982,0.255856,1.37339,0.310727,0.70155,,,3.94506,0.179353,0.0038182,999.0,3.63947,-2.73786,0.352108,14677
Will Vest,DET,3,3,0,4.03516,61,0,3,10,64,274,63,31,28,6,23,3,58,8.22618,3.31864,2.47878,0.905318,0.21219,0.0856024,0.1265871450304985,0.254408,1.35826,0.309204,0.715376,,,3.84619,0.178325,0.0521536,999.0,3.58523,-1.09257,0.518069,19769
Jorge Alcala,MIN,3,3,0,3.75647,49,0,0,6,50,209,45,23,21,6,16,2,52,9.25285,2.94863,3.13802,1.08176,0.246749,0.0786321,0.1681170687079429,0.236383,1.22534,0.293468,0.730002,,,3.72529,0.177929,0.168067,693.4099731445312,1.05045,0.152484,0.699141,19459
Tyler Holton,ARI,2,1,0,4.02748,37,0,0,2,39,165,38,19,17,4,13,2,32,7.41932,2.95365,2.51192,0.961016,0.193787,0.0771468,0.1166396737098693,0.252376,1.30714,0.295872,0.708962,,,3.97699,0.175568,0.144739,999.0,1.19464,0.471082,0.74318,26231
Matt Barnes,BOS,2,4,0,4.26329,56,0,4,12,54,232,49,28,25,6,25,3,59,9.85222,4.10948,2.39744,0.953304,0.253176,0.105603,0.1475733593106269,0.240078,1.37333,0.309723,0.700746,,,3.81623,0.173682,0.0391066,663.4099731445312,2.53819,0.31968,0.562572,12863
Ronny Henriquez,MIN,1,2,0,3.93384,27,1,0,1,35,148,34,17,15,4,10,2,33,8.47831,2.64956,3.1999,1.09208,0.224026,0.0700105,0.15401591360569,0.249938,1.26074,0.301468,0.7202,,,3.82181,0.173526,0.077092,999.0,1.22334,0.658459,0.883275,24094
Joel Kuhnel,CIN,2,2,0,4.82036,34,0,0,3,35,148,36,20,19,5,9,2,33,8.45528,2.37591,3.55875,1.2799,0.22107,0.0621202,0.1589501462876796,0.263636,1.30226,0.313682,0.652751,,,4.01642,0.172923,-0.0691257,999.0,2.28953,-1.10633,0.7013,19995
Brad Boxberger,CHC,3,3,0,4.05196,61,0,4,19,59,252,54,29,27,7,25,3,61,9.38004,3.75048,2.50102,1.13152,0.243962,0.0975449,0.1464170962572097,0.239533,1.32846,0.297916,0.728098,,,4.05962,0.169811,0.101026,481.6799926757813,3.13825,0.73443,0.546231,10133
Jandel Gustave,,1,1,0,4.11409,32,0,0,2,32,136,31,16,15,3,12,2,29,8.10107,3.26543,2.48086,0.930364,0.210494,0.084847,0.125646524131298,0.248746,1.32304,0.299937,0.701142,,,3.90412,0.167693,0.0547919,999.0,0.740714,1.17357,0.835893,14665
Connor Thomas,STL,1,1,1,3.93376,12,2,0,1,23,98,24,11,10,2,7,1,16,6.15904,2.6204,2.35042,0.893153,0.159312,0.0677803,0.0915317833423614,0.268352,1.35481,0.303268,0.723526,,,4.02964,0.167464,0.186412,999.0,0.754798,-1.41795,0.975259,sa3010784
Eury PÃ©rez,MIA,1,2,2,4.43122,4,4,0,0,25,105,23,13,12,4,9,1,24,8.72819,3.33731,2.61534,1.40054,0.227676,0.0870543,0.1406218782067299,0.244263,1.30812,0.288247,0.70896,,,4.46256,0.167132,0.203703,999.0,1.33045,0.53466,0.884804,sa3014807
Mark Melancon,ARI,3,4,0,4.2033,58,0,13,4,56,246,61,29,26,5,20,2,41,6.48082,3.14501,2.06067,0.8496,0.164974,0.0800582,0.0849154144525528,0.271584,1.42921,0.311694,0.710508,,,4.06668,0.163919,0.0319118,534.4500122070312,4.36158,1.15972,1.13712,4264
Tanner Banks,CHW,2,1,0,3.56414,31,0,0,1,36,151,34,15,14,4,11,1,34,8.64917,2.8468,3.03821,1.04507,0.228725,0.0752828,0.1534418612718582,0.247063,1.26789,0.301128,0.757641,,,3.75012,0.163073,0.346119,999.0,1.29628,-0.389317,0.912976,16990
Taylor Clarke,KCR,3,3,0,4.17469,57,0,3,13,63,264,62,32,29,8,18,2,56,8.07279,2.61882,3.08261,1.21297,0.212251,0.0688545,0.1433968618512153,0.256271,1.29025,0.301479,0.713585,,,4.05077,0.161124,-0.000363952,748.8599853515625,1.23889,-0.669863,0.502546,17611
Michael Tonkin,ATL,1,1,0,3.86404,25,0,0,2,24,102,22,11,10,3,8,1,26,9.7797,3.05711,3.199,1.04832,0.257994,0.0806485,0.1773457899689674,0.241244,1.26173,0.307593,0.723662,,,3.62281,0.16098,0.167676,999.0,1.69975,0.160772,0.969952,10315
Craig Stammen,,1,1,0,4.25786,23,0,0,4,24,101,24,12,11,2,5,1,19,7.23103,1.94666,3.71459,0.905274,0.193665,0.0521363,0.141528807580471,0.256821,1.21845,0.300712,0.653486,,,3.55262,0.160509,0.0197851,999.0,1.68763,0.294271,0.988956,7274
Brandon Walter,BOS,0,1,1,3.86274,5,2,0,0,11,45,11,5,5,1,3,1,10,8.4571,2.44518,3.45868,0.977073,0.222553,0.0643461,0.1582064628601074,0.256348,1.27136,0.312513,0.719016,,,3.6122,0.159201,0.163893,999.0,0.447119,1.50457,1.1656,sa3010826
Phil Maton,HOU,3,2,0,4.10597,57,0,0,12,57,244,53,28,26,7,21,3,61,9.61313,3.38099,2.84329,1.17111,0.250186,0.0879917,0.1621943414211273,0.243901,1.31114,0.305378,0.722121,,,3.96933,0.158538,0.024247,999.0,1.88085,-0.680144,0.434869,18064
Mason Englert,DET,2,3,0,4.08274,41,0,0,4,47,196,44,23,21,5,14,2,43,8.24044,2.66319,3.0942,1.05214,0.219005,0.0707792,0.1482257917523384,0.243729,1.23051,0.291817,0.691223,,,3.8394,0.157843,0.0131458,999.0,1.65742,-0.0572655,0.705886,sa3015036
Alex ColomÃ©,,3,4,0,4.23992,58,0,4,7,57,247,59,29,27,6,21,2,46,7.28855,3.34862,2.17658,1.0001,0.18647,0.0856709,0.1007990837097168,0.262789,1.40508,0.306275,0.714691,,,4.17343,0.157398,0.432714,746.9099731445312,1.43667,0.384006,0.584762,6661
Cole Hamels,,2,2,2,4.69757,7,7,0,0,35,152,36,20,18,5,13,2,27,7.00939,3.42553,2.04622,1.29837,0.177749,0.0868673,0.0908820629119873,0.26576,1.43028,0.29915,0.702541,,,4.72592,0.15586,0.127147,999.0,0.493925,1.30401,0.633442,4972
Andrew Abbott,CIN,1,1,1,4.62946,3,2,0,0,13,57,13,7,7,2,5,1,13,8.85023,3.68843,2.39946,1.19746,0.227788,0.0949332,0.1328549608588218,0.249565,1.37425,0.302536,0.686155,,,4.23307,0.155206,0.13409,999.0,1.06954,0.136417,1.02279,sa3017529
Xzavion Curry,CLE,3,3,2,4.67911,27,11,0,1,59,250,58,33,31,10,19,2,49,7.54308,2.86508,2.63277,1.47824,0.197438,0.0749927,0.1224457770586013,0.253798,1.30469,0.285057,0.688147,,,4.64729,0.154727,0.0853197,999.0,2.11611,0.802645,0.443037,25595
Max Castillo,KCR,2,3,1,4.72318,23,6,0,1,51,219,52,29,27,7,18,2,41,7.23783,3.24429,2.23094,1.22227,0.186255,0.0834869,0.1027676835656166,0.259608,1.37732,0.295965,0.679664,,,4.47228,0.154427,0.00668094,999.0,1.52872,1.34911,0.468936,21956
Jeremiah Estrada,CHC,1,1,0,3.85339,25,0,0,2,26,108,22,12,11,3,11,1,30,10.3695,3.71592,2.79057,1.01514,0.273746,0.0980968,0.1756494119763374,0.228876,1.27363,0.299687,0.724415,,,3.61887,0.153691,0.126472,999.0,4.4873,0.976505,0.968342,22210
Dennis Santana,ATL,2,3,0,4.38236,44,0,0,10,45,196,42,24,22,4,22,2,44,8.76683,4.31865,2.02999,0.790409,0.223225,0.109963,0.1132613196969032,0.242752,1.40951,0.30416,0.684182,,,3.90816,0.153481,-0.0294271,999.0,1.63224,-0.587408,0.479771,17878
Peyton Battenfield,CLE,2,2,1,4.19668,26,5,0,2,29,123,28,15,14,4,9,1,22,6.93912,2.77348,2.50195,1.10853,0.182954,0.0731246,0.1098296344280242,0.251165,1.28084,0.285214,0.698299,,,4.19629,0.152888,0.101268,999.0,1.34956,1.39252,0.878749,sa3010133
Drew Hutchison,TOR,1,2,0,4.38492,20,2,0,1,29,124,29,16,14,4,10,0,24,7.27005,3.02357,2.40446,1.15387,0.190962,0.0794201,0.1115423738956451,0.255286,1.33006,0.292721,0.695726,,,4.17142,0.152161,-0.0707507,999.0,2.14853,-1.01394,0.839546,10732
Konnor Pilkington,CLE,1,2,1,4.13549,11,4,0,0,29,124,27,14,13,3,13,1,25,7.85879,4.04908,1.94088,1.0718,0.201684,0.103914,0.0977704748511314,0.244572,1.38878,0.287992,0.727729,,,4.38614,0.149205,0.264281,999.0,0.802949,0.311936,0.841695,21453
Jared Shuster,ATL,2,2,2,4.53602,4,4,0,0,23,97,23,12,11,3,7,1,18,7.35557,2.83078,2.59842,1.37559,0.190842,0.0734455,0.1173966825008392,0.263053,1.34969,0.297573,0.706044,,,4.50692,0.14916,0.242337,999.0,0.45208,1.56181,0.876679,sa3014483
Robert Stephenson,PIT,3,3,0,4.28655,63,0,2,12,63,267,61,33,30,10,20,2,65,9.22257,2.91458,3.16429,1.42092,0.242689,0.0766962,0.1659926027059555,0.249114,1.28595,0.300141,0.721417,,,4.1963,0.148881,-0.0461506,701.1799926757812,3.39416,-2.30472,0.447591,13594
Domingo Acevedo,OAK,3,3,0,3.80639,56,0,5,12,57,237,52,26,24,7,16,2,53,8.26612,2.53248,3.26405,1.12983,0.222308,0.0681081,0.1541999578475952,0.23936,1.19399,0.284273,0.72113,,,3.86382,0.148229,0.104354,459.7699890136719,1.04806,1.38757,0.7771,17092
Elieser Hernandez,NYM,2,3,0,4.27737,35,3,0,2,50,208,46,26,24,9,14,3,53,9.46344,2.57688,3.67244,1.67013,0.252555,0.0687703,0.1837842836976051,0.242086,1.21261,0.286078,0.73049,,,4.43326,0.147537,0.0964712,708.1400146484375,2.77101,-0.0918749,0.654208,16933
Steven Wilson,SDP,3,3,0,4.00994,56,0,0,8,57,242,50,28,26,8,23,3,62,9.67194,3.56075,2.71627,1.32067,0.254847,0.0938226,0.1610246747732162,0.23127,1.26809,0.284476,0.737587,,,4.20401,0.147014,0.0993802,999.0,1.68611,0.835951,0.471459,20353
Andrew Nardi,MIA,2,2,0,4.21732,35,0,0,2,37,155,32,19,17,5,15,2,42,10.3096,3.76944,2.73506,1.17932,0.271278,0.0991857,0.1720927208662033,0.228753,1.27897,0.29357,0.702526,,,3.91239,0.146735,-0.0459158,999.0,3.31582,-2.27246,0.685093,25942
Ethan Small,MIL,2,2,0,4.13115,29,2,0,1,34,150,31,17,16,4,17,2,34,8.95775,4.55085,1.96837,1.02849,0.228301,0.115985,0.1123160272836685,0.238273,1.41279,0.293918,0.729451,,,4.26487,0.144618,0.150112,999.0,1.70969,-0.0844613,0.710348,26364
Sean Hjelle,SFG,2,2,1,4.24878,20,2,0,1,31,134,33,16,14,3,11,2,24,7.0722,3.14316,2.25003,0.893555,0.179436,0.0797481,0.0996875837445259,0.270256,1.42324,0.315552,0.708668,,,4.04739,0.138995,0.0841249,999.0,2.12299,-1.35791,0.778503,21481
Tucker Davidson,LAA,2,4,2,4.78435,27,6,0,1,53,230,52,30,28,7,24,2,45,7.74426,4.09511,1.8911,1.15832,0.196419,0.103865,0.0925543531775474,0.254179,1.44334,0.296511,0.685206,,,4.54201,0.138031,-0.0094018,750.5499877929688,3.15485,-0.735883,0.385085,19871
Griffin Canning,LAA,1,2,1,4.39663,11,3,0,0,25,107,24,13,12,4,10,1,25,8.87518,3.44597,2.57552,1.3938,0.230587,0.0895301,0.1410567760467529,0.247224,1.33529,0.294142,0.719099,,,4.42606,0.137334,0.129744,734.1400146484375,1.17488,-0.662816,0.850968,19867
Dany JimÃ©nez,OAK,3,3,0,3.89655,53,0,4,8,53,227,46,25,23,6,25,2,56,9.44276,4.15798,2.271,1.04652,0.245944,0.108298,0.1376460716128349,0.229673,1.32663,0.287923,0.735525,,,4.02976,0.135236,0.00475095,999.0,1.45799,-0.999928,0.583091,21170
Levi Stoudt,CIN,3,4,4,5.33483,17,8,0,1,57,250,62,37,34,10,19,3,44,6.88893,3.01732,2.28313,1.59437,0.175052,0.0766722,0.0983801186084747,0.273715,1.42703,0.300256,0.663881,,,5.03626,0.133298,-0.0587643,999.0,1.3283,1.22801,0.537018,sa3014545
Steven Okert,MIA,4,3,0,3.57705,58,0,1,15,55,233,46,24,22,8,23,3,64,10.3956,3.72621,2.78986,1.22709,0.274573,0.0984181,0.1761549487709999,0.222995,1.2463,0.285118,0.771531,,,3.99826,0.131647,0.385361,747.5,1.86856,-1.32634,0.601411,13580
Kirby Snead,OAK,2,1,0,4.28036,41,0,0,5,42,182,42,22,20,4,16,2,38,8.16446,3.39782,2.40285,0.862491,0.21033,0.0875332,0.1227963343262672,0.254498,1.36753,0.309721,0.689642,,,3.8131,0.129004,-0.239738,999.0,3.77048,0.0389448,0.586398,19179
Mauricio Llovera,SFG,1,1,0,4.08138,22,0,0,1,23,99,22,12,11,3,8,1,24,9.11332,3.10715,2.93302,1.13484,0.238702,0.0813847,0.1573177501559257,0.245611,1.28941,0.302377,0.715702,,,3.92014,0.128252,-0.033299,999.0,1.04532,-2.73821,0.956986,20080
Codi Heuer,CHC,2,1,0,3.97586,26,0,0,4,26,110,25,12,11,3,9,1,22,7.8301,3.07631,2.54529,0.886461,0.204679,0.0804147,0.1242644116282463,0.249999,1.30847,0.299558,0.707596,,,3.8047,0.127564,0.126468,673.8599853515625,1.97005,0.398161,0.885298,23293
Zach Thompson,TOR,2,2,1,3.98333,24,3,0,1,36,156,36,17,16,5,13,1,31,7.59645,3.29793,2.3034,1.16911,0.195855,0.0850285,0.1108263805508613,0.257175,1.37045,0.298326,0.748259,,,4.32971,0.126613,0.284641,999.0,4.88822,-1.45836,0.768172,16094
Shelby Miller,LAD,2,3,1,4.50551,46,1,0,6,50,215,46,27,25,6,21,2,54,9.60777,3.6936,2.6012,1.1484,0.249606,0.0959582,0.1536478027701378,0.241682,1.33465,0.303011,0.683824,,,3.99398,0.126575,-0.117453,712.4099731445312,2.97314,-3.09868,0.431134,10197
Brett Martin,TEX,1,2,0,3.8004,37,0,1,6,37,156,37,17,15,4,12,1,30,7.32878,2.90164,2.52574,0.903444,0.190713,0.0755076,0.1152050495147705,0.258922,1.33562,0.304428,0.733534,,,3.8586,0.126533,0.152786,999.0,1.73794,-1.16024,0.858015,17369
Jackson Stephens,ATL,2,1,0,4.23203,32,0,0,2,35,149,34,18,16,4,13,2,32,8.31261,3.41796,2.43204,0.964281,0.214006,0.0879944,0.1260111853480339,0.253697,1.3656,0.307763,0.702931,,,3.94822,0.126346,0.0447422,999.0,1.39797,-0.0538998,0.695909,14420
Cole Sulser,ARI,2,3,0,4.23266,47,0,1,10,46,199,44,24,22,6,19,2,48,9.26796,3.62426,2.5572,1.09306,0.239412,0.0936228,0.1457896158099174,0.248341,1.36083,0.309092,0.713504,,,3.9611,0.125766,0.00797741,750.4099731445312,2.13418,-0.460663,0.551497,15256
Luis FrÃ­as,ARI,1,1,0,4.67576,22,0,0,3,24,105,22,14,13,2,11,1,26,9.53911,4.27876,2.22941,0.848681,0.244677,0.10975,0.1349273845553398,0.240529,1.39387,0.309337,0.6571,,,3.75866,0.123359,-0.145924,999.0,2.37264,-2.38255,0.786417,21997
Luis PatiÃ±o,TBR,4,4,1,4.5871,40,7,0,2,71,304,68,39,36,11,28,3,62,7.88798,3.57543,2.20617,1.34827,0.203918,0.092431,0.1114871054887771,0.248498,1.35621,0.285641,0.699718,,,4.62426,0.121801,0.0608184,614.77001953125,2.25748,2.2079,0.300263,22815
Erasmo RamÃ­rez,WSN,2,2,0,3.94787,53,0,0,6,61,255,61,29,27,9,14,3,49,7.16968,2.13109,3.36433,1.29261,0.190323,0.0565709,0.1337519995868206,0.255559,1.23326,0.288228,0.732876,,,4.24574,0.121236,0.291289,748.0,2.32652,0.0729678,0.646597,10314
John Curtiss,NYM,2,2,0,4.07365,47,0,0,7,47,199,46,23,21,6,15,2,45,8.71212,2.96391,2.9394,1.19065,0.22731,0.077332,0.1499779447913169,0.254288,1.31822,0.307182,0.72924,,,4.00523,0.120556,0.0911446,999.0,0.943388,-0.247522,0.594166,16128
Logan Allen,COL,1,1,1,5.64611,8,1,0,0,20,89,23,14,13,3,8,0,18,8.17853,3.50288,2.3348,1.18173,0.206166,0.0883014,0.1178648397326469,0.278342,1.50773,0.331449,0.623787,,,4.16955,0.119739,-0.329086,999.0,1.91403,-0.0606806,0.771104,18555
Jordan Weems,WSN,1,2,0,4.46897,33,0,0,2,35,147,33,19,17,5,13,2,35,9.00307,3.34209,2.69384,1.27021,0.234999,0.0872354,0.1477631330490112,0.244503,1.30988,0.295655,0.692398,,,4.2013,0.118562,-0.0749901,999.0,1.4202,-2.12921,0.731945,13190
Ken Giles,,1,1,0,4.06484,35,0,2,2,34,143,31,17,15,4,13,1,36,9.63053,3.59654,2.67772,1.06312,0.252317,0.0942281,0.1580886840820312,0.238504,1.30624,0.301747,0.714647,,,3.82683,0.118297,0.0280233,740.1400146484375,2.12279,1.28195,0.837428,12910
Amir Garrett,KCR,2,2,0,4.39568,55,0,2,13,50,216,43,26,24,5,27,2,54,9.73655,4.92406,1.97734,0.935109,0.247845,0.125342,0.1225024163722992,0.230422,1.41542,0.295985,0.696512,,,4.08952,0.117636,-0.0633909,999.0,2.12909,-2.83825,0.495446,14375
Cody Bolton,PIT,1,1,1,4.5682,14,2,0,1,20,86,20,11,10,2,8,1,18,8.33179,3.64461,2.28606,1.09188,0.213428,0.0933604,0.12006726115942,0.254527,1.3951,0.305594,0.688337,,,4.18032,0.116482,0.0225004,999.0,1.49708,1.59541,0.932422,sa3004975
Brennan Bernardino,SEA,1,1,0,3.72174,15,0,0,1,16,66,14,7,6,1,6,1,14,8.34244,3.38011,2.4681,0.78654,0.220699,0.0894205,0.1312783285975456,0.231833,1.25079,0.285352,0.710099,,,3.66905,0.11647,0.066151,999.0,1.10982,-0.358062,1.1228,16835
Bryan Mata,BOS,1,1,1,4.52644,2,2,0,0,13,58,13,7,7,1,6,1,11,7.84536,3.88023,2.02188,1.01321,0.198236,0.0980457,0.1001905798912048,0.258822,1.44383,0.307373,0.697515,,,4.2864,0.116214,0.114172,999.0,0.74498,1.03624,1.02338,sa917784
Ryan Tepera,LAA,3,3,0,4.21033,61,0,6,17,60,257,57,31,28,8,22,3,58,8.59592,3.20458,2.68239,1.19844,0.22473,0.0837799,0.1409500390291214,0.246328,1.30389,0.295216,0.711786,,,4.13983,0.114892,-0.0600168,630.3599853515625,1.38437,1.68937,0.590993,10291
Beau Brieske,DET,3,3,3,4.41454,22,7,0,1,51,216,51,27,25,8,15,2,38,6.74667,2.66439,2.53216,1.33971,0.177514,0.070104,0.1074104830622673,0.2541,1.28396,0.280677,0.698059,,,4.55331,0.113653,0.154792,999.0,1.69662,0.0605086,0.57908,26079
Yunior Marte,PHI,1,2,0,4.4414,30,0,0,2,32,138,31,17,16,4,13,2,31,8.67445,3.58985,2.41639,1.04148,0.224113,0.0927474,0.1313660740852356,0.246567,1.34792,0.300895,0.684299,,,4.04386,0.113501,-0.0314556,999.0,2.43007,-1.63393,0.743327,14416
JT Chargois,MIA,3,1,0,3.64253,53,1,1,12,52,221,48,23,21,6,18,3,48,8.34778,3.18027,2.62486,1.01601,0.219279,0.0835392,0.1357396692037582,0.241773,1.27685,0.291664,0.748058,,,3.95575,0.113323,0.376747,731.0499877929688,2.28569,-0.360169,0.674582,13767
Josh Simpson,MIA,1,1,0,3.69721,21,0,0,1,21,91,18,9,9,2,10,1,23,9.61623,4.20947,2.28443,0.803927,0.249441,0.109192,0.1402488127350807,0.228355,1.32593,0.295677,0.732305,,,3.71249,0.112753,0.16477,999.0,0.727946,-1.09851,0.977013,sa1053035
Jeff Brigham,NYM,2,2,0,4.04001,41,0,0,5,42,182,38,21,19,6,19,2,49,10.3127,3.98271,2.58936,1.27494,0.267504,0.103309,0.1641946583986282,0.23576,1.33714,0.30033,0.745703,,,4.12895,0.112436,0.0346222,999.0,2.37556,-0.42658,0.601573,16631
