Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jack Larsen,SEA,111,484,435,90,17,2,14,55,52,42,156,3,5,3,0.207,0.28,0.352,0.632,0.276,,-0.6,-1.6,,-13.9,0.2,0.3,,999,sa3004840
Tim Federowicz,,51,177,162,33,7,0,5,15,16,11,51,1,0,0,0.204,0.257,0.34,0.597,0.26,,-0.1,2.1,,-8.5,5.4,0.3,,999,8609
J.D. Mundy,BAL,79,336,308,73,17,0,13,45,53,26,82,2,1,0,0.237,0.301,0.419,0.719,0.308,,0,0.5,,-3,-5.7,0.3,,999,sa3014886
Renae Martinez,ARI,81,327,297,60,14,0,7,31,27,24,96,4,2,1,0.202,0.269,0.32,0.589,0.261,,-0.2,3.5,,-17.5,9.5,0.3,,999,sa3004255
Drew Millas,WSN,91,402,361,84,14,1,6,58,35,32,75,3,7,2,0.233,0.298,0.327,0.625,0.276,,0.2,-2.3,,-15.6,5.1,0.3,,999,sa3014475
Ben DeLuzio,STL,88,338,309,66,12,4,3,32,21,20,92,6,14,6,0.214,0.273,0.307,0.58,0.257,,0,6.5,,-16.2,7.8,0.3,,999,sa737626
Braxton Martinez,LAA,85,365,321,73,17,1,14,51,49,35,68,3,0,1,0.227,0.307,0.417,0.724,0.312,,-0.7,-0.7,,-2.3,-7.4,0.3,,999,sa3005373
Damek Tomscha,,92,354,326,71,13,1,9,38,35,19,90,7,1,1,0.218,0.274,0.347,0.621,0.272,,-0.5,3,,-13.6,4.3,0.3,,999,sa550391
David MacKinnon,LAA,97,414,363,89,22,0,10,58,45,42,89,4,1,1,0.245,0.328,0.388,0.716,0.314,,-0.6,-2.2,,-1.6,-9.8,0.3,,999,sa873706
Vince Fernandez,OAK,81,305,270,49,9,2,11,32,31,25,125,6,2,1,0.181,0.264,0.352,0.616,0.268,,-0.2,6.5,,-10.9,3.2,0.3,,999,sa873990
Gage Workman,DET,124,536,501,104,27,2,13,50,49,29,165,2,16,4,0.208,0.253,0.347,0.6,0.259,,1.2,2.9,,-24.4,8.8,0.3,,999,sa3014441
Ernie Clement,CLE,90,375,345,83,17,2,3,38,23,19,50,3,7,5,0.241,0.284,0.328,0.611,0.268,,-1,4.5,,-16.1,5.9,0.3,,999,20352
Bryce Windham,CHC,54,211,192,48,8,1,2,29,17,17,32,0,2,1,0.25,0.31,0.333,0.643,0.285,,-0.2,1.7,,-6.9,2.5,0.3,,999,sa3010403
Tim Beckham,,81,321,298,70,15,1,13,37,42,20,87,2,2,2,0.235,0.287,0.423,0.709,0.304,,-0.7,-8.3,,-3.6,-4.7,0.3,,999,7949
Matt Beaty,LAD,128,324,293,75,16,1,8,42,50,22,55,9,3,1,0.256,0.327,0.399,0.726,0.317,,-0.1,-4.5,,-0.1,-8.1,0.2,,585.1,17710
David Fry,MIL,110,446,407,85,19,1,13,47,46,32,121,5,2,2,0.209,0.274,0.356,0.63,0.275,,-0.7,4.7,,-18.6,6.3,0.2,,999,sa3006787
Peyton Burdick,MIA,105,456,399,81,16,2,16,48,42,47,140,8,5,4,0.203,0.298,0.373,0.672,0.295,,-1,-5.5,,-8.8,-3.8,0.2,,999,sa3009876
Max Moroff,,53,181,158,33,7,0,6,21,20,20,53,2,2,1,0.209,0.306,0.367,0.673,0.298,,-0.2,-1.4,,-2.8,-0.7,0.2,,999,14556
Anthony Mulrine,LAA,59,211,186,36,6,0,4,24,15,14,52,9,0,1,0.194,0.281,0.29,0.571,0.26,,-0.6,2,,-10.6,5.9,0.2,,999,sa1170373
Dustin Fowler,,112,453,421,98,14,3,12,48,43,24,130,4,8,2,0.233,0.279,0.366,0.645,0.279,,0.4,-1.2,,-13,0.4,0.2,,999,17098
Clint Frazier,CHC,100,378,333,77,20,1,13,43,41,38,108,5,4,2,0.231,0.317,0.414,0.732,0.318,,-0.3,-3.9,,-2,-8.1,0.2,,441.3,15983
Pedro Severino,MIL,111,400,360,83,15,1,10,34,46,33,99,3,1,0,0.231,0.298,0.361,0.659,0.288,,-0.1,-6.4,,-11.8,1,0.2,,479.7,14523
Cristian Perez,NYY,90,303,281,63,10,1,4,30,21,17,52,3,8,3,0.224,0.275,0.31,0.584,0.259,,0.1,5,,-14.1,6.2,0.2,,999,sa917025
Alec Burleson,STL,126,528,493,120,18,0,17,66,63,29,107,0,2,1,0.243,0.284,0.383,0.667,0.288,,-0.4,3,,-12.3,-2.8,0.2,,999,sa3014466
Jonathan Davis,MIL,106,350,305,62,12,2,8,44,30,29,94,12,11,3,0.203,0.296,0.334,0.63,0.282,,0.7,0.9,,-11.5,2.2,0.2,,999,15104
Travis Blankenhorn,NYM,102,385,357,81,16,1,12,40,39,23,114,3,5,2,0.227,0.279,0.378,0.657,0.284,,-0.1,-2.7,,-9.2,-1.3,0.2,,999,18395
Jecksson Flores,WSN,98,375,338,77,14,1,6,36,29,25,69,4,8,3,0.228,0.286,0.328,0.615,0.271,,0.1,2.1,,-16.3,6.2,0.2,,999,sa597007
Jesse Franklin V,ATL,112,447,409,87,19,1,23,41,54,27,130,5,14,3,0.213,0.268,0.433,0.701,0.297,,1.3,1.5,,-9.1,-3.4,0.2,,999,sa3014532
Justin Toerner,STL,92,372,329,64,10,1,7,41,28,34,112,7,5,4,0.195,0.283,0.295,0.578,0.26,,-1,6.5,,-17.9,7.9,0.2,,999,sa3006735
Jax Biggers,TEX,92,337,308,70,11,1,4,38,25,21,64,2,10,4,0.227,0.278,0.308,0.587,0.26,,0.1,4.9,,-15.4,6.2,0.2,,999,sa3008251
Daniel Brito,PHI,92,365,337,79,13,2,7,33,25,22,80,3,4,7,0.234,0.286,0.347,0.633,0.276,,-2.4,5.6,,-16.8,7,0.2,,999,sa872732
Kyle Mottice,,47,186,159,36,5,1,0,22,9,15,29,9,8,3,0.226,0.328,0.27,0.598,0.279,,0.2,1.1,,-5.7,1.7,0.2,,999,sa3007655
Víctor Víctor Mesa,MIA,96,413,384,89,9,2,3,39,24,20,78,3,8,2,0.232,0.273,0.289,0.562,0.249,,0.4,9.1,,-22,10.6,0.2,,999,sa3008602
Will Craig,,101,420,378,85,18,1,15,47,50,31,114,8,1,2,0.225,0.295,0.397,0.692,0.298,,-0.9,4.6,,-8.5,-3.1,0.2,,999,19267
Bryan Holaday,,62,173,157,35,8,0,4,16,19,11,37,2,1,1,0.223,0.279,0.35,0.629,0.272,,-0.3,1.1,,-7.8,4.3,0.2,,999,11287
Mark Contreras,MIN,113,444,399,80,21,2,13,51,49,30,150,9,11,6,0.201,0.27,0.361,0.631,0.274,,-0.6,8.2,,-16.2,3.3,0.2,,999,sa3004164
Andy Yerzy,ARI,105,433,376,79,12,0,24,56,56,41,123,12,6,1,0.21,0.306,0.434,0.74,0.319,,0.5,-2.7,,-1.5,-10.7,0.2,,999,sa917939
Michael Cruz,LAA,59,208,187,39,7,0,8,24,24,14,56,5,0,0,0.209,0.28,0.374,0.655,0.284,,-0.1,-2.9,,-5.9,0.9,0.2,,999,sa918049
Patrick Kivlehan,,105,412,374,80,16,2,15,47,50,27,125,6,3,2,0.214,0.276,0.388,0.663,0.286,,-0.5,3.6,,-10.6,-0.9,0.2,,999,13910
Conner Capel,STL,115,432,395,89,16,2,10,46,40,30,99,2,6,4,0.225,0.281,0.352,0.633,0.276,,-0.8,7.6,,-15,2.9,0.2,,999,sa918012
Chris Owings,,96,305,279,62,14,2,9,34,32,23,92,2,8,4,0.222,0.285,0.384,0.669,0.289,,-0.3,4.5,,-13.6,5.6,0.2,,600.7,10030
Bubba Thompson,TEX,102,442,414,95,18,4,11,40,37,22,120,3,16,5,0.229,0.272,0.372,0.644,0.278,,0.8,-1.8,,-12.7,-0.2,0.2,,999,sa3004140
Jack López,,89,338,310,75,14,1,7,41,32,17,80,4,10,2,0.242,0.287,0.361,0.649,0.282,,0.9,-0.1,,-10.5,1.1,0.2,,999,13663
Ian Miller,,115,456,416,103,18,3,5,53,36,30,84,5,19,4,0.248,0.304,0.341,0.645,0.283,,1.7,-1.1,,-13.6,0.6,0.2,,999,15156
Ezequiel Duran,TEX,108,477,439,99,18,2,12,56,47,27,127,5,11,5,0.226,0.276,0.358,0.634,0.274,,-0.2,0.5,,-16.4,2.2,0.2,,999,sa3005271
Scott Schreiber,HOU,85,348,325,81,13,1,12,43,42,16,83,5,5,3,0.249,0.294,0.406,0.7,0.301,,-0.5,0.5,,-3.9,-5.9,0.2,,999,sa3007637
Jordan Cowan,,100,411,374,89,15,1,4,40,27,31,82,3,12,3,0.238,0.3,0.316,0.616,0.274,,0.8,0.4,,-16.4,4.9,0.2,,999,sa738703
Derek Fisher,MIN,93,323,287,61,12,2,11,41,35,33,100,2,6,2,0.213,0.297,0.383,0.68,0.297,,0.1,-0.4,,-5,-3.9,0.2,,999,16192
Harold Castro,DET,121,422,397,109,14,2,5,40,40,15,90,1,3,3,0.275,0.299,0.358,0.657,0.285,,-1,-4.8,,-12.2,-0.1,0.2,,601,14691
Matt Vierling,PHI,116,445,403,94,17,2,10,48,40,28,107,6,10,3,0.233,0.29,0.36,0.649,0.282,,0.4,7,,-14.8,2.1,0.2,,565.8,21558
Tim Lopes,COL,118,447,409,105,26,2,10,48,46,28,97,4,14,6,0.257,0.308,0.403,0.711,0.307,,-0.1,-1.6,,-12.8,0,0.2,,999,14137
Nick Sogard,BOS,85,352,317,76,12,1,7,37,29,25,72,3,8,4,0.24,0.298,0.35,0.648,0.283,,-0.4,0.7,,-12,2,0.2,,999,sa1169919
Jeferson Morales,MIN,101,411,376,85,20,0,13,50,49,26,84,7,6,2,0.226,0.288,0.383,0.671,0.292,,0.1,0.8,,-8.3,-3.7,0.2,,999,sa3005472
Charles Tilson,,87,323,297,71,11,1,3,34,26,19,68,4,9,2,0.239,0.293,0.313,0.606,0.269,,0.7,3.8,,-13.7,5,0.2,,999,12983
Nick Conti,,38,135,117,23,4,1,3,13,10,14,37,2,2,1,0.197,0.291,0.325,0.616,0.275,,-0.1,1.2,,-4.2,1.7,0.2,,999,sa3010844
T.J. Rivera,,81,274,247,57,11,1,8,32,32,14,61,3,1,1,0.231,0.275,0.381,0.656,0.281,,-0.4,1.8,,-10,2.8,0.2,,999,12495
Andrew Romine,CHC,93,312,291,71,8,2,3,35,21,17,65,2,5,4,0.244,0.289,0.316,0.606,0.268,,-0.9,3.4,,-15.3,6.8,0.2,,999,1159
Chris Sharpe,PIT,114,421,373,74,22,1,8,45,35,35,133,8,7,5,0.198,0.279,0.327,0.606,0.269,,-1,5.2,,-18.8,6.8,0.2,,999,sa3004726
Payton Henry,MIA,96,374,340,68,12,1,8,35,29,22,128,9,0,1,0.2,0.265,0.312,0.577,0.255,,-0.7,1.9,,-19.3,8.8,0.2,,999,22164
Michael Gettys,,103,412,379,76,20,3,14,46,50,24,149,4,10,4,0.201,0.254,0.38,0.634,0.271,,0.1,4.1,,-17.7,5.6,0.2,,999,sa828692
José Briceño,,36,120,110,26,4,0,5,13,14,6,28,1,1,0,0.236,0.28,0.409,0.689,0.295,,0.1,0.1,,-4.5,2.3,0.2,,999,13151
Bo Naylor,CLE,96,395,362,70,12,2,12,44,42,28,128,2,8,1,0.193,0.254,0.337,0.591,0.257,,0.9,-0.2,,-18.6,7,0.2,,999,sa3008247
Kevin Kramer,,105,392,347,74,16,1,9,44,40,33,114,5,2,3,0.213,0.287,0.343,0.63,0.276,,-1.1,1,,-16.5,5.3,0.2,,999,17689
Travis Jones,,77,282,250,55,9,1,5,31,20,23,78,8,8,3,0.22,0.305,0.324,0.629,0.282,,0.1,-0.3,,-8.5,0.7,0.2,,999,sa829805
Scott Heineman,,68,251,229,56,11,1,8,29,25,17,60,4,6,3,0.245,0.307,0.406,0.713,0.309,,-0.3,0.6,,-4.4,-2.1,0.2,,999,14453
Tzu-Wei Lin,,73,256,235,54,12,1,3,27,18,18,63,0,5,3,0.23,0.283,0.328,0.611,0.269,,-0.4,2.6,,-10.5,3.5,0.2,,999,14678
Steven Souza Jr.,,67,242,215,45,9,2,9,24,30,22,77,3,3,1,0.209,0.29,0.395,0.686,0.296,,0,0.6,,-4.3,-2,0.2,,999,5667
Nick Raposo,STL,46,150,135,30,4,1,1,20,10,11,32,2,1,0,0.222,0.289,0.289,0.577,0.26,,0.1,0.8,,-6.8,3.6,0.2,,999,sa3015018
John Andreoli,,88,353,306,59,13,1,7,38,27,41,117,2,7,2,0.193,0.29,0.31,0.6,0.27,,0.3,1.9,,-13.2,3.2,0.2,,999,13012
Yoshi Tsutsugo,PIT,121,439,377,85,19,1,15,49,50,52,104,2,0,1,0.225,0.32,0.401,0.72,0.313,,-0.8,-1.4,,-3.3,-9.5,0.2,,378.9,27459
Charles Leblanc,MIA,111,449,411,87,14,2,10,49,40,34,137,1,4,2,0.212,0.272,0.328,0.601,0.264,,-0.4,4.4,,-19.2,6,0.2,,999,sa738521
Chadwick Tromp,ATL,65,228,209,45,8,1,8,25,25,14,58,2,0,1,0.215,0.269,0.378,0.647,0.279,,-0.6,-0.8,,-9.3,3.4,0.2,,999,16953
Jason Martin,,109,387,354,81,15,3,13,44,53,28,96,1,6,5,0.229,0.286,0.398,0.684,0.294,,-1.2,1.8,,-8.7,-2.4,0.2,,999,16429
Davis Wendzel,TEX,66,271,245,53,10,0,6,32,25,19,67,5,1,2,0.216,0.285,0.331,0.616,0.273,,-0.8,1.6,,-10.2,2.6,0.2,,999,sa3011890
Luke Maile,MIL,57,176,157,32,8,0,2,20,15,16,52,2,1,0,0.204,0.286,0.293,0.579,0.262,,0.1,1.4,,-8.9,4.7,0.2,,999,13355
Bryce Johnson,SFG,110,459,412,91,15,4,5,51,33,42,136,3,21,6,0.221,0.297,0.313,0.61,0.272,,1.3,0.4,,-15.6,2,0.2,,999,sa3004753
Jake Elmore,,98,360,325,83,17,0,3,38,27,28,59,4,3,6,0.255,0.32,0.335,0.656,0.29,,-2.2,0.7,,-12.3,2,0.2,,999,7290
Johnny Rizer,BAL,96,395,372,88,14,2,10,44,41,17,100,4,8,3,0.237,0.277,0.366,0.642,0.279,,0.1,-0.1,,-13.2,1.3,0.2,,999,sa1169761
Logan Driscoll,TBR,57,233,214,46,10,1,5,23,20,14,67,2,1,1,0.215,0.267,0.341,0.608,0.265,,-0.4,-1.9,,-8.7,2.4,0.2,,999,sa3009882
Connor Kaiser,PIT,69,266,235,42,8,0,5,25,19,26,76,2,2,1,0.179,0.265,0.277,0.542,0.246,,-0.2,6.4,,-16.6,9.3,0.2,,999,sa3007823
Luke Waddell,ATL,35,134,123,29,4,0,5,15,14,8,27,1,2,1,0.236,0.286,0.39,0.676,0.292,,-0.1,-0.6,,-3.8,0.9,0.2,,999,sa3017075
Will Brennan,CLE,103,446,406,106,22,2,5,60,36,29,75,6,10,5,0.261,0.318,0.362,0.68,0.299,,-0.5,-8.3,,-6.9,-6.7,0.2,,999,sa3010039
Tyler Nevin,BAL,122,495,446,105,21,1,16,56,54,39,108,4,2,1,0.235,0.301,0.395,0.695,0.302,,-0.4,1.3,,-7.4,-7.8,0.2,,999,17893
Clayton Daniel,LAD,63,229,210,48,8,1,3,25,19,16,42,1,1,2,0.229,0.285,0.319,0.604,0.267,,-0.8,3.4,,-10.3,4.2,0.2,,999,sa3007646
Jhailyn Ortiz,PHI,104,429,394,83,12,1,16,45,47,28,131,6,2,1,0.211,0.273,0.368,0.641,0.278,,-0.3,2.2,,-16.4,3.7,0.2,,999,sa920180
Narciso Crook,CHC,106,360,325,72,15,3,11,41,42,27,108,6,7,3,0.222,0.292,0.388,0.68,0.296,,-0.1,1.8,,-8.3,-2.1,0.1,,999,sa738300
Dane Myers,DET,47,183,167,41,7,1,4,23,15,9,49,3,2,1,0.246,0.293,0.371,0.664,0.288,,-0.2,-1,,-4.5,-0.3,0.1,,999,sa915708
Matt Lipka,,104,370,338,75,14,2,9,41,34,23,98,4,17,6,0.222,0.278,0.355,0.633,0.276,,0.6,1.7,,-13.9,3.1,0.1,,999,sa548175
Ronald Torreyes,PHI,112,380,352,86,13,1,8,37,39,18,46,3,2,1,0.244,0.285,0.355,0.64,0.277,,-0.3,2.3,,-14.9,3.7,0.1,,600.7,11400
Chris Shaw,,111,422,386,90,20,2,19,51,59,29,129,5,1,1,0.233,0.294,0.443,0.737,0.314,,-0.5,-6,,-2.3,-10.6,0.1,,999,17738
Drew Jackson,OAK,84,310,271,54,10,1,6,37,28,30,96,5,13,3,0.199,0.289,0.31,0.599,0.268,,1.1,-0.4,,-9.9,0.7,0.1,,999,17807
Rafael Lantigua,TOR,96,392,364,82,16,2,10,41,35,24,91,2,14,6,0.225,0.276,0.363,0.638,0.277,,0,1.1,,-14.5,2.5,0.1,,999,sa3003219
Mason Martin,PIT,125,514,462,96,25,2,23,59,73,35,181,8,1,2,0.208,0.273,0.42,0.692,0.295,,-0.9,5.5,,-11.7,-3.9,0.1,,591.7,sa3004885
Sherten Apostel,TEX,90,356,324,71,13,2,10,40,35,25,102,4,0,0,0.219,0.282,0.364,0.646,0.282,,-0.3,-2,,-10.1,-0.7,0.1,,999,21794
Josh Breaux,NYY,86,361,336,72,12,1,15,38,48,19,103,1,1,0,0.214,0.256,0.39,0.646,0.276,,0,-5.8,,-11.7,0.8,0.1,,999,sa3008051
Jahmai Jones,BAL,116,460,417,94,16,3,13,49,43,35,120,3,9,5,0.225,0.288,0.372,0.66,0.287,,-0.6,-3.2,,-12.8,-1.6,0.1,,600.7,18872
Grant Williams,BOS,101,368,343,85,15,2,3,33,24,18,48,3,7,6,0.248,0.29,0.329,0.619,0.272,,-1.4,4.4,,-17,5.8,0.1,,999,sa3006724
Robbie Tenerowicz,CIN,89,343,309,70,13,1,10,38,36,20,90,8,4,4,0.227,0.288,0.372,0.66,0.288,,-1.1,1.6,,-12.9,2.8,0.1,,999,sa738999
Estevan Florial,NYY,98,413,371,76,14,2,13,43,41,36,139,2,11,7,0.205,0.277,0.358,0.636,0.278,,-1,-0.5,,-13.8,1,0.1,,600.4,19151
Christian Colón,,111,444,395,94,19,1,10,50,43,31,60,7,8,7,0.238,0.301,0.367,0.668,0.292,,-1.7,3.9,,-12.8,-1,0.1,,999,11145
Spencer Horwitz,TOR,103,456,411,101,22,0,11,61,47,37,77,3,3,2,0.246,0.311,0.38,0.69,0.302,,-0.6,2.4,,-8.2,-6,0.1,,999,sa1115496
Drew Stankiewicz,,44,155,139,31,9,1,1,14,9,14,39,0,1,0,0.223,0.292,0.324,0.616,0.273,,0.1,2.1,,-6.5,2.6,0.1,,999,sa599531
Jake Alu,WSN,95,360,339,82,15,1,8,38,33,16,82,3,7,2,0.242,0.281,0.363,0.644,0.28,,0.3,0.8,,-12.9,2.2,0.1,,999,sa3010009
Eric Hosmer,SDP,143,573,522,134,24,1,14,57,72,43,115,4,4,4,0.257,0.316,0.387,0.703,0.305,,-1.4,-0.7,,-6.5,-11.2,0.1,,399.7,3516
Corey Ray,MIL,66,280,256,53,13,1,8,28,25,21,99,2,6,2,0.207,0.271,0.359,0.631,0.273,,0.2,1.1,,-10.4,2.1,0.1,,999,19170
Michael Helman,MIN,105,421,389,84,16,1,13,40,42,27,85,2,9,3,0.216,0.269,0.362,0.632,0.274,,0.3,6.1,,-14.5,1.4,0.1,,999,sa3008280
Stephen Vogt,,77,237,210,43,10,1,7,23,27,24,59,0,0,0,0.205,0.284,0.362,0.646,0.28,,-0.2,-2.1,,-8.9,2.2,0.1,,999,5000
Alex Isola,MIN,99,422,386,87,13,0,15,51,52,33,94,1,1,0,0.225,0.287,0.376,0.663,0.288,,-0.1,-10.9,,-10.1,-3.1,0.1,,999,sa1170516
Edwin Díaz,HOU,101,397,361,64,17,2,11,36,36,29,143,4,2,0,0.177,0.245,0.327,0.572,0.25,,0.2,5.8,,-19.6,7.3,0.1,,999,sa738152
Daniel Schneemann,CLE,62,228,211,48,7,1,4,25,18,14,59,2,6,2,0.227,0.281,0.327,0.608,0.268,,0.2,-0.1,,-9,2.4,0.1,,999,sa3006936
Jared Hoying,,114,396,369,86,16,2,13,47,43,23,83,2,10,3,0.233,0.28,0.393,0.673,0.289,,0.5,2.4,,-10.3,-2,0.1,,999,10882
Forrest Wall,,100,429,391,86,17,3,8,43,30,32,123,4,21,5,0.22,0.285,0.34,0.625,0.274,,1.8,0,,-15,1.6,0.1,,999,sa828682
Josh Stowers,TEX,95,392,351,71,14,1,11,43,38,33,127,4,16,6,0.202,0.277,0.342,0.619,0.273,,0.4,5.5,,-13.3,1.1,0.1,,999,sa3007010
Cameron Cannon,BOS,97,427,402,99,24,1,8,49,39,18,70,6,5,3,0.246,0.289,0.371,0.659,0.287,,-0.6,-1.7,,-13.3,-0.1,0.1,,999,sa3011467
Adam Haseley,PHI,105,405,368,89,16,2,9,48,41,27,92,5,7,2,0.242,0.301,0.37,0.671,0.292,,0.2,-3.6,,-10.3,-2.1,0.1,,600.9,19878
Roberto Peña,,44,163,150,31,7,0,3,17,14,11,29,1,0,0,0.207,0.265,0.313,0.579,0.256,,-0.1,0.8,,-8.3,3.8,0.1,,999,sa548359
Phillip Ervin,ATL,97,294,262,54,11,2,8,35,26,27,78,3,7,3,0.206,0.287,0.355,0.642,0.282,,-0.1,5.1,,-10.5,1.8,0.1,,999,14738
Ricardo Genovés,SFG,109,427,394,90,18,0,12,50,40,26,107,3,0,1,0.228,0.28,0.365,0.645,0.281,,-0.7,-7.5,,-13.4,0.4,0.1,,999,sa916844
Austin Romine,,56,177,169,41,8,0,4,17,22,7,48,0,0,0,0.243,0.271,0.361,0.632,0.273,,-0.1,-0.6,,-7.5,2.7,0.1,,999,5491
Rubén Tejada,,86,328,296,64,11,1,4,31,21,23,66,6,2,2,0.216,0.284,0.301,0.585,0.262,,-0.7,3.8,,-15.1,5,0.1,,999,5519
Grae Kessinger,HOU,89,344,317,62,10,0,8,32,25,21,87,4,10,4,0.196,0.254,0.303,0.556,0.247,,0.1,4.2,,-18.8,8,0.1,,999,sa3010327
Joey Meneses,,103,416,383,94,18,1,13,48,48,25,94,2,0,0,0.245,0.293,0.399,0.692,0.296,,-0.3,1.5,,-9.8,-3,0.1,,999,sa604598
Jake Mangum,NYM,82,348,321,75,12,2,6,39,30,16,73,7,10,4,0.234,0.283,0.34,0.623,0.273,,0.1,-0.8,,-11.1,0.5,0.1,,999,sa3011255
Blake Sabol,PIT,70,304,275,61,11,2,6,35,26,25,92,1,4,2,0.222,0.287,0.342,0.629,0.276,,-0.3,-3.6,,-11.3,2,0.1,,999,sa3010269
Martin Cervenka,,69,237,215,41,7,0,6,21,20,16,69,2,1,0,0.191,0.25,0.307,0.557,0.245,,0,1.7,,-13.1,6,0.1,,999,sa492636
Anthony Alford,PIT,107,383,344,79,18,2,10,46,43,33,134,6,14,8,0.23,0.308,0.381,0.689,0.301,,-0.9,-0.8,,-6.8,-5,0.1,,528,14329
Eli White,TEX,99,394,356,77,14,3,10,45,33,30,114,7,8,4,0.216,0.289,0.357,0.646,0.284,,-0.4,2.2,,-10.5,-2.2,0.1,,999,19346
James Outman,LAD,110,494,452,90,14,3,17,47,48,35,157,6,11,4,0.199,0.265,0.356,0.621,0.271,,0.2,1.3,,-18.7,3.1,0.1,,999,sa3007312
Sebastian Rivero,KCR,72,251,232,50,11,1,4,25,21,13,66,4,2,1,0.216,0.268,0.323,0.591,0.258,,-0.2,0.5,,-12.8,5.1,0.1,,999,21735
Tyler Friis,,53,198,177,38,7,1,2,19,13,18,41,1,6,3,0.215,0.289,0.299,0.589,0.264,,-0.2,3.4,,-9.9,4.1,0.1,,999,sa915593
Jose Colina,NYM,40,136,125,23,4,0,4,15,13,9,47,2,0,0,0.184,0.25,0.312,0.562,0.249,,-0.1,0.9,,-7.2,3.4,0.1,,999,sa872875
Andrew Stevenson,WSN,125,360,329,82,14,3,8,40,38,23,100,4,6,3,0.249,0.304,0.383,0.687,0.298,,-0.3,-4.4,,-8.1,-3.1,0.1,,597.8,17932
Chris Rabago,DET,56,199,181,38,8,0,3,21,16,16,51,1,4,2,0.21,0.278,0.304,0.582,0.258,,-0.2,4.4,,-14,8.1,0.1,,999,sa829062
Mike Ford,,108,418,373,84,18,0,18,53,55,38,95,5,1,0,0.225,0.304,0.418,0.722,0.311,,-0.1,-0.7,,-4.8,-8.4,0.1,,999,15585
Chad Wallach,LAA,88,336,297,57,10,1,11,33,36,31,106,5,0,0,0.192,0.278,0.343,0.621,0.273,,-0.2,-4.5,,-12.5,1.7,0.1,,999,17161
Jon Singleton,,115,478,403,83,18,0,20,59,58,69,148,2,2,0,0.206,0.322,0.4,0.722,0.314,,0,-2.7,,-3.7,-11.5,0.1,,999,10441
Kramer Robertson,STL,118,466,408,88,17,2,9,59,41,44,91,9,9,4,0.216,0.305,0.333,0.638,0.285,,-0.3,-4.6,,-12,-2.9,0.1,,999,sa857820
Ryan Noda,LAD,113,467,404,80,17,1,19,55,66,50,162,7,4,1,0.198,0.295,0.386,0.681,0.296,,0,2.1,,-8.4,-6.5,0.1,,999,sa873960
Malcom Nunez,STL,99,414,388,90,15,1,9,48,36,23,84,3,6,2,0.232,0.28,0.345,0.626,0.274,,0,-0.5,,-14.1,1,0.1,,999,sa3008113
Austin Listi,,99,394,351,75,14,1,10,45,39,33,98,6,0,1,0.214,0.29,0.345,0.635,0.279,,-0.7,1.2,,-15.2,2.7,0.1,,999,sa3004170
Juan Centeno,,68,245,227,56,11,0,2,27,21,14,37,2,1,0,0.247,0.295,0.322,0.617,0.273,,0,-1.6,,-10.5,2.9,0.1,,999,7168
Jay Bruce,,76,271,248,51,12,1,13,28,41,21,71,0,1,0,0.206,0.266,0.419,0.685,0.29,,0,1.9,,-5.6,-3.1,0.1,,999,9892
Kekai Rios,LAD,43,148,135,26,5,0,3,15,12,10,44,1,1,0,0.193,0.252,0.296,0.548,0.243,,0.1,1.9,,-9,4.6,0.1,,999,sa3007282
Hernán Pérez,,91,271,253,59,12,0,8,31,25,16,69,0,7,1,0.233,0.278,0.375,0.653,0.283,,0.8,-1.1,,-8.4,-0.1,0.1,,999,5751
Diego Rincones,SFG,98,411,376,95,14,2,12,49,43,22,71,9,1,0,0.253,0.307,0.396,0.704,0.304,,-0.1,-4.2,,-4.3,-8.8,0,,999,sa916849
Matt Szczur,,42,135,124,25,5,1,4,12,13,8,33,0,0,1,0.202,0.246,0.355,0.601,0.258,,-0.5,2.4,,-6.9,2.9,0,,999,11255
Nick Martini,,93,350,306,76,10,2,7,45,34,36,77,6,1,1,0.248,0.337,0.363,0.7,0.31,,-0.6,-2.9,,-4.3,-6.8,0,,999,12005
Donny Sands,PHI,90,348,321,74,14,1,11,38,37,21,71,2,1,1,0.231,0.28,0.383,0.664,0.287,,-0.5,-6.4,,-11.1,0,0,,999,sa875201
Tanner Morris,TOR,99,445,401,92,17,2,8,58,38,35,99,5,2,1,0.229,0.298,0.342,0.64,0.282,,-0.4,-1.2,,-15.1,0.4,0,,999,sa3009873
Roman Quinn,,49,145,129,28,4,2,2,17,10,11,42,3,10,3,0.217,0.294,0.326,0.619,0.276,,0.6,0.1,,-5.1,0.6,0,,999,13546
Alec Keller,,90,318,295,78,12,2,4,35,26,17,53,2,5,1,0.264,0.307,0.359,0.666,0.291,,0.3,1.7,,-8.3,-1.8,0,,999,sa829219
Greg Deichmann,CHC,97,388,347,73,14,2,8,45,33,38,116,1,8,3,0.21,0.289,0.331,0.621,0.276,,0,7.1,,-15.3,2.8,0,,999,19872
Patrick Frick,SEA,100,420,376,88,12,0,5,57,31,33,96,8,4,2,0.234,0.308,0.306,0.614,0.277,,-0.4,-6.7,,-11.8,-2.1,0,,999,sa3009891
