,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
89,4,Charme...,Kodai Senga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,NYM,SP,Charmer,0.0,0.0,1.0,0.0,1.0,85.0,16.0,16.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,95.0,30.0,75.0,3.92,1.24,0.0,37.02222222222222,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-42.50501380522087,-6.164031124497981,,,,,,0.0,0.9704998952854086,0.8556701289254305,-0.552009936387763,-1.2660720031376258,-0.944992785501715,-0.9369047008162646,-0.9369047008162646,"['SP', 'P']"
90,5,Charme...,Sonny Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,MIN,SP,Charmer,0.0,0.0,1.0,0.0,1.0,84.0,16.0,16.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,83.0,25.0,74.0,3.0,1.18,0.0,28.0,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,35.275045180722884,-1.326807228915655,,,,,,0.0,-0.2838616294510681,0.31887563077940523,-0.552009936387763,1.0507171534489057,-0.20340962492770287,0.3303115934617771,0.3303115934617771,"['SP', 'P']"
91,6,Charme...,Eduardo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,DET,SP,Charmer,0.0,0.0,1.0,0.0,1.0,79.0,14.0,14.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,74.0,24.0,69.0,3.3,1.18,0.0,28.966666666666665,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,9.475340110441778,-1.140687751004009,,,,,,0.0,0.13425887879442414,-0.08372024283011373,-0.552009936387763,0.2822364177791142,-0.17487609543774993,-0.3941109780820883,-0.3941109780820883,"['SP', 'P']"
92,7,Charme...,Liam Hendriks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,CHW,RP,Charmer,0.0,0.0,0.0,1.0,1.0,29.0,29.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,1.0,40.0,6.0,21.0,3.1,0.93,14.0,9.988888888888889,0,0,0,0,0,0,0,0,0,0,5,5.0,p,,9.27828940763051,6.720507028112451,,,,,,0.0,-1.5382231541875448,-1.6046379875771852,1.1776967636691698,0.27636698366550155,1.0303047678068071,-0.6584926266232516,-0.6584926266232516,"['RP', 'P']"
93,8,Charme...,Braxton Garrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,MIA,SP,Charmer,0.0,0.0,0.0,1.0,1.0,86.0,16.0,16.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,94.0,19.0,79.0,3.56,1.14,0.0,34.01777777777778,0,0,0,0,0,0,0,0,0,14,1,5.0,p,,-12.045072791164671,1.9987449799196924,,,,,,0.0,-1.1201026459420527,0.8109372540799283,-0.552009936387763,-0.3587795431976832,0.30642278533849904,-0.9135320861090714,-0.9135320861090714,"['SP', 'P']"
94,9,Charme...,Ranger Suarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,PHI,SP,Charmer,0.0,0.0,0.0,1.0,0.0,84.0,16.0,16.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,75.0,23.0,81.0,3.32,1.24,0.0,30.986666666666665,0,0,0,0,0,0,0,0,0,8,0,5.0,p,,8.395045180722889,-6.326807228915655,,,,,,0.0,-0.2838616294510681,-0.03898736798461162,-0.552009936387763,0.25005830411195384,-0.969947598548559,-1.5947482282600478,-1.5947482282600478,"['SP', 'P']"
95,10,Charme...,Bryan Abreu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,HOU,RP,Charmer,0.0,0.0,0.0,1.0,0.0,37.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,53.0,16.0,26.0,2.68,1.14,11.0,11.017777777777779,0,0,0,0,0,0,0,0,0,0,36,5.0,p,,27.3778175200803,1.0227158634538185,,,,,,0.0,-1.1201026459420527,-1.0231106145856579,0.8070453279426842,0.8154870488461511,0.1567901091123579,-0.36389077462651764,-0.36389077462651764,"['RP', 'P']"
96,11,Charme...,Aroldis Chapman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,KC,RP,Charmer,0.0,0.0,0.0,1.0,0.0,33.0,40.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,59.0,26.0,22.0,3.55,1.45,11.0,13.016666666666666,0,0,0,0,0,0,0,0,0,0,29,5.0,p,,-4.291946536144579,-9.628388554216862,,,,,,0.0,-1.1201026459420527,-0.7547133655126453,0.8070453279426842,-0.12784170294067063,-1.4761050903167285,-2.6717174767694134,-2.6717174767694134,"['RP', 'P']"
97,12,Charme...,Garrett Whitlock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,BOS,RP,Charmer,0.0,0.0,0.0,1.0,0.0,86.0,16.0,16.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,79.0,24.0,99.0,5.02,1.43,0.0,47.968888888888884,0,0,0,0,0,0,0,0,0,8,0,5.0,p,,-137.60507279116462,-23.001255020080308,,,,,,0.0,0.13425887879442414,0.13994413139739678,-0.552009936387763,-4.098761876633235,-3.526267082765782,-7.902835885594959,-7.902835885594959,"['SP', 'P']"
98,13,Charme...,Kyle Bradish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,BAL,SP,Charmer,0.0,0.0,0.0,1.0,0.0,83.0,16.0,16.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,76.0,27.0,87.0,4.55,1.37,0.0,41.96111111111111,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-93.79489583333333,-17.48958333333333,,,,,,0.0,-0.7019821376965604,0.005745506860890482,-0.552009936387763,-2.793813741502824,-2.6812859535612867,-6.723346262287544,-6.723346262287544,"['SP', 'P']"
99,14,Charme...,Walker Buehler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,LAD,SP,Charmer,0.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0,1.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,3.7794691265060223,1.4649849397590362,,,,,,0.0,-1.5382231541875448,-3.0360899826332526,-0.552009936387763,0.11257683786952587,0.22459331742159178,-4.789152917917443,-4.789152917917443,['P']
100,0,Dirty ...,Starling Marte,290.0,47.0,84.0,7.0,35.0,19.0,57.0,20.0,4.0,0.29,0.349,0.417,26.0,NYM,RF,Dirty Birds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,71,5,0,0,0.0,h,4.3769841269841265,,,0.8650177874191104,-1.0061160689416906,-0.48707678462502574,2.533583010544719,0.7454538977378522,2.6508618421349652,,,,,,0.0,2.6508618421349652,"['OF', 'DH']"
101,1,Dirty ...,Nolan Arenado,312.0,42.0,88.0,16.0,60.0,26.0,59.0,2.0,2.0,0.282,0.338,0.506,28.0,STL,3B,Dirty Birds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,66,0,0,66,0,5,0,0,0.0,h,2.3366174055829276,,,0.24662520673455177,1.2813316752441262,2.3358305062401787,-0.7156410695889385,0.3979545051980989,3.546100823828017,,,,,,0.0,3.546100823828017,"['3B', 'CI', 'DH']"
102,2,Dirty ...,Wander Franco,293.0,44.0,84.0,7.0,37.0,25.0,43.0,19.0,5.0,0.287,0.343,0.444,31.0,TB,SS,Dirty Birds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,73,73,0,0,5,0,0,0.0,h,3.5532977558839605,,,0.49398223900837523,-1.0061160689416906,-0.2612442013558094,2.353070561648405,0.6051700406261189,2.1848625709853993,,,,,,0.0,2.1848625709853993,"['SS', 'MI', 'DH']"
103,3,Dirty ...,Thairo Estrada,267.0,45.0,77.0,9.0,33.0,17.0,59.0,15.0,3.0,0.288,0.343,0.472,42.0,SF,2B,Dirty Birds,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48,0,18,64,0,3,5,0,0,0.0,h,3.6919129720853903,,,0.617660755145287,-0.49779434801150907,-0.7129093678942421,1.6310207660631475,0.6287779062718025,1.6667557115744858,,,,,,0.0,1.6667557115744858,"['2B', 'SS', 'MI', 'DH']"
104,4,Dirty ...,Anthony Rizzo,284.0,44.0,79.0,14.0,43.0,29.0,61.0,2.0,1.0,0.278,0.365,0.486,62.0,NYY,1B,Dirty Birds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,0,0,0,0,68,0,5,0,0,0.0,h,1.0243568691844587,,,0.49398223900837523,0.7730099543139446,0.4162535484518397,-0.7156410695889385,0.17446049577845923,1.1420651679636804,,,,,,0.0,1.1420651679636804,"['1B', 'CI', 'DH']"
105,5,Dirty ...,J.T. Realmuto,245.0,37.0,68.0,9.0,38.0,20.0,64.0,10.0,2.0,0.278,0.344,0.478,84.0,PHI,C,Dirty Birds,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0,0,0,0,5,0,0,0.0,h,0.7322796934865892,,,-0.3717673739500069,-0.49779434801150907,-0.1483279097212012,0.728458521581576,0.12471618262869624,-0.16471492747244484,,,,,,0.0,-0.16471492747244484,"['C', 'DH']"
106,6,Dirty ...,Daulton Varsho,251.0,35.0,64.0,12.0,32.0,23.0,59.0,9.0,2.0,0.255,0.323,0.45,116.0,TOR,RF,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,5,0,0,0.0,h,-4.915093048713743,,,-0.6191244062238304,0.2646882333837631,-0.8258256595288502,0.5479460726852617,-0.8371004245410579,-1.4694161842247138,,,,,,0.0,-1.4694161842247138,"['OF', 'DH']"
107,7,Dirty ...,Tim Anderson,308.0,39.0,87.0,4.0,23.0,16.0,61.0,12.0,2.0,0.282,0.321,0.377,142.0,CHW,SS,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,51,53,0,0,5,0,0,0.0,h,2.4348659003831443,,,-0.12441034167618344,-1.7685986503369628,-1.8420722842403239,1.0894834193742047,0.4146874247771706,-2.2309104321020947,,,,,,0.0,-2.2309104321020947,"['SS', 'MI', 'DH']"
108,8,Dirty ...,Austin Hays,264.0,37.0,76.0,8.0,33.0,16.0,61.0,2.0,1.0,0.288,0.336,0.47,164.0,BAL,LF,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,70,5,0,0,0.0,h,3.5155993431855563,,,-0.3717673739500069,-0.7519552084765998,-0.7129093678942421,-0.7156410695889385,0.5987495401469639,-1.9535234797628234,,,,,,0.0,-1.9535234797628234,"['OF', 'DH']"
109,9,Dirty ...,Jeff McNeil,290.0,40.0,85.0,5.0,31.0,25.0,34.0,3.0,0.0,0.293,0.365,0.403,168.0,NYM,2B,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63,0,1,64,0,24,5,0,0,0.0,h,5.3769841269841265,,,-0.0007318255392716982,-1.514437789871872,-0.9387419511634585,-0.5351286206926241,0.9157661209744241,-2.073274066292802,,,,,,0.0,-2.073274066292802,"['2B', 'OF', 'MI', 'DH']"
110,10,Dirty ...,Josh Bell,264.0,31.0,72.0,10.0,41.0,34.0,52.0,0.0,0.0,0.273,0.355,0.455,181.0,CLE,1B,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,0,0,0,0,23,0,5,0,0,0.0,h,-0.48440065681444366,,,-1.1138384707714772,-0.24363348754641834,0.19042096518262336,-1.076665967381567,-0.08249935279932377,-2.3262163133161633,,,,,,0.0,-2.3262163133161633,"['1B', 'CI', 'DH']"
111,11,Dirty ...,Nolan Gorman,236.0,31.0,57.0,11.0,41.0,29.0,77.0,3.0,2.0,0.241,0.328,0.432,188.0,STL,2B,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33,9,0,33,9,0,5,0,0,0.0,h,-7.796661193212913,,,-1.1138384707714772,0.010527372918672395,0.19042096518262336,-0.5351286206926241,-1.327866701638395,-2.775885455001201,,,,,,0.0,-2.775885455001201,"['2B', '3B', 'MI', 'CI', 'DH']"
112,12,Dirty ...,Brandon Drury,221.0,31.0,59.0,10.0,35.0,12.0,59.0,0.0,0.0,0.267,0.314,0.489,227.0,LAA,3B,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,55,0,0,55,36,0,5,0,0,0.0,h,-1.6782293377120965,,,-1.1138384707714772,-0.24363348754641834,-0.48707678462502574,-1.076665967381567,-0.285822969606587,-3.207037679931075,,,,,,0.0,-3.207037679931075,"['2B', '1B', 'MI', 'CI', 'DH']"
113,13,Dirty ...,Taylor Ward,196.0,34.0,52.0,8.0,25.0,18.0,46.0,2.0,1.0,0.265,0.336,0.434,275.0,LAA,RF,Dirty Birds,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,70,5,0,0,0.0,h,-1.8141762452107244,,,-0.7428029223607421,-0.7519552084765998,-1.6162397009711076,-0.7156410695889385,-0.3089763896648149,-4.135615291062202,,,,,,0.0,-4.135615291062202,"['OF', 'DH']"
114,14,Dirty ...,Bryan De La Cruz,205.0,25.0,56.0,7.0,31.0,16.0,55.0,3.0,0.0,0.273,0.324,0.439,290.0,MIA,CF,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,75,5,0,0,0.0,h,-0.2852353585112226,,,-1.8559095675929478,-1.0061160689416906,-0.9387419511634585,-0.5351286206926241,-0.04857906805372716,-4.384475276444448,,,,,,0.0,-4.384475276444448,"['OF', 'DH']"
115,15,Dirty ...,Akil Baddoo,179.0,24.0,46.0,5.0,20.0,21.0,47.0,7.0,2.0,0.257,0.333,0.413,386.0,DET,LF,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,50,5,0,0,0.0,h,-3.146620142309793,,,-1.9795880837298594,-1.514437789871872,-2.1808211591441484,0.1869211748926331,-0.5359078721177593,-6.023833729971006,,,,,,0.0,-6.023833729971006,"['OF', 'DH']"
116,16,Dirty ...,Keibert Ruiz,207.0,18.0,50.0,6.0,23.0,13.0,28.0,1.0,0.0,0.241,0.298,0.377,546.0,WAS,C,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0,0,0,0,5,0,0,0.0,h,-6.834359605911331,,,-2.7216591805513297,-1.2602769294067813,-1.8420722842403239,-0.8961535184852527,-1.1639749788809803,-7.884136891564668,,,,,,0.0,-7.884136891564668,"['C', 'DH']"
117,17,Dirty ...,Jared Walsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,LAA,1B,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27,0,0,0,0,27,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,"['1B', 'CI', 'P']"
118,18,Dirty ...,Masyn Winn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,STL,SS,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
119,0,Dirty ...,Kevin Gausman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,TOR,SP,Dirty Birds,0.0,1.0,1.0,0.0,1.0,92.0,16.0,16.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,109.0,21.0,85.0,3.23,1.15,0.0,33.01777777777778,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,17.474573293172625,0.9754016064257058,,,,,,0.0,0.9704998952854086,1.4819303767624599,-0.552009936387763,0.5205049012487288,0.14953647417121674,2.570461711080051,2.570461711080051,"['SP', 'P']"
120,1,Dirty ...,Emmanuel Clase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,CLE,RP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,32.0,35.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,2.0,31.0,7.0,23.0,1.69,0.94,20.0,6.0088888888888885,0,0,0,0,0,0,0,0,0,0,38,5.0,p,,55.358112449799194,7.2088353413654644,,,,,,0.0,-1.5382231541875448,-2.0072338611867044,1.918999635122141,1.6489197401607822,1.1051692069473382,1.1276315668560122,1.1276315668560122,"['RP', 'P']"
121,2,Dirty ...,Bobby Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,LAD,SP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,75.0,14.0,14.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,73.0,20.0,64.0,3.24,1.12,0.0,27.000000000000004,0,0,0,0,0,0,0,0,0,6,0,5.0,p,,13.495576054216855,3.2082078313253106,,,,,,0.0,0.5523793870399164,-0.12845311767561582,-0.552009936387763,0.401984836112671,0.4918426259957321,0.7657437950849406,0.7657437950849406,"['SP', 'P']"
122,3,Dirty ...,Joe Musgrove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,SD,SP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,90.0,16.0,16.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,88.0,26.0,83.0,3.4,1.21,0.0,34.0,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,1.7946912650602371,-4.350150602409627,,,,,,0.0,0.5523793870399164,0.5425400050069157,-0.552009936387763,0.05345741976183842,-0.6669111255433254,-0.07054425012241794,-0.07054425012241794,"['SP', 'P']"
123,4,Dirty ...,Jesus Luzardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,MIA,SP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,84.0,15.0,15.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,93.0,27.0,69.0,3.75,1.14,0.0,35.0,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-27.724954819277116,1.673192771084345,,,,,,0.0,-0.2838616294510681,0.7662043792344263,-0.552009936387763,-0.8258270246845754,0.25651315924481083,-0.6389810520441692,-0.6389810520441692,"['SP', 'P']"
124,5,Dirty ...,Pablo Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,MIN,SP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,84.0,15.0,15.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,91.0,21.0,75.0,3.75,1.14,0.0,35.0,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-27.724954819277116,1.673192771084345,,,,,,0.0,-0.2838616294510681,0.676738629543422,-0.552009936387763,-0.8258270246845754,0.25651315924481083,-0.7284468017351735,-0.7284468017351735,"['SP', 'P']"
125,6,Dirty ...,Ryan Helsley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,STL,RP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,31.0,30.0,0.0,0.0,0.0,1.0,1.0,15.0,4.0,2.0,46.0,14.0,21.0,2.61,1.13,17.0,8.99,0,0,0,0,0,0,0,0,0,0,22,5.0,p,,25.108171435742975,1.0460592369477908,,,,,,0.0,-1.5382231541875448,-1.3362407385041726,1.5483481993956554,0.7478824274812835,0.16036882555546678,-0.41786444025931174,-0.41786444025931174,"['RP', 'P']"
126,7,Dirty ...,David Bednar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,PIT,RP,Dirty Birds,0.0,0.0,1.0,0.0,1.0,31.0,28.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,2.0,42.0,7.0,26.0,2.32,1.06,16.0,7.9911111111111115,0,0,0,0,0,0,0,0,0,0,30,5.0,p,,34.09817143574297,3.046059236947791,,,,,,0.0,-1.5382231541875448,-1.5151722378861812,1.42479772082016,1.0156623030593785,0.46698401500380926,-0.1459513531903781,-0.1459513531903781,"['RP', 'P']"
127,8,Dirty ...,Mitch Keller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,PIT,SP,Dirty Birds,0.0,0.0,0.0,1.0,1.0,92.0,16.0,16.0,9.0,1.0,5.0,5.0,0.0,0.0,0.0,90.0,33.0,87.0,3.81,1.3,0.0,38.946666666666665,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-35.88542670682733,-13.024598393574294,,,,,,0.0,0.13425887879442414,0.63200575469792,-0.552009936387763,-1.068898231214802,-1.9967698519671804,-2.851413386077401,-2.851413386077401,"['SP', 'P']"
128,9,Dirty ...,Martin Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,TEX,SP,Dirty Birds,0.0,0.0,0.0,1.0,0.0,91.0,16.0,16.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,69.0,31.0,94.0,3.66,1.37,0.0,37.00666666666667,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-21.84536772088353,-19.187374497991954,,,,,,0.0,0.5523793870399164,-0.30738461705762427,-0.552009936387763,-0.6506952002509371,-2.94157023335905,-3.899280600015458,-3.899280600015458,"['SP', 'P']"
129,10,Dirty ...,Patrick Sandoval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,LAA,SP,Dirty Birds,0.0,0.0,0.0,1.0,0.0,67.0,12.0,12.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,59.0,25.0,63.0,3.36,1.31,0.0,25.013333333333335,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,4.016047941767056,-10.094001004016064,,,,,,0.0,-0.2838616294510681,-0.7547133655126453,-0.552009936387763,0.11962367276552281,-1.5474870150690732,-3.0184482736550264,-3.0184482736550264,"['SP', 'P']"
130,11,Dirty ...,Gregory Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,PHI,RP,Dirty Birds,0.0,0.0,0.0,1.0,0.0,26.0,32.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,30.0,15.0,20.0,4.15,1.35,10.0,11.988888888888889,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,-18.981533634538167,-4.76782128514056,,,,,,0.0,-1.1201026459420527,-2.0519667360322065,0.6834948493671891,-0.565391848157737,-0.7309432132996072,-3.784909594064414,-3.784909594064414,"['RP', 'P']"
131,12,Dirty ...,Robert Suarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,SD,RP,Dirty Birds,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.25,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,4.679764056224899,0.6511044176706831,,,,,,0.0,-1.956343662433037,-3.170288607169759,-0.42845945781226774,0.1393933967420187,0.09981925218737364,-5.315879078485671,-5.315879078485671,['P']
132,13,Dirty ...,Mike Soroka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,ATL,SP,Dirty Birds,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
