"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Phil Maton","HOU","4","3","0","12","4.13","0","62","61.0","57","28","8","69","25","1.33","10.11","3.61","3.87","","0.4","0.2","","597.0","","2.18","-0.46","0.41","18064"
"Javy Guerra","SDP","2","2","0","4","3.91","0","41","41.0","37","18","5","42","18","1.34","9.27","3.84","3.87","","0.4","0.2","","999.0","","2.50","-3.37","0.84","17292"
"Phil Bickford","LAD","3","3","1","13","3.92","0","57","53.0","48","23","7","60","20","1.28","10.05","3.40","3.92","","0.4","0.3","","598.3","","1.19","-2.05","0.64","18519"
"Kyle Bradish","BAL","2","3","0","1","4.63","6","20","45.0","43","23","7","43","20","1.41","8.63","4.04","4.73","","0.4","0.3","","999.0","","0.24","-1.33","0.56","sa3008605"
"Aaron Loup","LAA","4","3","1","17","3.41","0","66","61.0","56","23","7","62","20","1.24","9.05","2.95","4.01","","0.4","0.9","","583.0","","1.14","2.05","0.77","10343"
"Ryan Weathers","SDP","3","3","0","1","4.56","8","25","61.0","64","31","10","50","21","1.38","7.28","3.04","4.71","","0.4","0.2","","595.3","","3.62","-0.44","0.46","23796"
"Jackson Kowar","KCR","2","4","0","1","4.86","8","19","48.0","47","26","7","46","21","1.40","8.64","3.89","4.49","","0.4","0.3","","595.7","","4.87","-3.84","0.53","21549"
"Trevor Richards","TOR","4","3","2","11","4.12","1","51","60.0","55","28","10","65","21","1.25","9.72","3.09","4.22","","0.4","0.5","","999.0","","1.44","-1.86","0.54","19309"
"Luis Cessa","CIN","4","3","1","14","4.01","0","65","70.0","67","31","9","61","24","1.30","7.89","3.04","4.25","","0.4","0.5","","594.0","","3.15","-0.06","0.52","13345"
"Trevor Cahill","","3","5","0","0","5.07","13","16","65.0","69","37","10","54","25","1.46","7.42","3.51","4.87","","0.4","0.1","","999.0","","1.31","-2.62","0.45","6249"
"Sean Poppen","ARI","2","2","0","5","4.47","0","44","42.0","40","21","4","43","17","1.35","9.07","3.56","3.70","","0.4","0.0","","999.0","","3.33","-0.88","0.66","19583"
"Brett Martin","TEX","3","3","1","17","3.84","0","64","62.0","63","27","7","50","19","1.33","7.25","2.76","3.93","","0.4","0.5","","999.0","","1.22","-0.42","0.69","17369"
"Rowan Wick","CHC","2","3","14","9","4.17","0","56","56.0","50","26","6","62","26","1.35","9.81","4.18","3.88","","0.4","0.2","","359.8","","3.38","-0.18","1.10","14646"
"Jakob Junis","","3","5","0","0","4.94","13","18","68.0","73","37","12","60","21","1.39","7.95","2.77","4.90","","0.4","0.4","","999.0","","2.80","-0.98","0.39","13619"
"Colin Poche","TBR","3","2","0","4","3.80","0","47","48.0","39","20","6","59","18","1.19","10.97","3.43","3.71","","0.4","0.3","","999.0","","1.31","-1.64","0.81","19403"
"Brad Wieck","CHC","2","2","1","9","3.61","0","57","58.0","49","23","8","76","28","1.34","11.81","4.40","3.91","","0.4","0.6","","999.0","","2.98","0.45","0.77","16390"
"Tanner Rainey","WSN","3","3","8","16","4.41","0","61","58.0","45","28","8","76","33","1.36","11.95","5.17","4.18","","0.4","0.1","","409.4","","3.39","-0.76","0.75","17610"
"Sam Hentges","CLE","2","2","0","4","4.49","3","50","62.0","58","31","8","62","26","1.34","8.94","3.74","4.23","","0.4","0.2","","999.0","","6.57","-2.80","0.50","18548"
"Ken Giles","SEA","2","3","11","6","3.86","0","50","49.0","44","21","6","57","16","1.24","10.57","3.02","3.83","","0.3","0.3","","292.9","","3.35","-1.74","1.12","12910"
"Matthew Liberatore","STL","3","3","0","0","4.51","7","7","41.0","42","21","6","32","14","1.35","7.08","2.98","4.71","","0.3","0.4","","572.3","","0.69","0.83","0.71","sa3008163"
"Louis Head","MIA","1","2","0","5","4.10","0","46","48.0","44","22","6","46","19","1.31","8.73","3.53","3.99","","0.3","0.1","","598.2","","1.75","1.64","0.80","13259"
"Mitch White","LAD","3","2","0","1","4.24","3","24","41.0","39","19","6","40","14","1.30","8.75","3.10","4.20","","0.3","0.2","","580.6","","1.40","-0.09","0.75","19225"
"Austin Adams","SDP","2","2","0","12","4.14","0","53","47.0","38","22","5","60","25","1.34","11.55","4.86","3.75","","0.3","0.0","","599.6","","1.22","-0.94","0.66","13801"
"Josh Sborz","TEX","3","3","4","14","4.05","0","62","60.0","55","27","8","68","27","1.34","10.16","3.96","4.01","","0.3","0.3","","600.1","","2.05","-0.77","0.60","18323"
"Cole Winn","TEX","2","2","0","0","5.01","8","9","47.0","45","26","8","44","19","1.37","8.46","3.73","4.79","","0.3","0.2","","600.0","","6.02","1.01","0.58","sa3008662"
"Ryan Thompson","TBR","3","3","1","14","3.64","0","53","51.0","47","21","6","50","18","1.28","8.85","3.18","3.75","","0.3","0.5","","999.0","","1.19","-0.07","0.77","16647"
"George Kirby","SEA","1","2","0","0","4.22","5","5","29.0","29","14","4","25","9","1.28","7.73","2.64","4.30","","0.3","0.3","","566.7","","0.69","0.41","0.98","sa3011526"
"Matt Wisler","TBR","3","3","2","13","3.94","0","59","60.0","52","26","9","69","19","1.18","10.35","2.84","3.96","","0.3","0.3","","600.9","","0.79","-1.52","0.72","12804"
"Chris Ellis","BAL","1","0","0","0","3.63","3","3","17.0","14","7","2","16","8","1.30","8.33","4.27","4.16","","0.3","0.4","","999.0","","0.17","-0.81","1.17","16125"
"Ryne Stanek","HOU","3","3","1","15","4.02","0","66","64.0","53","29","9","77","32","1.32","10.78","4.41","4.14","","0.3","0.4","","594.6","","2.35","-1.08","0.51","15947"
"Tyler Beede","SFG","3","4","0","0","4.97","13","20","74.0","75","41","10","68","37","1.53","8.23","4.54","4.64","","0.3","0.1","","577.7","","3.35","0.87","0.64","16981"
"Joel Payamps","KCR","2","3","0","6","4.37","0","51","55.0","55","27","7","46","18","1.32","7.41","2.89","4.16","","0.3","0.2","","999.0","","0.80","0.62","0.64","14332"
"Dayton Hall","BAL","1","1","0","0","4.60","4","5","26.0","23","13","4","27","13","1.41","9.34","4.51","4.58","","0.3","0.3","","600.9","","1.60","0.98","0.90","sa3005282"
"Kervin Castro","SFG","4","2","1","1","3.95","2","38","49.0","44","21","5","47","21","1.35","8.63","3.97","4.05","","0.3","0.4","","595.5","","3.97","0.73","0.63","21656"
"Chris Stratton","PIT","4","3","10","13","4.16","0","58","62.0","59","29","8","63","25","1.34","9.14","3.62","4.13","","0.3","0.2","","510.5","","0.98","-1.29","0.79","13761"
"Adam Cimber","TOR","3","3","1","13","4.16","0","67","64.0","66","30","8","46","19","1.33","6.50","2.64","4.17","","0.3","0.5","","999.0","","1.07","0.46","0.59","15288"
"Devin Smeltzer","MIN","2","1","0","0","4.69","3","13","28.0","30","15","4","23","8","1.36","7.15","2.60","4.29","","0.3","0.1","","999.0","","1.07","-0.35","0.86","19487"
"Drew Steckenrider","SEA","4","3","11","12","3.73","0","63","65.0","59","27","10","62","21","1.23","8.55","2.96","4.22","","0.3","0.6","","384.8","","3.41","0.86","0.93","18806"
"Daulton Jefferies","OAK","4","3","0","2","4.45","6","39","64.0","69","32","10","49","13","1.29","6.84","1.89","4.33","","0.3","0.3","","576.9","","3.30","-1.06","0.48","19345"
"Brent Suter","MIL","6","4","0","11","3.88","1","63","70.0","69","30","10","63","21","1.29","8.13","2.68","4.18","","0.3","0.6","","583.9","","2.80","-0.11","0.48","13942"
"Alexander Wells","BAL","3","4","0","2","4.99","4","32","52.0","56","29","10","38","12","1.31","6.53","2.10","4.90","","0.3","0.0","","999.0","","3.13","-0.67","0.60","19845"
"Steven Okert","MIA","3","2","0","7","3.85","0","54","53.0","46","23","8","56","21","1.26","9.58","3.54","4.11","","0.3","0.2","","999.0","","0.58","-2.50","0.69","13580"
"Tony Santillan","CIN","2","3","4","6","4.21","3","46","59.0","52","28","10","68","26","1.32","10.40","3.94","4.45","","0.3","0.5","","594.8","","1.35","0.72","0.70","19926"
"Alex Reyes","STL","5","4","7","14","3.78","0","71","73.0","56","31","9","87","44","1.38","10.73","5.49","4.27","","0.3","0.7","","281.4","","2.06","-0.30","0.66","15015"
"Josh Winder","MIN","3","4","0","0","5.16","11","11","60.0","64","34","11","49","20","1.41","7.34","3.02","5.06","","0.3","0.2","","999.0","","0.83","1.32","0.45","sa3007993"
"Carlos Martinez","","6","8","1","1","5.19","18","26","98.0","102","57","14","75","41","1.46","6.84","3.77","5.14","","0.3","0.1","","598.8","","5.72","0.78","1.07","11682"
"Paolo Espino","WSN","4","6","0","2","5.04","14","33","87.0","95","49","16","72","24","1.37","7.45","2.52","5.12","","0.3","0.1","","596.8","","2.91","0.22","0.59","8246"
"Zach Davies","","8","11","0","0","5.16","27","35","142.0","153","81","24","106","58","1.49","6.72","3.68","5.20","","0.3","0.3","","574.7","","4.05","1.76","1.99","13183"
"Erik Swanson","SEA","1","3","0","7","4.17","1","37","41.0","37","19","7","43","13","1.22","9.35","2.86","4.15","","0.3","0.1","","596.8","","2.14","-3.38","0.91","16587"
"Kyle Finnegan","WSN","4","4","17","9","4.17","0","64","65.0","62","30","8","66","29","1.42","9.16","4.09","4.21","","0.3","0.2","","407.1","","2.59","-0.79","1.21","15009"
"Lou Trivino","OAK","4","5","19","6","3.94","0","65","65.0","57","29","7","61","29","1.33","8.50","4.05","4.06","","0.3","0.4","","303.7","","2.28","-1.10","1.28","15043"
"J.B. Wendelken","ARI","3","4","2","10","4.25","0","57","57.0","54","27","7","54","26","1.39","8.54","4.10","4.22","","0.3","0.2","","595.0","","1.57","-1.30","0.56","14506"
"Anthony Misiewicz","SEA","3","3","0","19","4.09","0","59","54.0","52","24","8","54","17","1.27","9.07","2.80","3.99","","0.3","0.2","","999.0","","3.77","-0.56","0.68","18152"
"Tommy Kahnle","LAD","2","1","0","5","3.66","0","42","42.0","35","17","5","51","16","1.22","10.92","3.51","3.98","","0.3","0.3","","999.0","","2.90","-1.93","0.91","11384"
"Spencer Strider","ATL","6","2","0","1","4.16","3","19","31.0","28","14","5","33","13","1.29","9.60","3.71","4.36","","0.3","0.2","","599.4","","1.33","-1.23","0.76","27498"
"Steven Brault","","4","7","0","0","5.12","18","22","89.0","95","51","13","68","41","1.52","6.82","4.11","5.05","","0.3","0.1","","999.0","","2.74","1.82","0.89","15291"
"Jeffrey Springs","TBR","3","2","1","8","3.71","0","42","42.0","35","18","6","53","16","1.20","11.28","3.34","3.77","","0.3","0.3","","999.0","","2.34","-2.45","0.82","17677"
"Jonathan Hernandez","TEX","3","2","0","4","3.78","0","31","33.0","30","14","4","34","11","1.25","9.18","3.10","3.82","","0.3","0.3","","999.0","","3.21","0.31","0.92","17464"
"Jay Jackson","ATL","3","3","0","10","4.01","0","55","54.0","47","24","7","64","24","1.32","10.72","4.09","3.97","","0.3","0.4","","999.0","","1.76","-0.74","0.56","7432"
"Brendan McKay","TBR","1","1","0","1","3.64","2","15","21.0","19","9","3","25","7","1.20","10.45","2.94","3.62","","0.3","0.3","","999.0","","1.16","-0.43","1.13","20186"
"Chad Kuhl","","5","8","0","4","4.91","16","39","93.0","92","51","15","88","43","1.45","8.51","4.14","4.89","","0.3","0.2","","600.7","","0.89","1.26","0.77","14975"
"Vince Velasquez","","3","4","0","0","5.10","14","18","69.0","68","39","13","69","31","1.43","8.99","4.00","5.09","","0.3","-0.1","","600.8","","1.49","-0.98","0.47","11189"
"Trevor Williams","NYM","3","4","0","2","4.40","7","41","66.0","66","32","10","59","19","1.30","8.05","2.61","4.43","","0.3","0.1","","600.6","","3.21","-2.26","0.46","16977"
"Jesse Chavez","","3","3","0","4","4.08","2","50","56.0","55","25","7","53","18","1.32","8.63","2.91","4.15","","0.3","0.5","","999.0","","1.72","-1.58","0.61","5448"
"Reiss Knehr","SDP","1","1","0","0","4.35","3","9","19.0","15","9","1","14","8","1.17","6.57","3.73","3.85","","0.3","0.1","","999.0","","3.00","-0.45","1.15","21541"
"Max Kranick","PIT","2","2","0","1","5.07","4","17","33.0","34","19","5","26","10","1.35","6.96","2.85","4.60","","0.3","-0.1","","999.0","","2.64","-0.51","0.81","22175"
"Kyle McGowin","","1","1","0","3","4.51","0","36","36.0","34","18","6","39","14","1.32","9.68","3.41","4.19","","0.3","0.0","","999.0","","1.76","-1.43","0.80","15071"
"Alex Vesia","LAD","5","3","2","14","3.95","0","56","53.0","44","23","9","68","27","1.33","11.38","4.52","4.24","","0.3","0.2","","600.6","","2.27","-1.67","0.47","25007"
"Justus Sheffield","SEA","3","4","0","2","4.24","4","40","58.0","58","27","7","53","24","1.41","8.15","3.72","4.29","","0.3","0.3","","598.6","","3.15","-0.81","0.50","17285"
"Jovani Moran","MIN","2","1","0","4","4.34","0","40","45.0","39","22","5","51","24","1.41","10.37","4.83","3.98","","0.3","0.2","","999.0","","2.84","-1.73","0.64","20422"
"Brad Boxberger","","4","3","1","18","4.22","0","67","65.0","57","30","10","73","28","1.32","10.10","3.94","4.28","","0.3","0.2","","546.5","","2.11","0.98","0.39","10133"
"Connor Overton","","0","0","0","0","4.22","2","5","12.0","12","6","1","11","3","1.21","7.75","2.01","3.32","","0.3","0.1","","999.0","","1.68","-0.91","1.26","18376"
"Cody Stashak","MIN","2","1","0","8","4.70","0","40","41.0","39","22","7","46","15","1.32","10.11","3.25","4.24","","0.2","0.0","","599.8","","1.69","-0.82","0.70","18088"
"Ethan Small","MIL","2","2","0","0","4.83","7","8","42.0","40","22","6","38","21","1.45","8.19","4.55","4.96","","0.2","0.3","","601.0","","3.22","0.94","0.61","sa3011621"
"Miguel Castro","NYM","3","3","0","12","3.82","0","62","61.0","52","26","7","67","33","1.37","9.82","4.79","4.09","","0.2","0.3","","600.9","","2.29","-0.75","0.64","15684"
"Jose Ruiz","CHW","2","2","0","7","4.04","0","53","54.0","50","24","8","55","23","1.35","9.15","3.80","4.37","","0.2","0.4","","999.0","","1.35","-0.71","0.68","14552"
"Tim Hill","SDP","4","3","1","17","3.93","0","61","52.0","50","23","6","49","19","1.32","8.42","3.34","4.02","","0.2","0.2","","999.0","","1.79","-1.56","0.64","16814"
"Jon Heasley","KCR","3","2","0","1","4.75","6","22","42.0","44","22","7","34","15","1.40","7.28","3.19","4.76","","0.2","0.2","","999.0","","1.50","-0.04","0.63","22224"
"Carlos Estevez","COL","3","3","17","8","4.98","0","63","61.0","67","34","10","61","22","1.44","9.00","3.18","4.34","","0.2","0.0","","488.6","","2.07","-2.80","1.32","14542"
"Ryne Nelson","ARI","2","3","0","0","4.86","6","6","33.0","33","18","5","32","13","1.40","8.50","3.63","4.75","","0.2","0.1","","999.0","","0.41","2.25","0.74","sa3011524"
"Peter Lambert","COL","3","6","0","0","5.73","16","23","74.0","88","47","14","56","28","1.57","6.78","3.40","5.30","","0.2","0.2","","600.7","","4.18","-0.72","0.95","17969"
"Matt Strahm","","2","2","0","3","4.30","1","36","40.0","39","19","5","37","11","1.25","8.41","2.47","3.99","","0.2","0.0","","999.0","","3.64","-1.56","0.88","13799"
"Griffin Jax","MIN","4","5","0","0","5.54","15","16","83.0","93","51","16","63","29","1.47","6.87","3.19","5.30","","0.2","-0.1","","596.3","","3.48","2.05","0.92","20253"
"Adam Ottavino","","4","4","4","12","4.36","0","68","63.0","54","31","8","74","34","1.39","10.60","4.87","4.19","","0.2","0.3","","596.1","","2.08","-0.39","0.47","1247"
"Adrian Morejon","SDP","2","1","0","0","3.72","3","11","22.0","19","9","3","25","9","1.27","9.98","3.59","4.06","","0.2","0.3","","999.0","","1.51","0.63","1.06","20039"
"Seranthony Dominguez","PHI","3","3","3","8","4.41","0","53","53.0","50","26","7","51","22","1.37","8.70","3.85","4.20","","0.2","0.1","","999.0","","0.54","1.50","0.59","19249"
"Cody Ponce","","1","4","0","1","5.82","5","16","44.0","51","28","8","37","14","1.48","7.72","2.82","4.67","","0.2","-0.4","","999.0","","3.76","0.48","0.64","17920"
"Nick Snyder","TEX","1","2","1","7","4.19","0","44","42.0","39","20","5","42","16","1.31","8.98","3.40","3.98","","0.2","0.2","","999.0","","2.68","-1.77","0.85","23493"
"Kyle Funkhouser","DET","4","5","1","13","4.41","0","65","70.0","66","34","7","66","38","1.49","8.43","4.86","4.24","","0.2","0.2","","999.0","","2.81","0.06","0.54","19456"
"Yimi Garcia","TOR","4","4","4","14","4.28","0","63","61.0","57","29","10","64","19","1.24","9.36","2.80","4.20","","0.2","0.3","","576.3","","1.33","0.84","0.60","12095"
"Darwinzon Hernandez","BOS","3","2","0","20","4.02","0","54","50.0","40","22","6","66","33","1.47","12.00","5.94","4.02","","0.2","0.5","","999.0","","2.47","-1.70","0.57","19848"
"Will Harris","WSN","2","3","1","11","4.57","0","56","53.0","53","27","8","54","19","1.38","9.27","3.32","4.38","","0.2","0.0","","999.0","","3.34","-1.72","0.55","3192"
"Amir Garrett","CIN","3","3","5","9","4.60","0","66","59.0","52","30","9","72","31","1.41","10.99","4.73","4.43","","0.2","0.0","","595.7","","1.92","-0.15","0.58","14375"
"Humberto Castellanos","ARI","2","2","0","0","5.39","6","8","33.0","35","20","6","25","10","1.35","6.65","2.60","4.77","","0.2","-0.1","","999.0","","3.83","1.17","0.76","21183"
"Joe Barlow","TEX","2","3","16","6","3.90","0","58","56.0","47","24","7","59","29","1.35","9.50","4.66","4.29","","0.2","0.5","","265.5","","5.10","0.13","1.23","22296"
"Sam Howard","PIT","3","3","0","12","4.41","0","56","51.0","44","25","7","61","27","1.39","10.84","4.78","4.24","","0.2","0.0","","999.0","","2.29","-1.60","0.43","16265"
"Brooks Raley","TBR","2","2","3","12","3.72","0","51","49.0","43","20","6","52","18","1.25","9.60","3.36","3.94","","0.2","0.4","","600.7","","1.69","-3.38","0.87","10061"
"Josh James","HOU","1","1","0","3","4.22","0","24","25.0","22","12","3","29","11","1.34","10.46","4.12","3.98","","0.2","0.0","","999.0","","1.56","-2.63","0.98","16794"
"Archie Bradley","","4","3","2","17","4.64","0","60","58.0","59","30","7","50","24","1.43","7.83","3.74","4.47","","0.2","-0.1","","596.5","","2.75","0.78","0.50","12918"
"Angel Zerpa","KCR","1","1","0","1","4.31","3","8","17.0","17","8","2","15","6","1.36","7.94","3.31","3.96","","0.2","0.2","","999.0","","1.04","1.50","1.12","22717"
"Austin Davis","BOS","2","2","0","9","4.83","0","50","47.0","45","25","7","49","21","1.42","9.38","4.14","4.33","","0.2","0.0","","999.0","","2.66","-1.23","0.56","17117"
"Jhonathan Diaz","LAA","2","1","0","1","4.26","0","23","29.0","27","14","4","26","9","1.28","8.24","2.94","3.99","","0.2","0.1","","999.0","","1.21","-0.03","0.95","20298"
"Brandon Williamson","SEA","1","1","0","0","4.18","4","4","21.0","19","10","3","22","8","1.30","9.25","3.39","4.50","","0.2","0.2","","600.7","","0.39","-1.15","1.06","sa3011494"
"Gabe Speier","KCR","2","1","0","2","4.10","0","38","35.0","36","16","4","32","11","1.35","8.14","2.86","3.88","","0.2","0.2","","999.0","","2.63","-1.69","0.89","17170"
"Kyle Wright","ATL","2","2","0","1","4.50","4","19","34.0","35","17","5","30","13","1.39","7.94","3.33","4.40","","0.2","0.2","","591.2","","1.38","-2.84","0.78","19665"
"Ryan Rolison","COL","2","4","0","0","5.70","10","10","52.0","61","33","10","41","20","1.56","7.01","3.42","5.43","","0.2","0.2","","999.0","","1.35","1.20","0.58","sa3008244"
"Caleb Smith","ARI","3","5","1","5","4.64","4","55","74.0","65","38","13","81","34","1.34","9.84","4.10","4.68","","0.2","0.2","","556.7","","2.30","0.10","0.34","14875"
"Jalen Beeks","TBR","2","2","0","2","3.95","1","34","40.0","39","18","5","39","15","1.34","8.78","3.42","4.04","","0.2","0.3","","999.0","","1.11","-4.16","0.80","17192"
"Joan Adon","WSN","1","2","0","0","5.05","5","7","26.0","27","15","4","24","12","1.50","8.18","4.15","4.68","","0.2","0.1","","599.8","","1.13","1.20","0.87","22925"
"Cristopher Sanchez","PHI","2","2","0","1","3.97","0","26","32.0","29","14","3","33","18","1.48","9.26","5.03","4.26","","0.2","0.2","","999.0","","2.22","-0.39","0.85","20778"
"Touki Toussaint","ATL","3","3","0","2","4.51","3","49","61.0","57","30","9","62","29","1.42","9.24","4.33","4.45","","0.2","0.2","","596.0","","2.07","-1.04","0.38","16929"
"Jharel Cotton","MIN","2","2","1","9","4.60","0","40","43.0","41","22","6","43","19","1.41","8.93","4.05","4.38","","0.2","0.0","","999.0","","1.83","-3.62","0.62","13654"
"Dominic Leone","SFG","2","3","1","18","3.82","0","58","57.0","51","24","7","58","25","1.32","9.14","3.88","4.00","","0.2","0.4","","596.6","","0.99","-3.74","0.71","13763"
"Packy Naughton","LAA","1","2","0","1","4.47","3","27","38.0","43","19","6","28","11","1.40","6.57","2.55","4.57","","0.2","0.2","","999.0","","2.53","-0.96","0.83","23292"
"Victor Gonzalez","LAD","2","1","1","8","3.91","0","28","27.0","26","12","3","27","11","1.35","8.75","3.71","3.87","","0.2","0.1","","999.0","","1.08","3.26","0.94","16408"
"Spencer Patton","TEX","3","3","2","14","4.27","0","61","61.0","59","29","8","65","27","1.41","9.58","3.98","4.37","","0.2","0.2","","598.5","","3.96","-0.77","0.54","12361"
"Johnny Cueto","","6","6","0","1","4.72","18","27","111.0","117","58","19","90","34","1.37","7.28","2.78","5.04","","0.2","0.5","","565.8","","2.31","0.86","0.70","6893"
"Eli Morgan","CLE","3","4","0","3","4.90","7","38","66.0","67","36","13","60","20","1.31","8.19","2.74","4.85","","0.2","0.1","","595.3","","1.70","-0.08","0.46","20203"
"Anthony Castro","TOR","2","1","1","4","4.32","0","27","27.0","25","13","4","30","12","1.35","9.82","4.04","4.18","","0.2","0.1","","999.0","","1.24","-3.40","0.91","19789"
"Paul Blackburn","OAK","2","3","0","1","4.49","4","25","38.0","44","19","5","28","11","1.44","6.57","2.55","4.50","","0.2","0.1","","999.0","","2.94","-0.84","0.76","14739"
"Nick Nelson","NYY","2","3","0","4","4.22","0","46","50.0","47","23","6","54","28","1.51","9.82","5.00","4.29","","0.2","0.2","","999.0","","4.48","-0.83","0.62","20153"
"Matt Shoemaker","","3","3","0","0","5.13","9","9","48.0","52","27","8","36","15","1.40","6.83","2.75","4.99","","0.2","0.0","","999.0","","1.77","0.93","0.55","4776"
"Justin Bruihl","LAD","1","1","0","4","3.96","0","28","26.0","24","11","3","23","9","1.29","8.13","3.10","4.02","","0.2","0.2","","999.0","","2.50","1.16","1.04","23779"
"Wyatt Mills","SEA","1","1","0","1","4.27","0","18","19.0","16","9","2","20","6","1.22","9.67","3.03","3.66","","0.2","0.0","","999.0","","3.58","-2.34","1.10","20010"
"Trent Thornton","TOR","2","2","0","2","4.50","1","36","38.0","37","19","6","37","13","1.33","8.80","3.10","4.36","","0.2","0.1","","999.0","","2.57","-3.15","0.76","17948"
"Keegan Thompson","CHC","4","4","0","2","4.74","8","40","71.0","69","37","11","66","34","1.46","8.47","4.33","4.81","","0.2","0.2","","999.0","","1.93","0.51","0.45","19795"
"Mychal Givens","","3","2","8","13","4.16","0","62","61.0","54","28","9","67","28","1.33","9.85","4.13","4.47","","0.2","0.3","","588.2","","1.64","-0.29","0.76","10430"
"Wander Suero","","2","2","0","8","4.55","0","41","41.0","40","21","6","39","15","1.35","8.63","3.36","4.45","","0.2","0.0","","999.0","","0.77","-3.20","0.68","15855"
"Kirby Snead","TOR","1","1","0","1","3.72","0","13","13.0","12","5","1","14","5","1.35","9.67","3.83","3.53","","0.2","0.1","","999.0","","1.12","0.14","1.19","19179"
"Kutter Crawford","BOS","1","3","0","1","4.82","3","19","25.0","25","14","4","27","8","1.30","9.60","2.86","4.28","","0.2","0.1","","999.0","","1.02","-2.64","0.94","20531"
"Thomas Hatch","TOR","2","3","0","2","4.52","3","26","37.0","37","18","6","33","13","1.37","8.03","3.19","4.72","","0.2","0.3","","999.0","","2.41","-0.66","0.75","19264"
"Brock Burke","TEX","1","1","0","0","4.12","2","14","20.0","20","9","3","20","8","1.38","8.98","3.50","4.26","","0.2","0.2","","999.0","","3.53","-0.95","1.08","17968"
"Chris Archer","","4","5","0","0","4.77","16","20","82.0","82","43","14","78","31","1.38","8.64","3.43","4.94","","0.2","0.4","","599.9","","1.76","0.08","0.38","6345"
"Ryan Helsley","STL","4","3","0","10","4.33","0","54","52.0","46","25","7","52","25","1.38","9.04","4.37","4.31","","0.2","0.1","","999.0","","2.15","-1.63","0.48","18138"
"Nabil Crismatt","SDP","2","1","0","2","4.09","0","40","48.0","48","22","6","42","15","1.32","7.79","2.82","4.16","","0.2","0.1","","999.0","","1.21","2.53","0.79","17732"
"Alex Lange","DET","3","4","0","10","4.55","0","57","56.0","55","28","7","57","29","1.49","9.10","4.64","4.30","","0.2","0.0","","999.0","","2.36","-0.28","0.50","19883"
"Danny Coulombe","MIN","3","2","0","4","3.99","0","44","45.0","43","20","6","45","16","1.32","9.04","3.30","4.31","","0.2","0.3","","999.0","","1.01","-1.95","0.72","13293"
"Alexander Faedo","DET","1","1","0","1","4.75","3","7","17.0","17","9","3","14","5","1.32","7.87","2.82","4.49","","0.2","0.2","","999.0","","0.18","-1.14","1.10","sa829855"
"Sean Reid-Foley","NYM","3","2","0","3","4.08","0","41","43.0","36","19","5","48","22","1.38","10.18","4.73","4.13","","0.2","0.1","","999.0","","1.05","-3.28","0.66","17034"
"Miguel Del Pozo","DET","1","2","0","3","4.64","0","47","45.0","43","23","6","44","22","1.45","8.68","4.44","4.47","","0.2","0.0","","999.0","","3.79","-1.04","0.65","18792"
"Deolis Guerra","OAK","4","3","1","10","4.42","0","60","62.0","61","31","10","57","20","1.30","8.32","2.95","4.44","","0.1","0.0","","597.2","","1.40","-1.63","0.46","8410"
"Jordan Lyles","","7","10","0","0","5.33","25","27","149.0","161","88","31","118","51","1.43","7.15","3.09","5.41","","0.1","0.1","","536.1","","1.85","0.62","2.06","7593"
"Johan Oviedo","STL","1","2","0","1","4.59","5","31","52.0","51","26","7","45","26","1.49","7.80","4.58","4.66","","0.1","0.2","","999.0","","3.91","-0.85","0.60","22487"
"Wade LeBlanc","","3","1","0","0","5.27","9","12","47.0","51","27","9","31","15","1.41","5.95","2.93","5.24","","0.1","0.0","","999.0","","3.15","1.02","0.56","5221"
"Scott Effross","CHC","4","2","0","7","4.45","0","44","45.0","44","22","6","41","14","1.28","8.13","2.70","4.17","","0.1","0.0","","600.6","","0.77","-0.22","0.63","18384"
"Sean Hjelle","SFG","1","2","0","0","4.85","4","4","24.0","26","13","3","15","10","1.51","5.85","3.63","4.68","","0.1","0.1","","597.0","","0.53","1.68","0.91","sa3007989"
"Wil Crowe","PIT","4","6","0","1","5.07","14","37","87.0","91","49","15","76","38","1.48","7.92","3.96","5.07","","0.1","0.0","","589.1","","7.06","-1.07","0.76","19800"
"Ryan Borucki","TOR","2","2","0","6","3.95","0","40","40.0","36","17","5","41","17","1.35","9.33","3.95","4.19","","0.1","0.4","","999.0","","1.16","-3.34","0.80","16350"
"Jordan Balazovic","MIN","1","2","0","0","5.08","4","4","24.0","26","14","4","20","10","1.48","7.25","3.70","4.95","","0.1","0.1","","600.9","","0.74","1.34","0.88","sa918017"
"Trevor Stephan","CLE","3","3","0","7","4.34","0","51","57.0","51","27","9","63","25","1.35","9.96","4.02","4.41","","0.1","0.2","","999.0","","2.42","-0.70","0.46","19932"
"David Phelps","TOR","1","1","0","11","4.05","0","25","24.0","22","11","3","29","9","1.28","10.72","3.30","4.00","","0.1","0.2","","999.0","","0.89","-1.62","1.02","6316"
"Drew Pomeranz","SDP","1","1","2","10","3.35","0","28","29.0","24","11","3","34","13","1.30","10.75","4.07","4.01","","0.1","0.3","","553.8","","4.50","2.06","1.08","11426"
