"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kenley Jansen","","3","3","0","0","4.21","0","67","67.0","58","31","10","76","28","1.29","10.26","3.80","4.22","0.1","109.4","3096"
"Eli Morgan","CLE","3","4","0","1","4.85","6","42","62.0","62","33","12","57","19","1.31","8.29","2.72","4.94","0.1","595.3","20203"
"Darwinzon Hernandez","BOS","3","2","0","9","3.96","0","52","52.0","42","23","6","66","33","1.43","11.39","5.65","4.14","0.1","999.0","19848"
"Lucas Luetge","NYY","2","2","0","4","4.12","0","44","44.0","43","20","6","43","15","1.30","8.78","3.00","4.22","0.1","999.0","8337"
"Alec Bettinger","MIL","1","2","0","1","4.84","3","15","25.0","26","13","4","20","8","1.37","7.11","2.79","4.91","0.1","999.0","20312"
"Gregory Santos","SFG","1","1","0","1","4.14","2","20","24.0","23","11","3","24","11","1.38","8.82","3.99","4.16","0.1","999.0","21894"
"Wandy Peralta","NYY","3","3","0","12","4.17","0","58","58.0","56","27","8","53","25","1.40","8.28","3.86","4.43","0.1","999.0","14295"
"Brad Wieck","CHC","3","3","1","11","4.17","0","55","55.0","47","25","8","66","26","1.33","10.78","4.28","4.28","0.1","999.0","16390"
"Griffin Jax","MIN","5","7","0","0","5.69","18","18","98.0","111","62","19","74","36","1.50","6.80","3.31","5.47","0.1","596.3","20253"
"Vladimir Gutierrez","CIN","6","10","0","0","5.82","24","24","134.0","150","87","28","107","55","1.53","7.19","3.68","5.71","0.1","541.1","19278"
"Trevor Stephan","CLE","3","3","0","11","4.27","0","54","54.0","48","26","8","59","23","1.31","9.85","3.81","4.37","0.1","999.0","19932"
"Emilio Pagan","SDP","3","3","2","12","4.46","0","63","63.0","58","31","11","67","22","1.26","9.51","3.10","4.57","0.1","535.8","14771"
"Wade LeBlanc","","3","4","0","0","5.35","11","11","60.0","68","36","12","41","20","1.46","6.21","3.01","5.44","0.1","999.0","5221"
"Tony Santillan","CIN","3","3","0","6","4.77","3","51","61.0","57","32","11","68","28","1.39","9.97","4.19","4.82","0.1","594.8","19926"
"Anthony Castro","TOR","2","2","0","3","4.17","0","40","40.0","36","19","5","43","18","1.35","9.66","4.06","4.29","0.1","999.0","19789"
"Erik Swanson","SEA","2","2","0","3","4.09","0","40","40.0","36","18","6","42","13","1.24","9.43","2.94","4.23","0.1","596.8","16587"
"Colin Poche","TBR","2","2","0","4","3.77","0","44","44.0","36","18","6","54","18","1.22","10.96","3.62","3.96","0.1","999.0","19403"
"Caleb Kilian","CHC","1","1","0","0","4.55","2","2","9.0","10","5","1","7","3","1.33","7.30","2.51","4.51","0.1","999.0","sa3011773"
"Kutter Crawford","BOS","1","2","0","1","4.28","2","24","28.0","27","14","4","30","10","1.28","9.47","3.08","4.15","0.1","999.0","20531"
"Javy Guerra","SDP","2","2","0","1","3.94","0","42","42.0","38","18","5","44","18","1.32","9.49","3.76","4.03","0.1","999.0","17292"
"Sidney Thomas","STL","1","1","0","0","4.06","2","2","9.0","10","4","1","6","3","1.38","6.31","3.09","4.39","0.1","999.0","sa3010784"
"Adam Oller","NYM","1","2","0","1","4.44","3","17","27.0","26","13","4","25","11","1.36","8.35","3.56","4.61","0.1","999.0","sa913099"
"Yimi Garcia","TOR","3","3","1","12","4.29","0","60","60.0","56","29","10","62","20","1.27","9.37","3.06","4.37","0.1","576.3","12095"
"Anthony Bass","MIA","3","3","2","13","4.14","0","63","63.0","62","29","8","58","25","1.37","8.27","3.57","4.29","0.1","601.0","7982"
"Hansel Robles","","3","3","0","0","4.24","0","68","68.0","62","32","10","74","29","1.34","9.77","3.88","4.27","0.1","600.9","11801"
"Douglas Ashcraft","CIN","1","1","0","0","4.82","2","2","9.0","10","5","1","8","4","1.46","7.67","3.66","4.77","0.1","999.0","sa918274"
"Daniel Norris","","3","3","0","0","3.98","0","57","57.0","53","25","8","58","21","1.30","9.21","3.27","4.05","0.1","999.0","13475"
"Brock Burke","TEX","1","1","0","1","4.04","2","16","20.0","19","9","3","20","8","1.32","8.91","3.40","4.22","0.1","999.0","17968"
"Kirby Yates","ATL","2","2","2","1","3.85","0","36","36.0","31","15","5","43","12","1.21","10.77","3.11","3.77","0.1","576.0","9073"
"Drew Steckenrider","SEA","3","3","15","8","4.42","0","66","66.0","63","32","11","64","24","1.32","8.67","3.24","4.57","0.1","384.8","18806"
"Brent Suter","MIL","3","3","1","15","4.26","0","65","65.0","66","31","10","57","21","1.34","7.86","2.92","4.42","0.1","583.9","13942"
"Deolis Guerra","OAK","3","3","3","11","4.43","0","64","64.0","62","31","10","59","22","1.31","8.34","3.12","4.52","0.1","597.2","8410"
"Austin Voth","WSN","3","3","1","17","4.60","0","63","63.0","62","32","11","61","23","1.35","8.76","3.28","4.65","0.1","999.0","15047"
"J.B. Wendelken","ARI","3","3","1","13","4.56","0","60","60.0","59","30","8","55","26","1.42","8.27","3.88","4.54","0.1","595.0","14506"
"Sean Poppen","ARI","2","2","0","4","4.19","0","42","42.0","41","20","5","40","18","1.40","8.61","3.85","4.13","0.1","999.0","19583"
"Gabe Speier","KCR","3","3","0","9","4.18","0","54","54.0","53","25","7","49","21","1.37","8.17","3.55","4.28","0.1","999.0","17170"
"Seth Romero","WSN","1","1","0","1","4.40","2","20","24.0","23","12","4","24","11","1.40","8.93","3.96","4.51","0.1","999.0","21333"
"Keegan Thompson","CHC","4","5","0","4","5.05","10","52","81.0","82","45","13","73","38","1.48","8.14","4.22","5.03","0.1","999.0","19795"
"Cody Stashak","MIN","2","2","0","4","4.50","0","45","45.0","43","23","8","46","16","1.30","9.20","3.13","4.47","0.1","599.8","18088"
"Jose Leclerc","TEX","2","2","0","1","3.75","0","36","36.0","29","15","5","45","16","1.25","11.26","4.05","3.85","0.1","999.0","14524"
"Danny Coulombe","MIN","2","2","0","1","4.00","0","40","40.0","38","18","5","40","15","1.34","9.02","3.42","4.05","0.1","999.0","13293"
"Touki Toussaint","ATL","3","3","0","7","4.38","2","54","58.0","55","28","8","61","27","1.40","9.38","4.17","4.41","0.1","596.0","16929"
"Jeff Hoffman","CIN","3","4","1","15","4.77","2","64","68.0","66","36","12","73","29","1.39","9.56","3.85","4.77","0.1","999.0","17432"
"Thomas Hatch","TOR","2","2","0","1","4.53","2","28","32.0","32","16","5","30","11","1.33","8.24","3.14","4.64","0.1","999.0","19264"
"David Robertson","","3","3","0","0","4.10","0","60","60.0","55","27","8","65","25","1.33","9.71","3.73","4.10","0.1","600.3","8241"
"Trevor Rosenthal","","3","3","0","0","4.08","0","59","59.0","50","27","7","71","32","1.39","10.78","4.94","4.20","0.1","504.0","10745"
"Drew Pomeranz","SDP","2","2","0","1","3.68","0","34","34.0","29","14","4","41","15","1.27","10.74","3.89","3.83","0.1","553.8","11426"
"Jeurys Familia","","3","3","0","0","4.14","0","65","65.0","60","30","8","66","30","1.39","9.12","4.17","4.21","0.1","598.8","5114"
"Jesse Hahn","","2","2","0","0","4.22","0","47","47.0","43","22","6","48","22","1.39","9.26","4.24","4.31","0.1","999.0","13287"
"Brooks Raley","TBR","3","2","0","6","3.68","0","52","52.0","46","21","6","55","19","1.24","9.59","3.30","3.92","0.1","600.7","10061"
"Taylor Widener","ARI","3","4","0","6","4.93","5","51","65.0","65","36","11","64","27","1.41","8.74","3.74","4.85","0.1","600.3","19266"
"Tyler Beede","SFG","3","4","0","1","5.02","13","21","60.0","61","33","9","52","30","1.52","7.80","4.49","4.97","0.1","577.7","16981"
"Jeffrey Springs","TBR","2","2","0","1","3.55","0","34","34.0","28","13","5","41","13","1.20","10.95","3.52","3.74","0.1","999.0","17677"
"Chris Martin","","3","3","0","0","4.19","0","58","58.0","59","27","8","52","15","1.26","8.10","2.26","4.14","0.1","594.6","11847"
"Ty Blach","","1","1","0","0","5.94","3","3","18.0","23","12","3","11","7","1.63","5.35","3.28","5.48","0.1","999.0","14361"
"Hunter Harvey","SFG","2","2","0","4","4.15","0","48","48.0","46","22","6","45","18","1.33","8.50","3.37","4.16","0.1","999.0","15507"
"Ian Kennedy","","3","3","0","0","4.41","0","62","62.0","59","30","11","64","21","1.28","9.33","2.98","4.49","0.1","383.0","6986"
"Max Kranick","PIT","1","2","0","1","5.03","3","17","27.0","28","15","5","21","10","1.41","6.92","3.24","5.12","0.1","999.0","22175"
"Louis Head","MIA","2","3","0","7","4.14","0","52","52.0","48","24","7","51","20","1.31","8.78","3.39","4.28","0.1","598.2","13259"
"Ryan Borucki","TOR","2","2","0","6","4.00","0","46","46.0","42","20","6","48","20","1.34","9.34","3.85","4.15","0.1","999.0","16350"
"Tommy Romero","TBR","1","1","0","1","4.19","2","8","12.0","11","6","2","12","4","1.27","8.99","3.18","4.37","0.1","593.7","sa3004469"
"Derek Holland","","3","3","0","0","4.18","0","60","60.0","56","28","9","63","23","1.32","9.42","3.48","4.34","0.1","999.0","4141"
"Sean Newcomb","ATL","2","2","0","1","3.96","0","40","40.0","36","18","5","44","18","1.34","9.95","3.97","4.05","0.1","999.0","16943"
"Miguel Del Pozo","DET","2","2","0","5","4.29","0","46","46.0","43","22","6","46","22","1.41","8.94","4.35","4.44","0.1","999.0","18792"
"Jonathan Hernandez","TEX","2","2","0","1","3.99","0","38","38.0","35","17","5","40","15","1.32","9.44","3.62","4.07","0.1","999.0","17464"
"Rafael Montero","HOU","2","2","0","6","4.15","0","46","46.0","44","21","6","44","16","1.31","8.58","3.08","4.21","0.1","999.0","12760"
"Alan Rangel","ATL","1","1","0","1","4.56","2","12","16.0","17","8","3","15","6","1.37","8.08","3.15","4.53","0.1","999.0","sa877578"
"Ronald Bolanos","KCR","1","2","0","1","4.67","2","24","28.0","28","15","4","25","15","1.50","7.95","4.64","4.76","0.1","999.0","20041"
"Humberto Castellanos","ARI","1","1","0","0","5.34","3","3","18.0","20","11","3","13","6","1.46","6.63","3.13","5.18","0.1","999.0","21183"
"Jake Latz","TEX","1","1","0","1","4.55","2","6","10.0","10","5","2","10","5","1.40","8.59","3.90","4.77","0.1","999.0","21306"
"Clarke Schmidt","NYY","1","1","0","1","4.56","2","10","14.0","15","7","2","13","6","1.41","8.01","3.60","4.64","0.1","595.9","19899"
"Joel Payamps","KCR","2","3","0","6","4.42","0","52","52.0","52","26","7","44","19","1.36","7.58","3.24","4.49","0.1","999.0","14332"
"Andre Jackson","LAD","2","2","0","1","5.25","6","16","36.0","38","21","7","30","15","1.47","7.48","3.82","5.39","0.1","598.9","21298"
"Jhoan Duran","MIN","1","1","0","1","3.92","0","22","22.0","20","10","2","23","10","1.36","9.57","3.99","3.90","0.1","999.0","sa873347"
"Nick Nelson","NYY","2","2","0","4","4.18","0","46","46.0","41","21","6","50","24","1.40","9.87","4.61","4.37","0.1","999.0","20153"
"Garrett Hill","DET","0","1","0","0","4.97","2","2","9.0","10","5","1","7","4","1.45","7.23","3.75","5.01","0.0","999.0","sa3007259"
"Mike Fiers","","6","10","0","0","5.68","23","23","127.0","149","80","27","81","38","1.47","5.72","2.71","5.69","0.0","999.0","7754"
"Luis Frias","ARI","1","1","0","1","4.54","2","18","22.0","22","11","3","22","10","1.42","8.63","3.99","4.50","0.0","999.0","21997"
"Kent Emanuel","HOU","2","2","0","1","4.12","0","38","38.0","38","17","5","33","13","1.34","7.81","2.98","4.33","0.0","999.0","15849"
"Kyle McGowin","","2","2","0","0","4.37","0","41","41.0","39","20","6","41","15","1.32","9.05","3.40","4.43","0.0","999.0","15071"
"Heath Hembree","","3","3","0","0","4.41","0","58","58.0","51","28","10","67","25","1.31","10.43","3.82","4.41","0.0","999.0","11632"
"Jonathan Stiever","CHW","1","2","0","1","5.16","5","11","25.0","26","15","5","21","9","1.40","7.53","3.26","5.36","0.0","999.0","24584"
"Austin Adams","SDP","2","2","0","4","4.12","0","48","48.0","40","22","6","57","25","1.36","10.73","4.63","4.23","0.0","599.6","13801"
"Cristopher Sanchez","PHI","1","1","0","1","3.89","0","24","24.0","22","10","3","25","12","1.40","9.28","4.49","4.21","0.0","999.0","20778"
"Anthony Banda","PIT","3","3","1","15","4.38","0","62","62.0","62","30","8","54","25","1.40","7.78","3.58","4.52","0.0","999.0","14706"
"JC Mejia","CLE","3","3","0","4","4.67","3","45","55.0","55","29","8","51","24","1.43","8.31","3.87","4.74","0.0","999.0","20617"
"Cory Abbott","CHC","1","1","0","1","5.19","3","11","21.0","21","12","4","19","10","1.48","8.24","4.34","5.27","0.0","999.0","20277"
"Lou Trivino","OAK","3","3","24","4","4.20","0","65","65.0","60","30","8","62","29","1.37","8.54","3.97","4.36","0.0","303.7","15043"
"Victor Gonzalez","LAD","2","2","0","1","3.90","0","36","36.0","34","16","4","35","15","1.35","8.84","3.72","4.13","0.0","999.0","16408"
"Logan Allen","CLE","3","3","0","6","4.49","3","47","57.0","56","28","8","51","23","1.39","8.06","3.63","4.68","0.0","597.8","18555"
"Devin Smeltzer","MIN","1","1","0","1","4.93","2","6","10.0","11","6","2","8","4","1.41","7.09","3.06","4.99","0.0","999.0","19487"
"Johan Oviedo","STL","2","2","0","1","4.49","3","25","35.0","34","17","5","30","17","1.45","7.72","4.32","4.76","0.0","999.0","22487"
"Anthony Kay","TOR","1","1","0","1","4.41","2","10","14.0","13","7","2","15","7","1.38","9.10","4.05","4.65","0.0","999.0","20387"
"Nick Snyder","TEX","2","2","0","5","4.05","0","44","44.0","40","20","6","47","18","1.32","9.66","3.66","4.12","0.0","999.0","23493"
"Oliver Drake","","2","2","0","0","4.19","0","43","43.0","41","20","6","41","17","1.36","8.58","3.57","4.29","0.0","999.0","8823"
"David Phelps","TOR","1","1","0","1","4.01","0","24","24.0","22","11","3","27","9","1.29","9.96","3.49","4.04","0.0","999.0","6316"
"Nick Margevicius","SEA","1","1","0","1","4.38","2","16","20.0","20","10","3","18","7","1.34","7.89","3.07","4.60","0.0","999.0","20395"
"Austin Davis","BOS","2","2","0","6","4.47","0","48","48.0","46","24","7","48","22","1.41","9.01","4.07","4.47","0.0","999.0","17117"
"Keone Kela","","2","2","0","0","4.21","0","37","37.0","34","17","6","40","14","1.29","9.62","3.44","4.25","0.0","999.0","14696"
"Trey Wingenter","CIN","2","2","0","1","4.46","0","32","32.0","28","16","5","39","16","1.37","10.92","4.37","4.42","0.0","999.0","17793"
"Jonathan France","HOU","1","1","0","0","4.90","2","2","9.0","9","5","2","9","4","1.43","8.51","4.19","5.06","0.0","999.0","sa3008310"
"Hoby Milner","MIL","1","1","0","1","4.00","0","30","30.0","28","13","4","31","10","1.25","9.31","2.86","4.12","0.0","999.0","13346"
"Jacob Barnes","TOR","2","2","0","1","4.35","0","34","34.0","34","16","4","31","13","1.39","8.21","3.57","4.35","0.0","999.0","12323"
"Matt Strahm","","2","2","0","0","4.11","0","42","42.0","40","19","6","42","12","1.24","8.90","2.61","4.21","0.0","999.0","13799"
"Garrett Cleavinger","LAD","2","1","0","1","3.90","0","30","30.0","25","13","4","37","16","1.36","11.03","4.68","4.09","0.0","999.0","17897"
"Daniel Tillo","KCR","0","1","0","0","4.94","2","2","9.0","10","5","1","6","5","1.62","5.54","4.60","5.10","0.0","999.0","sa876284"
"Ross Detwiler","","2","2","0","0","4.19","0","47","47.0","46","22","7","44","17","1.33","8.52","3.22","4.37","0.0","999.0","2859"
"Bryson Sands","MIN","0","1","0","0","5.19","2","2","9.0","10","5","2","8","4","1.46","7.75","3.80","5.13","0.0","999.0","sa3008611"
"Janson Junk","LAA","1","1","0","0","5.20","3","3","18.0","20","10","3","13","7","1.45","6.69","3.26","5.32","0.0","999.0","23301"
"Braxton Garrett","MIA","1","1","0","1","4.36","2","10","14.0","14","7","2","13","6","1.41","7.87","3.82","4.55","0.0","999.0","21844"
"Brad Boxberger","","3","3","0","0","4.40","0","65","65.0","59","32","10","71","30","1.37","9.76","4.15","4.47","0.0","546.5","10133"
"John Parke","CHW","0","1","0","0","5.06","2","2","9.0","11","5","1","6","4","1.52","5.44","3.41","5.29","0.0","999.0","sa3003988"
"T.J. Zeuch","STL","2","2","0","1","4.28","2","32","36.0","38","17","4","26","13","1.39","6.48","3.17","4.51","0.0","999.0","19269"
"Wyatt Mills","SEA","1","1","0","1","3.83","0","22","22.0","20","9","3","23","9","1.30","9.28","3.57","3.99","0.0","999.0","20010"
"Justin Topa","MIL","1","1","0","1","4.34","0","27","27.0","27","13","4","24","10","1.37","8.02","3.32","4.43","0.0","999.0","15145"
"Brad Hand","","3","3","0","0","4.31","0","67","67.0","62","32","10","70","26","1.32","9.36","3.50","4.39","0.0","528.8","9111"
"Packy Naughton","LAA","1","2","0","1","4.52","2","24","28.0","30","14","4","21","9","1.38","6.71","2.88","4.79","0.0","999.0","23292"
"Brent Honeywell","TBR","3","4","0","6","4.47","3","51","61.0","60","30","9","52","21","1.34","7.66","3.16","4.64","0.0","582.9","16466"
"James Norwood","SDP","1","1","0","1","3.97","0","16","16.0","14","7","2","18","8","1.36","10.07","4.44","4.13","0.0","999.0","16440"
"Jordan Yamamoto","NYM","2","3","0","1","5.02","5","27","41.0","43","23","7","35","16","1.41","7.71","3.46","5.11","0.0","999.0","17585"
"Kirby Snead","TOR","1","1","0","1","3.68","0","12","12.0","11","5","1","13","5","1.32","9.40","3.72","3.88","0.0","999.0","19179"
"Josh James","HOU","1","1","0","1","4.22","0","24","24.0","21","11","3","27","11","1.34","10.19","4.30","4.38","0.0","999.0","16794"
"Jesse Chavez","","3","3","0","0","4.31","0","56","56.0","56","27","8","54","18","1.32","8.60","2.93","4.32","0.0","999.0","5448"
"Miguel Yajure","PIT","2","2","0","1","4.68","2","30","34.0","36","18","5","28","12","1.40","7.30","3.26","4.68","0.0","600.7","21111"
"Angel Perdomo","MIL","2","2","0","1","3.99","0","38","38.0","31","17","5","47","22","1.39","11.25","5.25","4.30","0.0","999.0","17759"
"Ryan Feltner","COL","2","4","0","1","6.14","8","22","46.0","55","32","9","36","21","1.62","6.92","3.99","5.75","0.0","999.0","21446"
"Dylan File","MIL","1","1","0","1","4.87","2","10","14.0","15","8","3","11","4","1.37","6.97","2.75","4.95","0.0","999.0","sa3004197"
"Jose Castillo","","0","0","0","1","3.39","0","8","8.0","6","3","1","10","3","1.20","11.62","3.79","3.53","0.0","999.0","17169"
"Scott Moss","CLE","0","1","0","0","5.09","2","2","9.0","9","5","2","9","5","1.49","8.62","4.67","5.34","0.0","999.0","sa738902"
"Mychal Givens","","3","3","0","0","4.32","0","66","66.0","60","32","10","70","29","1.34","9.59","3.91","4.42","0.0","588.2","10430"
"Adam Morgan","","3","3","0","0","4.34","0","56","56.0","54","27","8","54","23","1.37","8.69","3.72","4.48","0.0","999.0","12580"
"Tony Watson","","3","3","0","0","4.30","0","60","60.0","60","29","9","52","20","1.33","7.84","3.06","4.43","0.0","999.0","3132"
"Tayler Saucedo","TOR","1","1","0","1","3.91","0","15","15.0","14","7","2","14","6","1.36","8.13","3.58","4.16","0.0","999.0","17888"
"Andrew Strotman","MIN","1","1","0","0","5.49","3","3","18.0","20","11","3","14","9","1.61","6.66","4.55","5.40","0.0","999.0","sa3004584"
"Mason Thompson","WSN","2","2","0","7","4.70","0","48","48.0","49","25","6","43","24","1.50","8.03","4.42","4.73","0.0","999.0","21850"
"Stephen Ridings","NYY","1","1","0","1","4.12","0","22","22.0","20","10","3","25","9","1.33","10.03","3.88","4.21","0.0","999.0","22358"
"Jovani Moran","MIN","2","2","0","6","4.18","0","46","46.0","40","21","6","52","26","1.44","10.25","5.07","4.33","0.0","999.0","20422"
"James McArthur","PHI","0","1","0","0","5.20","2","2","9.0","10","5","2","7","4","1.49","7.03","3.91","5.36","0.0","999.0","sa3007715"
"Sean Reid-Foley","NYM","2","2","0","4","4.12","0","40","40.0","34","18","5","45","21","1.38","10.10","4.64","4.33","0.0","999.0","17034"
"Alex Colome","","3","3","0","0","4.36","0","68","68.0","69","33","9","59","26","1.40","7.81","3.41","4.38","0.0","505.5","6661"
"Dany Jimenez","OAK","1","1","0","1","3.90","0","22","22.0","19","10","3","24","10","1.33","9.93","4.27","4.11","0.0","999.0","21170"
"Tommy Nance","CHC","2","2","0","6","4.33","0","46","46.0","45","22","6","44","19","1.39","8.54","3.75","4.36","0.0","999.0","19178"
"Carl Edwards Jr.","","1","2","0","0","4.49","0","30","30.0","28","15","4","31","14","1.38","9.26","4.11","4.54","0.0","999.0","13607"
"Darien Nunez","LAD","1","1","0","1","3.73","0","12","12.0","10","5","2","15","5","1.26","11.15","3.94","3.91","0.0","999.0","21197"
"Benjamin Leeper","CHC","2","2","0","1","4.36","0","34","34.0","31","16","5","36","15","1.36","9.63","4.04","4.42","0.0","999.0","sa3014907"
"Ryan Pepiot","LAD","1","1","0","0","5.16","2","2","9.0","9","5","2","9","4","1.46","8.29","4.07","5.26","0.0","596.8","sa3011244"
"Scott Oberg","COL","1","1","0","1","4.73","0","14","14.0","15","7","2","13","5","1.44","8.42","3.37","4.35","0.0","999.0","13911"
"Joseph Wentz","DET","3","4","0","0","5.38","10","10","55.0","58","33","10","44","27","1.53","7.20","4.44","5.52","0.0","999.0","sa917946"
"Yennier Cano","MIN","2","2","0","1","4.39","0","34","34.0","33","17","4","32","17","1.47","8.42","4.41","4.40","0.0","999.0","sa3011688"
"Trent Thornton","TOR","2","2","0","1","4.38","0","32","32.0","31","16","5","31","11","1.31","8.80","3.10","4.45","0.0","999.0","17948"
"Dellin Betances","","2","2","0","0","4.33","0","42","42.0","39","20","5","42","19","1.38","9.05","4.10","4.34","0.0","999.0","6216"
"Jalen Beeks","TBR","2","2","0","1","3.96","0","38","38.0","36","17","5","36","15","1.33","8.52","3.53","4.22","0.0","999.0","17192"
"Rafael Dolis","","3","3","0","0","4.45","0","60","60.0","55","30","8","63","32","1.46","9.44","4.87","4.54","0.0","999.0","4185"
"Blake Cederlind","PIT","2","2","0","1","4.31","0","36","36.0","34","17","5","35","17","1.40","8.82","4.15","4.41","0.0","999.0","20344"
"Steven Wilson","SDP","1","1","0","1","4.00","0","14","14.0","12","6","2","16","6","1.31","10.17","4.01","4.14","0.0","999.0","sa3006795"
"Ethan Roberts","CHC","2","2","0","1","4.43","0","35","35.0","34","17","5","33","14","1.38","8.47","3.63","4.46","0.0","999.0","sa3008132"
"Zach Pop","MIA","3","3","0","12","4.12","0","58","58.0","56","27","7","53","25","1.39","8.26","3.85","4.26","0.0","999.0","20185"
"Luke Barker","MIL","1","1","0","1","4.27","0","21","21.0","20","10","3","21","7","1.28","8.98","3.01","4.36","0.0","999.0","sa977837"
"Konnor Pilkington","CLE","1","1","0","1","4.04","0","26","26.0","23","12","4","27","11","1.33","9.44","3.82","4.30","0.0","999.0","sa3008371"
"Nick Wittgren","CLE","3","3","0","0","4.36","0","57","57.0","56","28","9","55","20","1.33","8.62","3.14","4.39","0.0","999.0","15594"
"Matthew Swarmer","CHC","0","1","0","0","5.31","2","2","9.0","10","5","2","7","3","1.43","6.93","3.18","5.37","0.0","999.0","sa918458"
"Corbin Martin","ARI","3","4","0","0","5.47","10","10","53.0","56","32","9","45","27","1.56","7.64","4.54","5.34","0.0","600.9","19884"
"Gerardo Carrillo","WSN","1","1","0","1","5.10","2","10","14.0","15","8","2","12","8","1.56","7.45","4.68","5.17","0.0","999.0","sa3002790"
"Bryan Abreu","HOU","1","1","0","1","4.15","0","22","22.0","19","10","3","24","12","1.41","9.97","4.86","4.36","0.0","999.0","16609"
"Nicholas Mikolajchak","CLE","2","2","0","4","4.35","0","42","42.0","39","20","7","43","16","1.32","9.24","3.46","4.41","0.0","999.0","sa3010303"
"Brandon Bielak","HOU","2","2","0","1","4.24","0","32","32.0","30","15","4","32","13","1.34","8.90","3.52","4.30","0.0","999.0","19866"
"Darren O'Day","ATL","1","1","0","1","4.55","0","26","26.0","26","13","4","25","9","1.33","8.70","3.03","4.50","0.0","999.0","3321"
"Juan Minaya","","2","2","0","0","4.35","0","41","41.0","38","20","5","41","19","1.39","9.10","4.17","4.42","0.0","999.0","10341"
"Alex Lange","DET","3","3","0","11","4.48","0","58","58.0","55","29","7","56","29","1.45","8.63","4.44","4.53","0.0","999.0","19883"
"Wander Suero","","2","2","0","0","4.58","0","40","40.0","39","20","6","38","15","1.35","8.53","3.35","4.65","0.0","999.0","15855"
"Ian Krol","DET","2","2","0","0","4.17","0","34","34.0","32","16","5","34","15","1.38","9.00","4.02","4.36","0.0","999.0","10066"
"Matt Frisbee","SFG","0","1","0","0","5.10","2","2","9.0","10","5","2","7","3","1.39","6.63","2.87","5.10","0.0","999.0","sa3006801"
"Nick Anderson","TBR","1","1","0","1","4.18","0","20","20.0","18","9","3","20","7","1.24","9.22","2.93","4.32","0.0","594.0","18337"
"Mitchell Stumpo","ARI","1","1","0","1","4.41","0","24","24.0","24","12","3","22","10","1.41","8.41","3.74","4.37","0.0","999.0","sa3011585"
"Joey Krehbiel","BAL","2","3","0","6","4.65","0","48","48.0","46","25","8","44","21","1.41","8.23","4.02","4.87","0.0","999.0","13707"
"Adam Cimber","TOR","3","3","1","13","4.44","0","68","68.0","72","34","9","49","22","1.38","6.54","2.91","4.60","0.0","999.0","15288"
"Alberto Baldonado","WSN","1","1","0","1","4.52","0","15","15.0","14","8","2","15","7","1.40","8.84","3.98","4.67","0.0","999.0","11812"
"Yohan Ramirez","SEA","1","1","0","1","4.26","0","28","28.0","23","13","4","33","16","1.41","10.60","5.19","4.56","0.0","999.0","19444"
"Carlos Estevez","COL","3","3","19","5","5.12","0","63","63.0","67","36","11","62","23","1.43","8.83","3.32","4.71","0.0","488.6","14542"
"Shane Greene","","2","2","0","0","4.63","0","42","42.0","42","22","7","38","16","1.40","8.04","3.48","4.71","0.0","999.0","10756"
"Jhonathan Diaz","LAA","1","1","0","1","4.20","0","30","30.0","29","14","4","27","11","1.35","8.13","3.35","4.47","0.0","999.0","20298"
"John Brebbia","SFG","2","2","0","1","4.32","0","44","44.0","41","21","7","45","16","1.29","9.20","3.22","4.31","0.0","999.0","12777"
"Jose Alvarez","SFG","2","3","0","7","4.28","0","52","52.0","54","25","6","39","19","1.41","6.81","3.37","4.44","0.0","999.0","5358"
"Cody Poteet","MIA","1","1","0","1","4.29","0","14","14.0","13","7","2","13","5","1.33","8.38","3.34","4.41","0.0","999.0","18769"
"Rex Brothers","MIL","1","1","0","1","4.14","0","18","18.0","15","8","2","23","11","1.40","11.40","5.26","4.35","0.0","999.0","9794"
"Jose Marte","LAA","0","0","0","1","4.24","0","8","8.0","7","4","1","8","4","1.44","9.29","4.74","4.47","0.0","999.0","21761"
"Phoenix Sanders","TBR","1","1","0","1","3.97","0","12","12.0","11","5","2","12","4","1.29","8.96","3.34","4.14","0.0","999.0","sa3004098"
"Jace Fry","","2","2","0","0","4.17","0","41","41.0","38","19","5","40","22","1.47","8.88","4.79","4.41","0.0","999.0","16159"
"Tyler Zuber","KCR","2","2","0","1","4.59","0","35","35.0","32","18","5","35","19","1.46","8.98","4.79","4.72","0.0","999.0","20379"
"Scott Effross","CHC","3","3","0","16","4.45","0","62","62.0","64","31","9","52","21","1.37","7.53","3.01","4.48","0.0","600.6","18384"
"Mike Baumann","BAL","2","3","0","1","4.89","2","44","48.0","49","26","8","41","22","1.46","7.65","4.05","5.06","0.0","999.0","20206"
"Nabil Crismatt","SDP","1","1","0","1","4.29","0","30","30.0","30","14","4","26","10","1.33","7.79","2.96","4.38","0.0","999.0","17732"
"Blake Taylor","HOU","3","3","0","11","4.47","0","58","58.0","56","29","8","54","27","1.44","8.38","4.23","4.72","0.0","999.0","16418"
"Enyel De Los Santos","CLE","0","0","0","1","4.23","0","8","8.0","7","4","1","8","3","1.32","9.43","3.66","4.42","0.0","999.0","18403"
"Sean Guenther","MIA","1","1","0","1","4.18","0","26","26.0","25","12","4","23","10","1.34","7.91","3.36","4.43","0.0","999.0","20045"
