"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","Off","Def","WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Yoshi Tsutsugo","PIT","121","454","394","91","19","1","18","56","57","54","116","1","1",".231",".326",".419",".745",".324","103","","0.9","-9.1","0.7","","354.6","","4.23","0.25","0.29","27459"
"Matt Duffy","","67","252","225","60","11","1","4","29","25","21","48","5","2",".268",".340",".370",".710",".314","97","","-1.4","-0.2","0.7","","590.3","","2.08","0.20","1.42","13836"
"Corey Dickerson","","103","391","363","98","20","3","11","49","45","25","73","5","3",".269",".320",".433",".753",".322","100","","-0.5","-6.0","0.7","","593.5","","2.26","0.49","0.87","10762"
"Nicholas Pratto","KCR","63","238","212","51","10","2","11","33","34","24","73","5","2",".241",".326",".466",".792",".340","114","","4.0","-5.3","0.7","","506.2","","4.46","0.39","0.99","sa3004138"
"Kyle Higashioka","NYY","67","232","214","47","9","0","11","27","33","15","63","0","0",".219",".274",".416",".690",".295","84","","-4.9","3.9","0.7","","536.0","","1.71","0.01","0.87","5517"
"Shed Long Jr.","","61","229","207","49","10","1","7","25","24","19","64","3","1",".236",".304",".386",".690",".301","95","","-1.5","0.5","0.7","","999.0","","1.08","1.75","1.17","16542"
"Andrew McCutchen","","117","483","413","97","19","1","20","65","60","63","107","5","2",".236",".339",".434",".774",".331","105","","1.9","-11.1","0.7","","339.0","","2.19","-2.37","0.37","9847"
"J.D. Davis","NYM","75","267","232","57","11","0","9","31","31","28","75","1","0",".246",".338",".409",".747",".327","105","","1.3","-3.6","0.7","","440.5","","2.63","0.47","0.97","16219"
"Adam Engel","CHW","104","379","346","81","18","1","13","47","42","24","98","14","4",".235",".298",".405",".702",".304","90","","-4.0","-2.1","0.7","","595.9","","6.73","0.96","1.13","15082"
"Jake Fraley","SEA","96","355","306","69","14","1","11","40","41","44","101","11","4",".225",".329",".387",".716",".316","104","","1.7","-7.2","0.7","","590.8","","0.90","-0.04","1.08","19260"
"Tyler Wade","NYY","113","274","242","57","11","1","3","38","23","25","65","20","6",".236",".315",".337",".653",".291","82","","-4.9","2.1","0.7","","451.9","","1.96","1.55","2.00","15730"
"Niko Goodrum","","91","355","315","68","14","2","11","42","35","33","114","12","4",".217",".294",".377",".671",".293","84","","-6.3","0.8","0.6","","562.9","","6.60","1.59","1.20","12092"
"Seiya Suzuki","","34","132","116","30","6","0","6","16","16","15","26","1","1",".258",".345",".471",".815",".351","121","","3.5","-1.5","0.6","","999.0","","0.00","0.00","1.55","sa3018052"
"Nick Gordon","MIN","81","283","262","67","13","2","5","30","30","17","64","11","3",".255",".305",".379",".684",".298","87","","-4.2","1.0","0.6","","547.6","","5.60","0.02","1.49","16337"
"Christian Walker","ARI","119","480","429","107","23","1","16","60","59","42","114","1","1",".250",".322",".421",".743",".321","98","","-1.0","-8.5","0.6","","410.6","","2.93","-0.61","0.14","13419"
"Pavin Smith","ARI","125","505","448","119","23","4","12","61","53","44","90","2","1",".265",".330",".411",".742",".321","97","","-2.7","-7.6","0.6","","363.8","","3.29","0.71","0.58","19892"
"Steven Duggar","SFG","93","306","277","65","14","3","6","37","31","26","90","7","3",".235",".306",".377",".683",".299","87","","-4.9","1.0","0.6","","586.8","","1.80","0.56","1.02","17719"
"Miguel Sano","MIN","139","559","493","111","23","1","33","76","81","61","201","2","1",".224",".314",".474",".788",".335","113","","7.7","-20.6","0.6","","272.4","","3.19","-0.41","1.31","12164"
"Eric Hosmer","SDP","139","558","504","135","25","1","17","61","73","44","107","5","2",".267",".329",".422",".751",".323","102","","0.2","-12.8","0.6","","379.1","","1.19","0.71","0.47","3516"
"Orlando Arcia","ATL","80","274","248","63","12","1","9","32","32","21","46","3","1",".255",".315",".411",".726",".311","91","","-3.1","0.0","0.6","","599.9","","9.29","-0.99","1.08","13185"
"Brent Rooker","MIN","84","326","289","65","13","1","15","41","41","29","105","1","1",".225",".314",".430",".745",".323","104","","1.5","-6.6","0.6","","600.1","","6.93","0.38","0.52","19627"
"Christian Arroyo","BOS","63","227","208","51","11","1","8","26","27","13","53","2","1",".244",".303",".422",".725",".312","92","","-2.2","0.4","0.6","","600.4","","3.90","1.77","1.13","16434"
"Rougned Odor","BAL","100","383","346","74","16","1","19","45","50","27","107","2","1",".213",".281",".423",".705",".300","87","","-6.1","-1.0","0.6","","414.6","","3.78","0.48","0.62","12282"
"Alex Dickerson","","91","297","269","68","13","1","13","38","39","24","66","1","1",".255",".324",".458",".782",".336","111","","3.7","-7.8","0.6","","600.8","","1.76","0.61","0.82","12649"
"Kevin Pillar","","98","343","323","80","16","2","12","41","43","13","68","5","2",".248",".288",".422",".710",".304","90","","-3.7","-2.0","0.6","","599.5","","8.23","0.61","0.75","12434"
"Luis Torrens","SEA","91","339","307","74","15","1","12","35","41","27","83","0","0",".240",".305",".417",".723",".306","97","","-1.5","-4.1","0.6","","372.9","","4.40","0.06","0.68","15905"
"Oscar Mercado","CLE","91","329","295","72","15","1","8","38","34","25","64","10","4",".244",".309",".386",".696",".303","91","","-3.1","-2.3","0.6","","581.0","","6.44","0.43","1.16","16375"
"Josh Naylor","CLE","91","333","306","81","17","1","10","39","38","24","58","2","1",".264",".323",".427",".750",".325","105","","1.9","-7.4","0.6","","567.1","","6.81","0.96","0.92","18839"
"Mitch Moreland","","86","315","282","68","13","1","15","40","45","28","71","1","1",".240",".313",".456",".769",".325","110","","2.7","-7.7","0.6","","596.6","","2.65","-0.80","0.61","3086"
"David Bote","CHC","66","237","209","49","9","1","7","26","27","22","57","1","1",".235",".315",".395",".710",".310","94","","-1.8","-0.5","0.6","","594.6","","2.85","0.17","1.05","14593"
"Jordan Luplow","TBR","86","309","268","62","14","1","12","39","38","36","78","3","2",".233",".330",".430",".760",".330","104","","1.2","-5.8","0.6","","600.0","","2.69","0.07","0.70","16424"
"Jarren Duran","BOS","102","405","369","92","18","3","10","53","41","28","110","12","5",".251",".308",".402",".710",".307","89","","-5.3","-2.8","0.6","","396.2","","5.47","-0.92","1.05","24617"
"Willie Calhoun","TEX","111","415","378","98","17","3","16","46","50","28","58","1","1",".260",".315",".443",".758",".325","107","","2.1","-10.6","0.6","","405.1","","6.67","0.03","0.63","17838"
"Jorge Mateo","BAL","115","353","324","78","17","3","7","36","32","17","94","13","4",".242",".287",".378",".666",".288","79","","-8.8","2.3","0.5","","440.6","","3.13","0.92","1.40","17273"
"Dominic Smith","NYM","105","380","343","89","19","1","14","43","52","28","86","1","1",".259",".322",".445",".767",".329","107","","2.3","-9.7","0.5","","416.4","","3.28","-0.66","0.65","15653"
"Victor Reyes","DET","78","278","261","69","12","3","5","33","27","13","62","7","2",".266",".304",".397",".702",".303","91","","-3.0","-1.1","0.5","","568.4","","4.99","0.99","1.39","15487"
"Dylan Moore","SEA","96","343","304","63","13","1","10","39","36","32","97","17","7",".207",".296",".358",".654",".289","86","","-5.5","-1.1","0.5","","436.2","","2.42","0.62","1.58","18042"
"Reese McGuire","TOR","39","127","113","27","6","0","3","14","13","9","26","1","0",".241",".306",".368",".673",".296","82","","-2.7","3.5","0.5","","597.6","","5.68","1.00","1.54","15674"
"Isaac Paredes","DET","33","121","105","27","5","1","3","13","13","13","19","0","0",".255",".339",".409",".748",".326","106","","0.7","0.2","0.5","","598.4","","6.40","0.29","1.60","20036"
"Willi Castro","DET","51","191","174","43","8","3","5","22","20","10","45","3","2",".249",".299",".412",".711",".305","92","","-1.8","0.2","0.5","","489.8","","10.02","0.35","1.39","17338"
"Bradley Zimmer","CLE","99","361","314","71","13","1","9","42","35","31","125","14","4",".226",".312",".363",".675",".295","85","","-6.0","-1.4","0.5","","496.4","","4.62","-0.29","1.31","16221"
"Dom Nunez","COL","72","253","219","45","8","1","10","28","29","29","79","1","0",".203",".300",".396",".696",".303","75","","-8.2","4.7","0.5","","589.8","","2.59","-0.12","0.80","15055"
"Alcides Escobar","WSN","106","442","407","105","22","2","7","54","44","23","79","5","2",".258",".307",".373",".680",".296","82","","-10.0","0.1","0.5","","575.0","","4.56","0.55","0.76","6310"
"Lewin Diaz","MIA","81","290","268","64","12","1","15","36","38","19","67","1","1",".238",".295",".455",".750",".320","103","","0.9","-5.8","0.5","","564.5","","4.95","1.69","0.74","18365"
"Travis Swaggerty","PIT","44","162","147","36","7","1","5","18","18","13","35","4","2",".243",".313",".400",".713",".311","94","","-1.4","0.7","0.5","","596.8","","1.18","0.98","1.49","sa3007512"
"Mervyl Melendez","KCR","22","81","72","18","3","1","4","12","13","8","19","0","1",".255",".338",".466",".804",".346","118","","1.7","0.1","0.5","","387.0","","1.70","-0.40","1.64","sa3004139"
"Josh Lowe","TBR","66","221","197","48","10","0","7","29","28","23","60","8","3",".244",".324",".402",".726",".317","99","","-0.3","-2.6","0.5","","453.2","","11.74","-0.09","1.33","19953"
"Sam Hilliard","COL","107","368","333","78","13","3","19","46","49","32","122","8","3",".233",".305",".457",".762",".326","90","","-4.7","-2.9","0.5","","387.0","","1.53","0.36","0.73","17954"
"Starlin Castro","","69","274","253","69","14","1","6","30","31","18","50","1","0",".271",".320",".404",".724",".310","91","","-3.5","-1.1","0.4","","600.5","","1.94","-0.22","1.24","4579"
"Jon Berti","MIA","51","184","159","38","7","0","3","23","16","20","42","7","2",".240",".332",".339",".671",".301","91","","-1.6","0.0","0.4","","561.8","","7.99","0.68","1.54","12037"
"Cooper Hummel","ARI","37","138","120","31","5","2","5","17","16","16","29","2","1",".254",".350",".436",".787",".343","112","","1.9","-2.1","0.4","","999.0","","1.18","1.19","1.52","sa918412"
"Hoy Park","PIT","46","167","143","34","6","1","3","19","16","20","38","3","2",".236",".335",".358",".693",".309","93","","-1.7","0.5","0.4","","599.6","","4.01","1.63","1.44","18027"
"Michael Perez","PIT","54","181","163","34","7","1","5","18","19","16","50","1","0",".210",".285",".357",".642",".282","75","","-6.2","4.6","0.4","","999.0","","3.29","0.10","1.20","12977"
"Kelvin Gutierrez","BAL","101","379","348","85","13","3","8","36","37","26","102","2","1",".244",".304",".365",".669",".293","83","","-8.5","0.0","0.4","","596.7","","0.97","0.05","0.76","17468"
"Nick Fortes","MIA","36","110","101","25","5","0","2","11","12","7","20","1","1",".247",".308",".366",".674",".296","88","","-1.8","2.4","0.4","","595.3","","3.08","1.09","1.65","21538"
"Jose Trevino","TEX","82","295","274","66","15","0","6","28","30","12","55","1","1",".240",".273",".359",".632",".272","71","","-11.2","5.4","0.4","","553.5","","1.83","2.23","0.96","16725"
"Luis Rengifo","LAA","54","200","180","44","8","1","4","23","20","15","39","3","2",".243",".307",".371",".677",".296","86","","-3.4","0.7","0.4","","599.0","","7.23","1.73","1.33","19858"
"Jose Siri","HOU","78","242","225","53","10","1","9","30","29","14","83","9","3",".236",".291",".408",".698",".301","92","","-2.2","-2.0","0.4","","533.2","","5.36","0.74","1.30","17452"
"Trevor Larnach","MIN","100","393","346","81","16","1","10","44","43","38","128","2","1",".235",".320",".373",".693",".305","93","","-4.4","-4.9","0.4","","511.9","","2.25","0.26","0.43","21501"
"Nick Senzel","CIN","75","274","247","63","15","1","6","36","29","23","52","6","3",".257",".324",".405",".729",".316","92","","-3.0","-2.1","0.4","","461.2","","5.46","0.20","1.20","19293"
"Vimael Machin","OAK","46","147","130","30","5","1","3","16","13","13","32","0","0",".234",".312",".359",".672",".297","91","","-1.7","0.6","0.4","","999.0","","5.06","1.99","1.46","17684"
"Robinson Chirinos","","36","114","100","21","4","0","4","13","13","11","34","0","0",".214",".304",".379",".683",".300","88","","-2.3","2.2","0.4","","598.0","","3.34","0.11","1.46","3142"
"William Contreras","ATL","21","74","67","17","3","0","3","9","9","6","20","0","0",".246",".311",".434",".744",".320","97","","-0.3","1.6","0.4","","579.2","","6.92","1.09","1.71","20503"
"Josh VanMeter","ARI","99","336","297","70","16","2","9","37","37","35","84","4","2",".237",".322",".394",".716",".313","93","","-3.6","-3.8","0.4","","599.5","","4.46","1.52","0.80","15170"
"Clint Frazier","CHC","92","342","298","70","16","1","12","40","38","38","96","3","1",".236",".331",".422",".753",".328","106","","1.9","-9.6","0.4","","424.7","","2.29","-0.89","0.69","15983"
"Seth Brown","OAK","128","426","391","92","19","2","20","57","60","31","125","5","2",".234",".295",".447",".742",".317","104","","1.4","-12.3","0.4","","462.9","","5.62","0.18","0.41","18171"
"Rylan Bannon","BAL","43","158","141","31","6","0","6","18","18","14","34","3","1",".222",".302",".386",".688",".301","88","","-2.4","0.7","0.4","","600.0","","2.20","0.03","1.36","sa3004162"
"Miguel Andujar","NYY","45","168","156","42","8","1","7","22","23","9","29","1","0",".267",".311",".462",".773",".329","107","","1.4","-3.4","0.4","","583.9","","4.54","0.18","1.39","15878"
"Bobby Bradley","CLE","107","427","378","80","16","1","21","51","59","40","143","0","1",".213",".295",".426",".722",".310","96","","-3.1","-7.8","0.4","","403.2","","2.37","-0.54","0.72","17278"
"Matt Vierling","PHI","107","331","298","78","14","2","10","37","38","24","75","7","2",".261",".319",".415",".734",".316","95","","-2.2","-5.2","0.4","","574.4","","9.34","-0.51","1.09","21558"
"Zach McKinstry","LAD","55","184","167","40","8","1","6","22","23","13","46","2","1",".241",".301",".416",".717",".309","93","","-1.7","-0.9","0.4","","593.3","","5.53","2.10","1.27","19392"
"Luis Guillorme","NYM","49","143","124","32","5","0","1","16","13","16","25","1","1",".258",".345",".337",".682",".307","92","","-1.6","0.2","0.3","","999.0","","6.39","1.20","1.60","16451"
"Mauricio Dubon","SFG","41","130","120","31","5","0","4","14","14","8","24","2","1",".261",".310",".401",".710",".307","92","","-1.4","0.4","0.3","","579.1","","3.57","0.41","1.64","16530"
"Daniel Vogelbach","","56","193","163","38","7","0","8","26","24","29","45","1","0",".233",".354",".426",".780",".342","112","","2.2","-5.2","0.3","","596.1","","4.37","1.10","1.10","14130"
"T.J. Friedl","CIN","77","242","215","55","9","2","6","30","25","20","38","4","2",".256",".323",".401",".725",".314","90","","-3.0","-1.6","0.3","","601.0","","5.11","-0.47","1.26","19522"
"Harold Ramirez","CLE","63","240","225","63","13","1","6","26","30","11","42","2","1",".278",".321",".428",".748",".323","102","","0.9","-5.6","0.3","","521.5","","5.40","0.84","1.40","14387"
"Stephen Vogt","","44","147","131","29","6","1","5","16","17","14","35","0","0",".221",".298",".388",".686",".293","79","","-4.5","3.0","0.3","","999.0","","1.80","0.54","1.35","5000"
"Nolan Jones","CLE","48","178","157","36","8","1","6","21","19","19","58","3","1",".228",".318",".395",".713",".313","97","","-0.7","-2.0","0.3","","566.0","","2.61","0.18","1.31","sa917941"
"Taylor Ward","LAA","31","109","98","25","6","0","4","13","13","10","28","1","0",".252",".326",".443",".769",".332","110","","1.3","-1.8","0.3","","597.9","","9.61","0.64","1.59","17548"
"Brock Holt","","67","242","214","51","10","1","3","24","21","24","48","3","1",".239",".320",".333",".653",".292","84","","-5.4","0.5","0.3","","999.0","","2.05","-0.64","1.29","9345"
"Romy Gonzalez","CHW","25","89","81","20","4","0","4","11","11","7","27","2","1",".242",".306",".443",".749",".322","102","","0.2","0.0","0.3","","999.0","","1.80","-0.61","1.70","21562"
"Edward Olivares","KCR","38","129","118","31","5","1","4","15","15","8","24","3","1",".260",".314",".434",".748",".321","101","","0.2","-1.3","0.3","","559.1","","3.43","0.09","1.64","19698"
"Juan Yepez","STL","42","165","149","38","8","0","7","20","22","13","35","1","0",".255",".322",".458",".780",".334","110","","2.0","-4.2","0.3","","465.3","","4.88","0.43","1.35","sa877505"
"Cam Gallagher","KCR","34","108","97","24","5","0","2","10","11","8","20","0","0",".245",".306",".350",".656",".289","80","","-2.9","2.4","0.3","","600.3","","3.03","0.42","1.65","12981"
"Jake Burger","CHW","27","85","79","20","3","0","3","10","11","5","27","0","0",".251",".307",".427",".734",".317","99","","-0.1","0.4","0.3","","592.2","","4.79","0.01","1.67","22275"
"Triston Casas","BOS","30","111","99","26","5","1","4","15","15","11","23","2","1",".259",".340",".457",".797",".344","114","","1.8","-2.5","0.3","","501.1","","2.26","0.61","1.61","sa3007634"
"Marwin Gonzalez","","72","269","242","57","12","1","7","29","30","20","63","2","1",".234",".301",".381",".682",".296","89","","-4.2","-1.8","0.3","","999.0","","3.45","-0.65","0.97","5497"
"Jake Rogers","DET","21","77","68","14","2","0","3","9","9","7","26","1","0",".213",".294",".377",".671",".294","85","","-1.5","2.0","0.3","","600.8","","4.27","0.28","1.65","19452"
"Mike Moustakas","CIN","113","417","369","88","19","1","19","49","58","37","85","1","1",".237",".312",".448",".760",".322","95","","-3.7","-7.0","0.3","","367.0","","2.16","0.24","0.44","4892"
"Yu Chang","CLE","70","228","210","49","10","1","8","26","28","16","62","2","1",".235",".294",".405",".699",".302","90","","-2.9","-1.9","0.3","","588.6","","2.10","-0.66","1.05","14773"
"Jackie Bradley Jr.","MIL","75","280","249","54","12","1","7","31","28","24","74","5","1",".215",".294",".357",".651",".285","75","","-8.4","1.9","0.3","","584.0","","2.55","0.75","0.97","12984"
"Derek Hill","DET","67","209","193","46","7","3","5","25","20","13","62","6","2",".239",".295",".378",".673",".293","84","","-4.1","0.0","0.3","","999.0","","5.11","0.78","1.41","16947"
"Kurt Suzuki","","36","129","116","28","6","0","4","14","16","8","21","0","0",".239",".302",".384",".686",".294","84","","-2.9","1.4","0.3","","599.8","","2.23","-0.28","1.49","8259"
"Joe Panik","","58","193","174","43","8","0","3","20","18","17","27","2","1",".249",".321",".350",".671",".296","88","","-3.5","0.0","0.3","","999.0","","1.86","1.04","1.41","11936"
"Austin Hedges","CLE","99","348","314","61","11","0","12","34","37","21","98","1","1",".194",".250",".348",".598",".257","59","","-17.9","9.0","0.3","","577.8","","2.68","-0.60","0.70","12976"
"Michael Hermosillo","CHC","48","147","129","30","6","1","6","17","17","12","41","2","1",".230",".305",".416",".721",".310","94","","-1.0","-1.0","0.3","","598.0","","5.05","1.79","1.41","16285"
"Andrew Velazquez","LAA","40","121","108","25","6","1","2","13","13","10","38","6","2",".229",".296",".365",".661",".290","81","","-2.5","1.3","0.3","","999.0","","3.02","0.71","1.70","14196"
"Nicholas Allen","OAK","54","203","189","45","9","1","3","19","18","12","44","5","2",".238",".289",".337",".627",".276","77","","-5.9","1.8","0.3","","999.0","","1.01","0.54","1.46","sa3004723"
"Jurickson Profar","SDP","123","435","381","91","19","2","11","52","46","43","66","9","3",".238",".323",".381",".705",".310","94","","-2.9","-8.9","0.3","","466.3","","2.00","-0.70","0.75","10815"
"Estevan Florial","NYY","64","174","157","35","7","0","6","22","20","16","58","5","2",".221",".296",".389",".685",".299","87","","-3.0","-0.2","0.3","","999.0","","2.42","-0.03","1.36","19151"
"Jacob Nottingham","BAL","53","166","149","30","6","0","6","18","20","11","57","1","1",".198",".268",".357",".625",".273","69","","-6.5","3.4","0.3","","597.7","","5.80","0.66","1.18","16448"
"Danny Mendick","CHW","54","177","159","37","7","0","4","19","18","14","38","1","1",".234",".303",".354",".657",".289","81","","-4.4","1.1","0.3","","999.0","","4.84","1.75","1.34","18889"
"Ben Rortvedt","MIN","25","74","67","15","3","0","2","8","8","5","20","0","0",".227",".287",".357",".644",".283","77","","-2.1","2.1","0.3","","999.0","","2.28","-0.46","1.68","20287"
"Brett Phillips","TBR","77","218","188","37","6","2","8","30","26","24","77","9","2",".199",".292",".383",".675",".292","82","","-4.2","-0.5","0.3","","593.2","","4.67","0.61","1.27","14735"
"Mike Brosseau","MIL","77","263","235","54","11","1","9","30","30","21","75","3","1",".231",".304",".398",".702",".305","88","","-4.6","-1.5","0.3","","591.1","","2.79","-0.13","0.95","19683"
"Travis Shaw","","58","203","178","39","8","0","8","23","25","22","54","0","0",".221",".312",".394",".707",".307","89","","-3.3","-1.1","0.3","","600.8","","1.94","-0.62","1.06","11982"
"Chance Sisco","NYM","22","74","65","14","3","0","2","8","7","7","21","0","0",".207",".304",".346",".650",".291","81","","-1.8","1.8","0.2","","999.0","","2.39","0.42","1.65","15694"
"Jose Peraza","NYY","47","151","139","35","7","0","4","17","16","9","24","2","1",".251",".305",".379",".684",".297","86","","-2.6","0.0","0.2","","600.8","","6.50","1.53","1.51","13593"
"Seth Beer","ARI","81","250","225","57","12","1","10","31","31","18","58","1","0",".255",".329",".444",".773",".334","106","","1.8","-7.7","0.2","","559.5","","3.46","0.50","1.04","20493"
"Taylor Trammell","SEA","31","112","98","21","4","0","4","12","12","11","36","2","1",".213",".302",".373",".675",".298","92","","-1.1","-0.3","0.2","","598.0","","4.67","0.31","1.56","19960"
"Matt Beaty","LAD","88","248","223","58","11","1","8","32","32","19","47","2","1",".259",".332",".424",".757",".329","107","","2.0","-7.9","0.2","","588.1","","4.07","1.54","1.09","17710"
"Garrett Stubbs","HOU","35","89","76","17","4","0","1","9","8","10","19","1","1",".219",".307",".304",".611",".275","69","","-3.6","3.0","0.2","","999.0","","3.29","1.51","1.67","18067"
"Ronald Guzman","","55","180","162","37","7","1","7","21","21","16","50","1","1",".231",".306",".416",".722",".313","98","","-0.6","-3.1","0.2","","999.0","","2.75","-0.20","1.24","14388"
"Lars Nootbaar","STL","76","222","195","49","8","1","7","26","25","21","47","3","1",".253",".329",".415",".744",".323","103","","0.8","-5.9","0.2","","536.8","","4.04","1.31","1.27","21454"
"Robinson Cano","NYM","80","327","301","78","16","1","10","38","41","21","51","1","1",".259",".313",".418",".731",".311","95","","-2.9","-5.8","0.2","","500.6","","5.04","-0.47","0.84","3269"
"Tomas Nido","NYM","62","208","196","43","9","1","5","20","21","10","53","1","1",".220",".265",".351",".616",".268","66","","-9.3","4.5","0.2","","999.0","","2.15","-0.10","1.15","13755"
"Keston Hiura","MIL","83","299","265","61","13","1","14","37","37","24","102","4","2",".230",".308",".440",".748",".322","99","","-0.4","-7.2","0.2","","427.7","","3.24","-0.38","0.78","20003"
"Justin Upton","LAA","91","348","306","68","12","0","16","43","44","34","100","3","1",".221",".305",".420",".725",".310","95","","-2.3","-7.4","0.2","","553.3","","3.15","2.24","0.56","5222"
"Elehuris Montero","COL","15","57","53","14","2","0","3","7","8","4","13","0","0",".268",".319",".482",".801",".342","100","","0.0","0.2","0.2","","592.1","","4.45","0.07","1.80","sa872477"
"Ronald Torreyes","PHI","57","190","177","45","9","1","3","19","19","9","24","1","1",".252",".296",".363",".658",".287","77","","-5.6","1.5","0.2","","596.9","","1.73","2.35","1.42","11400"
"Daz Cameron","DET","53","192","174","41","9","1","5","23","21","15","54","7","2",".234",".305",".392",".697",".304","91","","-2.0","-2.4","0.2","","600.8","","7.16","0.46","1.44","18353"
"Greg Allen","PIT","40","129","112","28","6","1","3","16","12","10","31","8","1",".251",".328",".389",".717",".313","96","","-0.5","-1.7","0.2","","999.0","","2.05","1.14","1.85","16623"
"Adam Eaton","","58","226","198","48","9","1","5","27","22","20","48","3","1",".244",".325",".376",".701",".308","94","","-1.6","-4.0","0.2","","999.0","","2.18","0.82","1.23","11205"
"Jack Mayfield","LAA","49","171","156","36","8","1","5","19","21","10","39","3","1",".228",".280",".391",".671",".289","81","","-4.2","0.5","0.2","","999.0","","5.67","1.51","1.32","15402"
"Hanser Alberto","","36","105","100","27","7","1","1","12","10","2","11","1","0",".275",".296",".397",".693",".298","86","","-1.8","0.4","0.2","","601.0","","0.00","0.00","1.77","11902"
"Josh Rojas","ARI","116","473","420","93","23","2","8","53","39","44","111","8","4",".222",".296",".346",".641",".282","72","","-15.9","2.2","0.2","","224.2","","2.03","0.71","0.84","19734"
"Cole Tucker","PIT","79","279","250","58","12","2","5","31","25","24","66","5","2",".233",".303",".358",".661",".290","81","","-6.9","-0.4","0.2","","555.2","","3.40","1.32","1.14","17326"
"Phil Gosselin","","60","223","204","51","10","1","5","24","25","17","51","2","1",".250",".314",".375",".689",".302","90","","-2.9","-2.7","0.2","","590.2","","3.12","1.35","1.25","10953"
"Mickey Moniak","PHI","94","232","212","48","9","3","7","23","26","15","70","2","1",".228",".284",".394",".679",".293","80","","-5.7","0.0","0.2","","999.0","","4.23","-0.78","1.10","19956"
"Colin Moran","","116","442","397","99","19","1","14","48","58","39","109","1","0",".251",".321",".412",".733",".318","99","","-3.0","-9.7","0.2","","562.3","","6.73","0.05","0.42","16909"
"Jahmai Jones","BAL","43","141","128","29","5","1","3","15","13","12","37","2","1",".225",".297",".363",".660",".290","80","","-3.6","0.7","0.2","","597.8","","5.38","0.36","1.49","18872"
"Alex Jackson","MIA","40","125","113","22","4","0","4","13","15","9","51","0","0",".191",".268",".332",".600",".266","68","","-5.3","3.1","0.2","","999.0","","5.55","0.22","1.33","17276"
"Bryan Lavastida","CLE","9","32","29","7","2","0","1","4","3","3","7","1","1",".250",".320",".408",".729",".318","101","","0.0","0.7","0.2","","999.0","","2.19","0.98","1.92","sa3006917"
"Ryan McKenna","BAL","30","90","78","17","3","0","4","11","10","10","28","2","1",".222",".317",".414",".731",".319","100","","0.0","-1.2","0.2","","999.0","","6.43","0.72","1.64","19928"
"Emmanuel Rivera","KCR","20","68","63","17","3","0","3","8","9","4","15","1","0",".262",".313",".448",".761",".327","105","","0.5","-0.9","0.2","","999.0","","2.38","-0.31","1.79","19890"
"Austin Romine","","40","125","117","27","6","0","3","13","13","6","37","1","0",".229",".272",".349",".620",".270","68","","-5.4","2.9","0.2","","999.0","","2.04","0.25","1.50","5491"
"Geraldo Perdomo","ARI","31","108","97","23","4","1","1","12","9","10","24","1","1",".233",".312",".331",".643",".287","76","","-3.4","1.5","0.2","","587.7","","5.22","1.43","1.63","22799"
"Zach Reks","LAD","46","138","123","28","5","0","5","16","15","12","53","1","0",".231",".313",".393",".707",".310","97","","-0.7","-2.3","0.2","","999.0","","3.81","1.32","1.43","19667"
"Alan Trejo","COL","98","247","229","57","13","2","7","27","30","11","59","1","2",".250",".285",".416",".701",".298","72","","-9.3","2.7","0.2","","999.0","","5.08","-0.76","1.11","20056"
"Renato Nunez","","25","98","89","21","4","0","5","12","14","7","26","0","0",".241",".309",".444",".753",".324","105","","0.4","-2.1","0.2","","598.9","","2.54","0.02","1.56","14503"
"Juan Lagares","","57","185","172","43","10","1","4","20","20","9","44","1","1",".249",".294",".390",".685",".295","85","","-3.4","-1.3","0.2","","999.0","","2.30","1.86","1.38","5384"
"Dustin Garneau","DET","15","51","44","10","2","0","2","6","6","4","14","0","0",".214",".288",".399",".686",".291","83","","-1.2","1.0","0.2","","999.0","","4.05","1.02","1.77","9433"
"Jordan Groshans","TOR","15","56","51","13","3","0","1","6","6","4","12","0","0",".255",".325",".374",".699",".308","91","","-0.6","0.3","0.2","","600.4","","4.61","0.41","1.82","sa3006893"
"Luis Campusano","SDP","28","97","88","22","4","0","3","11","11","6","25","0","0",".252",".317",".391",".708",".310","94","","-0.8","-0.9","0.2","","999.0","","3.19","0.47","1.66","22217"
"Nomar Mazara","","76","279","253","61","12","1","9","33","34","22","70","1","1",".240",".306",".408",".715",".307","94","","-2.5","-5.4","0.2","","999.0","","1.77","-0.45","0.86","14553"
"Jake McCarthy","ARI","92","306","274","63","11","4","8","35","31","23","88","12","5",".229",".298",".388",".686",".298","83","","-6.1","-2.5","0.2","","600.5","","4.37","2.10","1.32","21622"
"Kyle Garlick","MIN","20","67","62","14","4","0","4","9","9","4","20","0","0",".225",".277",".481",".758",".319","102","","0.2","-0.9","0.2","","999.0","","7.31","0.57","1.67","18063"
"Oswaldo Cabrera","NYY","17","62","58","14","3","0","2","8","8","4","15","1","1",".238",".289",".393",".682",".296","85","","-1.2","0.5","0.1","","999.0","","2.26","1.69","1.77","sa916954"
"Zack Short","DET","18","62","54","11","2","0","2","7","7","7","18","0","0",".207",".296",".366",".662",".290","82","","-1.4","0.7","0.1","","999.0","","5.07","0.63","1.71","19562"
