Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Ty Damron",,4,6,,4.64211,24,19,0,0,95,423,100,53,49,12,38,8,64,6.06316,3.6,1.68421,1.13684,0.1513,0.0898345,0.06146571785211563,0.265252,1.45263,0.292359,0.70132,,,4.8598,0.0052936,0.0321925,999,,,,"sa738284"
"Austin Schulfer","MIN",4,6,,4.93151,32,11,0,0,73,328,73,43,40,10,34,7,67,8.26027,4.19178,1.97059,1.23288,0.204268,0.103659,0.10060975700616837,0.254355,1.46575,0.3,0.688172,,,4.74257,0.00498739,-0.221843,999,,,,"sa3007585"
"Yoan López",,2,3,,4.3326,40,0,0,0,45.7,197,43,24,22,6,20,0,42,8.27133,3.93873,2.1,1.18162,0.213198,0.101523,0.11167513579130173,0.242938,1.37856,0.286822,0.714286,,,4.29405,0.00397966,-0.212547,999,,,,"17181"
"Fred Schlichtholz","SDP",2,2,,4.61538,30,1,0,0,39,170,38,22,20,5,17,1,35,8.07692,3.92308,2.05882,1.15385,0.205882,0.1,0.10588235408067703,0.25,1.41026,0.294643,0.6875,,,4.36884,0.00293665,-0.234439,999,,,,"sa3004455"
"Demarcus Evans","NYY",3,2,,4.4665,38,0,0,0,40.3,179,34,22,20,5,26,0,49,10.9429,5.80645,1.88462,1.11663,0.273743,0.145251,0.12849161028862,0.222222,1.48883,0.292929,0.716981,,,4.22906,0.00250185,-0.221501,999,,,,"21087"
"Tommy Hunter","NYM",1,1,,4.14986,25,1,0,1,34.7,147,34,17,16,5,10,2,29,7.52161,2.59366,2.9,1.29683,0.197279,0.0680272,0.12925170361995697,0.251852,1.26801,0.287129,0.72973,,,4.35162,0.0014981,0.0331295,999,,,,"1157"
"Touki Toussaint",,3,4,,4.72409,27,13,0,1,74.3,334,64,42,39,10,41,11,75,9.08479,4.96635,1.82927,1.21131,0.224551,0.122754,0.10179641097784042,0.22695,1.41319,0.274112,0.692308,,,4.94285,0.00129709,0.100442,999,,,,"16929"
"Joe Gatto",,2,3,,4.7482,29,1,0,0,41.7,188,40,24,22,5,26,0,43,9.28058,5.61151,1.65385,1.07914,0.228723,0.138298,0.0904255360364914,0.246914,1.58273,0.307018,0.711864,,,4.47934,0.00122461,-0.165179,999,,,,"sa828693"
"Noe Toribio","PIT",4,6,,4.88467,32,4,0,0,73.7,332,72,43,40,7,36,9,56,6.83853,4.3962,1.55556,0.854817,0.168675,0.108434,0.06024095416069031,0.250871,1.4654,0.290179,0.661914,,,4.65924,0.00105976,-0.192393,999,,,,"sa3003041"
"Zack Littell",,3,4,,4.18291,53,2,0,1,66.7,281,63,34,31,10,21,2,58,7.82609,2.83358,2.7619,1.34933,0.206406,0.0747331,0.13167260587215424,0.244186,1.25937,0.278947,0.714286,,,4.35681,0.000390561,0.0287699,999,,,,"15823"
"Lake Bachar","SDP",3,6,,5.125,23,12,0,0,72,321,73,44,41,11,33,4,59,7.375,4.125,1.78788,1.375,0.183801,0.102804,0.08099688589572906,0.257042,1.47222,0.28972,0.684327,,,5.00132,0.000117125,-0.266671,999,,,,"sa917993"
"Dugan Darnell","COL",2,4,,4.80493,40,0,0,0,48.7,217,48,28,26,7,23,3,50,9.24025,4.25051,2.17391,1.29363,0.230415,0.105991,0.12442396581172943,0.251309,1.45791,0.30597,0.702614,,,4.52927,-0.00187701,0.0771146,999,,,,"sa3014876"
"Oliver Ortega",,4,4,,4.61538,41,5,0,1,66.3,293,64,37,34,8,32,3,62,8.41629,4.34389,1.9375,1.08597,0.211604,0.109215,0.10238907486200333,0.248062,1.44796,0.297872,0.695755,,,4.39448,-0.00197604,-0.199494,999,,,,"21025"
"Sam Coonrod","PHI",2,2,,4.5,37,1,0,1,36,158,34,19,18,4,16,3,32,8,4,2,1,0.202532,0.101266,0.10126582533121109,0.244604,1.38889,0.291262,0.698198,,,4.36243,-0.0029733,0.0212714,999,,,,"17264"
"Alex Valverde","NYM",4,5,,4.93151,24,12,0,0,73,324,71,43,40,11,31,8,66,8.13699,3.82192,2.12903,1.35616,0.203704,0.095679,0.10802468657493591,0.249123,1.39726,0.288462,0.681293,,,4.86586,-0.00297703,-0.219056,999,,,,"sa3005207"
"Oscar Rojas","NYM",5,6,,4.85526,20,15,0,0,76,336,80,44,41,11,29,5,52,6.15789,3.43421,1.7931,1.30263,0.154762,0.0863095,0.068452388048172,0.264901,1.43421,0.288703,0.694444,,,4.96769,-0.00421189,-0.0617247,999,,,,"sa3005098"
"Coleman Huntley","ATL",3,3,,4.24084,31,2,0,0,57.3,252,57,29,27,8,23,4,55,8.63874,3.61257,2.3913,1.25654,0.218254,0.0912698,0.1269841268658638,0.253333,1.39616,0.302469,0.741279,,,4.42133,-0.00542039,0.267808,999,,,,"sa3014912"
"James Naile","STL",4,4,,4.28049,40,7,0,1,82,357,86,42,39,10,26,5,55,6.03659,2.85366,2.11538,1.09756,0.154062,0.0728291,0.08123249560594559,0.263804,1.36585,0.291188,0.714286,,,4.49048,-0.00554855,0.279185,999,,,,"18186"
"Oddanier Mosqueda","BOS",4,3,,4.39024,42,0,0,0,53.3,235,49,28,26,6,25,5,55,9.28706,4.22139,2.2,1.01313,0.234043,0.106383,0.12765957415103912,0.239024,1.38837,0.298611,0.701219,,,4.20061,-0.00711574,0.00219761,999,,,,"sa917882"
"Gabe Mosser","SDP",3,4,,5.1602,14,11,0,0,59.3,260,66,37,34,10,18,3,37,5.61551,2.73187,2.05556,1.51771,0.142308,0.0692308,0.07307692617177963,0.276151,1.41653,0.291667,0.671429,,,5.11918,-0.00727016,-0.222703,999,,,,"sa3006834"
"Fineas Del Bonta-Smith","COL",3,3,,4.88934,38,0,0,0,49.7,216,54,29,27,8,16,1,42,7.60563,2.89738,2.625,1.44869,0.194444,0.0740741,0.12037037312984467,0.271357,1.40845,0.308725,0.697279,,,4.541,-0.00824258,0.040329,999,,,,"sa3010821"
"Andrew Vasquez","PHI",3,3,,4.61538,36,0,0,1,39,173,31,22,20,4,19,8,44,10.1538,4.38462,2.31579,0.923077,0.254335,0.109827,0.14450866729021072,0.212329,1.28205,0.27551,0.630631,,,4.26628,-0.00826745,-0.168945,999,,,,"19482"
"Paolo Espino","WSN",3,4,,5.24909,28,14,0,4,82.3,357,93,52,48,17,21,2,66,7.2175,2.29648,3.14286,1.85905,0.184874,0.0588235,0.1260504238307476,0.278443,1.38518,0.302789,0.687361,,,5.03224,-0.00927607,-0.210596,750.760009765625,,,,"8246"
"Adolfo Ramirez","LAD",3,2,,4.5,21,3,0,0,56,242,55,30,28,10,19,4,55,8.83929,3.05357,2.89474,1.60714,0.227273,0.0785124,0.1487603336572647,0.251142,1.32143,0.292208,0.733333,,,4.70172,-0.0109837,0.0766877,999,,,,"sa3003015"
"Jesus Cruz",,2,3,,4.93473,37,0,0,0,38.3,172,34,23,21,5,22,3,42,9.86945,5.16971,1.90909,1.17493,0.244186,0.127907,0.11627906560897827,0.231293,1.46214,0.29,0.673469,,,4.57457,-0.0117353,-0.307451,999,,,,"20042"
"Tyler Cyr","LAD",3,1,,3.88769,44,0,0,1,46.3,203,42,22,20,6,23,2,50,9.71922,4.47084,2.17391,1.16631,0.246305,0.1133,0.13300492614507675,0.235955,1.40389,0.295082,0.759717,,,4.25714,-0.0124951,0.147487,999,,,,"18421"
"Julio Teheran",,5,7,,4.68367,18,18,0,0,98,431,89,55,51,16,47,8,85,7.80612,4.31633,1.80851,1.46939,0.197216,0.109049,0.08816705644130707,0.236702,1.38776,0.265455,0.713028,,,5.18386,-0.0130899,0.304919,999,,,,"6797"
"McKinley Moore","PHI",3,4,,4.76821,37,1,0,0,45.3,203,42,26,24,6,26,2,50,9.93377,5.16556,1.92308,1.19205,0.246305,0.128079,0.11822660267353058,0.24,1.5011,0.302521,0.704698,,,4.48108,-0.0131148,-0.186014,999,,,,"sa3010257"
"John Swanda","LAA",4,7,,5.13944,17,12,0,0,75.3,333,86,46,43,13,23,4,46,5.49801,2.749,2,1.55378,0.138138,0.0690691,0.06906907260417938,0.281046,1.44754,0.295547,0.693833,,,5.2107,-0.0150596,-0.079429,999,,,,"sa3004944"
"Jake Newberry",,2,3,,4.5,34,2,0,0,44,195,45,24,22,6,20,1,38,7.77273,4.09091,1.9,1.22727,0.194872,0.102564,0.0923076942563057,0.258621,1.47727,0.3,0.724382,,,4.5897,-0.0154732,-0.00212157,999,,,,"15136"
"Michael Mariot","DET",3,5,,4.90909,15,13,0,0,66,296,73,39,36,9,26,4,41,5.59091,3.54545,1.57692,1.22727,0.138514,0.0878378,0.050675682723522186,0.274436,1.5,0.296296,0.694444,,,5.00637,-0.015773,-0.0270746,999,,,,"10835"
"Justus Sheffield",,6,8,,4.71028,26,22,0,1,107,477,113,61,56,15,45,6,82,6.8972,3.78505,1.82222,1.26168,0.171908,0.0943396,0.07756812870502472,0.265258,1.47664,0.297872,0.708029,,,4.83206,-0.0160817,-0.0543969,750.5599975585938,,,,"17285"
"J.C. Mejía","MIL",3,3,,4.97872,22,8,0,0,47,210,45,28,26,7,23,4,45,8.61702,4.40426,1.95652,1.34043,0.214286,0.109524,0.10476190596818924,0.245902,1.44681,0.290076,0.687285,,,4.85711,-0.0161942,-0.0300037,999,,,,"20617"
"Franklin German","CHW",4,5,,5.16746,33,8,0,1,62.7,282,65,39,36,10,29,4,57,8.18182,4.16268,1.96552,1.43541,0.202128,0.102837,0.09929078817367554,0.261044,1.4992,0.302198,0.6875,,,4.94656,-0.0164356,-0.209895,999,,,,"24750"
"Brandon Komar","STL",5,5,,4.54945,27,12,0,0,91,402,95,50,46,12,38,3,60,5.93407,3.75824,1.57895,1.18681,0.149254,0.0945274,0.054726362228393555,0.263158,1.46154,0.287197,0.714286,,,4.85968,-0.0174747,0.215939,999,,,,"sa3010630"
"Jonathan Holder","LAA",1,3,,4.94506,20,1,0,0,27.3,121,29,16,15,4,11,1,24,7.91209,3.62637,2.18182,1.31868,0.198347,0.0909091,0.10743801295757294,0.266055,1.4652,0.308642,0.697674,,,4.57763,-0.0181075,-0.165544,999,,,,"16588"
"Austin Pope","ARI",3,5,,4.8,25,6,0,0,60,269,63,35,32,8,26,4,49,7.35,3.9,1.88462,1.2,0.182156,0.0966543,0.08550185710191727,0.263598,1.48333,0.302198,0.694087,,,4.71243,-0.018663,0.00691468,999,,,,"sa3010816"
"Nick Mikolajchak","CLE",3,4,,4.30435,43,0,0,0,46,198,42,24,22,6,21,0,45,8.80435,4.1087,2.14286,1.17391,0.227273,0.106061,0.12121212482452393,0.237288,1.36957,0.285714,0.714286,,,4.22113,-0.0208556,-0.111218,999,,,,"sa3010303"
"Arodys Vizcaíno","KCR",0,0,,4.81482,28,0,0,0,24.3,108,23,14,13,3,13,1,25,9.25926,4.81482,1.92308,1.11111,0.231481,0.12037,0.1111111044883728,0.244681,1.48148,0.30303,0.691824,,,4.38815,-0.0209555,-0.154045,999,,,,"5498"
"Darwinzon Hernandez","BAL",2,3,,4.56389,35,7,0,0,49.3,225,40,27,25,6,33,7,64,11.6836,6.02434,1.93939,1.09533,0.284444,0.146667,0.13777779042720795,0.216216,1.48073,0.295652,0.712074,,,4.53231,-0.0210704,0.00976568,999,,,,"19848"
"Jordan Yamamoto",,4,4,,4.76255,22,12,0,0,73.7,322,74,42,39,13,26,6,60,7.327,3.17503,2.30769,1.58752,0.186335,0.0807453,0.10559006035327911,0.255172,1.35685,0.281106,0.709046,,,5.07987,-0.0214492,0.141554,999,,,,"17585"
"Luis Quinones","TOR",4,4,,5.20548,18,15,0,0,65.7,300,58,41,38,10,43,6,70,9.58904,5.89041,1.62791,1.36986,0.233333,0.143333,0.09000000357627869,0.231076,1.53729,0.280702,0.689655,,,5.19767,-0.0216368,-0.231086,999,,,,"sa1170867"
"Greg Weissert","NYY",3,3,,4.41176,46,0,0,1,51,223,41,27,25,6,26,6,60,10.5882,4.58824,2.30769,1.05882,0.269058,0.116592,0.15246635675430298,0.21466,1.31373,0.28,0.682594,,,4.17125,-0.0216776,-0.191046,742.2100219726562,,,,"20375"
"Justin Dunn","CIN",3,5,,5.25102,18,18,0,0,73.7,336,76,46,43,14,38,6,63,7.69335,4.64043,1.65789,1.70963,0.1875,0.113095,0.0744047611951828,0.260274,1.54681,0.288372,0.720339,,,5.66331,-0.0231709,0.232728,747.0999755859375,,,,"19268"
"Daniel Hudson","LAD",4,3,,3.95349,40,0,17,9,38.7,164,35,18,17,7,13,2,45,10.4651,3.02326,3.46154,1.62791,0.27439,0.0792683,0.19512195885181427,0.234899,1.24031,0.28866,0.78534,,,4.30106,-0.0240933,0.164617,299.0299987792969,,,,"7146"
"Jimmy Lambert","CHW",3,3,,5.04119,34,12,0,1,60.7,269,59,37,34,11,30,2,59,8.74794,4.44811,1.96667,1.63097,0.219331,0.111524,0.10780669748783112,0.248945,1.46623,0.287425,0.706522,,,5.10584,-0.0244832,-0.238702,999,,,,"19541"
"Joe Navilhon",,3,4,,4.47419,36,2,0,0,52.3,228,53,28,26,7,19,3,46,7.91587,3.2696,2.42105,1.20459,0.201754,0.0833333,0.1184210553765297,0.257282,1.37667,0.300654,0.707395,,,4.35526,-0.024687,-0.123047,999,,,,"sa918459"
"Curtis Taylor",,2,2,,4.53401,31,0,0,0,39.7,173,37,22,20,5,17,3,37,8.38791,3.8539,2.17647,1.1335,0.213873,0.0982659,0.11560694128274918,0.24183,1.3602,0.288288,0.680851,,,4.39707,-0.0247733,-0.130546,999,,,,"sa917970"
"Drew Strotman","SFG",4,5,,4.80519,30,10,0,0,69.3,316,70,40,37,8,39,4,62,8.05195,5.06493,1.58974,1.03896,0.196203,0.123418,0.07278481125831604,0.25641,1.57287,0.305419,0.705521,,,4.6853,-0.0249849,-0.0232484,999,,,,"sa3004584"
"Ryan Sherriff",,2,3,,4.69565,28,1,0,1,23,105,22,13,12,2,13,3,22,8.6087,5.08696,1.69231,0.782609,0.209524,0.12381,0.08571428805589676,0.247191,1.52174,0.307692,0.68323,,,4.41678,-0.025221,-0.055151,999,,,,"12249"
"Kodi Whitley","STL",2,2,,3.78,44,0,0,0,50,214,46,23,21,6,21,1,46,8.28,3.78,2.19048,1.08,0.214953,0.0981308,0.11682242900133133,0.239583,1.34,0.285714,0.750853,,,4.15243,-0.0263928,0.193782,999,,,,"19731"
"Adonis Medina",,2,4,,5.06849,25,9,0,0,65.7,294,67,40,37,9,28,7,51,6.9863,3.83562,1.82143,1.23288,0.173469,0.0952381,0.07823129743337631,0.258687,1.44597,0.291457,0.667476,,,4.93892,-0.0285791,-0.126557,999,,,,"19903"
"Kyle Nelson","ARI",2,1,,4.24318,45,1,0,9,40.3,177,35,21,19,4,21,3,40,8.933,4.68983,1.90476,0.8933,0.225989,0.118644,0.10734463483095169,0.228758,1.38958,0.284404,0.694444,,,4.20424,-0.029067,0.0507612,745.239990234375,,,,"20515"
"Kevin Kopps","SDP",1,2,,4.62527,37,3,0,0,46.7,208,40,26,24,5,27,4,45,8.67238,5.20343,1.66667,0.963597,0.216346,0.129808,0.08653846383094788,0.225989,1.43469,0.275591,0.683333,,,4.56853,-0.0295782,-0.169975,999,,,,"sa3017005"
"Tyler Danish",,3,3,,4.5591,35,1,0,1,53.3,229,51,29,27,7,19,3,47,7.93621,3.20826,2.47368,1.18199,0.20524,0.0829694,0.12227074056863785,0.246377,1.31332,0.287582,0.681063,,,4.29442,-0.029619,-0.213226,999,,,,"15126"
"Gregory Soto","PHI",5,6,,4.5,56,3,6,12,64,284,59,35,32,9,34,3,69,9.70312,4.78125,2.02941,1.26562,0.242958,0.119718,0.1232394278049469,0.238866,1.45312,0.295858,0.721393,,,4.51868,-0.0309822,-0.0237382,349.3800048828125,,,,"19677"
"Michael Kelly","CLE",3,3,,4.69274,38,4,0,1,53.7,236,52,30,28,9,25,2,55,9.21788,4.18994,2.2,1.50838,0.233051,0.105932,0.12711864709854126,0.248804,1.43389,0.296552,0.729814,,,4.75116,-0.0310647,-0.138194,999,,,,"12791"
"Tyler Samaniego","PIT",4,5,,4.5283,43,0,0,0,47.7,210,44,26,24,5,24,2,42,7.92453,4.5283,1.75,0.943396,0.2,0.114286,0.08571428805589676,0.23913,1.42558,0.284672,0.688525,,,4.34933,-0.0315463,-0.139407,999,,,,"sa3017876"
"Phillip Diehl",,2,2,,4.04082,47,0,0,0,49,209,45,24,22,6,18,2,45,8.26531,3.30612,2.5,1.10204,0.215311,0.0861244,0.12918660044670105,0.238095,1.28571,0.282609,0.714286,,,4.09202,-0.0315576,-0.0372061,999,,,,"20030"
"Ryan Borucki",,1,2,,4.38202,30,1,0,1,26.7,118,25,14,13,3,14,1,25,8.42697,4.7191,1.78571,1.01124,0.211864,0.118644,0.09322034567594528,0.242718,1.46067,0.293333,0.718391,,,4.38584,-0.0321011,0.00543188,999,,,,"16350"
"Junior Fernández","TOR",2,3,,4.42373,51,0,0,1,59,263,55,31,29,7,30,5,58,8.84746,4.57627,1.93333,1.0678,0.220532,0.114068,0.10646387189626694,0.241228,1.44068,0.294479,0.718085,,,4.46836,-0.0330842,-0.191485,999,,,,"18496"
"Tahnaj Thomas","PIT",3,5,,5.01923,28,7,0,0,52,234,54,31,29,7,25,3,41,7.09615,4.32692,1.64,1.21154,0.175214,0.106838,0.0683760717511177,0.262136,1.51923,0.297468,0.693642,,,4.90089,-0.0332291,-0.0956232,999,,,,"sa3003066"
"Spenser Watkins","BAL",4,7,,5.31027,23,19,0,1,98.3,434,115,63,58,17,29,3,65,5.95117,2.65514,2.24138,1.55646,0.14977,0.0668203,0.08294931054115295,0.28607,1.4649,0.30625,0.673877,,,5.01477,-0.03359,-0.471649,999,,,,"17489"
"Blake Rivera","SFG",3,4,,4.58015,24,2,0,0,39.3,176,39,22,20,4,19,3,34,7.78626,4.35115,1.78947,0.916031,0.193182,0.107955,0.08522726595401764,0.253247,1.47583,0.301724,0.687023,,,4.3847,-0.0339568,-0.102111,999,,,,"sa3008261"
"Miguel Aguilar",,3,3,,4.46809,42,1,0,0,42.3,185,45,23,21,5,15,1,31,6.59574,3.19149,2.06667,1.06383,0.167568,0.0810811,0.08648648858070374,0.266272,1.41844,0.300752,0.698113,,,4.3181,-0.0345159,-0.0415087,999,,,,"19246"
"Josh James",,1,1,,4.32432,31,1,0,0,33.3,149,29,17,16,4,20,2,38,10.2703,5.40541,1.9,1.08108,0.255034,0.134228,0.12080536782741547,0.228346,1.47147,0.294118,0.737327,,,4.37369,-0.035766,-0.0066334,999,,,,"16794"
"Ryan Burr","TBR",3,2,,3.79653,37,1,0,0,40.3,173,36,18,17,4,18,1,35,7.81638,4.01985,1.94444,0.8933,0.202312,0.104046,0.09826590120792389,0.233766,1.33995,0.278261,0.743802,,,4.08017,-0.0358849,0.169119,999,,,,"17536"
"Edgar Escobar","STL",7,8,,4.51354,26,14,0,0,99.7,438,102,54,50,14,39,6,68,6.13842,3.52056,1.74359,1.26379,0.155251,0.0890411,0.06621004641056061,0.259542,1.41424,0.282958,0.716639,,,4.92788,-0.0367348,0.373067,999,,,,"sa3007244"
"Jimmy Robbins","TOR",2,3,,5.12308,19,13,0,0,65,293,63,40,37,11,28,11,63,8.72308,3.87692,2.25,1.52308,0.215017,0.0955631,0.11945392191410065,0.248031,1.4,0.288889,0.674603,,,5.17397,-0.0367459,-0.205646,999,,,,"sa3011145"
"Glenn Albanese Jr.","LAA",1,1,,4.4,31,1,0,0,45,197,45,24,22,6,18,2,37,7.4,3.6,2.05556,1.2,0.187817,0.0913706,0.0964467003941536,0.254237,1.4,0.291045,0.714286,,,4.53465,-0.0374831,-0.0581743,999,,,,"sa3017302"
"Zach Pop","TOR",2,2,,4.23015,55,0,0,4,61.7,267,60,31,29,7,20,7,51,7.43922,2.91734,2.55,1.02107,0.191011,0.0749064,0.11610487103462219,0.25,1.2966,0.291209,0.698006,,,4.24695,-0.0386302,-0.0495278,999,,,,"20185"
"Yusniel Padron-Artiles","BOS",5,7,,5.25077,23,17,0,0,97.7,434,113,62,57,18,31,4,74,6.81679,2.85568,2.3871,1.65814,0.170507,0.0714286,0.09907833486795425,0.283208,1.4739,0.309446,0.690236,,,5.0674,-0.0406077,-0.105503,999,,,,"sa3008040"
"Carson Teel",,3,4,,5.12091,30,8,0,0,70.3,309,78,43,40,12,24,1,50,6.40114,3.07255,2.08333,1.53627,0.161812,0.0776699,0.08414238691329956,0.274648,1.45092,0.297297,0.692488,,,4.97587,-0.0422359,-0.178549,999,,,,"sa3007597"
"Dellin Betances",,1,1,,5.14286,15,4,0,0,14,67,13,9,8,1,9,4,12,7.71429,5.78571,1.33333,0.642857,0.179104,0.134328,0.04477611184120178,0.240741,1.57143,0.292683,0.631068,,,5.11243,-0.0426983,-0.111455,999,,,,"6216"
"Yosver Zulueta","TOR",3,4,,5.05263,22,13,0,0,57,256,50,35,32,9,28,11,59,9.31579,4.42105,2.10714,1.42105,0.230469,0.109375,0.12109375,0.230415,1.36842,0.275168,0.657492,,,5.14752,-0.0428899,-0.201673,999,,,,"sa3014869"
"Scott Blewett",,5,8,,5.19062,24,20,0,0,102.3,461,111,64,59,16,46,5,69,6.07038,4.04692,1.5,1.40762,0.149675,0.0997831,0.04989154636859894,0.270732,1.5347,0.292308,0.690936,,,5.29229,-0.0429847,-0.290101,999,,,,"16427"
"Julio Robaina","HOU",4,4,,4.8802,21,14,0,0,79.3,362,77,46,43,10,48,5,69,7.83102,5.44767,1.4375,1.13493,0.190608,0.132597,0.05801105499267578,0.249191,1.57629,0.291304,0.711712,,,5.01659,-0.0431991,0.0297978,999,,,,"sa3006817"
"Brooks Wilson","ATL",2,2,,4.47084,22,4,0,0,46.3,204,47,25,23,8,19,2,46,8.94168,3.6933,2.42105,1.55508,0.22549,0.0931373,0.13235294073820114,0.256831,1.42549,0.302326,0.748175,,,4.7323,-0.0446302,0.182931,999,,,,"sa3006966"
"Andrew Perez","CHW",3,3,,4.58182,50,1,0,0,55,239,51,30,28,8,23,4,54,8.83636,3.76364,2.34783,1.30909,0.225941,0.0962343,0.12970711290836334,0.240566,1.34545,0.286667,0.700637,,,4.51243,-0.0463867,-0.206611,999,,,,"sa3006640"
"Geoff Hartlieb","MIA",2,5,,4.73684,36,2,0,1,51.3,229,51,29,27,6,25,3,47,8.24561,4.38596,1.88,1.05263,0.20524,0.10917,0.09606987237930298,0.253731,1.48148,0.304054,0.695266,,,4.43797,-0.046767,-0.22684,999,,,,"19558"
"Danny Coulombe",,2,2,,4.21488,31,1,0,1,36.3,159,35,18,17,5,15,2,36,8.92562,3.71901,2.4,1.23967,0.226415,0.0943396,0.1320754736661911,0.246479,1.37741,0.29703,0.744186,,,4.32455,-0.0484585,0.0336525,999,,,,"13293"
"Zach Haake","KCR",2,3,,5.02793,22,9,0,0,53.7,242,57,32,30,7,26,2,40,6.70391,4.35754,1.53846,1.17318,0.165289,0.107438,0.057851240038871765,0.266355,1.54562,0.299401,0.696721,,,4.88152,-0.0487587,-0.0243555,999,,,,"sa3008523"
"Kyle Tyler",,4,4,,4.64435,22,10,0,0,71.7,319,73,40,37,10,33,3,62,7.78243,4.14226,1.87879,1.25523,0.194357,0.103448,0.09090908616781235,0.257951,1.47838,0.298578,0.717391,,,4.70239,-0.0504212,0.187833,999,,,,"22092"
"Jarlín García","PIT",3,3,,4.12322,56,0,1,9,63.3,263,58,31,29,10,18,2,54,7.67773,2.55924,3,1.4218,0.205323,0.0684411,0.13688212633132935,0.238683,1.20063,0.268156,0.725806,,,4.40785,-0.0508138,0.177011,999,,,,"18282"
"Caleb Smith",,4,6,,4.51441,38,10,0,0,93.7,404,83,51,47,17,42,4,93,8.93276,4.03415,2.21429,1.63287,0.230198,0.10396,0.1262376308441162,0.231844,1.33404,0.266129,0.731225,,,4.95875,-0.0513984,0.403809,999,,,,"14875"
"Matt Koch","COL",2,5,,6.03015,30,5,0,0,59.7,272,69,43,40,11,24,4,49,7.38693,3.61809,2.04167,1.65829,0.180147,0.0882353,0.09191175550222397,0.282787,1.55779,0.315217,0.64433,,,5.27323,-0.0535089,-0.37488,999,,,,"13420"
"Jose Espada","SDP",1,2,,4.84615,16,5,0,0,39,170,36,23,21,7,18,2,39,9,4.15385,2.16667,1.61538,0.229412,0.105882,0.12352941185235977,0.24,1.38462,0.278846,0.701357,,,4.98423,-0.0540125,-0.121688,999,,,,"sa875064"
"Anderson Espinoza","SDP",4,6,,4.9934,24,17,0,0,75.7,343,67,45,42,11,46,8,75,8.91678,5.46896,1.63043,1.30779,0.218659,0.134111,0.08454810082912445,0.231834,1.49273,0.275862,0.696721,,,5.15999,-0.0542841,-0.0923997,999,,,,"18593"
"Francisco Morales",,5,6,,5.16746,38,8,0,0,62.7,288,53,39,36,7,45,6,68,9.76077,6.45933,1.51111,1.00478,0.236111,0.15625,0.0798611044883728,0.223629,1.563,0.283951,0.668934,,,4.83492,-0.0542948,-0.276361,999,,,,"22913"
"Alex Scherff","MIN",1,2,,4.64516,28,0,0,0,31,138,28,17,16,3,17,2,30,8.70968,4.93548,1.76471,0.870968,0.217391,0.123188,0.09420289099216461,0.235294,1.45161,0.290698,0.686275,,,4.27372,-0.0544549,-0.189545,999,,,,"sa3005397"
"Jimmy Burnette","TOR",6,6,,4.47316,38,0,0,0,50.3,225,41,27,25,6,30,6,61,10.9145,5.36779,2.03333,1.07356,0.271111,0.133333,0.13777776062488556,0.216931,1.41153,0.286885,0.702875,,,4.3848,-0.0545298,-0.223438,999,,,,"sa3017367"
"Tyler Duffey",,4,3,,4,51,0,0,1,54,232,51,26,24,7,20,3,51,8.5,3.33333,2.55,1.16667,0.219828,0.0862069,0.13362069427967072,0.244019,1.31481,0.291391,0.735294,,,4.1865,-0.0558968,0.173424,999,,,,"13758"
"Will Ethridge","COL",4,8,,5.81599,20,19,0,0,91.3,417,108,64,59,16,35,7,56,5.52026,3.45016,1.6,1.57722,0.134293,0.0839329,0.05035971850156784,0.288,1.56626,0.30363,0.655058,,,5.54398,-0.0565591,0.0524608,999,,,,"sa3011337"
"Joe LaSorsa","TBR",4,4,,4.27869,35,2,0,0,61,258,59,31,29,9,16,4,53,7.81967,2.36066,3.3125,1.32787,0.205426,0.0620155,0.1434108465909958,0.247899,1.22951,0.284091,0.705128,,,4.27637,-0.0566113,-0.0937097,999,,,,"sa3010137"
"Taylor Williams",,2,1,,4.22139,42,2,0,0,53.3,233,50,27,25,6,20,7,47,7.93621,3.37711,2.35,1.01313,0.201717,0.0858369,0.11587982624769211,0.242718,1.31332,0.287582,0.698052,,,4.33194,-0.0576567,-0.0824302,999,,,,"14899"
"Elvis Peguero","MIL",3,2,,4.44241,41,0,0,1,54.7,236,52,29,27,7,19,5,50,8.22669,3.12614,2.63158,1.15174,0.211864,0.0805085,0.13135593384504318,0.245283,1.29799,0.290323,0.686275,,,4.26417,-0.0581832,-0.0768233,999,,,,"21652"
"Blake Weiman","SEA",2,2,,4.17073,33,1,0,0,41,173,40,21,19,6,10,3,34,7.46341,2.19512,3.4,1.31707,0.196532,0.0578035,0.1387283205986023,0.25,1.21951,0.283333,0.697115,,,4.30755,-0.0590796,-0.115502,999,,,,"sa3004211"
"Alex Reyes",,5,5,,4.06321,38,2,0,0,44.3,196,34,22,20,5,31,1,51,10.3612,6.29797,1.64516,1.0158,0.260204,0.158163,0.10204081237316132,0.207317,1.46727,0.268519,0.741379,,,4.44426,-0.0607096,0.0927694,719.4099731445312,,,,"15015"
