,,W,L,ERA,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,
Chris Stratton,PIT,7,1,3.63,68,0,0,0,8,7,15,5,79.1,337,70,34,32,9,33,2,1,3,0,86,13761,RP,2021,4.67,0.03,
Hector Neris,PHI,4,7,3.63,74,0,0,0,12,11,23,7,74.1,310,55,34,30,12,32,3,4,4,1,98,11804,RP,2021,4.17,0.03,
Jose Cisnero,DET,4,4,3.65,67,0,0,0,4,18,22,4,61.2,265,51,34,25,6,31,1,4,4,0,62,6399,RP,2021,1.44,0.00,
Jake Brentz,KCR,5,2,3.66,72,0,0,0,2,15,17,5,64,278,45,32,26,7,37,1,6,8,2,76,17783,RP,2021,2.8,0.01,
Kyle Funkhouser,DET,7,4,3.69,55,0,0,0,1,9,10,4,63.1,277,55,32,26,6,36,0,2,9,1,60,19456,RP,2021,-0.53,-0.03,
Matt Wisler,- - -,3,5,3.7,48,0,0,0,1,10,11,3,48.2,195,41,24,20,6,11,1,1,1,1,62,12804,RP,2021,-1.66,-0.04,
Archie Bradley,PHI,7,3,3.71,53,0,0,0,2,13,15,3,51,224,51,24,21,5,22,1,3,1,0,40,12918,RP,2021,-0.3,-0.02,
Genesis Cabrera,STL,4,5,3.73,71,0,0,0,0,28,28,3,70,296,52,31,29,3,36,2,5,9,0,77,17490,RP,2021,-2,-0.04,
Anthony Bass,MIA,3,8,3.73,69,0,0,0,0,19,19,4,60.1,256,54,32,25,10,24,6,3,0,0,56,7982,RP,2021,-2.63,-0.05,
Nabil Crismatt,SDP,3,1,3.76,45,0,0,0,0,1,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,17732,RP,2021,-5.93,-0.09,
A.J. Minter,ATL,3,6,3.78,61,0,0,0,0,23,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,18655,RP,2021,-5.23,-0.08,
Matt Barnes,BOS,6,5,3.79,60,0,0,0,24,0,24,6,54.2,222,41,25,23,8,20,2,2,3,0,84,12863,RP,2021,-6.46,-0.09,
Jake Diekman,OAK,3,3,3.86,67,0,0,0,7,14,21,7,60.2,262,47,29,26,10,34,2,4,8,0,83,5003,RP,2021,-11.26,-0.15,
Brad Hand,- - -,6,7,3.9,68,0,0,0,21,3,24,8,64.2,278,56,39,28,9,26,4,6,3,0,61,9111,RP,2021,-14.46,-0.18,
Michael Kopech,CHW,3,3,3.9,40,0,0,0,0,13,13,1,55.1,234,47,24,24,7,21,1,1,3,0,80,17282,RP,2021,-12.13,-0.16,
Jorge Alcala,MIN,3,6,3.92,59,0,0,0,1,11,12,4,59.2,229,45,29,26,10,13,1,2,1,1,61,19459,RP,2021,-14.96,-0.19,
Yusmeiro Petit,OAK,8,3,3.92,78,0,0,0,2,22,24,6,78,313,69,35,34,12,12,1,1,1,0,37,4020,RP,2021,-17.4,-0.22,
Tony Watson,- - -,7,4,3.92,62,0,0,0,0,19,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,3132,RP,2021,-13.73,-0.17,
Cristian Javier,HOU,1,0,3.93,27,0,0,0,2,5,7,2,52.2,230,38,24,23,9,32,1,4,4,0,72,17606,RP,2021,-13.86,-0.18,
Jeurys Familia,NYM,9,4,3.94,65,0,0,0,1,11,12,6,59.1,262,57,31,26,10,27,2,2,4,0,72,5114,RP,2021,-15.33,-0.19,
Josh Sborz,TEX,4,3,3.97,63,0,0,0,1,9,10,3,59,257,52,29,26,7,32,1,0,8,0,69,18323,RP,2021,-15.7,-0.20,
James Karinchak,CLE,7,4,4.07,60,0,0,0,11,13,24,5,55.1,235,35,27,25,9,32,0,2,3,0,78,20151,RP,2021,-21.13,-0.26,
Austin Adams,SDP,3,2,4.1,65,0,0,0,0,10,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,13801,RP,2021,-22.86,-0.28,
Tyler Wells,BAL,2,3,4.11,44,0,0,0,4,1,5,3,57,224,40,27,26,9,12,0,1,1,1,65,20000,RP,2021,-23.1,-0.28,
Deolis Guerra,OAK,4,1,4.11,53,0,0,0,0,3,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,8410,RP,2021,-28.76,-0.34,
Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,20185,RP,2021,-24.46,-0.29,
Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,22,7,65,290,68,41,30,8,23,1,4,2,0,58,6661,RP,2021,-29.5,-0.35,
Jose Alvarado,PHI,7,1,4.2,64,0,0,0,5,16,21,3,55.2,251,42,30,26,5,47,5,7,9,1,68,17780,RP,2021,-29.76,-0.35,
Adam Ottavino,BOS,7,3,4.21,69,0,0,0,11,22,33,6,62,276,55,31,29,5,35,2,7,4,0,71,1247,RP,2021,-31.6,-0.37,
Yimi Garcia,- - -,4,9,4.21,62,0,0,0,15,4,19,3,57.2,237,49,33,27,8,18,5,1,0,0,60,12095,RP,2021,-31.36,-0.37,
Codi Heuer,- - -,7,4,4.28,65,0,0,0,2,17,19,3,67.1,281,65,34,32,7,23,3,2,6,0,56,23293,RP,2021,-39.73,-0.46,
Dennis Santana,- - -,2,4,4.28,55,0,0,0,0,6,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,17878,RP,2021,-33.46,-0.39,
Jhoulys Chacin,COL,3,2,4.33,45,0,0,0,0,17,17,2,60.1,253,49,30,29,7,27,0,0,1,0,44,2608,RP,2021,-38.63,-0.45,
Duane Underwood Jr.,PIT,2,3,4.33,43,0,0,0,0,2,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,14677,RP,2021,-47.86,-0.56,
Carlos Estevez,COL,3,5,4.38,64,0,0,0,11,15,26,6,61.2,270,71,32,30,8,21,0,2,5,0,60,14542,RP,2021,-43.56,-0.51,
Dillon Tate,BAL,0,6,4.39,62,0,0,0,3,7,10,2,67.2,287,61,35,33,7,23,0,7,7,0,49,17796,RP,2021,-48.36,-0.56,
Trevor Stephan,CLE,3,1,4.41,43,0,0,0,1,3,4,0,63.1,282,58,32,31,15,31,1,3,0,0,75,19932,RP,2021,-45.53,-0.53,
Hansel Robles,- - -,3,5,4.43,72,0,0,0,14,17,31,2,69,297,58,39,34,8,37,3,5,4,1,76,11801,RP,2021,-50.7,-0.59,
Sean Doolittle,- - -,3,1,4.53,56,0,0,0,1,5,6,4,49.2,223,50,27,25,7,23,3,2,2,0,53,1581,RP,2021,-42.96,-0.50,
Ervin Santana,KCR,2,1,4.55,36,0,0,0,0,0,0,0,59.1,252,59,31,30,8,21,1,2,7,2,49,3200,RP,2021,-51.33,-0.59,
Anthony Misiewicz,SEA,5,5,4.61,66,0,0,0,0,19,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,18152,RP,2021,-51.46,-0.60,
Matt Peacock,ARI,4,2,4.64,27,0,0,0,0,0,0,0,52.1,231,62,34,27,7,16,4,1,2,0,26,20339,RP,2021,-50.23,-0.58,
Sergio Romo,OAK,1,1,4.67,66,0,0,0,3,12,15,4,61.2,259,56,33,32,9,21,2,2,1,0,60,9817,RP,2021,-61.56,-0.71,
Phil Maton,- - -,6,0,4.68,64,0,0,0,0,5,5,4,65.1,290,63,35,34,6,31,0,6,0,0,82,18064,RP,2021,-65.13,-0.75,
Tyler Kinley,COL,3,2,4.73,70,0,0,0,0,10,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,18297,RP,2021,-73.63,-0.84,
Brooks Raley,HOU,2,3,4.78,58,0,0,0,2,9,11,3,49,205,43,30,26,6,16,0,3,1,1,65,10061,RP,2021,-52.7,-0.61,
Nick Wittgren,CLE,2,8,4.82,59,0,0,0,1,9,10,0,61.2,252,60,36,33,13,14,5,2,2,0,61,15594,RP,2021,-70.56,-0.81,
Emilio Pagan,SDP,4,3,4.83,67,0,0,0,0,17,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,14771,RP,2021,-72.53,-0.83,
Greg Holland,KCR,3,5,4.85,57,0,0,0,8,8,16,4,55.2,243,49,32,30,9,26,2,1,6,1,53,7196,RP,2021,-65.76,-0.76,
Kyle Zimmer,KCR,4,1,5.12,50,0,0,0,2,10,12,1,51,210,43,32,29,7,28,1,0,9,0,41,14169,RP,2021,-72.3,-0.83,
Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,16,2,54,251,48,34,31,6,37,1,6,10,0,70,17586,RP,2021,-79.2,-0.91,
Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,24,8,65.2,304,69,41,38,8,36,1,7,4,0,80,7115,RP,2021,-100.76,-1.15,
Rex Brothers,CHC,3,2,5.26,57,0,0,0,1,8,9,0,53,236,41,31,31,9,35,2,6,5,0,75,9794,RP,2021,-82.9,-0.95,
Austin Voth,WSN,4,1,5.53,48,0,0,0,0,7,7,5,55.1,242,57,35,34,10,28,5,1,1,0,57,15047,RP,2021,-102.13,-1.16,
Heath Hembree,- - -,2,7,5.59,60,0,0,0,9,7,16,2,58,243,45,39,36,12,24,1,2,2,0,83,11632,RP,2021,-109.4,-1.24,
Junior Guerra,LAA,5,2,5.74,40,0,0,0,0,2,2,2,64.1,299,64,42,41,6,44,1,3,9,2,59,5702,RP,2021,-131.83,-1.49,
Daniel Norris,- - -,2,3,6.16,56,0,0,0,1,7,8,3,57,248,55,41,39,9,30,1,2,5,0,58,13475,RP,2021,-140.1,-1.59,
Adam Plutko,BAL,1,2,6.18,37,0,0,0,1,5,6,2,55.1,248,61,39,38,15,26,1,3,3,0,44,15846,RP,2021,-138.13,-1.56,
Rafael Montero,- - -,5,4,6.39,44,0,0,0,7,4,11,6,49.1,225,59,40,35,4,17,1,5,4,0,42,12760,RP,2021,-133.33,-1.51,
Josh Tomlin,ATL,4,0,6.57,35,0,0,0,0,1,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,9388,RP,2021,-142.33,-1.61,
Brett de Geus,- - -,3,2,7.56,47,0,0,0,0,3,3,2,50,238,62,47,42,6,25,1,8,6,0,41,23592,RP,2021,-193,-2.18,
