,,W,L,ERA,WHIP,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,,,,,,,,
Lou Trivino,OAK,4,6,5.25,1.533333333,61,0,0,0,0,17,17,5,60,269,61,40,35,7,31,2,3,7,0,57,15043,RP,2019,-94.14473684,-1.05,,-19.69736842,-1.108456679,-0.674216028,-0.488372093,0.353448276,-2.97,-1.03972308
Trey Wingenter,SDP,1,3,5.26,1.199186992,50,0,0,0,1,16,17,3,49.2,211,33,29,29,5,26,0,5,4,0,70,17793,RP,2019,-79.89868421,-0.89,,0.288157895,0.024915876,-0.447735192,-1.186046512,0.353448276,-2.15,-0.752262133
Paul Fry,BAL,1,9,5.34,1.453590193,66,0,0,0,3,11,14,5,57.1,255,54,39,34,7,29,1,6,2,0,55,15832,RP,2019,-95.81940789,-1.07,,-14.19199561,-0.796248817,-0.709059233,-1.186046512,0.094827586,-3.67,-1.28389626
Chad Bettis,COL,1,4,5.36,1.417165669,36,0,0,0,1,4,5,2,50.1,223,58,33,30,8,13,2,5,2,0,33,10587,RP,2019,-85.58585526,-0.96,,-10.62730263,-0.594096262,-1.092334495,-1.186046512,-0.681034483,-4.51,-1.578830441
Bryan Shaw,COL,3,2,5.38,1.361111111,70,0,0,0,1,12,13,5,72,311,69,44,43,12,29,1,5,1,0,58,8110,RP,2019,-121.9736842,-1.36,,-11.23684211,-0.628663043,-0.656794425,-0.720930233,0.00862069,-3.36,-1.176586592
Robbie Erlin,SDP,0,0,5.4,1.563088512,36,0,0,0,0,5,5,1,53.1,241,69,35,32,6,14,0,1,3,0,50,10354,RP,2019,-92.54309211,-1.04,,-19.01217105,-1.069599364,-0.796167247,-1.418604651,-0.681034483,-5.00,-1.750194299
Brad Brach,- - -,5,4,5.47,1.626617375,58,0,0,0,0,6,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,6627,RP,2019,-97.86217105,-1.09,,-22.80712719,-1.284810065,-0.62195122,-0.255813953,-0.594827586,-3.85,-1.348189472
Clay Holmes,PIT,1,2,5.58,1.62,35,0,0,0,0,1,1,1,50,240,45,36,31,5,36,1,9,4,0,56,13649,RP,2019,-94.95394737,-1.06,,-20.74780702,-1.168026702,-0.691637631,-1.186046512,-1.025862069,-5.13,-1.796778616
Edwin Diaz,NYM,2,7,5.59,1.379310345,66,0,0,0,26,1,27,7,58,254,58,36,36,15,22,3,4,3,0,99,14710,RP,2019,-110.5065789,-1.24,,-10.10745614,-0.564615941,0.057491289,-0.953488372,1.215517241,-1.48,-0.518318306
Nestor Cortes,NYY,5,1,5.6,1.497659906,32,0,0,0,0,1,1,1,64.1,285,69,40,40,16,27,1,1,1,0,67,17874,RP,2019,-124.0529605,-1.39,,-18.7566886,-1.055111039,-0.5,-0.255813953,-1.025862069,-4.22,-1.478373031
Jeurys Familia,NYM,4,2,5.7,1.733333333,66,0,0,0,0,14,14,4,60,274,62,39,38,7,42,4,3,3,0,63,5114,RP,2019,-121.1447368,-1.35,,-31.69736842,-1.78897269,-0.569686411,-0.488372093,0.094827586,-4.11,-1.437398435
Shawn Armstrong,- - -,1,1,5.74,1.637931034,55,0,0,0,4,9,13,5,58,271,66,38,37,8,29,1,4,4,1,63,12857,RP,2019,-119.5065789,-1.34,,-25.10745614,-1.415260955,-0.569686411,-1.186046512,0.00862069,-4.50,-1.574553023
Kelvin Herrera,CHW,3,3,6.14,1.624266145,57,0,0,0,1,6,7,2,51.1,235,60,36,35,8,23,6,1,8,2,53,6033,RP,2019,-126.9049342,-1.42,,-21.42225877,-1.206274637,-0.743902439,-0.720930233,-0.50862069,-4.60,-1.609552824
Adam Conley,MIA,2,11,6.53,1.744186047,60,0,0,0,2,6,8,2,60.2,283,76,45,44,10,29,6,3,2,0,53,14457,RP,2019,-174.4085526,-1.95,,-32.45635965,-1.83201483,-0.743902439,-0.953488372,-0.422413793,-5.90,-2.06551144
Wei-Yin Chen,MIA,0,1,6.59,1.54185022,45,0,0,0,0,3,3,0,68.1,307,87,54,50,15,18,2,5,2,0,63,13071,RP,2019,-199.3292763,-2.23,,-22.93651316,-1.2921475,-0.569686411,-1.418604651,-0.853448276,-6.36,-2.226668485
Corbin Burnes,MIL,11,5,2.43,0.94011976,28,28,0,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,19361,SP,2021,209.7138158,2.34,,44.24232456,2.517542058,2.409407666,1.139534884,-1.112068966,7.30,2.553487941
Max Scherzer,- - -,15,4,2.46,0.865438303,30,30,1,0,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,3137,SP,2021,218.2529605,2.44,,60.82335526,3.457846798,2.444250871,2.069767442,-1.112068966,9.30,3.25375692
Walker Buehler,LAD,16,4,2.47,0.97007722,33,33,0,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,19374,SP,2021,249.6868421,2.79,,48.68508772,2.76948968,2.026132404,2.302325581,-1.112068966,8.77,3.070783997
Brandon Woodruff,MIL,9,10,2.56,0.965940815,30,30,0,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,16162,SP,2021,200.2529605,2.24,,42.82335526,2.437072781,2.008710801,0.674418605,-1.112068966,6.24,2.185299646
Zack Wheeler,PHI,14,10,2.78,1.008916002,32,32,3,2,0,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,10310,SP,2021,190.4042763,2.13,,41.79484649,2.37874639,2.635888502,1.837209302,-1.112068966,7.87,2.752868592
Kevin Gausman,SFG,14,6,2.81,1.041666667,33,33,0,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,14107,SP,2021,166.7368421,1.86,,31.36842105,1.787467269,2.287456446,1.837209302,-1.112068966,6.66,2.331436258
Robbie Ray,TOR,13,7,2.84,1.046090109,32,32,0,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,11486,SP,2021,161.7858553,1.81,,30.6939693,1.749219334,2.653310105,1.604651163,-1.112068966,6.70,2.34534586
Julio Urias,LAD,20,3,2.96,1.020518359,32,32,0,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,14765,SP,2021,132.7065789,1.48,,34.17412281,1.946577683,1.729965157,3.23255814,-1.112068966,7.28,2.547325695
Marcus Stroman,NYM,10,13,3.02,1.145251397,33,33,0,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158,13431,SP,2021,118.8848684,1.33,,10.70285088,0.615529653,1.085365854,0.906976744,-1.112068966,2.82,0.987856399
Max Fried,ATL,14,7,3.04,1.089588378,28,28,2,2,0,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158,13743,SP,2021,104.0881579,1.16,,19.07324561,1.090211957,1.085365854,1.837209302,-1.112068966,4.06,1.421725366
Adam Wainwright,STL,17,7,3.05,1.057738962,32,32,3,1,0,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,2233,SP,2021,128.6378289,1.44,,30.35953947,1.73025393,1.364111498,2.534883721,-1.112068966,5.95,2.083469815
Lance McCullers Jr.,HOU,13,5,3.16,1.221468229,28,28,0,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,14120,SP,2021,83.67730263,0.93,,-2.662390351,-0.142408734,1.555749129,1.604651163,-1.112068966,2.84,0.993745864
Anthony DeSclafani,SFG,13,7,3.17,1.094497608,31,31,2,2,0,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152,13050,SP,2021,84.45,0.94,,18.48333333,1.056758227,0.980836237,1.604651163,-1.112068966,3.47,1.215255831
Sandy Alcantara,MIA,9,15,3.19,1.076998051,33,33,1,0,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,18684,SP,2021,98.325,1.10,,26.275,1.498621054,1.834494774,0.674418605,-1.112068966,3.99,1.397354502
Gerrit Cole,NYY,16,8,3.23,1.060187742,30,30,2,1,0,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,13125,SP,2021,81.61480263,0.91,,26.23344298,1.49626437,2.566202091,2.302325581,-1.112068966,6.16,2.157062202
Joe Musgrove,SDP,11,9,3.27,1.113003975,31,31,2,2,0,0,0,0,176.1,732,142,68,64,22,54,3,17,3,0,200,12970,SP,2021,72.21019737,0.81,,16.20822368,0.927737515,1.817073171,1.139534884,-1.112068966,3.58,1.252136412
Charlie Morton,ATL,14,6,3.34,1.047516199,33,33,0,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,4676,SP,2021,60.70657895,0.68,,29.17412281,1.663029345,2.095818815,1.837209302,-1.112068966,5.16,1.806259462
Wade Miley,CIN,12,7,3.37,1.325153374,28,28,1,1,0,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125,8779,SP,2021,50.99013158,0.57,,-19.57785088,-1.101678879,0.510452962,1.372093023,-1.112068966,0.24,0.082954092
Frankie Montas,OAK,13,9,3.37,1.181818182,32,32,0,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,14309,SP,2021,58.33223684,0.65,,4.343201754,0.254876065,1.93902439,1.604651163,-1.112068966,3.34,1.167849366
Kyle Gibson,- - -,10,8,3.5,1.196388262,30,30,0,0,0,0,0,0,177.2,731,151,72,69,16,61,2,7,2,1,152,10123,SP,2021,31.25921053,0.35,,1.53377193,0.095554234,0.980836237,0.906976744,-1.112068966,1.22,0.426686435
Jose Berrios,- - -,12,9,3.52,1.0625,32,32,1,0,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,14168,SP,2021,31.73684211,0.35,,27.36842105,1.560628599,1.886759582,1.372093023,-1.112068966,4.06,1.421193745
Lucas Giolito,CHW,11,9,3.53,1.105499439,31,31,1,0,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,15474,SP,2021,25.94013158,0.29,,17.73881579,1.014536885,1.834494774,1.139534884,-1.112068966,3.16,1.107710004
Chris Flexen,SEA,14,6,3.61,1.255580357,31,31,0,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125,13896,SP,2021,11.62105263,0.13,,-9.056140351,-0.504996172,0.510452962,1.837209302,-1.112068966,0.86,0.300661027
Tyler Mahle,CIN,13,6,3.75,1.233333333,33,33,0,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,16358,SP,2021,-12.43421053,-0.14,,-5.092105263,-0.280197059,1.991289199,1.604651163,-1.112068966,2.06,0.722188318
Nathan Eovaldi,BOS,11,9,3.75,1.191652938,32,32,0,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,9132,SP,2021,-13.70427632,-0.15,,2.438486842,0.146860316,1.729965157,1.139534884,-1.112068966,1.75,0.612438665
Dylan Cease,CHW,13,7,3.91,1.253026634,32,32,1,1,0,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,18525,SP,2021,-39.91184211,-0.45,,-7.926754386,-0.440949069,2.270034843,1.604651163,-1.112068966,1.87,0.656055802
Sean Manaea,OAK,11,10,3.91,1.228364042,32,32,2,2,0,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,15873,SP,2021,-42.74703947,-0.48,,-4.176644737,-0.228281597,1.712543554,1.139534884,-1.112068966,1.03,0.361491894
Luis Castillo,CIN,8,16,3.98,1.367521368,33,33,0,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,15689,SP,2021,-57.93157895,-0.65,,-30.41578947,-1.716294774,1.677700348,0.441860465,-1.112068966,-1.36,-0.475061429
Zack Greinke,HOU,11,6,4.11,1.177170036,29,29,1,0,0,0,0,0,168.2,688,162,80,77,29,36,0,2,3,0,117,1943,SP,2021,-73.86907895,-0.83,,4.688377193,0.27445085,0.371080139,1.139534884,-1.112068966,-0.15,-0.053742907
Yu Darvish,SDP,8,11,4.22,1.095725467,30,30,0,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,13074,SP,2021,-90.59901316,-1.01,,18.15778509,1.038296495,1.799651568,0.441860465,-1.112068966,1.15,0.404007394
Cole Irvin,OAK,10,15,4.24,1.330713083,32,32,0,0,0,0,0,0,178.1,768,195,94,84,23,42,0,9,3,0,125,19244,SP,2021,-100.4279605,-1.12,,-22.3816886,-1.260683584,0.510452962,0.906976744,-1.112068966,-2.08,-0.727493038
Hyun-Jin Ryu,TOR,14,10,4.37,1.224852071,31,31,1,1,0,0,0,0,169,701,170,85,82,24,37,0,2,2,0,143,14444,SP,2021,-115.9243421,-1.30,,-3.347587719,-0.181266049,0.824041812,1.837209302,-1.112068966,0.07,0.025053828
German Marquez,COL,12,11,4.4,1.272222222,32,32,3,1,0,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,15038,SP,2021,-129.4342105,-1.45,,-12.09210526,-0.677164733,1.398954704,1.372093023,-1.112068966,-0.47,-0.162901917
Tyler Anderson,- - -,7,11,4.53,1.245508982,31,31,0,0,0,0,0,0,167,703,170,87,84,27,38,2,1,1,1,134,12880,SP,2021,-141.2861842,-1.58,,-6.757675439,-0.374650991,0.667247387,0.209302326,-1.112068966,-2.19,-0.766434502
Aaron Nola,PHI,9,9,4.63,1.132075472,32,32,1,1,0,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,16149,SP,2021,-173.6980263,-1.94,,13.14890351,0.754244485,2.217770035,0.674418605,-1.112068966,0.59,0.207430789
Kyle Hendricks,CHC,14,7,4.77,1.348066298,32,32,1,0,0,0,0,0,181,785,200,101,96,31,44,3,13,2,0,131,12049,SP,2021,-197.7532895,-2.21,,-25.8870614,-1.45947211,0.614982578,1.837209302,-1.112068966,-2.33,-0.815418617
Jordan Lyles,TEX,9,13,5.39,1.431137725,30,30,0,0,0,0,0,0,167,720,186,101,100,38,53,0,7,9,0,140,7593,SP,2021,-285.2861842,-3.19,,-37.75767544,-2.132650687,0.771777003,0.674418605,-1.112068966,-4.99,-1.745360336
Patrick Corbin,WSN,9,16,5.82,1.471962617,31,31,0,0,0,0,0,0,171.2,751,192,114,111,37,60,2,3,0,0,143,9323,SP,2021,-368.8263158,-4.12,,-45.69649123,-2.582858292,0.824041812,0.674418605,-1.112068966,-6.32,-2.211260186
Aaron Loup,NYM,6,0,1.01,0.958646617,63,0,0,0,0,16,16,4,53.2,208,35,9,6,1,16,0,4,0,0,54,10343,RP,2021,141.825,1.58,,13.10833333,0.751943764,-0.726480836,-0.023255814,0.267241379,1.85,0.648322083
Josh Hader,MIL,4,2,1.23,0.841924399,60,0,0,0,34,0,34,1,58.2,224,25,8,8,3,24,0,2,3,2,102,14212,RP,2021,142.2296053,1.59,,21.13355263,1.207051283,0.109756098,-0.488372093,1.818965517,4.23,1.482187292
Emmanuel Clase,CLE,4,5,1.29,0.968208092,71,0,0,0,24,6,30,5,69.2,279,51,18,10,2,16,3,0,3,1,74,21032,RP,2021,164.7197368,1.84,,16.38903509,0.93799127,-0.37804878,-0.488372093,1.474137931,3.38,1.184525405
Andrew Kittredge,TBR,9,3,1.65,0.967741935,53,0,0,0,8,7,15,1,65.1,256,50,18,12,4,13,5,3,5,0,70,12828,RP,2021,131.6279605,1.47,,15.44835526,0.88464563,-0.447735192,0.674418605,0.181034483,2.76,0.96647461
Kendall Graveman,- - -,5,1,1.77,0.982142857,53,0,0,0,10,11,21,5,56,222,35,15,11,3,20,1,8,3,0,61,15514,RP,2021,107.1315789,1.20,,12.48245614,0.716450476,-0.604529617,-0.255813953,0.698275862,1.75,0.612406957
Andrew Chafin,- - -,2,4,1.83,0.938416422,71,0,0,0,5,22,27,3,68.2,266,45,14,14,4,19,1,2,3,0,64,12988,RP,2021,125.0388158,1.40,,18.18399123,1.039782636,-0.552264808,-0.953488372,1.215517241,2.14,0.750726903
Collin McHugh,TBR,6,1,1.9,1.019230769,30,0,0,0,1,6,7,2,52,206,42,15,11,3,11,2,2,2,1,62,7531,RP,2021,92.40789474,1.03,,9.662280702,0.556519265,-0.587108014,-0.023255814,-0.50862069,0.47,0.163944429
Garrett Whitlock,BOS,8,4,1.96,1.108071135,46,0,0,0,2,14,16,3,73.1,298,64,22,16,6,17,2,3,3,1,81,20191,RP,2021,125.0753289,1.40,,7.08870614,0.410572707,-0.256097561,0.441860465,0.267241379,2.26,0.790780262
Luke Jackson,ATL,2,2,1.98,1.170886076,71,0,0,0,0,31,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,11752,RP,2021,106.6342105,1.19,,2.15877193,0.130997776,-0.447735192,-0.953488372,1.560344828,1.48,0.517970073
Blake Treinen,LAD,6,5,1.99,0.984743412,72,0,0,0,7,32,39,4,72.1,286,46,20,16,5,25,1,3,3,0,85,12572,RP,2021,121.3944079,1.35,,15.88366228,0.909331746,-0.18641115,-0.023255814,2.25,4.30,1.50651956
Drew Steckenrider,SEA,5,2,2,1.026785714,62,0,0,0,14,7,21,3,67.2,267,52,16,15,5,17,2,4,0,0,58,18806,RP,2021,112.3578947,1.25,,11.97894737,0.687896661,-0.656794425,-0.255813953,0.698275862,1.73,0.604553955
Jordan Romano,TOR,7,1,2.14,1.047619048,62,0,0,0,23,5,28,1,63,253,41,17,15,7,25,0,1,2,0,85,16122,RP,2021,96.89802632,1.08,,9.917763158,0.57100759,-0.18641115,0.209302326,1.301724138,2.98,1.041830514
Jose Alvarez,SFG,5,1,2.14,1.047619048,66,0,0,0,0,8,8,0,63,255,49,21,15,2,17,1,0,1,0,42,5358,RP,2021,96.89802632,1.08,,9.917763158,0.57100759,-0.93554007,-0.255813953,-0.422413793,0.04,0.013396418
Jonathan Loaisiga,NYY,9,4,2.17,1.025641026,57,0,0,0,5,17,22,4,70.2,283,56,19,17,3,16,0,3,4,1,69,19753,RP,2021,105.4006579,1.18,,12.59407895,0.722780569,-0.465156794,0.674418605,0.784482759,2.89,1.012389342
Kenley Jansen,LAD,4,4,2.22,1.043478261,69,0,0,0,38,0,38,5,69,278,36,21,17,4,36,4,2,4,2,86,3096,RP,2021,100.9835526,1.13,,11.14802632,0.640775405,-0.168989547,-0.488372093,2.163793103,3.27,1.145858231
Tyler Rogers,SFG,7,1,2.22,1.074074074,80,0,0,0,13,30,43,6,81,326,74,23,20,5,13,0,5,0,0,55,15541,RP,2021,118.1546053,1.32,,10.60855263,0.610182031,-0.709059233,0.209302326,2.594827586,4.02,1.408308561
David Bednar,PIT,3,1,2.23,0.980066445,61,0,0,0,3,13,16,2,60.2,237,40,15,15,5,19,2,1,1,0,77,19569,RP,2021,86.59144737,0.97,,13.54364035,0.77662988,-0.325783972,-0.720930233,0.267241379,0.96,0.337071463
Mark Melancon,SDP,4,3,2.23,1.230529595,64,0,0,0,39,0,39,6,64.2,265,54,21,16,4,25,4,1,3,0,59,4264,RP,2021,92.31513158,1.03,,-1.636184211,-0.084212925,-0.639372822,-0.488372093,2.25,2.07,0.723759344
Ryan Pressly,HOU,5,3,2.25,0.96875,64,0,0,0,26,1,27,2,64,250,49,19,16,4,13,1,0,3,0,81,7005,RP,2021,91.57894737,1.02,,15.12280702,0.866183897,-0.256097561,-0.255813953,1.215517241,2.59,0.906992671
Adam Cimber,- - -,3,4,2.26,1.081460674,72,0,0,0,1,5,6,0,71.2,286,61,24,18,2,16,4,7,1,0,51,15288,RP,2021,100.0815789,1.12,,8.799122807,0.507569867,-0.778745645,-0.720930233,-0.594827586,-0.47,-0.16461741
Craig Kimbrel,- - -,4,5,2.26,0.912162162,63,0,0,0,24,6,30,5,59.2,235,31,19,15,6,23,1,3,8,1,100,6655,RP,2021,82.91052632,0.92,,17.33859649,0.991840582,0.074912892,-0.488372093,1.474137931,2.98,1.042056823
Zack Littell,SFG,4,0,2.37,1.046511628,61,0,0,0,2,5,7,4,60.2,243,42,20,16,7,21,1,2,3,2,62,15823,RP,2021,77.59144737,0.87,,9.543640351,0.54979121,-0.587108014,-0.488372093,-0.50862069,-0.17,-0.059129487
Scott Barlow,KCR,5,3,2.42,1.201079622,71,0,0,0,16,14,30,6,74.1,306,61,20,20,4,28,2,2,4,0,91,14993,RP,2021,92.75625,1.03,,0.29375,0.025233002,-0.081881533,-0.255813953,1.474137931,2.20,0.768755652
Devin Williams,MIL,8,2,2.5,1.185185185,58,0,0,0,3,23,26,3,54,226,36,17,15,5,28,0,2,2,1,87,15816,RP,2021,63.76973684,0.71,,1.072368421,0.069388194,-0.151567944,0.441860465,1.129310345,2.20,0.769986498
Luis Cessa,- - -,5,2,2.51,1.152647975,53,0,0,0,0,4,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,13345,RP,2021,74.31513158,0.83,,3.363815789,0.199335413,-0.726480836,-0.255813953,-0.767241379,-0.72,-0.252500927
JT Chargois,- - -,6,1,2.52,1.090225564,56,0,0,0,0,15,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,13767,RP,2021,60.825,0.68,,6.108333333,0.354976091,-0.743902439,-0.023255814,0.181034483,0.45,0.156424795
Michael Fulmer,DET,4,4,2.53,1.263157895,48,0,0,0,14,9,23,4,57,241,57,18,16,6,15,2,5,1,0,66,13218,RP,2021,65.8125,0.73,,-3.3125,-0.179276237,-0.517421603,-0.488372093,0.870689655,0.42,0.146793195
Liam Hendriks,CHW,8,3,2.54,0.732394366,69,0,0,0,38,0,38,6,71,267,45,23,20,11,7,1,1,6,0,113,3548,RP,2021,81.34539474,0.91,,33.55811404,1.91164403,0.301393728,0.441860465,2.163793103,5.73,2.004097777
Raisel Iglesias,LAA,7,5,2.57,0.928571429,65,0,0,0,34,0,34,5,70,273,53,25,20,11,12,0,1,2,1,103,17130,RP,2021,77.66447368,0.87,,19.35307018,1.106080715,0.1271777,0.209302326,1.818965517,4.13,1.444698572
Tyler Matzek,ATL,0,4,2.57,1.222222222,69,0,0,0,0,24,24,0,63,264,40,19,18,3,37,5,2,6,0,77,10058,RP,2021,69.89802632,0.78,,-1.082236842,-0.052798754,-0.325783972,-1.418604651,0.956896552,-0.06,-0.021302167
Hunter Strickland,- - -,3,2,2.61,1.16838488,57,0,0,0,0,2,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,7836,RP,2021,61.22960526,0.68,,2.133552632,0.129567598,-0.656794425,-0.720930233,-0.939655172,-1.51,-0.526825898
Jarlin Garcia,SFG,6,3,2.62,0.967741935,58,0,0,0,1,11,12,2,68.2,269,48,26,20,9,18,3,2,2,2,68,18282,RP,2021,71.03881579,0.79,,16.18399123,0.926363301,-0.482578397,-0.023255814,-0.077586207,1.14,0.397289817
Lucas Luetge,NYY,4,2,2.69,1.141226819,56,0,0,0,1,3,4,2,70.1,293,65,29,21,6,15,1,3,7,0,77,8337,RP,2021,69.03256579,0.77,,4.473574561,0.262269464,-0.325783972,-0.488372093,-0.767241379,-0.55,-0.192278893
Caleb Smith,ARI,3,1,2.7,1.15658363,32,0,0,0,0,2,2,2,56.2,236,42,19,17,6,23,1,3,1,0,59,14875,RP,2021,53.86776316,0.60,,2.723464912,0.163021327,-0.639372822,-0.720930233,-0.939655172,-1.54,-0.537802392
Cole Sulser,BAL,5,4,2.7,1.125198098,60,0,0,0,8,6,14,3,63.1,257,48,20,19,5,23,0,0,6,1,73,15256,RP,2021,61.26611842,0.68,,5.038267544,0.294293015,-0.395470383,-0.255813953,0.094827586,0.42,0.147293832
Jake McGee,SFG,3,2,2.72,0.912162162,62,0,0,0,31,8,39,5,59.2,239,44,25,18,7,10,1,2,0,0,58,7550,RP,2021,55.91052632,0.62,,17.33859649,0.991840582,-0.656794425,-0.720930233,2.25,2.49,0.870552761
J.P. Feyereisen,- - -,4,4,2.73,1.232142857,55,0,0,0,3,15,18,3,56,234,36,23,17,5,33,0,0,3,0,53,16610,RP,2021,53.13157895,0.59,,-1.51754386,-0.07748487,-0.743902439,-0.488372093,0.439655172,-0.28,-0.097289244
Diego Castillo,- - -,5,5,2.78,0.981067126,61,0,0,0,16,10,26,6,58.1,233,40,23,18,9,17,2,5,2,0,75,17496,RP,2021,51.86151316,0.58,,13.01304825,0.746540178,-0.360627178,-0.255813953,1.129310345,1.84,0.643074902
Ryan Tepera,- - -,0,2,2.79,0.883797054,65,0,0,0,2,21,23,3,61.1,240,35,19,19,4,19,1,4,4,0,74,10291,RP,2021,53.90427632,0.60,,19.62817982,1.121682091,-0.37804878,-1.418604651,0.870689655,0.80,0.27876969
Brent Suter,MIL,12,4,2.79,1.281690141,60,0,0,0,1,8,9,8,71,301,68,31,22,9,23,3,1,1,1,67,13942,RP,2021,63.34539474,0.71,,-5.441885965,-0.300033007,-0.5,1.372093023,-0.336206897,0.94,0.329729154
Craig Stammen,SDP,6,3,2.8,0.948813983,63,0,0,0,1,7,8,1,80.1,318,66,26,25,13,10,0,3,3,0,78,7274,RP,2021,69.84177632,0.78,,20.52401316,1.172484502,-0.308362369,-0.023255814,-0.422413793,1.20,0.419038083
Phil Bickford,- - -,4,2,2.81,1.076320939,57,0,0,0,1,9,10,2,51.1,207,36,18,16,7,19,7,3,0,0,59,18519,RP,2021,44.09506579,0.49,,6.577741228,0.381596056,-0.639372822,-0.488372093,-0.25,-0.50,-0.176735246
Dylan Floro,MIA,6,6,2.81,1.21875,68,0,0,0,15,11,26,6,64,270,53,25,20,2,25,3,0,1,0,62,13394,RP,2021,55.57894737,0.62,,-0.877192982,-0.041170785,-0.587108014,-0.023255814,1.129310345,1.10,0.384037308
Garrett Crochet,CHW,3,5,2.82,1.275415896,54,0,0,0,0,12,12,1,54.1,230,42,22,17,2,27,2,1,4,0,65,27463,RP,2021,46.13782895,0.51,,-3.807127193,-0.20732638,-0.534843206,-0.720930233,-0.077586207,-1.03,-0.359336589
Anthony Bender,MIA,3,2,2.83,1.081530782,59,0,0,0,3,12,15,2,60.1,243,45,22,19,5,20,3,5,4,0,70,19742,RP,2021,50.22335526,0.56,,7.423135965,0.429538111,-0.447735192,-0.720930233,0.181034483,0.00,0.000544359
Josh Staumont,KCR,4,3,2.88,1.073619632,64,0,0,0,5,16,21,0,65.2,264,43,24,21,6,27,1,2,4,0,72,18335,RP,2021,50.99605263,0.57,,8.568859649,0.49451172,-0.412891986,-0.488372093,0.698275862,0.86,0.300931119
Richard Rodriguez,- - -,5,4,2.94,0.936037441,64,0,0,0,14,8,22,3,64.1,251,50,21,21,8,10,1,2,4,1,42,13549,RP,2021,46.94703947,0.52,,17.2433114,0.986436996,-0.93554007,-0.255813953,0.784482759,1.10,0.385915325
Richard Bleier,MIA,3,2,2.95,0.982758621,68,0,0,0,0,20,20,6,58,225,51,20,19,4,6,3,3,1,0,44,7803,RP,2021,42.49342105,0.47,,12.89254386,0.739706415,-0.900696864,-0.720930233,0.612068966,0.20,0.071206746
Giovanny Gallegos,STL,6,5,3.02,0.88639201,73,0,0,0,14,24,38,8,80.1,310,51,28,27,6,20,2,6,4,0,95,14986,RP,2021,51.84177632,0.58,,25.52401316,1.45603284,-0.012195122,-0.023255814,2.163793103,4.16,1.456735702
Jose Ruiz,CHW,1,3,3.05,1.169230769,59,0,0,0,0,4,4,1,65,271,51,26,22,8,25,1,0,2,2,63,14552,RP,2021,41.25986842,0.46,,2.327850877,0.140586187,-0.569686411,-1.186046512,-0.767241379,-1.92,-0.673003859
Hirokazu Sawamura,BOS,5,1,3.06,1.452830189,55,0,0,0,0,10,10,1,53,233,45,24,18,9,32,6,2,8,0,61,27515,RP,2021,33.08881579,0.37,,-13.13267544,-0.736175122,-0.604529617,-0.255813953,-0.25,-1.48,-0.517396221
Paul Sewald,SEA,10,3,3.06,1.028037383,62,0,0,0,11,16,27,5,64.2,264,42,24,22,10,24,5,0,2,0,104,13892,RP,2021,38.31513158,0.43,,11.36381579,0.653012754,0.144599303,0.906976744,1.215517241,3.35,1.171355952
