,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
457,19828,2022,Cody Thomas,OAK,27,10,30,32,8,8,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0.267,8,5,5,0,125,39,86,0,0,0,0.063,0.375,0.17,0.313,0.267,0.579,0.0,0.444,0.016,0.278,0.444,0.278,0.0,0.0,0.0,0.0,0.264,-1.2,2,-0.9,-0.7,1.0,-0.4,-1.0,-0.1,($0.8),0.1,75,-0.08,-0.36,0.28,-1.26,-0.15,0.7,,0,-0.11,0.01,0.488,93.4,0.1119999999999999,85.5,0.144,87.9,0.08,83.4,0.176,86.8,,,,,,,0.9,-0.1,-0.7,0.1,-1.3,,,1.45,-0.82,-4.15,1.34,-5.7,,,0.426,0.877,0.632,0.345,0.62,0.519,0.456,0.531,0.304,0.0,0.4,,0.16,,,0.088,0.104,0.032,0.048,,0.168,,,,93.5,,87.9,,,92.4,85.3,83.6,83.1,,86.6,,,-3.4,,-1.1,,,-9.8,-2.9,3.0,6.7,,-9.6,,,9.0,,5.4,,,3.8,2.3,-3.7,-5.2,,2.6,,,1.4,,-0.7,,,-0.5,-0.2,0.5,-0.3,,-1.3,,,2.78,,-3.54,,,-4.2,-1.69,11.78,-5.62,,-6.0,,,0.4029999999999999,0.857,0.632,0.28,0.63,0.519,0.504,21.2,-1.1,0.0,-0.2,27 - 27,-1.0,0.1,0.2,0.5,0.222,0.278,0.111,0.722,0.1669999999999999,0.4379999999999999,0.176,,0.08,0.4,0.136,,,,0.088,0.12,,86.8,,83.3,93.6,87.8,,,,92.4,85.7,,-8.9,,5.9,-2.7,-0.1,,,,-9.2,-2.5,,1.1,,-6.3,7.9,4.2,,,,2.4,0.9,,-1.2,,0.1,1.3,-1.0,,,,-0.5,0.1,,-5.6,,1.34,2.58,-5.75,,,,-4.12,0.75,,0.4029999999999999,0.857,0.632,0.28,0.63,0.519,0.504,21.2,,110.0,79,169,101,68.0,0.0,153.0,1.41,104.0,74.0,0.0,124.0,63.0,112.0,69.0,135.0,55.0,89.5,9.3,0,0.0,106.9,7,0.389,18,0.0559999999999999,0.36,0.216,0.269,0.24,-0.2
492,15082,2022,Adam Engel,CHW,30,119,245,260,55,39,13,1,2,32,17,11,1,76,4,0,0,2,12,4,0.224,66,66,36,9,992,352,640,5,1,0,0.042,0.292,0.14,0.269,0.31,0.579,0.086,0.317,0.01,0.214,0.3929999999999999,0.3929999999999999,0.136,0.03,0.076,0.0,0.256,-11.0,19,-10.7,0.1,7.8,-1.2,-1.4,-0.1,($1.2),6.8,63,-0.13,-4.27,4.14,-6.56,-0.69,0.95,1.16,8,-1.05,0.91,0.444,92.8,0.3429999999999999,84.8,0.0559999999999999,88.5,0.083,79.2,0.061,83.7,0.013,87.9,,,0.004,,-4.3,-2.1,-1.5,0.4,-2.3,-1.0,,-0.97,-0.62,-2.75,0.45,-3.76,-7.67,,0.324,0.674,0.469,0.489,0.8190000000000001,0.6859999999999999,0.414,0.6809999999999999,0.147,2.1,0.317,,0.077,0.013,,0.125,0.314,0.076,0.015,0.002,0.061,,,,92.9,,87.7,88.2,,93.2,84.8,79.0,81.0,42.1,83.6,,,-1.2,,1.0,-7.4,,-4.4,2.1,0.4,3.0,-1.1,4.6,,,9.5,,4.1,3.9,,4.4,1.5,-5.2,-5.2,7.9,5.5,,,-1.7,,-2.0,-0.9,,-2.7,-2.2,0.0,0.7,-0.2,-2.4,,,-0.55,,-2.63,-7.01,,-2.15,-0.71,-0.05,4.98,-12.4,-3.97,,,0.285,0.6579999999999999,0.469,0.406,0.8079999999999999,0.685,0.494,22.3,-1.1,0.6,0.7,30 - 30,-8.6,0.5,0.8,0.414,0.314,0.272,0.166,0.568,0.266,0.342,0.064,,0.07,0.319,0.062,0.012,,,0.131,0.3429999999999999,,82.8,,78.7,92.9,87.9,88.2,,,93.4,84.9,,3.9,,-0.4,-0.9,0.8,-6.9,,,-3.8,2.6,,4.2,,-7.5,8.6,3.4,2.8,,,3.7,0.5,,-2.6,,0.7,-0.2,-2.2,-1.0,,,-3.3,-1.9,,-4.2,,0.99,-0.05,-3.71,-7.99,,,-2.57,-0.57,,0.294,0.655,0.47,0.415,0.81,0.6829999999999999,0.486,22.3,,93.0,53,132,87,79.0,57.0,110.0,1.08,92.0,105.0,28.0,103.0,90.0,110.0,102.0,106.0,88.0,87.9,15.0,3,0.018,111.2,55,0.325,169,0.171,0.319,0.219,0.287,0.246,-0.4
517,18690,2022,Nick Plummer,NYM,25,14,29,31,4,1,1,0,2,4,6,1,0,12,1,0,0,1,0,0,0.138,7,5,5,0,96,28,68,0,0,0,0.032,0.387,0.08,0.194,0.379,0.573,0.241,0.133,0.0139999999999999,0.294,0.412,0.294,0.0,0.4,0.0,0.0,0.248,-1.5,2,-1.3,-0.3,0.9,-0.8,-1.2,-0.1,($1.0),2.6,63,0.37,-0.42,0.78,-0.64,-0.06,0.85,,0,-0.15,0.58,0.4479999999999999,93.9,0.1669999999999999,84.8,0.125,88.8,0.135,78.1,0.125,88.5,,,,,,,0.9,-0.7,-0.8,-0.5,-1.0,,,2.01,-4.41,-6.82,-4.19,-8.39,,,0.38,0.609,0.49,0.368,0.821,0.638,0.479,0.645,0.177,0.2,0.2189999999999999,,0.094,,,0.2289999999999999,0.188,0.135,0.01,,0.125,,,,93.4,,87.8,,,94.1,86.2,77.8,79.7,,88.5,,,-2.5,,1.3,,,-2.5,-0.1,3.8,4.8,,-11.0,,,9.2,,1.9,,,5.5,0.1,-5.7,-6.8,,2.3,,,2.5,,-0.4,,,-1.7,-0.9,-0.9,0.0,,-1.0,,,11.69,,-3.99,,,-7.73,-4.93,-6.67,3.65,,-8.31,,,0.395,0.5660000000000001,0.49,0.294,0.833,0.638,0.552,19.5,-1.1,0.0,0.2,25 - 25,-1.1,0.1,0.0,0.353,0.529,0.118,0.118,0.471,0.412,0.484,0.104,0.01,0.146,0.2189999999999999,0.052,0.021,,,0.2289999999999999,0.2189999999999999,,89.1,63.9,79.1,93.3,88.7,84.3,,,94.1,86.4,,-10.8,6.8,3.7,-2.6,0.9,-8.4,,,-2.5,0.4,,0.9,-11.4,-6.5,8.3,4.4,3.7,,,4.6,-0.9,,-0.7,0.0,-0.8,2.5,0.0,-0.3,,,-1.7,-1.2,,-7.33,2.74,-5.87,11.69,-0.8,-13.22,,,-7.73,-5.92,,0.395,0.5660000000000001,0.49,0.294,0.833,0.638,0.552,19.5,,57.0,39,171,62,95.0,156.0,46.0,1.46,96.0,80.0,339.0,87.0,153.0,48.0,69.0,89.0,136.0,89.1,7.8,2,0.118,112.8,7,0.412,17,0.2189999999999999,0.396,0.2,0.396,0.28,0.0
503,12984,2022,Jackie Bradley Jr.,- - -,32,132,344,370,70,42,23,1,4,30,38,24,0,77,0,0,2,5,2,3,0.203,134,86,45,10,1387,473,914,5,4,1,0.065,0.208,0.31,0.255,0.311,0.566,0.108,0.251,0.0156,0.17,0.506,0.325,0.1159999999999999,0.047,0.037,0.25,0.252,-17.1,25,-18.2,8.8,11.0,-2.6,-0.9,-0.1,($0.8),2.7,56,-2.5,-6.49,3.99,-9.71,-1.1,0.91,1.85,3,-2.41,-0.34,0.461,94.0,0.182,84.2,0.0579999999999999,88.3,0.118,79.7,0.156,85.9,0.025,86.0,,,,,1.2,-3.2,-3.1,-5.3,-6.2,-0.8,,0.18,-1.25,-3.93,-3.24,-2.85,-2.39,,0.322,0.708,0.493,0.627,0.7859999999999999,0.728,0.4429999999999999,0.605,0.134,-0.7,0.345,,0.073,0.025,,0.11,0.1639999999999999,0.098,0.027,,0.158,,,,94.3,,88.9,86.4,,92.6,84.1,79.3,80.5,,85.8,,,-3.2,,0.6,-8.0,,-0.6,0.1,2.7,2.4,,-8.4,,,9.9,,4.5,3.0,,4.8,1.4,-5.7,-7.8,,4.3,,,5.0,,-2.9,-0.7,,-3.5,-2.9,-5.7,-0.4,,-6.7,,,1.05,,-2.9,-2.0,,-2.28,-1.28,-4.15,-1.18,,-3.06,,,0.284,0.6829999999999999,0.493,0.5670000000000001,0.787,0.727,0.525,22.6,6.2,-1.1,-0.1,32 - 32,-18.9,0.8,0.5,0.428,0.346,0.2269999999999999,0.178,0.546,0.275,0.284,0.153,,0.118,0.351,0.074,0.027,,,0.105,0.174,,86.1,,79.6,94.4,89.2,84.8,,,92.7,84.1,,-8.1,,2.5,-2.8,0.9,-6.9,,,-0.6,0.5,,3.1,,-7.9,8.8,3.6,1.3,,,3.2,0.2,,-5.7,,-4.9,4.4,-3.6,-1.3,,,-3.0,-3.6,,-2.69,,-3.03,0.91,-3.53,-3.63,,,-2.08,-1.51,,0.282,0.672,0.492,0.556,0.789,0.728,0.539,22.6,,84.0,81,94,83,79.0,72.0,87.0,0.86,118.0,86.0,42.0,106.0,99.0,92.0,110.0,102.0,91.0,87.6,7.4,13,0.048,107.6,100,0.372,269,0.161,0.296,0.223,0.33,0.268,-0.4
511,22871,2022,Tucupita Marcano,PIT,22,49,160,177,33,23,6,2,2,18,13,10,0,44,1,1,5,1,2,1,0.206,51,43,20,7,672,233,439,6,7,1,0.0559999999999999,0.249,0.23,0.256,0.306,0.562,0.1,0.27,0.0118999999999999,0.175,0.447,0.377,0.163,0.047,0.118,0.143,0.249,-8.5,12,-8.8,1.7,5.3,-0.9,-1.1,-0.1,($0.9),5.7,57,-1.06,-3.53,2.47,-6.17,-0.67,1.04,1.84,4,-0.83,-0.19,0.4479999999999999,93.5,0.186,84.4,0.08,91.2,0.183,78.9,0.103,85.2,,,,,,,-6.7,-2.0,-3.4,-1.3,4.6,,,-2.24,-1.6,-6.39,-1.05,6.71,,,0.286,0.649,0.451,0.619,0.904,0.805,0.4539999999999999,0.644,0.088,1.0,0.301,,0.088,0.0069999999999999,,0.149,0.162,0.1669999999999999,0.03,,0.0969999999999999,,,,93.6,,91.3,85.4,,93.1,84.1,78.9,79.5,,85.3,,,-2.5,,1.3,-6.9,,-1.7,-0.7,2.4,4.1,,-6.4,,,9.0,,5.3,3.9,,4.9,0.5,-5.1,-7.0,,1.9,,,-4.2,,-2.2,0.5,,-2.7,-2.3,-1.9,0.2,,3.9,,,-2.1,,-3.81,10.62,,-2.68,-2.09,-1.73,0.82,,5.95,,,0.241,0.623,0.451,0.534,0.887,0.802,0.5489999999999999,22.6,0.8,-0.1,0.7,22 - 22,-7.8,0.7,0.4,0.446,0.306,0.248,0.207,0.579,0.215,0.316,0.095,0.002,0.182,0.294,0.083,0.009,,,0.155,0.18,,85.2,79.7,78.8,93.7,91.4,86.2,,,93.1,84.2,,-6.3,4.9,3.4,-2.1,1.4,-6.4,,,-1.6,-0.8,,0.9,-8.7,-6.7,8.2,4.8,2.7,,,4.2,-0.4,,4.1,0.0,-1.3,-3.6,-1.8,0.6,,,-3.1,-2.9,,6.47,3.65,-1.1,-1.87,-3.36,9.46,,,-3.01,-2.45,,0.238,0.619,0.452,0.536,0.8859999999999999,0.805,0.561,22.6,,85.0,68,110,82,77.0,65.0,93.0,0.87,104.0,102.0,39.0,110.0,88.0,101.0,122.0,110.0,71.0,84.7,11.1,2,0.016,103.8,21,0.172,122,0.192,0.28,0.176,0.243,0.213,-0.3
494,15653,2022,Dominic Smith,NYM,27,58,134,152,26,15,10,1,0,11,17,12,0,37,4,2,0,0,0,0,0.194,47,36,16,1,577,216,361,1,0,0,0.079,0.243,0.32,0.276,0.284,0.56,0.09,0.263,0.0131,0.162,0.475,0.364,0.0279999999999999,0.0,0.021,0.0,0.254,-6.7,11,-5.8,1.5,4.5,-3.4,-0.9,-0.1,($0.8),2.6,67,0.53,-2.4,2.93,-3.48,-0.29,0.95,1.65,13,-0.49,1.05,0.473,93.9,0.175,84.1,0.106,89.6,0.113,79.6,0.109,86.7,0.024,88.6,,,,,0.5,-0.7,-0.6,-2.1,-1.6,-0.4,,0.17,-0.72,-1.05,-3.21,-2.55,-2.96,,0.288,0.6920000000000001,0.4539999999999999,0.5710000000000001,0.884,0.767,0.411,0.605,0.106,1.7,0.312,,0.099,0.023,,0.158,0.166,0.099,0.033,,0.111,,,,93.9,,89.9,89.3,,93.7,84.5,79.5,80.5,,86.7,,,-3.1,,0.4,-6.4,,-5.4,0.6,4.9,4.5,,-7.5,,,9.0,,5.3,3.1,,5.1,1.6,-5.5,-7.2,,2.8,,,1.5,,-1.2,-0.2,,-1.2,-0.4,-0.9,-1.0,,-1.9,,,0.85,,-2.12,-1.67,,-1.27,-0.4,-1.54,-5.44,,-2.92,,,0.254,0.652,0.4539999999999999,0.507,0.862,0.763,0.503,24.4,-1.9,-0.1,1.0,27 - 27,-4.2,0.6,0.8,0.3429999999999999,0.444,0.212,0.1009999999999999,0.6459999999999999,0.253,0.322,0.106,,0.1159999999999999,0.312,0.075,0.024,,,0.166,0.201,,86.6,,79.6,94.4,90.2,89.4,,,93.4,84.7,,-7.0,,5.7,-2.7,0.8,-5.9,,,-4.8,1.1,,1.8,,-7.2,8.4,5.2,1.8,,,3.8,0.7,,-1.7,,-2.3,1.2,-0.7,-0.4,,,-1.3,0.0,,-2.83,,-3.4,0.67,-1.69,-2.69,,,-1.33,-0.04,,0.259,0.6409999999999999,0.4539999999999999,0.493,0.868,0.763,0.511,24.4,,80.0,94,108,88,71.0,58.0,90.0,0.8,110.0,99.0,0.0,84.0,128.0,86.0,59.0,123.0,83.0,89.6,10.9,7,0.071,107.2,46,0.465,99,0.172,0.2769999999999999,0.219,0.36,0.293,-0.2
488,24703,2022,Jonah Bride,OAK,26,58,162,187,33,28,4,0,1,17,6,19,0,32,4,1,1,4,1,0,0.204,59,45,27,4,797,306,491,4,1,0,0.102,0.171,0.59,0.301,0.247,0.548,0.043,0.246,0.0131,0.206,0.45,0.344,0.089,0.022,0.068,0.0,0.257,-7.8,14,-6.4,0.3,5.6,0.2,-1.4,-0.1,($1.2),2.9,70,-1.6,-3.52,1.92,-11.46,-1.25,0.94,1.67,8,-0.81,-0.88,0.469,93.7,0.281,84.8,0.068,86.4,0.074,78.1,0.094,84.5,0.0139999999999999,86.4,,,,,-6.4,-2.5,0.5,0.1,-0.4,0.2,,-1.7,-1.11,0.95,0.2,-0.56,1.38,,0.265,0.488,0.359,0.762,0.902,0.843,0.422,0.556,0.0559999999999999,-1.5,0.306,,0.075,0.0139999999999999,,0.159,0.266,0.066,0.018,,0.095,,,,94.0,,86.8,86.3,,93.3,84.8,77.7,80.6,,84.5,,,-0.5,,0.8,-5.7,,-5.4,2.6,1.0,4.1,,4.6,,,9.7,,3.6,1.5,,4.9,1.6,-5.7,-6.1,,3.3,,,-5.8,,0.3,0.2,,-1.1,-3.0,-1.0,1.2,,0.1,,,-2.37,,0.58,1.4,,-0.86,-1.4,-1.89,8.73,,0.08,,,0.247,0.4639999999999999,0.359,0.768,0.88,0.843,0.517,20.9,0.6,0.0,-1.1,26 - 26,-7.9,0.4,-0.4,0.455,0.326,0.22,0.121,0.591,0.288,0.278,0.0969999999999999,,0.073,0.307,0.07,0.0139999999999999,,,0.158,0.281,,84.6,,77.9,94.2,86.8,86.3,,,93.0,84.7,,4.4,,1.7,-0.3,0.9,-5.2,,,-4.7,3.2,,2.2,,-8.0,8.7,2.7,0.1,,,3.7,0.3,,0.4,,0.3,-6.9,0.8,0.2,,,-1.2,-2.5,,0.57,,0.46,-2.81,1.35,1.4,,,-0.98,-1.13,,0.244,0.466,0.359,0.777,0.875,0.843,0.517,20.9,,84.0,128,77,97,63.0,29.0,85.0,1.04,106.0,91.0,20.0,113.0,93.0,89.0,75.0,110.0,96.0,86.9,11.5,2,0.015,109.0,41,0.311,132,0.257,0.314,0.217,0.3,0.282,-0.3
548,21871,2022,Jerar Encarnacion,MIA,24,23,77,81,14,8,3,0,3,7,14,3,0,32,0,1,0,3,2,0,0.182,22,14,10,0,339,113,226,1,0,0,0.037,0.395,0.09,0.21,0.338,0.548,0.156,0.256,0.0157,0.217,0.478,0.304,0.0,0.214,0.045,0.0,0.236,-4.7,5,-4.6,1.3,2.4,-1.1,-1.3,-0.1,($1.1),4.8,51,-0.13,-1.73,1.61,-2.58,-0.27,1.08,,0,-0.45,0.33,0.54,93.8,0.1889999999999999,83.5,0.083,89.0,0.08,80.7,0.0969999999999999,83.6,0.012,88.0,,,,,-5.9,1.4,-1.1,-0.3,1.0,-0.5,,-3.23,2.12,-4.01,-1.12,3.12,-12.89,,0.36,0.8029999999999999,0.546,0.3939999999999999,0.711,0.589,0.419,0.593,0.2239999999999999,0.4,0.348,,0.08,0.012,,0.198,0.171,0.08,0.015,,0.0969999999999999,,,,93.4,,88.9,87.9,,94.3,83.9,79.4,84.1,,83.5,,,0.1,,0.2,-6.3,,-5.6,2.5,2.3,4.8,,2.8,,,9.4,,5.8,0.5,,5.8,1.1,-3.8,-6.2,,3.7,,,-4.1,,-0.8,-0.5,,-2.2,0.1,1.3,-0.3,,1.0,,,-3.49,,-3.06,-12.92,,-3.34,0.22,4.86,-6.69,,3.14,,,0.325,0.765,0.546,0.345,0.6920000000000001,0.589,0.501,22.3,0.2,0.4,0.2,24 - 24,-4.2,0.3,-0.2,0.413,0.261,0.326,0.087,0.609,0.304,0.469,0.0969999999999999,,0.059,0.369,0.083,0.012,,,0.174,0.206,,83.5,,79.5,93.8,89.0,87.9,,,93.8,83.5,,2.8,,3.1,-0.2,0.6,-5.9,,,-5.0,3.2,,2.2,,-7.6,8.3,4.7,-0.9,,,4.1,-0.7,,1.0,,-0.4,-4.5,-0.8,-0.5,,,-1.9,1.5,,3.14,,-2.07,-3.59,-2.98,-12.92,,,-3.15,2.17,,0.3329999999999999,0.754,0.546,0.3389999999999999,0.698,0.589,0.504,22.3,,75.0,44,175,67,85.0,101.0,88.0,1.08,111.0,83.0,182.0,101.0,75.0,133.0,51.0,116.0,100.0,90.5,8.0,3,0.065,109.3,19,0.413,46,0.121,0.345,0.184,0.296,0.231,-0.3
547,22558,2022,Jarred Kelenic,SEA,22,54,163,181,23,10,5,1,7,20,17,16,0,61,1,1,0,3,5,2,0.141,38,54,11,12,699,248,451,3,0,0,0.088,0.337,0.26,0.221,0.313,0.534,0.172,0.167,0.0069999999999999,0.107,0.369,0.524,0.222,0.13,0.079,0.0,0.238,-10.4,10,-9.1,3.6,5.4,-0.9,-1.1,-0.1,($1.0),6.5,55,-1.04,-3.8,2.76,-10.81,-1.21,1.02,2.0,6,-1.0,-0.02,0.449,94.0,0.235,83.1,0.043,90.3,0.096,80.2,0.156,86.4,0.021,87.0,,,,,-0.8,-4.1,-0.3,-3.3,-1.1,-1.2,,-0.26,-2.53,-1.09,-4.85,-1.02,-7.86,,0.311,0.7070000000000001,0.484,0.593,0.753,0.695,0.435,0.58,0.147,-0.5,0.3289999999999999,,0.049,0.027,,0.1169999999999999,0.223,0.08,0.027,,0.147,,,,94.3,,90.4,86.8,,93.0,83.2,78.8,82.7,,86.4,,,-2.6,,-0.8,-8.0,,0.2,-1.0,2.4,2.7,,-6.9,,,9.9,,5.7,2.9,,4.8,1.2,-5.3,-5.5,,4.2,,,-3.1,,-0.2,-1.0,,2.1,-4.8,-2.5,-0.7,,-0.9,,,-1.35,,-0.51,-5.05,,2.61,-3.1,-4.53,-3.7,,-0.89,,,0.29,0.66,0.484,0.546,0.755,0.695,0.522,23.8,2.7,0.1,-0.4,22 - 22,-9.6,0.4,-0.2,0.311,0.466,0.223,0.32,0.369,0.311,0.4639999999999999,0.147,,0.099,0.342,0.044,0.021,,,0.1119999999999999,0.235,,86.6,,80.4,94.5,89.9,85.9,,,93.4,83.2,,-6.4,,3.4,-2.2,-0.3,-7.3,,,-0.1,-1.1,,3.0,,-6.6,8.8,4.6,1.3,,,3.4,0.1,,-1.0,,-3.5,-3.0,-0.6,-0.8,,,2.5,-4.6,,-0.96,,-5.01,-1.25,-2.09,-5.58,,,3.15,-2.83,,0.294,0.6559999999999999,0.484,0.52,0.767,0.695,0.524,23.8,,58.0,111,152,71,80.0,115.0,58.0,0.54,86.0,140.0,118.0,77.0,133.0,90.0,198.0,69.0,103.0,86.0,18.0,14,0.136,114.0,36,0.35,103,0.16,0.308,0.172,0.351,0.269,-0.3
560,20242,2022,Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40,45,13,7,564,177,387,1,4,0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.4589999999999999,0.156,0.044,0.025,0.0,0.226,-10.1,7,-8.9,2.7,4.5,0.8,-1.2,-0.1,($1.0),6.1,48,-0.7,-2.75,2.05,-6.81,-0.76,0.92,0.07,2,-0.99,0.23,0.509,93.3,0.28,84.2,0.046,87.2,0.078,78.4,0.078,82.9,0.009,87.8,,,,,-3.8,-6.4,0.4,-1.2,0.8,-0.3,,-1.33,-4.06,1.37,-2.76,1.83,-5.15,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147,-0.6,0.335,,0.067,0.005,,0.163,0.259,0.078,0.009,,0.0819999999999999,,,,93.5,,88.9,88.1,,92.4,84.2,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.1,0.1,5.6,,5.1,,,9.7,,4.4,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.4,,0.9,-0.2,,-2.1,-5.2,-2.4,-0.4,,0.8,,,-1.25,,2.38,-7.36,,-2.31,-3.57,-5.34,-7.21,,1.72,,,0.332,0.696,0.521,0.467,0.828,0.718,0.52,23.7,3.5,0.7,-0.5,25 - 25,-9.5,0.3,-0.8,0.3429999999999999,0.373,0.284,0.147,0.608,0.245,0.3379999999999999,0.078,,0.069,0.326,0.055,0.009,,,0.177,0.285,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-1.9,-2.1,0.8,-0.2,,,-2.4,-6.0,,1.8,,-4.98,-1.12,2.52,-4.42,,,-2.41,-3.72,,0.353,0.675,0.521,0.484,0.8290000000000001,0.718,0.523,23.7,,74.0,58,125,70,77.0,82.0,82.0,0.67,96.0,122.0,40.0,85.0,106.0,115.0,91.0,113.0,81.0,87.0,16.4,8,0.078,110.1,34,0.3329999999999999,102,0.156,0.303,0.189,0.322,0.239,-0.1
