Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Straton Podaras","LAA",55,201,170,34,18,10,0,6,23,30,23,0,63,8,0,0,4,2,1,0.2,0.114428,0.313433,0.365079,0.323383,0.364706,0.311238,0.688089,0.164706,3.23545,0.277228,,-0.199995,23.2313,0.238324,100.838,-0.199995,-3.6,-0.010327070951461792,0.0926809310913086,0.67984,999,,,,"sa3017322"
"AJ Pollock","SEA",115,432,399,98,63,20,1,14,49,48,26,1,91,4,3,0,9,4,1,0.245614,0.0601852,0.210648,0.285714,0.296296,0.406015,0.305385,0.702311,0.160401,3.77788,0.282828,,0.0220249,47.9211,-1.49661,103.341,0.0220249,-4.2,1.6468160282820463,-8.961904525756836,0.674506,412.3399963378906,,,,"9256"
"Will Toffey","PHI",96,354,306,61,37,14,2,8,39,39,37,0,133,6,1,4,5,5,1,0.199346,0.10452,0.375706,0.278196,0.297143,0.336601,0.285562,0.633744,0.137255,5.38629,0.319277,,0.271694,33.6938,-6.80127,81.133,0.271694,0.7,-7.491234630346298,2.0007054209709167,0.672334,999,,,,"sa829401"
"Aaron Antonini","STL",64,244,214,40,29,7,0,4,22,25,18,0,59,9,2,1,9,1,1,0.186916,0.0737705,0.241803,0.305085,0.27572,0.275701,0.253619,0.551421,0.088785,2.4853,0.235294,,-0.428968,17.032,-10.8798,64.2,-0.428968,4.3,-10.58194237947464,8.782657623291016,0.67185,999,,,,"sa3010906"
"Dustin Harris","TEX",98,422,384,97,65,17,2,13,54,55,30,0,89,5,3,0,11,10,3,0.252604,0.0710901,0.2109,0.337079,0.312796,0.408854,0.315871,0.72165,0.15625,5.32223,0.294737,,0.394553,50.3272,2.05342,105.892,0.394553,-5.6,3.193568527698517,-10.251675605773926,0.668096,999,,,,"sa3010279"
"Abrahan Gutierrez","PIT",97,397,354,77,54,17,1,5,35,40,35,0,104,6,2,0,13,1,1,0.217514,0.0881612,0.261965,0.336538,0.297229,0.313559,0.275974,0.610789,0.0960452,2.66328,0.291498,,-0.590392,34.7627,-10.6513,75.5149,-0.590392,-2.4,-11.888685464859009,4.893503665924072,0.666044,999,,,,"sa3004263"
"Cesar Prieto","BAL",115,491,469,117,87,22,0,8,46,52,15,0,88,6,1,0,13,3,4,0.249467,0.0305499,0.179226,0.170455,0.281059,0.347548,0.276733,0.628607,0.098081,2.36878,0.291444,,-1.43574,43.2897,-12.8772,78.5668,-1.43574,2.2,-13.282922863960266,4.004085898399353,0.665337,999,,,,"sa3018100"
"Jeremy Eierman","OAK",89,376,350,65,38,15,2,10,35,39,19,0,147,4,2,1,7,4,3,0.185714,0.0505319,0.390957,0.129252,0.234667,0.325714,0.246395,0.560381,0.14,4.57002,0.282051,,-0.644023,24.0884,-18.9234,62.1286,-0.644023,6.9,-16.674462497234344,11.044620990753174,0.664452,999,,,,"sa3007005"
"Francisco Urbaez","CIN",70,286,260,66,48,14,1,3,32,32,22,0,53,4,0,0,7,1,1,0.253846,0.0769231,0.185315,0.415094,0.321678,0.35,0.300476,0.671678,0.0961538,3.13774,0.308824,,-0.503472,30.6101,-2.10624,85.7401,-0.503472,0.9,-5.243754208087921,1.950852394104004,0.663191,999,,,,"sa3014944"
"Zack Gelof","OAK",89,399,364,79,52,14,2,11,43,38,33,0,128,1,1,0,11,6,2,0.217033,0.0827068,0.320802,0.257812,0.283208,0.357143,0.283369,0.640351,0.14011,4.85969,0.300885,,0.0496796,37.282,-8.36082,88.2209,0.0496796,-2.6,-5.241238731890917,-1.1339504718780518,0.662996,999,,,,"sa3017286"
"Ryan Dorow","TEX",111,441,397,88,60,18,2,8,51,46,36,0,118,5,2,1,6,3,2,0.221662,0.0816327,0.267574,0.305085,0.293182,0.337531,0.281619,0.630713,0.115869,4.07218,0.29304,,-0.612407,40.593,-9.85429,81.7204,-0.612407,-2.9,-9.687527537345886,1.961111068725586,0.661372,999,,,,"23559"
"José Peraza","NYM",97,296,276,66,46,14,1,5,29,29,12,0,42,6,2,0,8,3,2,0.23913,0.0405405,0.141892,0.285714,0.283784,0.351449,0.279951,0.635233,0.112319,3.87824,0.264069,,-0.459261,26.8539,-7.00646,84.6581,-0.459261,1,-5.737540423870087,2.087595582008362,0.66098,999,,,,"13593"
"Brandon Valenzuela","SDP",101,436,389,78,57,13,1,7,35,40,43,1,123,2,2,0,10,0,1,0.200514,0.0986239,0.28211,0.349593,0.28211,0.293059,0.260349,0.575169,0.092545,1.76723,0.272031,,-0.815227,32.7655,-17.1099,69.1018,-0.815227,0.1,-16.47336035966873,8.109994508326054,0.659971,999,,,,"sa3005729"
"Ryan Casteel","ATL",83,289,264,57,32,11,1,13,28,39,22,1,96,2,1,0,6,0,1,0.215909,0.0761246,0.33218,0.229167,0.280277,0.412879,0.300698,0.693156,0.19697,2.28146,0.282051,,-0.624829,30.9821,-2.07743,90.4819,-0.624829,-5,-3.8220044374465942,0.30937671661376953,0.650704,999,,,,"sa549286"
"Hunter Stovall","COL",101,412,381,98,70,19,3,6,39,44,25,0,89,1,1,4,7,7,4,0.257218,0.0606796,0.216019,0.280899,0.303922,0.370079,0.296599,0.674,0.112861,4.46898,0.320558,,-0.586071,42.8269,-4.30301,75.2074,-0.586071,0.2,-12.458512902259827,4.74144621193409,0.643165,999,,,,"sa3008181"
"Pedro Pages","STL",83,337,304,61,42,13,0,6,27,34,26,0,105,4,3,0,12,1,1,0.200658,0.0771513,0.311573,0.247619,0.27003,0.302632,0.257392,0.572661,0.101974,1.87114,0.280612,,-0.495194,24.534,-14.0164,66.7792,-0.495194,2.1,-13.507693320512772,8.291211128234863,0.641137,999,,,,"sa3010339"
"Jancarlos Cintron","ARI",101,425,399,100,75,20,1,4,45,41,19,0,71,3,1,3,9,6,4,0.250627,0.0447059,0.167059,0.267606,0.2891,0.33584,0.276432,0.624939,0.085213,3.98401,0.295385,,-0.79021,37.3692,-11.2478,74.5508,-0.79021,3.6,-13.361583709716797,5.16158127784729,0.638319,999,,,,"sa3004065"
"Jermaine Palacios","DET",124,474,436,99,69,19,0,11,57,45,31,0,128,3,3,1,12,8,7,0.227064,0.0654008,0.270042,0.242188,0.281184,0.34633,0.2775,0.627514,0.119266,3.69975,0.293333,,-1.60658,42.0797,-12.1426,80.1087,-1.60658,-2,-12.220816493034363,3.224867820739746,0.638271,999,,,,"18371"
"Chris Owings","PIT",89,285,257,52,32,11,2,7,30,28,24,0,96,2,1,1,3,5,3,0.202335,0.0842105,0.336842,0.25,0.274648,0.342412,0.274072,0.61706,0.140078,5.14485,0.290323,,-0.431606,24.5249,-8.07708,77.2288,-0.431606,3.7,-7.737575143575668,4.7471781969070435,0.637711,999,,,,"10030"
"Ronaiker Palma","COL",63,224,211,58,48,7,1,2,22,22,7,0,27,2,2,2,8,1,2,0.274882,0.03125,0.120536,0.259259,0.301802,0.345972,0.284965,0.647773,0.0710901,2.94323,0.304348,,-0.830287,21.2141,-4.40991,67.2552,-0.830287,3.7,-9.35561192035675,7.815226316452026,0.628479,999,,,,"sa3005624"
"Mike Antico","STL",119,528,483,102,66,23,3,10,55,55,38,0,147,6,1,0,6,26,4,0.21118,0.0719697,0.278409,0.258503,0.276515,0.333333,0.271526,0.609848,0.122153,6.6668,0.281346,,3.15598,44.3677,-16.0318,76.4397,3.15598,-2.4,-11.3029305934906,-0.4599648714065552,0.627585,999,,,,"sa3016922"
"Luis Vazquez","CHC",105,415,386,89,66,15,3,5,39,38,20,0,108,4,2,3,14,5,4,0.23057,0.0481928,0.260241,0.185185,0.274272,0.323834,0.264748,0.598106,0.0932643,4.62931,0.305455,,-0.961236,32.6376,-14.8355,68.7018,-0.961236,3.5,-16.058131456375122,8.074514865875244,0.625761,999,,,,"sa3005131"
"Tommy La Stella","SEA",79,279,255,61,42,12,1,6,31,26,20,0,37,2,2,0,6,0,1,0.239216,0.0716846,0.132616,0.540541,0.297491,0.364706,0.292144,0.662197,0.12549,2.66191,0.257009,,-0.662081,28.0142,-3.90146,93.9967,-0.662081,-1.4,-2.5476341247558594,-0.37486767768859863,0.624804,743.280029296875,,,,"12371"
"Henry Davis","PIT",59,247,215,51,30,12,2,7,31,42,16,0,61,14,2,0,10,4,1,0.237209,0.0647773,0.246964,0.262295,0.327935,0.409302,0.32576,0.737238,0.172093,6.12346,0.295302,,0.154475,31.3975,3.14247,109.544,0.154475,-9.8,2.894418239593506,-5.262228488922119,0.62274,999,,,,"sa3017042"
"Denzel Clarke","OAK",96,413,368,68,38,18,3,9,43,41,36,0,169,7,2,0,6,13,3,0.184783,0.0871671,0.409201,0.213018,0.268765,0.32337,0.26533,0.592135,0.138587,6.64073,0.307292,,1.0732,32.6713,-14.573,75.4906,1.0732,1.6,-10.322181820869446,3.1174896955490112,0.622651,999,,,,"sa3017426"
"Travis Blankenhorn","WSN",100,386,355,80,50,16,0,14,39,50,26,1,108,3,1,1,6,5,1,0.225352,0.0673575,0.279793,0.240741,0.283117,0.388732,0.293655,0.671849,0.16338,3.37581,0.282051,,0.279972,39.2213,-4.93437,89.6966,0.279972,2.1,-4.197324335575104,-2.1548500061035156,0.622002,999,,,,"18395"
"Jhonny Pereda","CIN",75,289,255,62,47,13,0,2,22,23,31,1,49,0,2,1,12,0,1,0.243137,0.107266,0.16955,0.632653,0.322917,0.317647,0.288315,0.640564,0.0745098,1.15301,0.291262,,-0.715889,28.1393,-4.92027,77.4284,-0.715889,-0.8,-8.297834813594818,4.509376704692841,0.621742,999,,,,"sa735866"
"Nic Gaddis",,88,341,293,59,39,13,1,6,35,32,36,0,92,8,3,1,10,1,1,0.201365,0.105572,0.269795,0.391304,0.302941,0.313993,0.280762,0.616934,0.112628,3.00706,0.267677,,-0.540723,31.1563,-7.8517,85.2129,-0.540723,-0.4,-6.401515543460846,0.8529394567012787,0.620379,999,,,,"sa3009888"
"Matt Duffy",,92,311,282,75,60,12,0,3,28,26,23,0,59,5,1,0,11,2,1,0.265957,0.073955,0.189711,0.38983,0.33119,0.340426,0.301694,0.671615,0.0744681,2.3804,0.325792,,-0.361419,33.5869,-1.98927,92.6491,-0.361419,-2.2,-2.9350596368312836,-1.0572898387908936,0.61933,746.3099975585938,,,,"13836"
"Max McDowell","PHI",69,239,206,41,29,10,0,2,24,22,22,0,62,9,1,1,8,2,1,0.199029,0.0920502,0.259414,0.354839,0.302521,0.276699,0.269011,0.57922,0.0776699,3.25516,0.272727,,-0.245525,19.6057,-7.73425,69.8208,-0.245525,2.1,-8.629027515649796,6.490799427032471,0.618623,999,,,,"sa875626"
"Lewis Brinson",,117,423,391,90,55,20,2,13,46,55,24,0,128,5,1,2,9,5,2,0.230179,0.0567376,0.3026,0.1875,0.28266,0.391304,0.2948,0.673965,0.161125,4.71092,0.306773,,-0.142042,43.3658,-5.02238,90.5854,-0.142042,1.1,-4.770783960819244,-3.562698245048523,0.617248,999,,,,"14352"
"Quincy Hamilton","HOU",109,485,425,95,67,18,0,10,52,66,45,0,121,10,5,0,6,11,3,0.223529,0.0927835,0.249485,0.371901,0.309278,0.336471,0.290392,0.645749,0.112941,4.0715,0.284281,,0.503493,48.0236,-7.457,88.5426,0.503493,-5.6,-5.752193748950958,-3.8179599046707153,0.614714,999,,,,"sa3017215"
"Justyn-Henry Malloy","DET",126,533,461,104,72,20,0,12,64,46,62,0,150,4,6,0,16,3,1,0.225597,0.116323,0.281426,0.413333,0.318949,0.347072,0.2989,0.666021,0.121475,2.87442,0.301639,,-0.368373,56.379,-4.59243,95.2105,-0.368373,-2,-3.24220073223114,-7.87522029876709,0.612541,999,,,,"sa3017073"
"Ryan Lavarnway",,69,262,234,52,35,10,0,7,24,29,24,0,69,3,1,0,7,0,1,0.222222,0.0916031,0.263359,0.347826,0.301527,0.354701,0.292916,0.656228,0.132479,1.37982,0.283019,,-0.653803,26.468,-3.50296,89.924,-0.653803,-4.1,-3.722197413444519,0.7133450508117676,0.608349,999,,,,"8879"
"Devlin Granberg","BOS",89,370,336,86,58,19,3,6,44,55,22,0,75,10,2,0,10,4,1,0.255952,0.0594595,0.202703,0.293333,0.318919,0.383929,0.31033,0.702847,0.127976,5.23582,0.311284,,0.030303,42.497,0.171575,96.388,0.030303,-5.9,-1.4742153473198414,-4.540505647659302,0.604006,999,,,,"sa3006671"
"Preston Tucker","SDP",74,296,263,62,41,14,0,7,32,32,25,1,56,4,4,0,7,0,1,0.235741,0.0844595,0.189189,0.446429,0.307432,0.368821,0.297672,0.676254,0.13308,1.76774,0.269608,,-0.682776,31.0211,-2.83917,94.6123,-0.682776,1.6,-2.5363652110099792,-1.662786602973938,0.603315,999,,,,"13633"
"Frank Schwindel",,97,396,370,95,62,19,0,14,46,52,21,1,76,2,3,0,10,0,0,0.256757,0.0530303,0.191919,0.276316,0.29798,0.421622,0.311367,0.719601,0.164865,1.47864,0.286219,,-0.347683,45.8098,0.510147,100.566,-0.347683,-0.2,-0.08698561787605286,-7.475132182240486,0.60299,745.8499755859375,,,,"15351"
"Sandro Fabian",,96,361,337,81,54,15,1,11,41,49,15,0,78,7,2,0,11,1,1,0.240356,0.0415512,0.216066,0.192308,0.285319,0.388724,0.294781,0.674043,0.148368,3.19677,0.28,,-0.51175,37.0042,-4.29166,91.0093,-0.51175,2.4,-4.165588974952698,-1.5792768001556396,0.602286,999,,,,"sa872803"
"Zac Cook","TOR",95,376,329,62,34,16,1,11,47,77,21,0,157,23,2,1,5,7,3,0.18845,0.0558511,0.417553,0.133758,0.282667,0.343465,0.281751,0.626132,0.155015,6.10905,0.312883,,-0.114387,34.6493,-8.36244,82.5102,-0.114387,-0.1,-7.517605759203434,1.281540296971798,0.600801,999,,,,"sa3015090"
"Evan Carter","TEX",102,450,393,87,60,16,3,8,60,57,45,0,98,7,4,1,7,12,8,0.221374,0.1,0.217778,0.459184,0.309577,0.338422,0.290935,0.647999,0.117048,5.62645,0.271478,,-1.24101,44.7519,-6.72492,88.2947,-1.24101,-3.1,-7.17086124420166,-1.4465607404708862,0.597873,999,,,,"sa3014490"
"Steele Walker","DET",98,410,378,88,61,17,2,8,44,38,26,0,78,4,2,0,5,6,3,0.232804,0.0634146,0.190244,0.333333,0.287805,0.351852,0.282749,0.639657,0.119048,4.56653,0.272109,,-0.368196,38.1076,-8.79354,83.8125,-0.368196,5,-7.8397297859191895,0.48059988021850586,0.596418,999,,,,"22093"
"Hanser Alberto",,110,336,321,84,61,16,2,5,35,30,8,0,39,3,2,2,6,2,2,0.261682,0.0238095,0.116071,0.205128,0.284431,0.370717,0.285425,0.655148,0.109034,3.7133,0.283154,,-0.692373,31.9439,-6.49209,83.8886,-0.692373,0.5,-6.786597728729248,1.7345678806304932,0.591549,747.219970703125,,,,"11902"
"A.J. Vukovich","ARI",116,493,472,113,77,22,2,12,50,60,15,1,127,4,2,0,18,15,3,0.239407,0.030426,0.257606,0.11811,0.267748,0.370763,0.277234,0.638511,0.131356,5.67873,0.301493,,1.41525,43.6621,-12.7336,75.0985,1.41525,0.1,-12.853715658187866,1.9114345088601112,0.590276,999,,,,"sa3014525"
"Eric Brown Jr.","MIL",28,121,107,24,15,6,1,2,15,14,10,0,29,3,1,0,1,8,1,0.224299,0.0826446,0.239669,0.344828,0.305785,0.35514,0.294381,0.660925,0.130841,7.9393,0.285714,,1.08693,12.3645,-1.47702,88.1313,1.08693,0.8,-0.5822690725326538,2.133774220943451,0.589759,999,,,,"sa3019923"
"Braden Bishop",,85,323,296,69,47,14,2,6,39,38,22,0,84,4,1,0,6,7,2,0.233108,0.0681115,0.260062,0.261905,0.294118,0.35473,0.287522,0.648847,0.121622,5.7149,0.304348,,0.303488,31.2462,-5.70273,87.3386,0.303488,3.2,-4.300480484962463,-0.36040568351745605,0.589208,999,,,,"17806"
"Aderlin Rodríguez",,85,348,319,75,44,16,1,14,39,55,21,1,94,6,2,0,10,0,1,0.23511,0.0603448,0.270115,0.223404,0.293103,0.423197,0.310601,0.716301,0.188088,2.47347,0.286385,,-0.686915,40.0452,0.236448,103.449,-0.686915,-0.4,0.7082611918449402,-6.793298155069351,0.588747,999,,,,"sa511026"
"Elih Marrero","BOS",72,265,237,51,37,12,1,1,25,23,23,0,71,2,2,1,5,7,2,0.21519,0.0867925,0.267925,0.323944,0.287879,0.28692,0.260587,0.574799,0.07173,5.25546,0.299401,,0.349018,19.965,-10.3491,61.2856,0.349018,3.5,-11.200535386800766,8.368459701538086,0.587549,999,,,,"sa3007822"
"Christin Stewart",,106,412,362,84,49,17,2,16,44,60,40,2,130,7,3,0,5,3,1,0.232044,0.0970874,0.315534,0.307692,0.317961,0.422652,0.322737,0.740613,0.190608,3.87534,0.310502,,-0.186253,51.3821,4.25218,105.144,-0.186253,-5.2,2.199572831392288,-9.741446018218994,0.583909,999,,,,"17714"
"Blaine Crim","TEX",118,506,465,117,81,20,0,16,60,71,28,1,105,8,5,0,13,1,1,0.251613,0.055336,0.20751,0.266667,0.302372,0.397849,0.305606,0.700221,0.146237,2.22379,0.289398,,-0.677313,56.2189,-1.66397,98.6483,-0.677313,0.2,-1.4472673535346985,-9.096002385020256,0.582665,999,,,,"sa3010170"
"Elliot Soto","MIN",87,334,302,65,47,14,2,2,38,31,28,0,88,3,1,0,7,5,2,0.215232,0.0838323,0.263473,0.318182,0.287425,0.294702,0.263455,0.582127,0.0794702,5.24919,0.295775,,-0.117208,25.9242,-12.283,70.3545,-0.117208,2.5,-11.264041163027287,6.181657791137695,0.581684,999,,,,"11155"
"BJ Boyd","LAA",79,333,307,78,55,14,2,7,42,39,20,0,66,4,2,0,4,5,1,0.254072,0.0600601,0.198198,0.30303,0.306306,0.381107,0.302207,0.687414,0.127036,5.41027,0.300847,,0.275833,36.0984,-1.99441,94.4648,0.275833,0.4,-1.7991876304149628,-3.2706349790096283,0.579663,999,,,,"sa657987"
"Zach Britton","TOR",77,318,275,55,31,15,2,7,37,48,33,0,111,9,1,0,4,3,1,0.2,0.103774,0.349057,0.297297,0.305031,0.345455,0.293203,0.650486,0.145455,5.05933,0.303797,,-0.0993326,32.1978,-4.17913,90.5923,-0.0993326,-7,-3.4672026857733727,-1.1578483581542969,0.576274,999,,,,"sa3014821"
"Juniel Querecuto","STL",100,403,380,90,64,16,3,7,40,43,20,1,81,1,2,0,11,6,3,0.236842,0.0496278,0.200993,0.246914,0.275434,0.35,0.273295,0.625434,0.113158,4.72128,0.282313,,-0.339222,34.4302,-11.6701,77.6486,-0.339222,-1.7,-10.808825522661209,2.7422397136688232,0.574717,999,,,,"12140"
"Jimmy Herron","COL",96,387,345,87,59,16,3,9,42,50,33,0,78,6,2,1,3,9,4,0.252174,0.0852713,0.20155,0.423077,0.326425,0.394203,0.318219,0.720628,0.142029,5.19724,0.3,,-0.194349,46.8752,2.60517,89.9848,-0.194349,1.4,-4.69930174946785,-2.8658729791641235,0.570919,999,,,,"sa3008183"
"Magneuris Sierra","ATL",135,418,390,93,72,12,5,4,50,32,23,1,87,2,1,2,2,20,5,0.238462,0.0550239,0.208134,0.264368,0.283654,0.325641,0.269066,0.609295,0.0871795,7.47093,0.296667,,1.61675,34.3076,-13.5087,71.0779,1.61675,2.6,-11.993097424507141,4.135861158370972,0.570833,999,,,,"17023"
"Cody Milligan","ATL",115,509,452,108,84,19,3,2,65,41,49,0,116,4,4,0,9,9,4,0.238938,0.0962672,0.227898,0.422414,0.316306,0.307522,0.282493,0.623829,0.0685841,5.32995,0.313609,,-0.355773,47.2058,-11.0202,78.039,-0.355773,-0.2,-13.348165512084961,1.6702233999967575,0.569478,999,,,,"sa1169818"
"Meibrys Viloria","CLE",90,337,291,60,41,13,0,6,33,35,39,1,99,4,2,1,7,1,1,0.206186,0.115727,0.293769,0.393939,0.306548,0.312715,0.280962,0.619262,0.106529,2.01748,0.287234,,-0.540723,30.8442,-7.7062,81.1477,-0.540723,-3.8,-7.692945063114166,2.3912112712860107,0.568671,999,,,,"17109"
"William Simoneit","OAK",83,321,285,59,41,13,0,5,31,31,30,0,93,5,1,0,9,2,1,0.207018,0.0934579,0.28972,0.322581,0.292835,0.305263,0.271839,0.598098,0.0982456,2.716,0.287234,,-0.31175,27.0535,-9.66666,80.0844,-0.31175,-3.2,-7.508638292551041,2.6972663402557373,0.566729,999,,,,"sa3014885"
"Erick Mejia","WSN",111,467,428,99,67,20,3,9,53,46,33,0,98,1,3,2,6,9,4,0.231308,0.0706638,0.20985,0.336735,0.286022,0.35514,0.28247,0.641162,0.123832,5.22056,0.277778,,-0.206766,43.302,-10.1196,78.9729,-0.206766,-0.4,-11.620226815342903,1.315902441740036,0.565538,999,,,,"15817"
"Gavin Collins",,72,261,235,50,35,9,1,5,23,26,17,0,60,5,3,1,5,0,1,0.212766,0.0651341,0.229885,0.283333,0.276923,0.323404,0.267535,0.600327,0.110638,2.68478,0.260116,,-0.633107,21.1043,-8.75231,76.8891,-0.633107,-0.3,-7.42363178730011,4.494973361492157,0.564051,999,,,,"sa857219"
"Yairo Munoz","ARI",108,364,347,92,68,15,2,7,39,41,12,0,66,2,2,1,7,10,3,0.26513,0.032967,0.181319,0.181818,0.292011,0.380403,0.293212,0.672414,0.115274,5.30329,0.307971,,0.469056,36.8579,-4.78109,86.3621,0.469056,-2.9,-5.3008593916893005,-1.562551498413086,0.563464,999,,,,"16313"
"Bobby Dalbec","BOS",126,445,400,89,51,15,3,20,49,69,36,1,144,7,2,0,6,3,1,0.2225,0.0808989,0.323595,0.25,0.296629,0.425,0.313942,0.721629,0.2025,4.20923,0.289916,,-0.182114,52.3882,1.48334,98.937,-0.182114,0.1,-0.7146135717630386,-8.075337789952755,0.563062,543.4500122070312,,,,"19966"
"Jake Mangum","MIA",79,341,315,79,57,14,4,4,44,34,16,0,72,7,2,1,4,9,4,0.250794,0.0469208,0.211144,0.222222,0.3,0.35873,0.290573,0.65873,0.107937,6.78194,0.311203,,-0.119845,33.8141,-5.19389,88.3226,-0.119845,-2.6,-4.748138435184956,-1.3470604419708252,0.562985,999,,,,"sa3011255"
"Travis Jankowski",,88,237,206,46,38,6,1,1,33,15,29,2,51,1,0,1,4,10,2,0.223301,0.122363,0.21519,0.568627,0.322034,0.276699,0.274123,0.598733,0.0533981,6.37683,0.292208,,0.932461,20.4041,-6.70708,76.431,0.932461,2.3,-5.355880260467529,3.1708112359046936,0.561982,999,,,,"13768"
"Jair Camargo",,80,326,309,64,43,9,1,11,31,40,13,0,136,3,1,0,12,2,1,0.20712,0.0398773,0.417178,0.0955882,0.245399,0.349515,0.260327,0.594913,0.142395,3.76337,0.325153,,-0.241385,24.4933,-12.7988,68.1473,-0.241385,0.9,-11.93126679956913,6.889123797416687,0.559195,999,,,,"sa917333"
"David Bote","CHC",102,333,297,66,44,13,1,8,33,36,26,1,92,7,3,0,12,3,1,0.222222,0.0780781,0.276276,0.282609,0.297297,0.353535,0.288332,0.650833,0.131313,3.797,0.29,,-0.11175,32.4278,-5.66509,84.8214,-0.11175,-1.1,-5.986607737839222,0.12354493141174316,0.559137,749.6199951171875,,,,"14593"
"Ronald Torreyes",,99,343,320,78,60,11,1,6,37,35,16,1,40,3,2,2,6,2,1,0.24375,0.0466472,0.116618,0.4,0.284457,0.340625,0.274801,0.625082,0.096875,3.43922,0.26087,,-0.320028,29.7147,-9.5221,73.7782,-0.320028,3.3,-10.773899734020233,4.560288071632385,0.557608,999,,,,"11400"
"Colton Welker","SFG",83,323,294,66,47,13,1,5,30,30,23,1,70,3,3,0,8,1,1,0.22449,0.0712074,0.216718,0.328571,0.28483,0.326531,0.270853,0.61136,0.102041,2.85549,0.274775,,-0.495194,26.9688,-9.98012,74.2171,-0.495194,3.4,-10.174733191728592,4.586802005767822,0.552747,748.4199829101562,,,,"19961"
"Nick Dini","TBR",54,202,184,42,27,8,0,7,24,25,14,0,43,3,1,0,3,2,1,0.228261,0.0693069,0.212871,0.325581,0.292079,0.38587,0.298331,0.677949,0.157609,3.31903,0.259259,,-0.179299,21.2756,-1.83182,98.6214,-0.179299,-4.4,-0.49280430376529694,-0.6889476776123047,0.550453,999,,,,"18206"
"Greg Cullen","BAL",65,239,206,45,33,7,1,4,24,25,28,1,56,3,1,1,3,0,1,0.218447,0.117155,0.23431,0.5,0.319328,0.320388,0.289635,0.639716,0.101942,2.64387,0.278912,,-0.657942,23.5215,-3.81846,87.6715,-0.657942,0.7,-3.9750194549560547,1.5781598687171936,0.546424,999,,,,"sa3007069"
"Nathan Hickey","BOS",75,313,265,61,33,17,0,11,35,48,39,1,96,5,4,0,5,0,1,0.230189,0.124601,0.306709,0.40625,0.335463,0.418868,0.330697,0.754331,0.188679,1.48129,0.308642,,-0.71175,41.0147,5.20974,110.761,-0.71175,-13.6,3.0801064372062683,-7.849706649780273,0.5444,999,,,,"sa3017398"
"Eddy Alvarez","MIL",61,239,207,47,31,9,2,5,31,29,21,1,65,9,1,1,3,4,3,0.227053,0.0878661,0.271967,0.323077,0.323529,0.362319,0.306212,0.685848,0.135266,5.66839,0.304348,,-0.639884,26.6689,-0.671048,96.2179,-0.639884,-3.8,-1.6905214190483093,-1.165520191192627,0.543256,999,,,,"16959"
"Christian Sepulveda","LAA",74,283,262,56,30,17,2,7,35,38,11,0,90,9,1,0,9,4,2,0.21374,0.0388693,0.318021,0.122222,0.268551,0.374046,0.281715,0.642597,0.160305,6.06867,0.295181,,-0.201313,26.0712,-6.30199,80.0042,-0.201313,1.7,-6.571806907653809,2.7398295402526855,0.542669,999,,,,"sa3018244"
"Trevor Larnach","MIN",96,381,337,79,52,17,0,10,39,43,35,2,120,6,3,0,7,1,1,0.234421,0.0918635,0.314961,0.291667,0.314961,0.373887,0.303892,0.688848,0.139466,1.91297,0.328571,,-0.573836,41.812,-1.77174,98.891,-0.573836,-1.7,-1.0495173931121826,-5.899735689163208,0.542615,590,,,,"21501"
"Trenton Brooks","OAK",99,400,358,83,50,23,1,9,41,41,35,1,76,3,2,2,8,1,1,0.231844,0.0875,0.19,0.460526,0.30402,0.377095,0.299833,0.681115,0.145251,2.50769,0.269091,,-0.55728,42.6072,-3.14997,99.8393,-0.55728,0.4,-0.6296598166227341,-6.948618501424789,0.540016,999,,,,"sa873268"
"Steven Duggar","LAD",98,326,296,61,40,12,2,7,39,37,27,1,113,2,1,0,3,10,2,0.206081,0.0828221,0.346626,0.238938,0.276074,0.331081,0.269373,0.607155,0.125,6.53519,0.305085,,0.924183,26.8361,-10.456,73.1909,0.924183,2.2,-9.234091579914093,3.3978248834609985,0.537256,999,,,,"17719"
"Osiris Johnson","MIA",91,371,345,76,55,13,1,7,42,34,19,0,99,3,3,1,5,4,1,0.22029,0.0512129,0.266846,0.191919,0.264865,0.324638,0.260441,0.589503,0.104348,4.67743,0.285124,,0.0841111,27.9078,-14.5319,67.727,0.0841111,5.1,-13.83248532563448,6.463168621063232,0.53504,999,,,,"sa3008110"
"Ronnie Dawson",,107,439,389,88,57,20,1,10,55,54,38,1,128,9,2,1,10,8,5,0.226221,0.0865604,0.291572,0.296875,0.308219,0.359897,0.297244,0.668116,0.133676,4.68365,0.3083,,-0.812224,45.8586,-4.35995,83.5314,-0.812224,4.4,-9.215344965457916,-0.43906497955322266,0.535,999,,,,"19710"
"Cole Freeman",,99,401,364,91,72,15,1,3,51,45,20,0,55,9,2,6,10,14,4,0.25,0.0498753,0.137157,0.363636,0.303797,0.321429,0.280085,0.625226,0.0714286,5.76121,0.285714,,0.793234,36.4225,-9.44905,77.343,0.793234,-0.1,-9.76685231924057,1.3733979687094688,0.533341,999,,,,"sa915838"
