"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Ian Kennedy","ARI","0","45","44.0","2","2","","","42","22","7","47","16","1.31","9.60","3.22","4.42","4.31","","0.2","0.0","6986"
"Bennett Sousa","CHW","0","39","46.0","3","4","","","45","23","7","44","16","1.33","8.68","3.15","4.49","4.38","","0.2","0.0","21345"
"Ethan Roberts","CHC","0","37","46.0","3","3","","","46","23","6","44","17","1.38","8.61","3.35","4.47","4.28","","0.2","0.0","24930"
"Jacob Barnes","DET","0","39","38.0","2","2","","","38","18","5","36","15","1.38","8.53","3.46","4.29","4.15","","0.2","0.1","12323"
"Daniel Norris","CHC","0","48","49.0","2","2","","","47","23","7","52","19","1.33","9.51","3.47","4.21","4.22","","0.2","0.2","13475"
"Kervin Castro","SFG","0","33","49.0","4","3","","","47","23","5","48","21","1.39","8.77","3.89","4.25","4.09","","0.2","0.0","21656"
"Sean Doolittle","WSN","0","42","38.0","2","2","","","36","18","7","40","11","1.25","9.58","2.69","4.22","4.39","","0.2","0.2","1581"
"Oliver Ortega","LAA","5","33","60.0","3","4","","","61","33","8","54","32","1.55","8.03","4.77","4.95","4.91","","0.2","0.0","21025"
"Hirokazu Sawamura","BOS","0","45","43.0","2","2","","","39","20","5","49","23","1.43","10.16","4.77","4.19","4.19","","0.2","0.3","27515"
"Taylor Hearn","TEX","11","31","84.0","4","7","","","84","49","15","83","39","1.47","8.88","4.16","5.29","5.02","","0.2","-0.1","18325"
"Yunior Marte","SFG","1","38","51.0","2","1","","","49","24","5","49","22","1.39","8.63","3.89","4.24","4.05","","0.2","0.1","14416"
"Darren O'Day","ATL","0","15","12.0","1","1","","","11","5","1","14","4","1.16","10.50","2.60","3.99","3.44","","0.2","0.1","3321"
"Austin Warren","LAA","1","33","47.0","4","5","","","46","25","7","47","25","1.49","8.96","4.67","4.73","4.68","","0.2","0.0","24937"
"José Ruiz","CHW","0","49","50.0","1","2","","","46","25","7","55","24","1.40","9.75","4.35","4.50","4.48","","0.2","0.0","14552"
"Sergio Romo","SEA","0","45","41.0","1","1","","","38","19","6","42","14","1.30","9.28","3.20","4.27","4.23","","0.2","0.1","9817"
"Josh Sborz","TEX","0","48","47.0","2","3","","","42","24","8","57","20","1.34","11.05","3.92","4.64","4.30","","0.2","0.0","18323"
"Adam Oller","OAK","17","18","83.0","4","6","","","88","48","14","71","37","1.51","7.73","4.02","5.24","5.09","","0.2","0.0","20132"
"Brad Boxberger","MIL","0","51","44.0","3","3","","","37","21","7","55","22","1.34","11.28","4.48","4.31","4.34","","0.2","0.1","10133"
"Dereck Rodríguez","MIN","15","20","80.0","3","6","","","86","47","15","65","28","1.42","7.29","3.09","5.31","5.18","","0.2","0.1","14509"
"Gabe Speier","KCR","0","45","48.0","1","2","","","49","24","6","45","16","1.35","8.35","2.91","4.40","4.11","","0.1","0.1","17170"
"Anthony Kay","TOR","13","19","68.0","3","5","","","70","39","11","65","34","1.54","8.64","4.48","5.22","5.11","","0.1","0.3","20387"
"Andrew Bellatti","PHI","0","27","29.0","1","2","","","28","14","4","31","11","1.35","9.63","3.46","4.49","4.24","","0.1","0.0","10657"
"JT Chargois","TBR","0","40","37.0","3","2","","","32","15","4","41","17","1.33","9.90","4.24","3.75","3.96","","0.1","0.2","13767"
"Andrés Muñoz","SEA","1","23","22.0","2","2","","","18","10","4","32","12","1.33","13.03","4.72","3.96","4.07","","0.1","0.1","20373"
"Michael Rucker","CHC","3","31","64.0","1","2","","","66","34","11","65","22","1.38","9.18","3.15","4.78","4.58","","0.1","0.0","19454"
"Griffin Jax","MIN","16","22","92.0","4","7","","","101","56","18","73","31","1.44","7.12","3.07","5.46","5.33","","0.1","-0.1","20253"
"Beau Sulser","PIT","15","21","86.0","4","7","","","99","52","13","59","35","1.56","6.19","3.62","5.43","5.17","","0.1","-0.2","23420"
"Sam Selman","OAK","1","34","37.0","1","1","","","31","18","5","40","20","1.38","9.73","4.75","4.34","4.44","","0.1","0.1","13397"
"Ryne Stanek","HOU","0","56","54.0","3","2","","","44","26","9","70","29","1.33","11.59","4.75","4.34","4.40","","0.1","0.1","15947"
"Justin Grimm","OAK","1","38","42.0","2","2","","","38","21","6","46","19","1.36","10.03","4.14","4.44","4.37","","0.1","0.1","11720"
"Ashton Goudeau","COL","7","23","60.0","2","4","","","70","38","11","42","22","1.51","6.19","3.23","5.62","5.29","","0.1","0.0","15139"
"Ronald Bolaños","KCR","16","20","72.0","3","6","","","77","43","10","60","41","1.64","7.50","5.08","5.45","5.15","","0.1","0.1","20041"
"Kolby Allard","TEX","15","26","97.0","4","9","","","105","60","20","79","31","1.41","7.40","2.90","5.62","5.22","","0.1","-0.4","18694"
"Pedro Avila","SDP","8","26","56.0","2","3","","","55","29","8","52","26","1.45","8.45","4.15","4.68","4.82","","0.1","0.2","18864"
"Archie Bradley","LAA","0","49","48.0","3","4","","","48","23","7","44","19","1.41","8.23","3.61","4.40","4.52","","0.1","0.2","12918"
"Jaime Barría","LAA","17","21","90.0","3","6","","","106","57","20","65","25","1.45","6.44","2.45","5.69","5.54","","0.1","-0.3","18356"
"Angel De Jesus","DET","2","36","50.0","3","4","","","48","26","5","49","28","1.53","8.87","5.12","4.64","4.47","","0.1","0.1","22323"
"Pedro Báez","","0","32","30.0","2","2","","","27","14","4","28","13","1.33","8.55","3.92","4.21","4.30","","0.1","0.1","5420"
"Shawn Armstrong","MIA","0","48","52.0","2","3","","","50","25","7","57","21","1.35","9.88","3.60","4.30","4.21","","0.1","0.0","12857"
"Tyler Kinley","COL","0","55","52.0","1","2","","","47","29","8","56","27","1.45","9.82","4.76","5.01","4.67","","0.1","0.1","18297"
"Oliver Pérez","","0","33","21.0","2","2","","","21","9","3","20","6","1.24","8.42","2.43","3.96","4.09","","0.1","0.1","1514"
"Austin Adams","SDP","0","28","28.0","2","1","","","22","12","3","38","18","1.43","12.33","5.67","3.70","4.06","","0.1","0.1","13801"
"Yoan López","NYM","0","40","41.0","2","2","","","37","18","6","40","15","1.29","8.75","3.36","4.02","4.41","","0.1","0.1","17181"
"Ron Marinaccio","NYY","0","30","45.0","1","1","","","40","21","6","52","23","1.40","10.44","4.65","4.31","4.35","","0.1","0.2","23488"
"Drew Steckenrider","SEA","0","48","48.0","2","3","","","45","23","7","43","15","1.25","7.93","2.82","4.37","4.47","","0.1","-0.1","18806"
"Duane Underwood Jr.","PIT","4","34","63.0","2","3","","","66","34","10","62","28","1.47","8.73","3.93","4.88","4.74","","0.1","-0.1","14677"
"Luis García","SDP","1","42","39.0","2","2","","","36","19","5","41","17","1.35","9.41","3.88","4.47","4.33","","0.1","-0.1","6984"
"Dusten Knight","TBR","0","29","32.0","2","2","","","31","16","5","33","13","1.37","9.24","3.58","4.45","4.31","","0.1","0.0","16537"
"Emilio Pagán","MIN","0","52","49.0","2","3","","","45","26","10","58","19","1.30","10.71","3.45","4.69","4.59","","0.1","-0.1","14771"
"Joe Jiménez","DET","0","51","45.0","3","4","","","39","23","7","54","23","1.40","10.98","4.65","4.64","4.57","","0.1","0.0","15761"
"Zach Pop","MIA","1","39","43.0","1","1","","","41","20","5","41","18","1.37","8.61","3.68","4.11","4.25","","0.1","0.2","20185"
"Phil Bickford","LAD","0","46","42.0","3","2","","","37","20","7","46","16","1.25","9.92","3.40","4.24","4.36","","0.1","0.0","18519"
"Aaron Sanchez","WSN","15","16","69.0","3","5","","","76","42","10","49","34","1.60","6.47","4.41","5.51","5.39","","0.1","-0.1","11490"
"Jake McGee","SFG","0","46","41.0","2","2","","","40","20","7","39","11","1.23","8.52","2.36","4.38","4.32","","0.1","-0.1","7550"
"Marcos Diplán","BAL","2","32","42.0","2","3","","","41","23","7","43","23","1.51","9.12","4.89","4.98","5.00","","0.1","0.0","17583"
"Zack Littell","SFG","1","53","55.0","2","1","","","51","25","8","56","20","1.30","9.18","3.29","4.19","4.18","","0.1","0.1","15823"
"Will Vest","DET","0","44","51.0","2","3","","","53","26","6","43","20","1.43","7.61","3.52","4.53","4.37","","0.1","0.0","19769"
"Keynan Middleton","ARI","2","29","27.0","2","2","","","26","15","4","29","13","1.42","9.69","4.20","4.81","4.45","","0.1","-0.1","15264"
"Vladimir Gutierrez","CIN","22","22","109.0","5","11","","","120","71","23","93","46","1.53","7.67","3.84","5.88","5.72","","0.1","-0.3","19278"
"Dauri Moreta","CIN","0","41","46.0","2","2","","","45","24","7","46","17","1.37","9.02","3.39","4.71","4.53","","0.1","0.0","21101"
"Corbin Martin","ARI","11","16","60.0","2","3","","","63","35","10","54","30","1.56","8.20","4.59","5.32","5.12","","0.1","0.1","19884"
"Chris Ellis","BAL","13","21","67.0","2","4","","","71","43","14","58","34","1.57","7.86","4.56","5.75","5.81","","0.1","-0.2","16125"
"Andrew Vasquez","TOR","0","32","39.0","1","2","","","34","20","5","49","22","1.44","11.36","5.16","4.57","4.28","","0.1","0.1","19482"
"Nick Sandlin","CLE","0","30","29.0","2","2","","","24","13","4","35","17","1.43","11.00","5.31","4.18","4.39","","0.1","0.2","20517"
"Nick Wittgren","STL","1","50","50.0","4","3","","","47","23","7","48","17","1.28","8.67","3.05","4.10","4.27","","0.1","0.1","15594"
"Jimmy Herget","LAA","1","44","52.0","3","3","","","50","27","8","54","22","1.39","9.29","3.85","4.58","4.57","","0.1","0.0","17556"
"Génesis Cabrera","STL","5","53","69.0","4","5","","","62","34","11","77","33","1.38","10.08","4.30","4.46","4.67","","0.1","0.1","17490"
"Jason Adam","TBR","1","27","27.0","3","2","","","22","13","4","35","15","1.39","11.80","5.14","4.26","4.51","","0.1","0.1","11861"
"Jake Diekman","BOS","0","54","45.0","2","2","","","37","22","6","61","29","1.47","12.30","5.81","4.39","4.39","","0.1","0.2","5003"
"J.B. Wendelken","ARI","0","43","47.0","3","4","","","46","25","7","45","20","1.42","8.68","3.94","4.75","4.51","","0.0","-0.1","14506"
"Tanner Tully","CLE","15","20","89.0","3","7","","","109","57","18","57","24","1.50","5.76","2.47","5.74","5.56","","0.0","-0.3","19518"
"Jandel Gustave","MIL","0","35","35.0","1","2","","","34","18","5","32","14","1.36","8.27","3.48","4.71","4.58","","0.0","-0.1","14665"
"Carlos Estévez","COL","0","54","52.0","3","3","","","57","29","8","48","20","1.48","8.42","3.46","5.02","4.67","","0.0","0.1","14542"
"Diego Castillo","SEA","0","32","37.0","3","3","","","33","17","5","37","19","1.41","9.03","4.58","4.20","4.43","","0.0","0.1","17496"
"Anthony Castro","CLE","8","27","55.0","2","4","","","56","34","9","59","34","1.62","9.65","5.49","5.54","5.30","","0.0","-0.3","19789"
"Dennis Santana","TEX","5","44","59.0","3","5","","","59","34","8","58","31","1.50","8.80","4.63","5.14","4.81","","0.0","-0.2","17878"
"Jordan Hicks","STL","2","26","28.0","2","2","","","24","14","3","32","18","1.47","10.25","5.64","4.49","4.51","","0.0","0.0","19618"
"Spencer Patton","TEX","0","42","39.0","2","3","","","38","21","6","39","17","1.39","8.89","3.89","4.75","4.60","","0.0","-0.2","12361"
"Bryan Baker","BAL","0","39","38.0","2","4","","","36","21","6","42","22","1.53","10.02","5.23","5.03","4.84","","0.0","-0.2","19804"
"Anthony Banda","PIT","4","31","61.0","3","4","","","65","34","10","53","25","1.48","7.82","3.76","5.01","4.93","","0.0","-0.2","14706"
"Matt Peacock","KCR","9","26","70.0","4","6","","","79","40","10","45","30","1.56","5.85","3.82","5.19","5.05","","0.0","0.0","20339"
"Brian Moran","LAA","0","38","37.0","1","1","","","34","18","6","40","16","1.37","9.81","4.02","4.42","4.58","","0.0","0.1","9646"
"Sam Moll","OAK","0","35","36.0","1","1","","","32","17","4","37","20","1.45","9.22","5.03","4.33","4.35","","0.0","0.0","14874"
"Lou Trivino","OAK","0","54","54.0","5","5","","","48","26","7","53","27","1.41","8.88","4.58","4.35","4.46","","0.0","0.1","15043"
"Tyler Beede","SFG","15","21","70.0","3","5","","","72","43","11","65","44","1.67","8.33","5.69","5.50","5.35","","0.0","-0.3","16981"
"Heath Hembree","PIT","0","48","43.0","2","4","","","40","23","8","53","20","1.38","10.88","4.20","4.82","4.66","","0.0","-0.2","11632"
"Blake Taylor","HOU","2","43","46.0","3","4","","","44","25","6","42","28","1.56","8.19","5.48","4.87","4.93","","0.0","-0.1","16418"
"Hunter Harvey","WSN","5","21","36.0","2","3","","","39","20","7","29","12","1.42","7.23","2.98","5.06","5.21","","0.0","0.0","15507"
"Javy Guerra","TBR","0","46","45.0","1","1","","","46","25","7","39","17","1.42","7.90","3.50","4.96","4.57","","0.0","-0.4","17292"
"Yohan Ramirez","SEA","4","32","53.0","2","4","","","44","29","8","66","39","1.57","11.32","6.66","4.88","5.06","","0.0","-0.1","19444"
"Chasen Shreve","NYM","0","45","44.0","2","3","","","39","21","7","50","20","1.33","10.11","3.98","4.33","4.52","","0.0","-0.1","10855"
"Hansel Robles","BOS","0","56","54.0","3","3","","","51","28","9","57","23","1.38","9.62","3.82","4.67","4.51","","0.0","0.1","11801"
"Kenny Rosenberg","LAA","8","17","59.0","3","5","","","63","37","11","54","31","1.59","8.15","4.76","5.58","5.40","","0.0","-0.2","20009"
"Ryan Hendrix","CIN","0","40","37.0","2","3","","","35","21","5","43","23","1.56","10.35","5.54","4.96","4.76","","0.0","-0.1","19535"
"Garrett Cleavinger","LAD","1","27","28.0","2","2","","","24","15","4","34","19","1.51","10.75","6.05","4.69","4.75","","0.0","-0.1","17897"
"Mauricio Llovera","SFG","6","26","53.0","2","3","","","55","31","8","48","24","1.49","8.20","4.04","5.19","4.94","","0.0","-0.3","20080"
"Elvin Rodriguez","DET","16","17","66.0","2","6","","","77","45","13","49","30","1.60","6.58","4.05","6.07","5.78","","0.0","-0.5","20962"
"Taylor Widener","ARI","14","21","68.0","2","3","","","68","41","13","69","34","1.51","9.15","4.48","5.46","5.41","","0.0","-0.1","19266"
"Caleb Smith","ARI","13","29","85.0","4","7","","","79","52","18","94","46","1.47","9.96","4.86","5.57","5.47","","0.0","-0.3","14875"
"Jackson Stephens","ATL","2","36","65.0","4","4","","","66","35","9","61","30","1.48","8.40","4.14","4.86","4.71","","-0.1","-0.1","14420"
"Joe Barlow","TEX","0","42","40.0","1","2","","","35","21","7","46","21","1.40","10.31","4.78","4.82","4.74","","-0.1","-0.1","22296"
"Jake Brentz","KCR","0","55","49.0","3","4","","","43","26","6","60","33","1.54","10.91","5.99","4.82","4.57","","-0.1","-0.1","17783"
"Hunter Strickland","CIN","0","44","42.0","1","2","","","41","24","7","42","21","1.49","9.04","4.55","5.23","5.13","","-0.1","-0.3","7836"
"Sam Clay","WSN","0","46","43.0","2","2","","","45","23","4","35","22","1.57","7.46","4.65","4.83","4.70","","-0.1","-0.2","16279"
"Sam Howard","PIT","3","42","46.0","2","4","","","41","25","8","58","28","1.51","11.49","5.45","4.98","5.02","","-0.1","-0.1","16265"
"Bryan Shaw","CLE","0","60","55.0","3","4","","","54","29","7","49","28","1.49","8.08","4.52","4.76","4.64","","-0.1","-0.1","8110"
"Ray Kerr","SDP","9","25","58.0","3","5","","","61","35","8","51","34","1.63","7.81","5.27","5.35","5.25","","-0.1","-0.4","23809"
"Ronel Blanco","HOU","0","34","38.0","3","3","","","35","20","6","40","19","1.44","9.67","4.53","4.75","4.73","","-0.1","-0.2","19407"
"Aaron Fletcher","PIT","0","38","49.0","2","3","","","53","26","7","36","18","1.46","6.74","3.30","4.80","4.76","","-0.1","-0.2","22052"
"Rony García","DET","6","15","41.0","1","3","","","45","26","9","35","17","1.53","7.69","3.87","5.81","5.60","","-0.1","-0.3","20430"
"Justin Lawrence","COL","0","44","43.0","3","5","","","44","27","5","40","31","1.73","8.35","6.41","5.55","5.04","","-0.1","-0.2","17639"
"Daniel Duarte","CIN","0","16","20.0","1","2","","","22","13","4","16","11","1.63","7.32","4.84","5.94","5.60","","-0.1","-0.4","17480"
"Mason Thompson","WSN","1","40","38.0","3","4","","","41","22","6","33","21","1.62","7.83","4.86","5.26","5.26","","-0.1","-0.3","21850"
"Ryan Burr","CHW","1","36","38.0","2","3","","","37","22","5","36","23","1.58","8.31","5.43","5.07","5.07","","-0.1","-0.3","17536"
"Kirk McCarty","CLE","18","18","85.0","4","7","","","97","54","17","66","32","1.51","6.91","3.36","5.67","5.55","","-0.2","-0.2","20555"
"Tyler Danish","BOS","2","25","50.0","2","4","","","56","30","9","43","18","1.48","7.75","3.22","5.41","4.99","","-0.2","-0.2","15126"
"Phillip Diehl","CIN","0","46","45.0","1","2","","","45","25","10","50","16","1.37","10.14","3.28","4.96","5.01","","-0.2","-0.2","20030"
"Erasmo Ramírez","WSN","8","21","54.0","2","3","","","61","34","12","38","15","1.41","6.37","2.52","5.63","5.56","","-0.2","-0.3","10314"
"Travis Lakins Sr.","BAL","2","37","46.0","2","4","","","49","27","9","41","22","1.54","8.02","4.27","5.30","5.38","","-0.2","-0.3","18600"
"Locke St. John","CHC","3","30","44.0","2","3","","","45","26","9","45","19","1.46","9.21","3.91","5.24","5.17","","-0.2","-0.3","16850"
"Kyle Crick","CHW","0","38","33.0","2","3","","","29","17","5","37","22","1.54","9.85","6.02","4.68","5.22","","-0.2","-0.1","13182"
"T.J. McFarland","STL","0","46","50.0","2","3","","","53","26","7","32","16","1.39","5.74","2.92","4.60","4.65","","-0.2","-0.2","3237"
"Matt Bush","TEX","1","16","16.0","0","1","","","17","11","4","17","7","1.51","9.67","3.76","6.14","5.82","","-0.2","-0.3","1246"
"José Ureña","MIL","11","27","73.0","3","5","","","79","44","13","54","31","1.52","6.76","3.87","5.47","5.49","","-0.2","-0.2","11589"
"Matthew Festa","SEA","1","26","30.0","1","2","","","30","17","7","34","13","1.42","10.03","3.75","5.13","5.15","","-0.2","-0.3","19330"
"Nick Snyder","TEX","0","25","24.0","1","2","","","25","15","4","22","16","1.66","8.28","5.76","5.49","5.50","","-0.2","-0.3","23493"
"Jason Foley","DET","0","36","37.0","1","1","","","41","21","5","26","17","1.55","6.35","4.11","5.02","5.00","","-0.2","-0.2","19531"
"Felix Bautista","BAL","0","30","34.0","2","4","","","32","22","6","37","25","1.68","9.92","6.66","5.73","5.65","","-0.2","-0.4","20666"
"Josh Rogers","WSN","16","20","92.0","4","9","","","111","62","20","57","28","1.52","5.60","2.78","6.07","5.92","","-0.2","-0.7","18510"
"Collin Snider","KCR","1","41","56.0","3","6","","","64","33","8","38","19","1.49","6.10","3.13","5.26","4.84","","-0.2","-0.3","23307"
"Zach Jackson","OAK","0","35","46.0","2","2","","","45","25","5","43","29","1.59","8.28","5.57","4.87","4.86","","-0.2","-0.3","19493"
"Buck Farmer","CIN","0","53","53.0","2","3","","","53","31","10","56","25","1.49","9.49","4.34","5.25","5.26","","-0.2","-0.3","14814"
"Greg Holland","","0","41","38.0","2","3","","","37","22","7","40","20","1.51","9.66","4.72","5.18","5.09","","-0.2","-0.3","7196"
"Jake Woodford","STL","13","28","91.0","4","6","","","94","51","15","70","39","1.46","6.97","3.83","5.09","5.30","","-0.2","-0.2","18674"
"Anthony Gose","CLE","1","29","29.0","2","4","","","25","18","4","36","24","1.71","11.20","7.48","5.78","5.40","","-0.3","-0.3","5097"
"Ralph Garza Jr.","TBR","0","31","52.0","3","3","","","42","24","8","50","24","1.27","8.54","4.16","4.09","4.79","","-0.3","0.1","17682"
"Elvis Peguero","LAA","0","25","41.0","2","4","","","46","25","7","32","18","1.55","7.05","3.93","5.36","5.20","","-0.3","-0.4","21652"
"Tayler Saucedo","TOR","5","29","54.0","2","4","","","59","34","11","43","22","1.52","7.20","3.76","5.65","5.58","","-0.3","-0.3","17888"
"Andres Machado","WSN","2","41","49.0","1","2","","","51","29","8","42","23","1.51","7.73","4.24","5.28","5.28","","-0.3","-0.3","14681"
"Joey Krehbiel","BAL","0","44","46.0","2","4","","","48","28","10","45","20","1.49","8.75","3.98","5.53","5.40","","-0.3","-0.5","13707"
"Phillips Valdez","BOS","5","36","60.0","2","3","","","64","36","9","52","30","1.59","7.93","4.59","5.47","5.30","","-0.3","-0.1","15605"
"Chase De Jong","PIT","12","15","63.0","2","5","","","74","44","14","50","28","1.61","7.05","4.02","6.22","5.93","","-0.4","-0.8","15036"
"Jacob Lemoine","OAK","1","37","45.0","3","4","","","48","26","6","34","23","1.56","6.75","4.49","5.19","5.17","","-0.4","-0.4","19785"
"Spenser Watkins","BAL","15","20","82.0","2","7","","","103","59","20","55","32","1.64","6.07","3.48","6.50","6.33","","-0.4","-0.8","17489"
"Matt Koch","SEA","8","25","65.0","2","5","","","75","42","15","48","21","1.47","6.62","2.91","5.72","5.82","","-0.4","-0.6","13420"
"Anderson Severino","CHW","0","33","35.0","1","2","","","34","21","5","34","28","1.78","8.83","7.12","5.49","5.88","","-0.5","-0.4","20582"
"Albert Abreu","TEX","5","29","52.0","1","4","","","58","38","10","53","38","1.82","9.11","6.50","6.45","5.92","","-0.5","-0.9","17485"
"Ryan Castellani","OAK","17","19","71.0","3","7","","","74","46","13","58","47","1.70","7.25","5.94","5.85","6.08","","-0.6","-0.6","16377"
