Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Alex Vesia,LAD,3,1,0,3.37,63,0,4,14,63,262,48,26,24,8,25,3,83,11.8776,3.59219,3.3065,1.1003,0.317944,0.0961571,0.2217867746949196,0.203649,1.15476,0.27921,0.761533,,,3.38347,0.769534,0.631866,537.3200073242188,,,,25007
Kyle Freeland,COL,8,12,11,5.2998,31,31,0,0,162,718,184,103,95,25,55,8,112,6.23777,3.07945,2.02561,1.3726,0.156289,0.0771565,0.0791325345635414,0.280479,1.47678,0.306938,0.665053,,,4.87694,0.768077,-0.403514,634.0499877929688,,,,16256
Brad Keller,KCR,5,7,4,4.46447,34,16,0,1,102,450,107,55,51,10,42,5,72,6.29585,3.68623,1.70794,0.916413,0.159271,0.0932535,0.0660175457596778,0.264084,1.44922,0.299104,0.700044,,,4.40314,0.764245,0.504327,741.1400146484375,,,,15734
Robert Suarez,SDP,2,2,0,3.28015,65,0,2,12,65,270,51,26,24,7,25,3,76,10.5031,3.47178,3.02529,0.913929,0.280861,0.0928379,0.1880234405398368,0.211614,1.17315,0.279672,0.754541,,,3.40123,0.763878,0.739647,999.0,,,,30115
Wade Miley,MIL,7,8,9,4.80984,21,21,0,0,118,520,127,68,63,16,45,5,80,6.0426,3.38815,1.78345,1.19836,0.152892,0.085728,0.0671636089682579,0.269045,1.44522,0.295344,0.691218,,,4.75745,0.762101,0.377571,554.3599853515625,,,,8779
Jordan Romano,TOR,3,2,0,3.47045,66,0,32,1,66,274,54,28,25,7,23,4,74,10.0817,3.13412,3.21675,0.992265,0.269726,0.0838503,0.1858756318688392,0.216515,1.1593,0.278592,0.738977,,,3.52652,0.755722,0.581136,45.68000030517578,,,,16122
A.J. Puk,OAK,2,2,0,3.42984,64,0,4,14,64,267,53,26,24,6,24,3,71,9.95529,3.42247,2.90881,0.80002,0.264675,0.090991,0.1736843436956405,0.219334,1.20237,0.287181,0.733351,,,3.34901,0.755495,0.685735,389.1799926757813,,,,19343
Sixto SÃ¡nchez,MIA,1,2,1,3.24046,17,3,0,1,37,153,34,15,13,3,8,2,33,7.93952,1.93268,4.10804,0.700611,0.215437,0.0524427,0.1629942692816257,0.236986,1.12444,0.288978,0.723164,,,3.12857,0.750927,0.593367,569.8599853515625,,,,19680
Rich Hill,PIT,5,9,6,4.77984,21,21,0,0,101,444,103,58,54,15,38,6,80,7.13539,3.40736,2.09411,1.32664,0.181032,0.0864478,0.0945837423205375,0.2584,1.39724,0.290229,0.693053,,,4.75505,0.745652,0.337693,575.0900268554688,,,,4806
Dylan Lee,ATL,2,1,0,3.25974,52,0,0,7,55,224,45,22,20,6,16,2,61,10.1294,2.59639,3.90135,0.971225,0.273914,0.0702099,0.203703872859478,0.220274,1.12278,0.284395,0.749125,,,3.22856,0.742358,0.62604,999.0,,,,19996
Mike Burrows,PIT,2,3,2,3.94906,24,6,0,0,55,236,50,26,24,6,21,3,53,8.63584,3.38631,2.55022,1.04728,0.225275,0.0883355,0.1369394287467003,0.234309,1.27437,0.283538,0.720151,,,3.98523,0.740175,0.546567,999.0,,,,sa3008517
Stephen Strasburg,WSN,4,6,6,4.36017,15,15,0,0,80,343,76,42,39,12,28,4,71,7.97706,3.15794,2.52603,1.32885,0.207251,0.082046,0.1252046823501587,0.24484,1.29919,0.282002,0.710648,,,4.46958,0.732353,0.661803,674.5,,,,10131
Erik Swanson,TOR,3,2,0,3.74954,65,0,2,13,65,268,56,29,27,10,16,3,73,10.1461,2.25158,4.5062,1.32333,0.273687,0.0607358,0.2129517048597335,0.22678,1.11825,0.282378,0.731903,,,3.64301,0.72314,0.421654,533.0,,,,16587
Ian Anderson,ATL,5,4,5,4.30019,13,13,0,0,72,312,70,37,34,9,30,3,59,7.431,3.69817,2.00937,1.07638,0.190649,0.0948797,0.0957690924406051,0.251372,1.38731,0.291526,0.714591,,,4.35549,0.72304,0.677236,505.0,,,,19951
Joey Wentz,DET,5,7,4,4.61609,30,16,0,1,99,433,97,55,51,13,43,4,81,7.3631,3.90253,1.88675,1.21596,0.186967,0.0990947,0.0878722220659256,0.250537,1.4123,0.285657,0.703293,,,4.64084,0.722779,0.360306,999.0,,,,19962
JosÃ© Castillo,SDP,2,1,0,3.06957,48,0,0,4,49,201,38,18,17,4,18,2,58,10.6439,3.29914,3.22626,0.754535,0.28631,0.0887436,0.197565957903862,0.209913,1.14727,0.284124,0.755655,,,3.07155,0.718791,0.728355,999.0,,,,17169
Joe JimÃ©nez,ATL,3,1,0,3.69,63,0,2,12,63,265,51,28,26,8,23,4,80,11.4283,3.35032,3.41112,1.13977,0.302124,0.0885704,0.2135536968708038,0.216594,1.18931,0.290598,0.735397,,,3.51115,0.7157,0.420055,606.5499877929688,,,,15761
Bryan Abreu,HOU,3,2,0,3.32016,64,0,1,16,64,272,48,25,24,6,33,4,82,11.4832,4.65934,2.46457,0.806253,0.300221,0.121815,0.1784062013030052,0.204073,1.26708,0.286046,0.761405,,,3.45866,0.714823,0.792147,501.5499877929688,,,,16609
Reese Olson,DET,2,2,1,3.82928,31,3,0,0,58,249,53,27,25,6,23,3,59,9.10441,3.49941,2.6017,0.891212,0.237011,0.0910983,0.1459124684333801,0.235877,1.292,0.295819,0.720942,,,3.69402,0.713991,0.460274,999.0,,,,sa3008513
Chris Flexen,SEA,4,5,2,4.33149,62,8,0,4,116,495,116,60,56,16,34,4,88,6.8068,2.65561,2.56317,1.21601,0.177162,0.0691182,0.1080437153577804,0.253883,1.29603,0.283774,0.700853,,,4.33552,0.712696,0.381035,635.22998046875,,,,13896
Brendan White,DET,2,2,0,3.41928,52,0,0,0,56,232,51,23,21,4,16,3,49,8.00219,2.57467,3.10805,0.665687,0.212691,0.0684324,0.1442589312791824,0.240453,1.20871,0.295295,0.721104,,,3.32567,0.704544,0.573647,999.0,,,,sa3010663
Jordan Lyles,KCR,8,12,14,5.14989,29,29,0,0,169,742,185,104,97,28,56,7,113,6.01118,2.95799,2.03219,1.49919,0.152199,0.0748942,0.0773047879338264,0.271551,1.41978,0.290406,0.677739,,,5.05298,0.70429,-0.0845039,552.5499877929688,,,,7593
Drew Smith,NYM,2,2,0,3.45051,59,0,0,12,59,244,48,24,23,7,20,3,64,9.82078,2.98428,3.29084,1.03236,0.263568,0.0800914,0.1834763437509536,0.215448,1.1416,0.272268,0.740924,,,3.56252,0.697142,0.628841,999.0,,,,17755
Bobby Miller,LAD,2,1,1,3.47238,17,3,0,0,41,170,35,17,16,4,13,2,44,9.76257,2.82218,3.45923,0.958568,0.261564,0.0756135,0.1859506368637085,0.225523,1.16656,0.288103,0.736831,,,3.42215,0.696144,0.617156,453.8200073242188,,,,sa3014422
Alex Lange,DET,2,2,0,3.62953,64,0,22,5,64,274,55,28,26,5,29,4,72,10.0827,4.09445,2.46252,0.764711,0.261373,0.10614,0.155232734978199,0.226389,1.30878,0.299603,0.731618,,,3.52034,0.690261,0.473699,999.0,,,,19883
Marco Gonzales,SEA,8,12,13,4.94023,29,29,0,0,164,713,176,97,90,26,52,6,92,5.05998,2.8443,1.77899,1.44014,0.129027,0.0725284,0.0564988031983375,0.269335,1.39413,0.279853,0.684021,,,5.13189,0.688777,0.2855,504.6799926757813,,,,15467
Zach Jackson,OAK,2,2,0,3.24969,65,0,7,11,65,275,44,25,23,5,38,3,79,10.9197,5.25707,2.07714,0.738972,0.287269,0.138301,0.1489685475826263,0.188451,1.25996,0.25917,0.760591,,,3.66493,0.686157,0.846163,999.0,,,,19493
Camilo Doval,SFG,2,2,0,3.35953,64,0,34,2,64,275,53,26,24,4,32,4,72,10.146,4.49552,2.25692,0.608236,0.26257,0.11634,0.146229863166809,0.222336,1.33065,0.300222,0.749139,,,3.40196,0.683461,0.685735,80.0,,,,21992
Adam Ottavino,NYM,3,2,0,3.59016,64,0,1,13,64,269,49,28,26,6,29,4,78,10.9798,4.10712,2.67335,0.865529,0.290209,0.108556,0.1816529557108879,0.206744,1.21865,0.280945,0.726376,,,3.4724,0.682522,0.473699,656.3599853515625,,,,1247
Josh Winder,MIN,5,6,4,4.57564,41,13,0,1,104,443,103,57,53,16,31,4,82,7.15475,2.66665,2.68305,1.40226,0.185999,0.0693237,0.116674929857254,0.25187,1.28761,0.279899,0.691926,,,4.56275,0.681617,0.296433,999.0,,,,24606
HÃ©ctor Neris,HOU,3,2,0,3.57,66,0,2,14,66,275,54,28,26,8,24,4,80,10.9313,3.25085,3.36259,1.12843,0.291421,0.0866655,0.2047551274299621,0.216552,1.17335,0.284919,0.744824,,,3.56566,0.679461,0.581136,603.0900268554688,,,,11804
Joe Kelly,CHW,2,1,0,3.24,60,0,1,12,60,253,49,23,22,5,26,4,67,10.0571,3.90408,2.57605,0.68811,0.26502,0.102878,0.1621414795517921,0.218248,1.2449,0.291233,0.751469,,,3.37148,0.673117,0.789278,730.9099731445312,,,,9761
Cole Sands,MIN,2,2,1,3.94465,40,2,0,1,64,274,58,31,28,7,23,3,65,9.0416,3.18033,2.84298,1.01291,0.236462,0.0831742,0.1532880589365959,0.235386,1.25761,0.290599,0.712245,,,3.78738,0.665764,0.290936,999.0,,,,21461
Ronny Henriquez,MIN,2,2,1,3.75707,34,2,0,1,58,240,52,26,24,7,16,2,58,9.03478,2.45289,3.68332,1.1023,0.241041,0.0654411,0.175599418580532,0.234856,1.17697,0.286991,0.721038,,,3.63806,0.664883,0.501762,999.0,,,,24094
Johan Oviedo,PIT,4,7,3,4.4365,35,13,0,1,94,415,92,50,46,11,44,6,82,7.87417,4.18269,1.88256,1.03749,0.198609,0.105499,0.0931092873215675,0.251441,1.43983,0.297738,0.71033,,,4.44285,0.661189,0.469466,583.4500122070312,,,,22487
Yonny Chirinos,TBR,4,4,2,4.06436,40,8,0,1,84,355,82,41,38,12,23,4,66,7.0517,2.40818,2.92823,1.23631,0.186232,0.0635986,0.1226329803466796,0.248158,1.23454,0.278793,0.714015,,,4.26322,0.658753,0.640741,609.0499877929688,,,,16401
Jake Odorizzi,TEX,4,4,1,4.25416,61,5,0,9,105,445,98,53,49,15,34,4,93,7.97172,2.91629,2.73351,1.30858,0.208563,0.0762984,0.1322641298174858,0.242088,1.26374,0.278653,0.711377,,,4.32682,0.658434,0.358571,545.5,,,,6397
Garrett Cleavinger,TBR,2,2,0,3.24,62,0,1,13,62,263,44,24,22,6,33,4,84,12.2145,4.81782,2.53528,0.875243,0.320229,0.126309,0.1939196586608886,0.196358,1.24995,0.282552,0.773535,,,3.45827,0.655181,0.790706,999.0,,,,17897
Mitch White,TOR,4,4,2,4.37338,42,8,0,1,87,375,85,46,42,11,31,4,71,7.3117,3.18153,2.29817,1.12013,0.188889,0.0821909,0.106697641313076,0.250218,1.32987,0.287303,0.698093,,,4.30244,0.652412,0.282351,731.22998046875,,,,19225
Richard Lovelady,KCR,2,1,0,3.12975,46,0,0,6,47,196,43,18,16,3,14,2,43,8.23926,2.60167,3.16691,0.585596,0.22048,0.06962,0.1508599817752838,0.235637,1.19029,0.293999,0.738166,,,3.11007,0.648169,0.620132,999.0,,,,19337
Joe Mantiply,ARI,2,2,0,3.85,63,0,5,11,63,267,62,29,27,6,19,3,60,8.59639,2.64435,3.25086,0.866103,0.225069,0.0692339,0.1558355391025543,0.250607,1.27353,0.309128,0.711028,,,3.45654,0.647768,0.314547,580.8200073242188,,,,14857
Dylan Coleman,KCR,2,2,0,3.58941,68,0,3,13,68,289,57,29,27,6,29,4,71,9.39954,3.87188,2.42764,0.799562,0.245575,0.101158,0.144417405128479,0.223478,1.27138,0.285974,0.732008,,,3.64505,0.640341,0.582692,538.3599853515625,,,,22276
Colin Poche,TBR,2,2,0,3.45,60,0,1,12,60,248,45,25,23,8,23,2,70,10.5166,3.4894,3.01386,1.16382,0.282412,0.0937045,0.1887073591351509,0.203411,1.14216,0.259266,0.755881,,,3.74232,0.638136,0.576506,716.8599853515625,,,,19403
Joely RodrÃ­guez,BOS,3,2,0,3.72048,62,0,1,13,62,265,59,28,26,5,23,3,61,8.88827,3.35825,2.6467,0.722465,0.23098,0.087271,0.143709048628807,0.247257,1.32716,0.313109,0.721678,,,3.43243,0.636413,0.366463,999.0,,,,11487
Ken Giles,,3,3,0,3.61926,48,0,0,0,49,204,43,21,20,5,16,2,55,10.1321,2.85358,3.55068,0.970169,0.269574,0.075922,0.1936523094773292,0.229667,1.19336,0.297646,0.726091,,,3.34419,0.633921,0.409002,740.1400146484375,,,,12910
Jake Cousins,MIL,2,1,0,3.19072,50,0,0,6,46,191,35,18,16,4,18,3,55,10.7997,3.46081,3.12058,0.797769,0.290335,0.0930389,0.1972964182496071,0.207418,1.14984,0.281818,0.748153,,,3.19492,0.625122,0.565765,746.4099731445312,,,,21620
Joe Ross,,4,4,5,4.51027,11,11,0,0,62,269,63,34,31,9,21,3,53,7.72913,3.01529,2.56331,1.25991,0.198799,0.0775556,0.1212434321641922,0.25573,1.33973,0.295126,0.698077,,,4.38819,0.623353,0.367881,999.0,,,,12972
Tim Herrin,CLE,2,1,0,3.08069,48,0,0,0,49,201,40,18,17,4,17,2,51,9.50197,3.08673,3.07833,0.737713,0.256045,0.0831767,0.1728685051202774,0.218908,1.16245,0.283033,0.7542,,,3.20619,0.623295,0.728355,999.0,,,,sa3007262
Scott Barlow,KCR,2,2,0,3.83,72,0,25,5,72,305,65,33,31,8,25,4,77,9.57143,3.1368,3.05134,1.01483,0.25107,0.082282,0.1687879040837288,0.234898,1.25019,0.296327,0.721492,,,3.64335,0.621538,0.374538,111.86000061035156,,,,14993
Trevor Stephan,CLE,2,2,0,3.78,64,0,1,15,64,270,54,29,27,7,24,4,76,10.6856,3.38327,3.15837,1.04174,0.28105,0.0889857,0.1920644268393516,0.222657,1.21762,0.293052,0.721583,,,3.57531,0.619988,0.368073,999.0,,,,19932
Tanner Scott,MIA,2,2,0,3.48,63,0,9,9,63,273,52,26,24,5,33,4,76,10.8813,4.74966,2.29097,0.658693,0.27934,0.121931,0.1574092507362365,0.221647,1.35683,0.307482,0.748246,,,3.40865,0.615777,0.631866,535.0,,,,17586
JosÃ© Leclerc,TEX,3,2,0,3.71015,67,0,21,6,67,285,50,30,28,7,35,4,80,10.8057,4.6729,2.31241,0.986345,0.282198,0.122036,0.160161904990673,0.201687,1.25959,0.2672,0.738641,,,3.8867,0.615364,0.423255,178.41000366210938,,,,14524
Dane Dunning,TEX,3,4,2,4.12525,48,6,0,1,89,383,85,44,41,10,33,6,81,8.14803,3.36454,2.42174,1.03229,0.210682,0.0869964,0.1236859932541847,0.246163,1.32398,0.294194,0.711916,,,4.10498,0.615361,0.496654,692.6400146484375,,,,19409
Garrett Crochet,CHW,2,1,0,3.38039,46,0,2,4,48,199,39,19,18,4,18,2,51,9.67153,3.3876,2.85498,0.834206,0.257823,0.0903066,0.1675167009234428,0.217852,1.19262,0.280507,0.739354,,,3.43227,0.602019,0.567619,685.0900268554688,,,,27463
Connor Brogdon,PHI,3,2,0,3.6795,60,0,0,9,60,250,52,27,25,8,19,3,62,9.26456,2.78008,3.33248,1.13701,0.24738,0.074233,0.1731469929218292,0.227229,1.17435,0.278598,0.73236,,,3.75343,0.597855,0.364854,742.72998046875,,,,21205
Kris Bubic,KCR,5,8,7,5.01967,18,18,0,0,96,429,103,58,54,13,42,4,74,6.97228,3.95701,1.76201,1.19823,0.173453,0.0984404,0.0750124156475067,0.27001,1.51437,0.30646,0.688238,,,4.75216,0.596976,0.0478338,728.5499877929688,,,,21455
Richard Bleier,MIA,2,2,0,3.66052,58,0,1,11,58,242,60,26,24,4,11,2,40,6.25043,1.7844,3.50282,0.648487,0.166112,0.0474224,0.118690013885498,0.262496,1.23262,0.303191,0.69883,,,3.38132,0.594297,0.363248,999.0,,,,7803
Keegan Thompson,CHC,4,5,2,4.35848,54,8,0,7,104,449,98,55,51,14,41,6,97,8.39867,3.5274,2.38098,1.24625,0.21678,0.0910463,0.1257333904504776,0.242893,1.32948,0.286585,0.709821,,,4.3807,0.586003,0.257636,999.0,,,,19795
Diego Castillo,SEA,2,2,0,3.32,63,0,3,14,63,259,51,25,23,7,21,3,64,9.08684,2.95672,3.07329,0.977938,0.245166,0.0797733,0.1653929427266121,0.217975,1.14379,0.269504,0.750041,,,3.63982,0.583209,0.738172,585.6799926757812,,,,17496
Mike Baumann,BAL,2,2,1,3.79674,40,2,0,1,64,276,57,29,27,6,28,3,60,8.42186,3.86988,2.17626,0.875827,0.219031,0.100646,0.1183855533599853,0.23092,1.30736,0.281978,0.728047,,,3.92448,0.579219,0.501697,750.8200073242188,,,,20206
Peter Strzelecki,MIL,2,2,0,3.83,63,0,1,14,63,265,54,29,27,9,22,3,74,10.6296,3.13717,3.38826,1.21889,0.280969,0.0829241,0.1980446204543113,0.223259,1.19857,0.286889,0.731379,,,3.69986,0.578221,0.314547,999.0,,,,21367
Vince Velasquez,PIT,5,9,4,4.82484,46,16,0,1,120,527,118,69,64,19,50,7,110,8.25877,3.75793,2.19769,1.43799,0.208885,0.0950474,0.1138375550508499,0.252131,1.40586,0.29149,0.699316,,,4.77389,0.577974,0.0477806,669.5900268554688,,,,11189
Thad Ward,WSN,2,2,1,3.73156,46,2,0,0,73,313,61,33,30,8,33,5,80,9.81587,4.07747,2.40734,0.977359,0.255473,0.106122,0.1493503674864769,0.222075,1.28671,0.283814,0.738364,,,3.88843,0.577928,0.563609,999.0,,,,sa3008098
Alexis DÃ­az,CIN,3,2,0,3.74956,68,0,20,6,68,287,54,31,28,9,28,4,87,11.5585,3.7668,3.06853,1.23452,0.304228,0.0991445,0.2050832957029342,0.211725,1.21194,0.282145,0.745628,,,3.74943,0.576483,0.371302,999.0,,,,21132
Brandon Hughes,CHC,2,2,0,3.56063,64,0,23,6,64,266,52,27,25,8,23,3,74,10.3864,3.25664,3.18931,1.14826,0.277598,0.0870402,0.1905575320124626,0.216175,1.17257,0.276723,0.748502,,,3.68386,0.574465,0.579586,999.0,,,,23460
James Kaprielian,OAK,6,12,9,4.90003,26,26,0,0,136,591,132,79,74,22,55,7,101,6.67012,3.67914,1.81296,1.42918,0.169954,0.0937441,0.0762100368738174,0.249689,1.38326,0.271636,0.688743,,,5.06857,0.572884,0.37071,620.0900268554688,,,,18331
Angel Zerpa,KCR,2,2,1,3.78585,27,3,0,1,50,212,49,23,21,4,15,2,39,6.9725,2.60745,2.67407,0.806834,0.183,0.068435,0.1145650818943977,0.252749,1.27728,0.295083,0.71307,,,3.70684,0.572032,0.443813,999.0,,,,22717
Dylan Bundy,,7,11,9,5.08001,28,28,0,0,137,594,146,83,77,25,41,6,97,6.39758,2.68243,2.38499,1.63325,0.163616,0.0686023,0.0950136557221412,0.266994,1.36687,0.285244,0.680363,,,5.0741,0.571811,0.0396788,749.5,,,,12917
Ron Marinaccio,NYY,2,1,0,3.38066,55,0,0,7,51,211,38,21,19,6,21,3,63,11.1239,3.6995,3.00686,0.989131,0.296938,0.0987537,0.1981844156980514,0.20325,1.16251,0.272849,0.75018,,,3.46491,0.568547,0.516408,999.0,,,,23488
Caleb Ferguson,LAD,3,1,0,3.48052,58,0,0,10,58,243,49,24,22,6,22,3,64,9.89435,3.39167,2.91725,0.922089,0.262004,0.089812,0.1721919476985931,0.222058,1.21416,0.286064,0.742509,,,3.52164,0.567705,0.574977,750.6400146484375,,,,19349
Cionel PÃ©rez,CIN,2,2,0,3.35066,61,0,1,14,61,259,53,25,23,4,26,2,60,8.78096,3.81476,2.30184,0.633523,0.230073,0.0999517,0.1301209777593612,0.228889,1.28874,0.29075,0.743965,,,3.46245,0.567087,0.630349,743.3599853515625,,,,19614
Andrew Vasquez,PHI,2,1,0,3.0991,44,0,0,1,46,194,36,17,16,3,22,4,55,10.8441,4.27266,2.53801,0.579756,0.28308,0.111536,0.1715438142418861,0.215418,1.27225,0.301332,0.760464,,,3.2027,0.56499,0.672971,999.0,,,,19482
John Means,BAL,2,2,1,3.90953,15,5,0,1,40,165,37,19,17,6,9,1,33,7.56983,2.05937,3.67579,1.25962,0.202119,0.0549864,0.147132396697998,0.242382,1.1731,0.275945,0.721701,,,4.04625,0.562248,0.423649,606.3599853515625,,,,16269
Ryan Pepiot,LAD,4,3,3,4.33371,22,10,0,1,71,305,62,37,34,11,31,4,74,9.4133,3.98811,2.36034,1.41241,0.242856,0.10289,0.1399656534194946,0.228617,1.31247,0.274028,0.727367,,,4.57313,0.560446,0.476136,999.0,,,,26221
Joey Lucchesi,NYM,2,2,1,3.85918,25,5,0,1,49,205,44,23,21,6,16,2,47,8.73326,3.04673,2.86644,1.08965,0.230286,0.0803387,0.1499475687742233,0.236944,1.24754,0.287049,0.726884,,,3.87753,0.556876,0.470145,735.9099731445312,,,,19320
Lou Trivino,NYY,2,2,0,3.62032,62,0,1,12,62,262,53,27,25,6,24,3,64,9.25421,3.49418,2.64846,0.894379,0.243461,0.0919253,0.1515352725982666,0.227979,1.25076,0.28736,0.733548,,,3.66822,0.556875,0.472118,670.0900268554688,,,,15043
Rowan Wick,CHC,2,2,0,4.00015,65,0,1,14,65,279,61,31,29,6,25,3,65,9.01614,3.5044,2.57281,0.890851,0.233807,0.0908763,0.1429308727383613,0.242126,1.32148,0.303077,0.710197,,,3.70081,0.554465,0.210942,701.5499877929688,,,,14646
Rafael Montero,HOU,2,2,0,4.00015,65,0,3,13,65,276,62,31,29,8,20,3,68,9.38212,2.73992,3.42423,1.09443,0.245939,0.0718232,0.174115888774395,0.246065,1.26018,0.306663,0.713686,,,3.67211,0.551724,0.210942,336.45001220703125,,,,12760
Patrick Corbin,WSN,8,12,12,5.31015,29,29,0,0,161,713,183,103,95,27,56,5,121,6.75797,3.10497,2.1765,1.52529,0.169834,0.0780307,0.0918028950691223,0.280131,1.47738,0.308428,0.676629,,,4.9507,0.545222,-0.450697,706.0900268554688,,,,9323
David Robertson,NYM,2,2,0,3.44032,62,0,1,15,62,261,48,26,24,7,28,3,76,11.0387,4.13239,2.67125,0.96956,0.291258,0.109034,0.1822238117456436,0.209485,1.23505,0.281976,0.757385,,,3.58168,0.540754,0.578043,451.1799926757813,,,,8241
Forrest Whitley,HOU,2,3,1,4.06504,29,5,0,0,55,238,48,27,25,7,25,3,60,9.82737,4.15483,2.36529,1.09985,0.253307,0.107094,0.1462135687470436,0.228852,1.32979,0.289197,0.7269,,,4.06891,0.538229,0.378368,999.0,,,,sa917930
Luis GarcÃ­a,SDP,2,2,0,3.57968,62,0,0,15,62,262,53,27,25,6,24,4,65,9.49061,3.51225,2.70214,0.914583,0.249339,0.0922744,0.1570644378662109,0.228183,1.25222,0.290053,0.739463,,,3.67953,0.537949,0.472118,724.3200073242188,,,,6984
Daniel Hudson,LAD,3,1,0,3.67984,62,0,17,9,62,259,51,28,25,8,22,3,74,10.7741,3.18644,3.38122,1.21721,0.286736,0.0848024,0.2019333392381668,0.217215,1.17307,0.280444,0.741261,,,3.68974,0.536247,0.366463,332.2699890136719,,,,7146
Elieser Hernandez,NYM,3,2,1,4.14658,54,2,0,7,85,357,77,42,39,14,24,5,88,9.37363,2.58437,3.62705,1.50403,0.2477,0.0682925,0.1794078946113586,0.234544,1.19312,0.278387,0.722632,,,4.22809,0.536132,0.259592,708.1400146484375,,,,16933
Bryce Elder,ATL,3,3,2,4.17848,18,8,0,1,55,235,53,27,25,6,21,3,46,7.57471,3.4869,2.17233,1.02066,0.195398,0.0899482,0.105449303984642,0.24869,1.34903,0.291314,0.711939,,,4.22535,0.534698,0.537787,999.0,,,,27779
Drey Jameson,ARI,4,5,5,4.78947,13,13,0,0,69,299,73,39,36,10,23,3,53,6.95868,2.95704,2.35326,1.26376,0.177281,0.0753341,0.1019468382000923,0.268969,1.39959,0.303291,0.688327,,,4.52966,0.534018,0.293895,999.0,,,,26260
Tyler Rogers,SFG,3,2,0,3.78,70,0,1,14,70,299,71,32,29,5,21,4,49,6.33454,2.66993,2.37255,0.623147,0.165021,0.0695542,0.0954667776823043,0.259815,1.31255,0.301771,0.703565,,,3.67009,0.533428,0.372919,999.0,,,,15541
Emilio PagÃ¡n,MIN,3,2,0,3.78,62,0,0,12,62,256,51,28,26,10,19,2,72,10.4142,2.76317,3.76894,1.41191,0.280185,0.0743405,0.2058444246649742,0.217544,1.13031,0.269751,0.742078,,,3.87379,0.533347,0.366463,721.0499877929688,,,,14771
Reiver Sanmartin,CIN,2,2,0,3.71951,61,0,2,13,61,259,60,27,25,6,18,2,56,8.21276,2.68956,3.05357,0.81276,0.215297,0.0705068,0.1447906643152237,0.252598,1.28449,0.308823,0.722433,,,3.47059,0.532999,0.418459,999.0,,,,19754
Bryan Baker,BAL,2,2,0,3.59016,64,0,0,12,64,272,51,27,26,6,30,3,69,9.72075,4.26528,2.27904,0.894116,0.254197,0.111537,0.1426602825522422,0.21416,1.27111,0.274422,0.743565,,,3.82364,0.532327,0.579586,999.0,,,,19804
Austin Voth,BAL,4,6,3,4.83598,33,11,0,1,85,372,88,49,46,14,29,4,72,7.61725,3.09541,2.46082,1.42548,0.194269,0.078945,0.1153242588043212,0.259614,1.37365,0.29421,0.690922,,,4.64962,0.528617,0.00997235,697.27001953125,,,,15047
Seth Martinez,HOU,2,2,0,3.4998,54,0,0,7,51,212,43,21,20,6,17,3,52,9.12991,2.94399,3.1012,0.986789,0.244169,0.0787336,0.1654354557394981,0.222523,1.16705,0.275528,0.735807,,,3.649,0.527848,0.516446,999.0,,,,21045
Enyel De Los Santos,CLE,2,2,0,3.71948,58,0,0,10,58,244,48,26,24,7,22,3,65,10.1036,3.44711,2.93103,1.08006,0.266483,0.0909178,0.1755650714039802,0.220113,1.21429,0.280694,0.73213,,,3.73567,0.515788,0.363248,748.5499877929688,,,,18403
AdriÃ¡n MartÃ­nez,OAK,2,3,1,4.26311,33,5,0,1,66,281,63,34,31,9,22,3,59,8.09677,3.02514,2.67649,1.1719,0.210815,0.0787652,0.1320493444800377,0.247029,1.29513,0.29057,0.703055,,,4.16178,0.513303,0.261679,999.0,,,,21023
Griffin Jax,MIN,3,2,0,3.87,70,0,1,16,70,295,64,33,30,8,21,3,67,8.58651,2.70138,3.17856,1.04241,0.226544,0.0712725,0.1552715450525283,0.238092,1.22041,0.287786,0.713556,,,3.74866,0.510312,0.267609,656.72998046875,,,,20253
Max Castillo,KCR,2,3,2,4.32165,28,6,0,1,61,264,61,32,29,7,21,3,50,7.29758,3.09718,2.3562,1.09079,0.188301,0.0799173,0.1083837151527404,0.252774,1.33424,0.291098,0.700306,,,4.23374,0.50932,0.246433,999.0,,,,21956
Michael Fulmer,,4,4,0,3.76031,64,0,0,0,64,269,58,29,27,7,20,3,62,8.68349,2.81341,3.08647,1.03288,0.229333,0.0743027,0.1550301313400268,0.237261,1.22429,0.288432,0.72504,,,3.76839,0.508687,0.368073,724.3599853515625,,,,13218
Jordan Hicks,STL,2,2,0,3.12968,62,0,2,11,62,263,49,23,22,4,30,5,61,8.83437,4.35272,2.02962,0.513957,0.231555,0.114088,0.1174670159816742,0.215539,1.27629,0.278739,0.752563,,,3.57646,0.50669,0.897446,658.6400146484375,,,,19618
Aroldis Chapman,,3,3,0,3.47071,53,0,5,11,54,230,40,22,21,5,29,3,69,11.4462,4.85321,2.35848,0.857399,0.298522,0.126574,0.1719485968351364,0.202424,1.28154,0.281322,0.753822,,,3.58724,0.504602,0.571996,355.04998779296875,,,,10233
Kevin Ginkel,ARI,2,2,0,3.87,62,0,13,9,62,265,54,29,27,7,26,3,68,9.81715,3.80614,2.57929,0.977545,0.255659,0.09912,0.1565395072102546,0.227633,1.28703,0.290947,0.724986,,,3.75424,0.504547,0.261076,550.77001953125,,,,19876
