,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
2255,Deury Carrasco,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169222,0.0762,0.3399,0.224184,0.240012,0.254556,0.225313,0.494568,0.0853333,4.40779,0.250361,0.0,-0.000365587,0.0473164,-0.0670766,42.617,-0.000365587,0.0,-0.0649652353604324,0.0040000001899898,-0.00306186,999.0,,,,sa3003330
2256,Claudio Finol,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188217,0.0518,0.2141,0.241943,0.2381,0.251787,0.218139,0.489887,0.0635694,4.13936,0.234672,0.0,-0.000372738,0.0416173,-0.0727756,35.9847,-0.000372738,0.0,-0.0747780354868155,0.0120000001043081,-0.00306373,999.0,,,,sa3003256
2257,Colton Bender,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155059,0.061,0.3229,0.188913,0.215961,0.2212,0.200512,0.437161,0.066141,3.81731,0.220571,0.0,-0.000377065,0.0276132,-0.0867797,28.203,-0.000377065,0.0,-0.0838271064276341,0.0209999997168779,-0.00306888,999.0,,,,sa3016828
2258,Hendry Mendez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194759,0.0756,0.2213,0.341618,0.262655,0.287586,0.248386,0.550241,0.092827,3.53581,0.235461,0.0,-0.000561801,0.0656465,-0.0487464,56.6941,-0.000561801,0.0,-0.0508964478503912,-0.0120000001043081,-0.00307616,999.0,,,,sa3015727
2259,Lamar Sparks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193753,0.0637,0.2785,0.228725,0.252088,0.297753,0.245716,0.549842,0.104,4.4265,0.252172,0.0,-0.000354092,0.0635256,-0.0508674,56.6786,-0.000354092,0.0,-0.0491236405214294,-0.0120000001043081,-0.00307849,999.0,,,,sa3004932
2260,Victor Diaz,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162336,0.0411,0.3082,0.133355,0.204186,0.251524,0.20351,0.45571,0.0891883,4.01773,0.214262,0.0,-0.00025577,0.0299955,-0.0843974,27.2311,-0.00025577,0.0,-0.0821762524428777,0.0209999997168779,-0.00308402,999.0,,,,sa3008801
2261,Austen Wade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187989,0.082,0.2736,0.299708,0.261749,0.283158,0.24686,0.544907,0.0951689,4.16181,0.246766,0.0,-0.000403329,0.064434,-0.0499589,56.5809,-0.000403329,0.0,-0.0500762492592912,-0.0120000001043081,-0.00308428,999.0,,,,sa3004930
2262,Scott Schebler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192308,0.058,0.3221,0.180068,0.251006,0.316568,0.25201,0.567574,0.12426,4.34173,0.264496,-0.001,-0.000532979,0.0685258,-0.0458671,60.1576,-0.00153298,-0.019,-0.0471140780718997,-0.0149999991990625,-0.00308825,999.0,,,,12225
2263,T.J. Rumfield,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202972,0.0736,0.2325,0.316559,0.269297,0.304791,0.256392,0.574088,0.101819,3.5677,0.248249,0.0,-0.000556288,0.0720065,-0.0423865,64.752,-0.000556288,0.0,-0.0402371450909413,-0.0209999997168779,-0.00309041,999.0,,,,sa3017330
2264,Dereck Salom,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.179576,0.0469,0.2092,0.224187,0.226024,0.234084,0.208275,0.460108,0.0545082,3.78008,0.222145,0.0,-0.00035206,0.0337809,-0.080612,35.2279,-0.00035206,0.0,-0.0732700954249594,0.0120000001043081,-0.00309387,999.0,,,,sa3005925
2265,Jean Ramirez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203067,0.0622,0.2296,0.270906,0.26024,0.299343,0.249025,0.559582,0.096276,5.26686,0.247544,0.0,0.000780584,0.066154,-0.0482389,55.4809,0.000780584,0.0,-0.0493373071658425,-0.0120000001043081,-0.00310093,999.0,,,,sa3008452
2266,Michael De LeÃ³n,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.220948,0.055,0.2329,0.236153,0.267888,0.315733,0.258385,0.58362,0.0947847,2.9464,0.277956,0.0,-0.000731449,0.0735897,-0.0408032,64.5839,-0.000731449,0.0,-0.0412486789282411,-0.0209999997168779,-0.00310238,999.0,,,,sa823925
2267,Hogan Windish,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.184574,0.0472,0.2673,0.176581,0.23176,0.254477,0.218802,0.486237,0.0699029,3.7324,0.243981,0.0,-0.000394448,0.0421441,-0.0722488,42.2406,-0.000394448,0.0,-0.0654178184922784,0.0040000001899898,-0.00310938,999.0,,,,sa3019805
2268,Jawuan Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.162129,0.079,0.3719,0.212423,0.236792,0.258313,0.225691,0.495105,0.0961839,4.63245,0.246442,0.0,0.00015817,0.0476171,-0.0667759,41.8812,0.00015817,0.0,-0.0663316904974635,0.0040000001899898,-0.0031111,999.0,,,,sa3007049
2269,Warren Saunders,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183244,0.0442,0.2751,0.160669,0.227232,0.26058,0.218338,0.487812,0.0773362,3.67485,0.242079,0.0,-0.000510119,0.0417754,-0.0726175,42.546,-0.000510119,0.0,-0.0672892110305838,0.0040000001899898,-0.0031174,999.0,,,,sa3011405
2270,Caeden Trenkle,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181808,0.0429,0.284,0.151056,0.224816,0.26322,0.217978,0.488036,0.0814116,4.14669,0.240868,0.0,-0.00029464,0.0414895,-0.0729034,42.0753,-0.00029464,0.0,-0.0655040586425457,0.0040000001899898,-0.00311843,999.0,,,,sa3019991
2271,Chad McClanahan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16674,0.073,0.3577,0.204082,0.235081,0.264393,0.226329,0.499474,0.0976528,3.71369,0.245594,0.0,-0.000420507,0.0481233,-0.0662696,42.3237,-0.000420507,0.0,-0.0664041156705934,0.0040000001899898,-0.0031187,999.0,,,,sa918209
2272,Parker Bates,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196382,0.0622,0.2714,0.229182,0.254906,0.305921,0.249998,0.560827,0.109539,4.61038,0.252351,0.0,-0.000208111,0.0669269,-0.0474661,56.1674,-0.000208111,0.0,-0.0495531795168062,-0.0120000001043081,-0.00312359,999.0,,,,sa3017112
2273,Ryan Spikes,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174807,0.0406,0.3237,0.125425,0.217168,0.273029,0.217901,0.490197,0.0982219,4.50185,0.238558,0.0,-0.000121341,0.0414277,-0.0729652,41.8627,-0.000121341,0.0,-0.0655701768118888,0.0040000001899898,-0.00312538,999.0,,,,sa3017792
2274,Channy Ortiz,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190877,0.06,0.2458,0.244101,0.248063,0.258806,0.229337,0.506868,0.0679282,4.32266,0.249738,0.0,-0.000432077,0.0505134,-0.0638796,42.3612,-0.000432077,0.0,-0.0674259542720392,0.0040000001899898,-0.00313175,999.0,,,,sa3016952
2275,Leosdany Molina,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185893,0.0391,0.2437,0.160443,0.224716,0.255042,0.213936,0.479758,0.0691495,4.32151,0.236002,0.0,-3.81602e-05,0.0382784,-0.0761145,34.5887,-3.81602e-05,0.0,-0.0736757649028732,0.0120000001043081,-0.00313646,999.0,,,,sa3015874
2276,Michael Arroyo,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.163232,0.0531,0.2837,0.18717,0.220187,0.237488,0.208263,0.457675,0.0742558,3.66085,0.214959,0.0,-0.000427299,0.0337714,-0.0806216,34.8032,-0.000427299,0.0,-0.0738233854353893,0.0120000001043081,-0.00315196,999.0,,,,sa3018429
2277,Rece Hinds,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194011,0.0479,0.3651,0.131197,0.239509,0.347194,0.256472,0.586703,0.153183,5.01556,0.270588,0.0,-8.68174e-05,0.0720702,-0.0423228,55.6633,-8.68174e-05,0.0,-0.0516195329109905,-0.0120000001043081,-0.00315208,999.0,,,,sa1169587
2278,Jacob Wetzel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185062,0.0718,0.2602,0.275942,0.25239,0.295324,0.246048,0.547714,0.110262,3.94627,0.228667,0.0,-0.000402593,0.063789,-0.0506039,55.9205,-0.000402593,0.0,-0.0516364438808523,-0.0120000001043081,-0.00315386,999.0,,,,sa3015057
2279,Mike Salvatore,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168993,0.059,0.2751,0.214467,0.22542,0.258722,0.218192,0.484142,0.0897296,3.51778,0.216909,0.0,-0.000436706,0.0416596,-0.0727334,41.8102,-0.000436706,0.0,-0.0659446167410351,0.0040000001899898,-0.00316469,999.0,,,,sa3011254
2280,Elio Prado,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176393,0.0657,0.2776,0.236671,0.241119,0.252399,0.224751,0.493518,0.0760066,3.76476,0.234784,0.0,-0.000561256,0.0468698,-0.0675231,41.8836,-0.000561256,0.0,-0.0659865481429733,0.0040000001899898,-0.00316909,999.0,,,,sa3008807
2281,Carlos Santiago,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182375,0.0298,0.2663,0.111904,0.213747,0.267223,0.212727,0.48097,0.0848479,3.91994,0.232832,0.0,-0.000384667,0.0373175,-0.0770755,35.1144,-0.000384667,0.0,-0.0758015073370188,0.0120000001043081,-0.00317119,999.0,,,,sa3005565
2282,Bobby Seymour,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192396,0.0609,0.2861,0.212863,0.248566,0.314323,0.249063,0.562889,0.121927,3.99535,0.244794,0.0,-0.00037362,0.0661844,-0.0482086,63.8537,-0.00037362,0.0,-0.0410658082400914,-0.0209999997168779,-0.00317742,999.0,,,,sa3017852
2283,Angel Mateo,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164238,0.0538,0.2997,0.179513,0.219181,0.264847,0.217473,0.484027,0.100609,3.64019,0.210151,0.0,-0.000292758,0.0410882,-0.0733048,41.5611,-0.000292758,0.0,-0.0660811087000183,0.0040000001899898,-0.00317902,999.0,,,,sa3018540
2284,Carl Chester,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19398,0.057,0.334,0.170659,0.24605,0.307324,0.245366,0.553375,0.113345,5.06825,0.276403,0.0,-0.000123486,0.0632474,-0.0511456,55.5436,-0.000123486,0.0,-0.0509830644296016,-0.0120000001043081,-0.00317949,999.0,,,,sa829813
2285,Adinso Reyes,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18044,0.0386,0.3098,0.124597,0.219986,0.283686,0.22291,0.503672,0.103246,3.98114,0.240078,0.0,-0.000346982,0.0454071,-0.0689858,41.585,-0.000346982,0.0,-0.0661083989834878,0.0040000001899898,-0.00318189,999.0,,,,sa3008750
2286,Kevin Richards,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192856,0.0439,0.2624,0.167302,0.235182,0.302585,0.23754,0.537767,0.109729,3.86871,0.241232,0.0,-0.000446585,0.05703,-0.057363,55.8797,-0.000446585,0.0,-0.0501155825622845,-0.0120000001043081,-0.00318264,999.0,,,,sa3004880
2287,Brennan Milone,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187345,0.0459,0.2309,0.198787,0.232465,0.250511,0.217385,0.482976,0.0631658,3.54402,0.236578,0.0,-0.000468125,0.0410181,-0.0733748,41.6566,-0.000468125,0.0,-0.0661489496706053,0.0040000001899898,-0.00318614,999.0,,,,sa3019974
2288,Liam Sabino,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.174416,0.059,0.3103,0.190139,0.231257,0.249618,0.217815,0.480875,0.0752019,3.88755,0.24576,0.0,-0.00036128,0.04136,-0.073033,41.5441,-0.00036128,0.0,-0.0661687719693873,0.0040000001899898,-0.00318823,999.0,,,,sa3007821
2289,Jose Tortolero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188691,0.052,0.2317,0.224428,0.238704,0.26224,0.225369,0.500944,0.0735485,3.9361,0.236321,0.0,-0.000335353,0.047361,-0.0670319,41.6574,-0.000335353,0.0,-0.0670812672178726,0.0040000001899898,-0.0031898,999.0,,,,sa3002708
2290,T.J. White,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191292,0.0598,0.301,0.198671,0.246654,0.316565,0.248375,0.563219,0.125273,3.52331,0.247984,0.0,-0.000455031,0.0656377,-0.0487553,55.6692,-0.000455031,0.0,-0.0519809964171145,-0.0120000001043081,-0.00319003,999.0,,,,sa3017697
2291,Carlos Luis,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212512,0.0559,0.2262,0.247126,0.261548,0.306733,0.252177,0.568281,0.094221,3.53184,0.262852,0.0,-0.000622721,0.0686583,-0.0457347,63.5165,-0.000622721,0.0,-0.0430277262930758,-0.0209999997168779,-0.00319494,999.0,,,,sa3002860
2292,Shawn Goosenberg,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181887,0.0532,0.3146,0.169104,0.23337,0.268547,0.225185,0.501917,0.0866594,3.96264,0.253298,0.0,-0.000275486,0.0472148,-0.0671781,41.3784,-0.000275486,0.0,-0.0662694727070629,0.0040000001899898,-0.0031988,999.0,,,,sa3017116
2293,Jesus Lopez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155667,0.0575,0.2633,0.218382,0.213545,0.232464,0.203113,0.44601,0.0767972,3.57285,0.195591,0.0,-0.000337442,0.02968,-0.084713,26.32,-0.000337442,0.0,-0.0832835865439847,0.0209999997168779,-0.00320028,999.0,,,,sa3018638
2294,Abimelec Ortiz,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187739,0.0585,0.299,0.195652,0.243132,0.339588,0.256053,0.582719,0.151849,3.73603,0.229291,0.0,-0.000405043,0.0717374,-0.0426556,63.679,-0.000405043,0.0,-0.0412938182125799,-0.0209999997168779,-0.00320136,999.0,,,,sa3016926
2295,Terrell Tatum,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181585,0.0813,0.3261,0.24931,0.255409,0.286065,0.244788,0.541475,0.104481,4.43741,0.254011,0.0,0.000114951,0.0627877,-0.0516052,55.2116,0.000114951,0.0,-0.0503061599156353,-0.0120000001043081,-0.00320265,999.0,,,,sa3017338
2296,Marcus Lee Sang,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196462,0.0539,0.3045,0.177011,0.247459,0.311516,0.247846,0.558975,0.115055,4.37116,0.261167,0.0,-0.000214734,0.0652175,-0.0491755,55.3542,-0.000214734,0.0,-0.0521067355439299,-0.0120000001043081,-0.00320323,999.0,,,,sa3011445
2297,Jacob Teter,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201849,0.0567,0.287,0.197561,0.2539,0.324198,0.255742,0.578098,0.122349,3.47343,0.260417,0.0,-0.000528576,0.0714899,-0.042903,63.7533,-0.000528576,0.0,-0.0413337592617608,-0.0209999997168779,-0.00320555,999.0,,,,sa3017016
2298,Luis Baez,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171952,0.0649,0.3243,0.200123,0.233068,0.256776,0.221759,0.489844,0.0848239,4.63959,0.242953,0.0,0.000155291,0.0444933,-0.0698996,40.9308,0.000155291,0.0,-0.0663425940292654,0.0040000001899898,-0.00320648,999.0,,,,sa3005747
2299,Joe Stewart,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183821,0.0483,0.3126,0.154511,0.231961,0.275732,0.226761,0.507693,0.0919106,4.38643,0.253232,0.0,-0.000181658,0.0484667,-0.0659263,41.2235,-0.000181658,0.0,-0.0663500035880133,0.0040000001899898,-0.00320725,999.0,,,,sa3019852
2300,Eduardo Lopez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186933,0.0599,0.2769,0.216324,0.243534,0.273134,0.232363,0.516669,0.0862012,4.07559,0.247782,0.0,-0.000396499,0.052917,-0.0614759,41.3678,-0.000396499,0.0,-0.0664024069264996,0.0040000001899898,-0.00321276,999.0,,,,sa3009275
2301,Ricky Aracena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186001,0.06,0.255,0.235294,0.241119,0.255669,0.224388,0.496788,0.0696686,5.2782,0.245046,0.0,0.000222251,0.0465816,-0.0678114,40.9761,0.000222251,0.0,-0.0673031057667685,0.0040000001899898,-0.00321309,999.0,,,,sa877365
2302,Mariel Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.196302,0.045,0.2763,0.162866,0.240113,0.315631,0.245056,0.555744,0.119329,4.3365,0.247051,0.0,-0.000236691,0.0630009,-0.051392,55.3282,-0.000236691,0.0,-0.051342689723242,-0.0120000001043081,-0.00321725,999.0,,,,sa872535
2303,Justin Williams,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176192,0.0471,0.3547,0.132788,0.2222,0.280056,0.223341,0.502256,0.103864,3.75701,0.252947,0.0,-0.000393491,0.0457499,-0.068643,41.2255,-0.000393491,0.0,-0.0665595637401565,0.0040000001899898,-0.00322926,999.0,,,,sa3017076
2304,LG Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200917,0.038,0.3059,0.124224,0.237999,0.319655,0.244936,0.557654,0.118738,3.962,0.264864,0.0,-0.000287622,0.0629053,-0.0514876,55.2447,-0.000287622,0.0,-0.0514892001228872,-0.0120000001043081,-0.00323263,999.0,,,,sa3005128
2305,Telmito Agustin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192691,0.053,0.3034,0.174687,0.243232,0.309152,0.244761,0.552384,0.116461,4.32809,0.255065,0.0,-0.000190632,0.0627665,-0.0516265,55.1233,-0.000190632,0.0,-0.0515310968621633,-0.0120000001043081,-0.00323703,999.0,,,,sa828321
2306,Joey Roach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209588,0.071,0.2565,0.276803,0.274026,0.323849,0.266432,0.597875,0.11426,4.1392,0.266951,0.0,-0.000423779,0.0799831,-0.0344099,70.1724,-0.000423779,0.0,-0.0345476061629597,-0.0289999991655349,-0.00323876,999.0,,,,sa918726
2307,Echedry Vargas,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182397,0.0313,0.2065,0.151574,0.21747,0.263722,0.213741,0.481192,0.081325,4.47354,0.215522,0.0,-0.000176788,0.0381236,-0.0762694,33.8204,-0.000176788,0.0,-0.0746793452271958,0.0120000001043081,-0.00324183,999.0,,,,sa3018565
2308,Grayson Byrd,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203241,0.063,0.2977,0.211622,0.26024,0.316689,0.256323,0.576928,0.113447,3.99783,0.275708,0.0,-0.000439415,0.0719516,-0.0424414,63.152,-0.000439415,0.0,-0.0425947883632034,-0.0209999997168779,-0.00324372,999.0,,,,sa3010387
2309,Wilmer Perez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.17206,0.0389,0.2423,0.160545,0.212338,0.248531,0.206146,0.460869,0.0764712,3.85082,0.213162,0.0,-0.000420677,0.0320898,-0.0823032,26.8059,-0.000420677,0.0,-0.0854945506725926,0.0209999997168779,-0.00324395,999.0,,,,sa3002634
2310,Mairoshendrick Martinus,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169837,0.0343,0.2804,0.122325,0.2064,0.274418,0.212565,0.480818,0.104581,4.40841,0.209519,0.0,-0.000226628,0.0371888,-0.0772042,34.3625,-0.000226628,0.0,-0.0765174738189671,0.0120000001043081,-0.00324636,999.0,,,,sa3018505
2311,Josh Rolette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.19752,0.073,0.2954,0.247123,0.263057,0.310452,0.256198,0.573509,0.112932,4.45219,0.267561,0.0,-0.000374374,0.0718528,-0.0425401,63.0657,-0.000374374,0.0,-0.0426284756686072,-0.0209999997168779,-0.00324725,999.0,,,,sa875776
2312,Alain Camou,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187976,0.058,0.1935,0.299742,0.242125,0.241124,0.21981,0.483249,0.0531475,3.88916,0.22867,0.0,-0.000423516,0.0429444,-0.0714486,41.3933,-0.000423516,0.0,-0.0685424012772273,0.0040000001899898,-0.00324898,999.0,,,,sa3018450
2313,L.J. Jones,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214655,0.0462,0.2148,0.215084,0.259032,0.337177,0.261921,0.596209,0.122522,3.35234,0.251686,0.0,-0.000570154,0.0763993,-0.0379937,69.8748,-0.000570154,0.0,-0.0355848620529286,-0.0289999991655349,-0.00325344,999.0,,,,sa3014840
2314,Dayan Frias,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.181349,0.0647,0.2734,0.23665,0.241522,0.252331,0.224281,0.493853,0.0709819,3.48993,0.24231,0.0,-0.000541406,0.0464965,-0.0678964,41.1487,-0.000541406,0.0,-0.0667939733248204,0.0040000001899898,-0.00325387,999.0,,,,sa3008768
2315,JT Schwartz,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.203418,0.0623,0.2318,0.268766,0.260642,0.29598,0.248289,0.556622,0.0925622,3.6296,0.252971,0.0,-0.000606409,0.0655694,-0.0488235,63.0174,-0.000606409,0.0,-0.043591498513706,-0.0209999997168779,-0.00325413,999.0,,,,sa3017371
2316,Reed Trimble,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.183632,0.0488,0.2703,0.18054,0.230552,0.26914,0.223575,0.499692,0.0855079,3.61753,0.236366,0.0,-0.000440262,0.0459358,-0.0684571,41.0539,-0.000440262,0.0,-0.0667995806434191,0.0040000001899898,-0.00325446,999.0,,,,sa3017180
2317,Reylin Perez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157411,0.0604,0.3428,0.176196,0.216766,0.251202,0.211554,0.467968,0.093791,3.9883,0.221209,0.0,-0.000323388,0.0363857,-0.0780072,33.5714,-0.000323388,0.0,-0.0751061990158632,0.0120000001043081,-0.00328665,999.0,,,,sa3019204
2318,Jonny Butler,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.190232,0.0599,0.2675,0.223925,0.244943,0.282459,0.236219,0.527403,0.0922272,3.92953,0.246567,0.0,-0.000391946,0.0559804,-0.0584126,54.9474,-0.000391946,0.0,-0.0511105253826826,-0.0120000001043081,-0.00328711,999.0,,,,sa3017292
2319,Efrenyer Narvaez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165864,0.0413,0.2953,0.139858,0.208514,0.241675,0.202016,0.450188,0.0758111,3.84953,0.221923,0.0,-0.000324198,0.0288082,-0.0855847,25.5457,-0.000324198,0.0,-0.0841420749784447,0.0209999997168779,-0.00329042,999.0,,,,sa3008885
2320,Grant Little,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.189219,0.0743,0.2602,0.28555,0.259837,0.264395,0.23898,0.524232,0.0751754,4.41549,0.249842,0.0,-7.0351e-05,0.0581741,-0.0562189,54.4963,-7.0351e-05,0.0,-0.052959552835091,-0.0120000001043081,-0.00329278,999.0,,,,sa3008031
2321,Garrison Schwartz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176537,0.085,0.3677,0.231167,0.256415,0.281581,0.244153,0.537996,0.105044,4.55953,0.271871,0.0,-0.000294752,0.0622839,-0.052109,54.7015,-0.000294752,0.0,-0.0521177640475798,-0.0120000001043081,-0.00329863,999.0,,,,sa3003956
2322,Davis Tavarez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198843,0.0418,0.2729,0.15317,0.239911,0.311442,0.243168,0.551354,0.112599,3.7187,0.251513,0.0,-0.000469969,0.0615012,-0.0528917,54.8805,-0.000469969,0.0,-0.0512638586806133,-0.0120000001043081,-0.00330321,999.0,,,,sa3004271
2323,Jose Meza,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175339,0.044,0.2941,0.149609,0.220489,0.27865,0.222045,0.499139,0.103311,3.96924,0.224375,0.0,-0.000304611,0.0447201,-0.0696728,40.8421,-0.000304611,0.0,-0.0690641272522043,0.0040000001899898,-0.00330376,999.0,,,,sa3015558
2324,Ghordy Santos,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.2055,0.0453,0.2743,0.165148,0.248163,0.297562,0.242086,0.545725,0.0920615,4.19916,0.271382,0.0,-0.0002708,0.0606416,-0.0537513,54.5552,-0.0002708,0.0,-0.0530915604031179,-0.0120000001043081,-0.00330664,999.0,,,,sa3003331
2325,Aldenis Sanchez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199095,0.0706,0.2959,0.238594,0.262554,0.27352,0.241283,0.536074,0.0744258,4.89907,0.278686,0.0,0.00037589,0.0600039,-0.0543891,54.0903,0.00037589,0.0,-0.0513075396011117,-0.0120000001043081,-0.00330779,999.0,,,,sa3003222
2326,Duke Ellis,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194956,0.0632,0.279,0.226523,0.253598,0.286732,0.241703,0.54033,0.0917763,5.41818,0.257423,0.0,0.00151649,0.0603372,-0.0540558,53.0348,0.00151649,0.0,-0.0513551669428125,-0.0120000001043081,-0.00331279,999.0,,,,sa3014816
2327,Victor Ruiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.195959,0.0418,0.2524,0.16561,0.235584,0.295489,0.234784,0.531073,0.0995296,4.01226,0.245238,0.0,-0.000395391,0.0548402,-0.0595528,40.8394,-0.000395391,0.0,-0.0691580955462995,0.0040000001899898,-0.00331362,999.0,,,,sa3004150
2328,Jorge Mendez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.17125,0.0419,0.2327,0.18006,0.21908,0.232934,0.20492,0.452015,0.0616845,3.84152,0.213521,0.0,-0.000248713,0.0311158,-0.0832771,26.0145,-0.000248713,0.0,-0.0862423827638849,0.0209999997168779,-0.00332247,999.0,,,,sa3015662
